0,1,2,3,4,5
-2.3,0.569,0.0,5.35,3.64,0.375
-2.3,0.568,0.0,3.99,3.16,0.37
-2.3,0.5899,1.0,4.95,3.17,0.375
-2.3,0.568,0.0,3.99,3.15,0.375
0.0,0.6,0.0,4.24,3.15,0.390625
0.0,0.6,0.0,4.24,3.15,0.325
0.0,0.565,0.0,3.99,3.15,0.4
-1.8399999,0.574,0.0,3.96,3.218,0.375
-2.3,0.565,0.0,5.35,3.64,0.36875
-2.3,0.565,0.0,5.35,3.64,0.425
0.0,0.565,0.0,3.99,3.15,0.425
0.0,0.565,0.0,3.99,3.15,0.3690476
-2.3,0.568,0.0,3.99,3.15,0.375
-2.3,0.569,0.0,5.35,3.64,0.425
-2.3,0.5895,0.8888889,4.554,3.53,0.425
-2.3,0.5899,1.0,4.95,3.17,0.425
-2.3,0.568,0.0,3.99,3.15,0.45
0.0,0.565,0.0,3.99,3.15,0.3690476
-2.3,0.6,0.91666734,4.17,3.51,0.36
-2.3,0.568,0.0,3.99,3.15,0.375
0.0,0.6,0.0,4.24,3.15,0.375
0.0,0.6,0.0,4.24,3.15,0.35
0.0,0.6,0.0,4.24,3.15,0.35
0.0,0.565,0.0,3.99,3.15,0.375
-2.3,0.593,0.8888889,4.4440002,3.53,0.3
-2.3,0.568,0.0,3.99,3.16,0.4
-2.3,0.6,0.08888889,4.23,3.322,0.45
0.0,0.565,0.0,3.99,3.15,0.3690476
-2.3,0.593,0.8888889,4.4440002,3.53,0.325
0.0,0.6,0.0,4.24,3.15,0.390625
-2.3,0.593,0.8888889,4.4440002,3.53,0.375
-2.3,0.568,0.0,3.99,3.15,0.375
-2.3,0.565,0.0,5.35,3.64,0.36875
-2.2,0.585,0.0,4.13,3.32,0.35
-2.3,0.568,0.0,3.99,3.15,0.375
-2.3,0.568,0.0,3.99,3.16,0.37
-2.3,0.5899,1.0,4.95,3.17,0.375
0.0,0.565,0.0,3.99,3.15,0.3690476
-1.8399999,0.574,0.0,3.96,3.218,0.375
-2.3,0.565,0.0,5.35,3.64,0.36875
-2.3,0.565,0.0,5.35,3.64,0.375
-2.3,0.593,0.8888889,4.4440002,3.53,0.35
0.0,0.565,0.0,3.99,3.15,0.325
-2.2,0.585,0.0,4.13,3.32,0.37291667
-2.3,0.6,0.91666734,4.17,3.51,0.45
0.0,0.565,0.8888889,4.169,3.51,0.45
-2.2,0.585,0.0,4.13,3.32,0.37291667
-2.2,0.585,0.0,4.13,3.32,0.425
-2.3,0.568,0.0,3.99,3.15,0.325
-2.3,0.6,0.8888889,4.17,3.51,0.3
-2.3,0.5895,0.8888889,4.554,3.53,0.425
-2.3,0.568,0.0,3.99,3.15,0.375
-2.3,0.6,0.09027781,4.23,3.322,0.325
-2.3,0.5899,1.0,4.95,3.17,0.4
0.0,0.565,0.8888889,4.169,3.51,0.325
0.0,0.565,0.0,3.99,3.15,0.4
-2.3,0.568,0.0,3.99,3.15,0.375
-2.3,0.6,0.08888889,4.23,3.322,0.45
-2.3,0.569,0.0,5.35,3.64,0.325
-2.3,0.568,0.0,3.99,3.15,0.375
-2.3,0.569,0.0,5.35,3.64,0.375
0.0,0.565,0.8888889,4.169,3.51,0.3392857
