0,1,2,3
-2.0545,-10.8679,0.63554025,-1.4116
0.33893847,0.17174,0.24813086,0.25644553
0.75907004,-4.9518,0.500741,0.04167451
1.8314,6.3672,0.22380655,-0.165237
-0.98193,4.40983,0.17204979,-1.5668
-1.7322,-9.2828,0.5589047,-1.7168
3.8417,10.0215,0.05566751,-4.03716
-4.4996,2.84423,0.24968565,-1.1672
0.71301204,0.97462,0.4079971,0.81377
-1.6936,2.7852,0.16898976,-1.9276
2.4008,9.3593,0.09225996,-1.40633
3.056172,9.2621,0.07323502,-1.872
-2.4349,-8.88509,0.6139184,-0.50001
2.9543,1.076,0.26884535,0.89394
-2.7419,11.4038,0.33509913,-5.5793
0.63490003,-5.867863,0.5613849,-0.97716
-4.40699,-5.3118,0.67408276,-1.0612
0.24394,1.4733,0.16405179,-0.13303302
-1.14838,3.2301,0.16671778,-2.07148
2.46871,7.6046,0.20473959,-1.8461
1.9923899,0.60836,0.4488109,-0.23751
-0.53966,7.3273,0.24550213,-1.4543
-2.2173,1.4671,0.19396584,-1.1724
2.188532,0.48213,0.43039668,1.225
-1.3389,1.552,0.53132004,1.031
-1.3907,-1.3781,0.40094838,-0.021566
1.5356,9.1772,0.12721175,-0.73535
-0.28696,3.1784,0.07082827,-2.8259
-1.8928499,-7.3625,0.5246183,-0.66811
-0.5487412,-0.95602,0.36264756,0.84998596
-3.3264399,3.98749,0.20470242,-3.8879
-0.87874,-2.2121,0.22314012,0.099985
1.9256066,0.45523,0.33076525,0.850765
-1.7713,-7.74573,0.6669014,-1.0043
0.9297,-1.02615,0.42598936,-0.2957
3.1557,3.396306,0.25116685,0.79825
-0.073649004,-3.124654,0.35886842,-0.9849
0.429281,5.9713,0.12060362,-2.6711
3.9166,10.2491,0.052203007,-4.1771703
-5.4808,8.1819,0.23739398,-5.08195
-1.4377,-1.432,0.34896758,0.42067
-4.3773,-6.37714,0.6980378,-0.634098
-1.0554193,-0.78427,0.37158442,0.76205
-4.9462,3.5716,0.2611261,-1.4957
-0.55008,8.07575,0.17367971,-2.4319
3.1836,7.2321,0.17908421,-1.365996
2.5227,2.2369,0.2861393,0.79438
-0.63298,-5.1277,0.422511,1.4797
-1.0833,-0.31247,0.28074646,0.41291
3.1377,-4.1096,0.42284372,0.98963
-1.5621,-3.353081,0.40940574,0.27972
0.3223,-0.89808,0.57486176,0.69222
-1.8448,1.254,0.23713471,-1.0728
2.805,0.57732,0.3629329,1.2133
1.1870877,9.3821,0.17131265,-1.4543
-1.632483,-6.3175,0.56945634,0.20602
0.96414,5.616,0.32103026,-0.12501
0.14329,-1.0885,0.23620544,0.48791
-3.4004,-12.1736,0.8462406,-0.61639
-2.23026,2.58534,0.21184792,-1.62951
3.9663,10.1684,0.052214675,-4.14265
4.1711,8.722,0.09477905,-0.59699
-2.2987,-5.227,0.46864098,0.91722
1.365959,-0.581475,0.46043733,-0.79742
-3.8483,-12.8047,0.90299565,-1.281
5.1213,8.5565,0.07882194,-1.5474
-0.40951,-0.15521,0.22799017,-0.15605
5.4021,3.1039,0.17552811,1.5651
2.66311,2.8701,0.24746427,0.5099
0.25035,9.3262,0.12797444,-1.81237
2.3136,10.6651,0.09861515,-3.9947402
2.3969,0.23589,0.4348386,1.437
-0.81479,-5.7381,0.41514388,0.3211
4.0102,10.6568,0.0697865,-5.0646
-0.12196,8.8068,0.26623514,-4.2267
-0.36506,2.8928,0.06782956,-2.17238
-0.017809197,9.1752,0.21351406,-2.67138
1.7425,-5.81552,0.5785225,-1.7207
2.75485,9.0862,0.07989784,-1.0224
-3.73978,-7.7954,0.72889215,-0.94742
1.2198,2.0982,0.27049658,0.12843
0.5706,-0.0248,0.27904403,0.668163
-2.9498,-8.273,0.6688976,1.1629
4.1197,-2.7956,0.31964195,0.67412
1.9779,1.0814,0.3868208,0.78183997
-1.4275,11.8797,0.24335465,-6.9978
3.4312,6.2637,0.14106025,-0.5620794
0.066129,4.722091,0.2805847,-0.62156
1.3403,4.1323,0.022213774,-3.19648
-1.0802,2.1996,0.11212575,-1.2759
1.528337,8.1654,0.2243619,-2.2586
2.5089,6.841,0.22410272,0.44912
4.0047,0.45937,0.27269533,1.6181
-0.39416,-0.020702,0.22251074,-0.44699
-5.14925,6.2699,0.23221059,-5.5457
4.2406,-2.4852,0.29485422,0.7155
