0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2802155366519403,-0.3318272015915024,-0.37299239851024935,-0.40581501494111355,-0.5590360817245846,-0.4348863224610982,-0.30794999405615464,-0.28990844830413665,-0.49442315541169035,-0.5510518634143785,-0.26190287628684616,-0.2770606518305295,-0.28940816063958363,-0.3221430444590033,-0.29907042944959367,-0.41699359302615935,-0.3213719484716079,-0.28288547029329
-0.5001650471585651,-0.16832830080688788,-0.25905055247004194,-0.482096287484283,-0.4874874271129133,-0.44108705414142946,-0.17340201422785567,-0.48833461545132417,-0.23774758124861142,-0.45021027769725647,-0.48251518677949995,-0.21848032683210206,-0.264588634737599,-0.5395336860150943,-0.36501486335231814,-0.3476834267659207,-0.2124100754085543,-0.444373593591639
-0.4435850660109701,-0.4826338138799354,-0.19469570391548907,-0.22121338951393943,-0.462626176036655,-0.2030225614518299,-0.2555106721948175,-0.34273717418023947,-0.5653947888826703,-0.5393432513816164,-0.4766087128672651,-0.2607595660372096,-0.3413055464940767,-0.46927054925277867,-0.30325146595059266,-0.19954453438739458,-0.26925696499233465,-0.266706317276465
-0.17651558603633574,-0.2896722813495791,-0.21183655575259078,-0.409596879524869,-0.3873277020856635,-0.5160506937786321,-0.5637625051026729,-0.18791690088438004,-0.27394753476600786,-0.388633293298758,-0.3177908507689854,-0.46793576362311484,-0.23590027244256073,-0.44202822974503564,-0.4295364165475184,-0.1874480122427412,-0.36363561238552833,-0.5232691024878517
-0.23076195941651756,-0.5565505083681037,-0.2430944044050617,-0.1968334111599206,-0.5490922446769363,-0.45791267350724046,-0.5224100122888313,-0.20479775279248286,-0.5415152445144473,-0.45661144941268245,-0.5511984262595371,-0.4457216812230178,-0.2493190762011498,-0.17517847200744027,-0.23561668311022124,-0.5102156133852948,-0.14750857785935542,-0.19155320251259123
-0.3379344056289006,-0.3167327681928098,-0.4499479224482907,-0.29804015611813567,-0.2651289202445401,-0.49635487586222704,-0.5147133672024272,-0.4335179604390985,-0.5224657792729295,-0.19761452000858598,-0.18132988596485294,-0.2447621328480614,-0.21011983720750932,-0.34729568065666927,-0.15532953615816278,-0.5028274055983254,-0.5162849034695722,-0.5592265318268343
-0.2957565020461694,-0.5464109864719615,-0.27577379559966125,-0.2898609338774455,-0.34001913665211253,-0.2306406079156658,-0.23078202580895804,-0.41691484803933426,-0.2158369719825961,-0.45509210608288775,-0.37638674012966733,-0.5617735766284715,-0.23908280051425135,-0.3820194302426026,-0.4625547979378403,-0.4835756558936152,-0.2443139423597226,-0.2150993343985113
-0.30243609021720147,-0.2456108481691089,-0.3498822560698994,-0.4604431486028577,-0.36485090546753013,-0.3986633711664818,-0.4413678610266888,-0.43950371826616574,-0.22154579547866768,-0.24766204420502777,-0.17483297190519556,-0.32441384779971727,-0.5478650623937484,-0.4351896945456842,-0.21169746318318985,-0.24632026336451282,-0.47206259549574964,-0.4653722445023029
-0.4470029964261832,-0.3499777764098328,-0.28318320311533823,-0.389608069638273,-0.3546200798533568,-0.1972934056549627,-0.2371134902332935,-0.36065102984298436,-0.27446989073189565,-0.3384247587863734,-0.44975423139362186,-0.23590513063633806,-0.2997616238439827,-0.2790926086847056,-0.15304844717502145,-0.4467972162754208,-0.502114418050436,-0.44700237561013856
-0.29200203413278564,-0.3880599496590663,-0.3327436186739118,-0.3746824586970388,-0.35473050879465784,-0.2520490574312541,-0.4549499125444411,-0.5199871164466241,-0.31922176954232706,-0.22812613511315938,-0.4857176493312039,-0.4018067191711087,-0.5000163878701185,-0.2622041229901947,-0.15295891841736736,-0.4465490998326646,-0.4475788715685149,-0.20269611677452365
