0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.6497,3.78539,0.0,0.0,0.0,0.0,0.0,24.73,0.0,4.0,0.0,-1.5595,3.2572,2.1662,9.7173,3.5,1.069,1.1619,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,2.1017,-0.020299999,0.0,19.281,4.0209002,0.0,0.0,0.0,2.0,3.408,4.042,0.0,7.893,0.0,0.0
5.4087,2.22417,0.175,1.0,11.3,2.0,4.8,40.8,6.0,1.0,12.0,0.2662,4.6665998,1.4501,11.2865,3.0,1.0104,1.127,0.0,0.0,0.0,1.298,4.8,0.0,0.2,1.0,2.51,0.0,0.0,20.6778,4.5086,0.0,3.9,8.8,2.4,4.1849,2.4899,4.6,9.4904995,0.0,1.0
4.0787,2.9573998,0.0,0.0,0.0,0.0,0.0,32.26,1.6,1.7,0.0,0.0,3.303,2.585,9.437901,1.7,0.965,1.1406,0.0,0.0,0.0,1.2083,0.0,0.0,0.0,0.0,1.9628,-0.007,0.0,0.0,4.891,0.0,0.0,0.0,0.8,3.316,1.7042,0.0,7.937,0.0,0.0
4.517,3.03793,0.13333334,0.0,0.0,0.0,1.4,47.33,0.5,0.0,0.0,0.1674,3.6746001,1.5112,9.391,0.0,0.9856,1.094,0.0,0.0,0.0,1.4342,0.8,1.0,0.0,0.0,2.1123,-0.024,0.7,0.0,2.036,0.0,0.7,0.0,0.2,6.872,2.046,0.0,11.9397,0.0,1.0
4.861,2.42079,0.0,0.0,0.0,0.0,0.4,38.44,0.8,1.1,0.0,0.0,3.1933,0.837,9.8699,3.0,0.963,1.128,0.0,0.0,0.0,1.222,3.0,0.0,0.0,0.0,2.3098,0.007,0.0,0.0,1.047,1.3,0.0,0.0,0.2,3.309,1.7859,0.0,7.9370003,0.0,0.0
4.0568,2.93434,0.0,0.0,0.0,0.0,0.0,30.54,2.0,1.1,0.0,0.0,3.4234,2.5246,9.5123005,1.0,0.973,1.144,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.9592,-0.009000001,0.0,1.1013,4.8343,0.0,0.0,0.0,0.8,3.1038,2.093,0.0,7.7572,0.0,0.0
3.3102,2.2508001,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.1,1.0,0.0,2.359,0.97249997,7.586,0.0,0.9761,1.1638,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,1.516,0.323,0.0,0.0,1.8345001,0.0,0.0,0.5,1.7,2.8583,2.1,1.0,6.385,0.0,0.0
5.0492,2.4160001,0.025,0.0,2.0,0.0,3.7,51.93,0.0,1.0,2.3,0.1495,3.7936,0.664,10.4064,3.3,0.9902,1.097,0.0,0.0,0.0,1.345,3.0,0.0,0.1,0.1,2.376,-0.00029999996,0.0,3.2759,1.9383,0.0,1.3,2.0,1.0,4.009,2.219,1.0,8.9285,0.0,0.2
3.879,2.9588,0.0,0.0,0.0,0.0,0.0,27.87,2.0,1.4,0.4,-0.0561,3.091,1.9034001,8.9228,1.2,0.998,1.1499,0.0,0.0,0.0,1.1547999,0.0,0.0,0.0,0.0,1.902,0.0535,0.0,2.1345,2.9985,0.0,0.0,1.2,1.0,3.0632,2.5092,0.8,7.1738,0.0,0.0
4.2373,3.25625,0.0,0.0,0.0,0.0,0.0,30.539999,1.0,2.0,0.0,-0.2156,2.6618,1.459,8.755,1.5,1.0073,1.1443,0.0,0.0,0.0,1.2049,0.0,0.0,0.0,0.0,1.902,-0.018000001,0.0,9.75,2.1313,0.0,0.0,0.0,0.2,3.1646,2.6858,0.0,7.1147,0.0,0.0
4.965,3.39451,0.083333336,0.0,1.0,0.0,3.0,40.0,0.0,3.0,2.0,0.0,3.528,1.1894,10.0333,6.0,1.0381,1.1275,0.0,0.8,0.0,1.2455,1.0,0.0,0.9,0.0,2.305,-0.008,0.0,20.5112,1.7476,0.0,3.0,2.0,1.0,4.0187,3.0093,1.0,8.9195,0.0,1.0
5.665,2.39359,0.108333334,0.0,0.0,0.3,3.0,54.3,1.0,0.2,0.0,0.16049999,4.0,0.432,10.89,0.0,0.9915,1.0848,0.0,0.0,0.0,1.3684,3.0,0.0,1.0,0.0,2.4017,0.0136,0.0,0.0,1.839,0.0,0.0,0.0,0.0,4.0,2.018,0.0,9.1831,0.0,1.0
4.7299,3.73616,0.0,0.0,0.0,0.0,0.0,29.84,1.0,2.9,0.0,-0.806,3.329,1.792,10.281,5.0,1.014,1.1464,0.0,0.0,0.0,1.135,0.0,0.0,0.0,0.0,2.165,0.0066,0.0,11.4345,2.8036,0.0,0.0,0.0,0.7,3.4767,2.8285,0.0,8.131,0.0,0.0
5.2199,3.3527,0.0,0.0,0.0,0.5,2.8,39.07,3.0,2.0,0.0,0.0,3.4398,1.23,10.4648,4.2,0.9906,1.129,0.0,0.0,0.0,1.23,1.0,0.0,0.0,0.0,2.3201,0.0036000002,0.0,0.0,1.809,0.0,1.0,0.0,1.0,3.7742,2.288,0.0,8.414,0.0,0.0
4.7156997,3.11146,0.0,0.1,0.0,0.0,1.7,44.2,0.4,2.0,0.0,-0.3529,3.1441,0.875,9.6406,3.4,1.0287,1.1163,0.0,0.0,0.0,1.219,1.0,0.0,0.0,0.0,2.194,-0.015600001,0.0,13.7579,0.854,0.0,0.5,0.0,2.2,3.67,2.917,0.0,8.008,0.1,0.0
5.04,3.6112,0.0,0.0,1.0,0.0,2.0,41.2,0.7,4.3,2.7,-0.94740003,3.5166001,1.1953,10.29,9.2,1.0646,1.1287,0.0,1.0,0.0,1.2105,1.0,0.0,0.0,0.0,2.323,-0.0016000001,0.0,30.959,1.7426,0.0,1.1,1.9,1.5,3.8802,3.4745,1.1,8.6881,0.0,0.0
4.7409,2.9363,0.0,0.0,2.0,0.0,2.4,38.510002,1.0,0.8,4.0,0.0125,3.2266,0.9345,9.9,1.0,0.9954,1.137,0.0,0.0,0.0,1.239,1.0,0.0,0.0,0.0,2.22,-0.008,0.0,1.0884,1.5051,0.0,2.0,5.0,1.5,3.6569,2.3137,2.2,8.062099,0.0,0.0
