0,1,2,3
0.2682199959978381,0.06871850755319953,0.5690503259481785,0.5114813501053217
0.4266464411501786,0.46690640139958595,0.10325644216568096,0.6698693782043639
0.3627164997832296,0.28210584919124276,0.4402089619389094,0.6939245712610785
0.44635594943232526,0.7976818394538561,0.17551456108320598,0.490278120901395
0.34036483371735765,0.7113642329735475,0.1260453822693541,0.49854553674337265
0.2898990331337502,0.12589135975478352,0.4958019090855186,0.4860431421644609
0.6648191654995298,0.8221765990040746,0.0006690509541557913,0.21940034179881562
0.1037539784674196,0.5144650407504544,0.20024985382357186,0.5318519236119391
0.2996051641808499,0.49586541592087496,0.3515642005237912,0.6969644042367156
0.2924954027899475,0.7282311428856931,0.08683584842520069,0.4684731032152935
0.39369000731289405,0.7982917607667039,0.03839180544721381,0.3497003298756011
0.5371490983958027,0.7947858818899846,0.03159807489617195,0.47310732880251183
0.2426329574600468,0.12708524564731968,0.5483841466314553,0.5861470783156473
0.6051295091315395,0.4995220827440525,0.15549751753004484,0.703646516434164
0.22198306256089803,0.8720346814426729,0.2246279514723552,0.16410643456142443
0.28161217171680075,0.1143240336611979,0.49817249679107023,0.5476916259290171
0.06191605537583389,0.2691210329857931,0.6058892474704944,0.5406869460673264
0.42282116395043207,0.5138522650483094,0.11840088826587149,0.5970099926473511
0.27329840042781245,0.7706326841914174,0.12094905293369902,0.41393766146019634
0.46771793428210034,0.7350016364849987,0.15729034762350733,0.475266076467549
0.1992479893530562,0.4826548133727741,0.18256368636835366,0.540525082965701
0.37011347274015527,0.7249997291157254,0.1962512569814002,0.5079223301935535
0.25726950628146655,0.5136286393302296,0.14699278541958094,0.5314185048289018
0.4687271039566846,0.4781018334823627,0.3729737522846621,0.7312401434760145
0.3163537787313801,0.516690891460369,0.46943644912952975,0.7150703767735782
0.31286952762975123,0.4110053444177459,0.29079839102442173,0.6804420705655577
0.610400487934675,0.7917236340595956,0.0831891229258736,0.5678463197011248
0.38711096191117694,0.8153177438143363,0.029297702684146016,0.36328627638011207
0.23471605065457862,0.19515449089149478,0.46303093709808374,0.5734507273160844
0.23338422046799506,0.4262293158357571,0.3264133529092541,0.7016199631870753
0.12788138898175128,0.7773065095125097,0.15725483001558643,0.30508344262946624
0.34730575650915,0.3809238650077886,0.17487760222695464,0.6881165414729145
0.2225278992668872,0.4771315797575319,0.3802630657780043,0.6738355537836334
0.2872690341559404,0.07237587523569082,0.5990253211189556,0.5454295238663011
0.4594546938424452,0.3237546245965329,0.3687612165336918,0.6854430288939232
0.618676384540981,0.6510353588253496,0.2016655930355683,0.695670824887723
0.48334658059185404,0.34300821888687716,0.38166381801058813,0.5470465005365447
0.2551910634592195,0.7534209570865993,0.07802258794320711,0.406502901315528
0.6698571971030095,0.8303858888383812,0.007991411318816328,0.2569075553435873
0.03775499950301732,0.7558242268919805,0.18850144835332902,0.209698501649378
0.3097081388635355,0.4090612294775064,0.33071843814058344,0.6641997908469457
0.1119803167275902,0.2617305188199215,0.6287855835057179,0.5385643734350782
0.24566654037095018,0.4324241532630548,0.3770958261393879,0.6926535759707484
0.0737140938033236,0.530198484325088,0.21882460568501103,0.5044716724295537
0.36941258523718007,0.7574228001316068,0.10891857190646496,0.42644004610309605
0.6205530353966812,0.7215659656525619,0.1327689022501274,0.4131875124200151
0.6974608017942309,0.5413944967666737,0.11682967572384581,0.6953482621914868
0.36383644038650276,0.2757613267034622,0.36543661974992964,0.7524692082985573
0.3335463324009389,0.44944146994878653,0.15313613616151878,0.6635530011724494
0.6174656487785725,0.3124830869318374,0.3657546227759998,0.7116222129486109
0.30134055584890557,0.3809238650077886,0.3529105538110924,0.6967380290926435
0.42809193267053797,0.42831914931674386,0.5110537265009736,0.686833293589285
0.2823251630492881,0.505942349634719,0.18825365220508453,0.5397200926036326
0.6623451112999443,0.4815352336166181,0.17950623564119741,0.7302649536981837
0.6701127975878235,0.7991141482254672,0.04288516378622973,0.5079223301935535
0.38459452194855553,0.23284651559407674,0.5058872013648215,0.5165771581018243
0.3568010594384949,0.42487817431222485,0.24866226979760353,0.6886002178470649
0.41605109098202075,0.4214509043321017,0.21309136761801653,0.6698041984619053
0.17154887867140542,0.02162330712377485,0.7704379715778789,0.5777615555820516
0.14440804359489076,0.7636255705983757,0.1640844917281501,0.31079287389213467
0.6732001954317429,0.827475129813764,0.00714476863261318,0.245263662016613
