0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.3851,0.0,0.13800259,0.0,0.13800259,0.0,28.6,0.0,1.9,0.0,-2.153,3.013,1.5,9.309,4.0,1.0154,1.1388,0.13800259,0.13800259,0.13800259,1.075,0.0,0.13800259,0.13800259,0.13800259,2.0,-0.092,0.13800259,0.0,2.682,0.13800259,0.0,0.0,0.5,3.408,2.5551,0.0,7.893,0.13800259,0.13800259
4.999,2.4518,0.0,0.13800259,0.0,0.13800259,1.4,40.8,0.1,1.0,1.0,-2.8868,3.7529,1.003,10.3421,3.0,0.993,1.127,0.13800259,0.13800259,0.13800259,1.2809,1.0,0.13800259,0.13800259,0.13800259,2.3312001,0.0,0.13800259,0.0,2.826,0.13800259,0.0,0.9,1.0,3.7991,2.171,0.0,8.7957,0.13800259,0.13800259
3.932,3.2848,0.0,0.13800259,0.0,0.13800259,0.0,40.0,1.0,0.0,0.0,-0.7025,3.303,1.571,9.11,0.0,0.965,1.125,0.13800259,0.13800259,0.13800259,1.2402999,0.0,0.13800259,0.13800259,0.13800259,1.942,-0.007,0.13800259,0.0,2.7769,0.13800259,0.0,0.0,0.0,3.244,1.958,0.0,7.937,0.13800259,0.13800259
4.517,2.8827,0.0,0.13800259,0.0,0.13800259,1.0,41.47,0.0,0.0,0.0,-0.6238,3.2177,1.409,9.391,0.0,0.985,1.094,0.13800259,0.13800259,0.13800259,1.2322,1.0,0.13800259,0.13800259,0.13800259,2.149,-0.024,0.13800259,0.0,2.036,0.13800259,0.0,0.0,0.0,3.6329,2.046,0.0,8.1848,0.13800259,0.13800259
4.861,1.9254,0.0,0.13800259,0.0,0.13800259,0.0,35.7,0.0,0.0,0.0,-0.953,3.092,0.0,9.863,0.0,0.963,1.133,0.13800259,0.13800259,0.13800259,1.222,1.0,0.13800259,0.13800259,0.13800259,2.303,-0.006,0.13800259,0.0,1.047,0.13800259,0.0,0.0,0.0,3.309,1.467,0.0,7.533,0.13800259,0.13800259
4.235,2.7848,0.0,0.13800259,0.0,0.13800259,0.0,29.6,1.0,1.0,0.0,-2.1273,2.946,1.6011,9.118,1.0,0.973,1.1379,0.13800259,0.13800259,0.13800259,1.168,0.0,0.13800259,0.13800259,0.13800259,1.962,-0.0543,0.13800259,0.0,2.7472,0.13800259,0.0,0.0,1.0,3.064,2.093,0.0,7.229,0.13800259,0.13800259
3.618,2.2408,0.0,0.13800259,0.0,0.13800259,0.0,25.0,0.9,0.0,1.0,-1.8386,2.359,1.522,7.853,0.0,0.97,1.1349,0.13800259,0.13800259,0.13800259,1.133,0.0,0.13800259,0.13800259,0.13800259,1.732,-0.4641,0.13800259,0.0,2.094,0.13800259,0.0,1.0,0.9,2.811,2.1,0.0,6.385,0.13800259,0.13800259
4.923,2.7189,0.0,0.13800259,0.0,0.13800259,2.0,41.46,0.0,1.0,0.2,-0.41869998,3.395,0.664,10.037,2.0,1.018,1.097,0.13800259,0.13800259,0.13800259,1.2158,1.0,0.13800259,0.13800259,0.13800259,2.313,-0.008,0.13800259,10.934,1.057,0.13800259,0.0,0.2,1.0,3.9179,2.433,0.0,8.695,0.13800259,0.13800259
3.879,2.9588,0.0,0.13800259,0.0,0.13800259,0.0,33.3,0.0,0.0,0.2,-2.3774,3.091,1.1706,8.743,0.0,0.998,1.1297001,0.13800259,0.13800259,0.13800259,1.251,0.0,0.13800259,0.13800259,0.13800259,1.902,-0.253,0.13800259,0.0,1.8065,0.13800259,0.0,0.4,1.0,3.271,2.833,0.0,7.905,0.13800259,0.13800259
4.214,3.11183,0.0,0.13800259,0.0,0.13800259,0.0,33.3,1.0,2.0,0.0,-0.329,2.713,1.459,8.755,1.0,1.025,1.139,0.13800259,0.13800259,0.13800259,1.186,0.0,0.13800259,0.13800259,0.13800259,1.902,-0.263,0.13800259,9.75,2.052,0.13800259,0.0,0.0,0.0,3.38,2.7814,0.0,7.543,0.13800259,0.13800259
4.965,3.15327,0.0,0.13800259,0.0,0.13800259,1.5,40.0,0.0,2.0,1.0,-2.6907,3.528,1.16,10.099,4.0,1.0148,1.127,0.13800259,0.13800259,0.13800259,1.237,1.0,0.13800259,0.13800259,0.13800259,2.305,-0.008,0.13800259,2.1761,1.553,0.13800259,0.0,0.9,1.0,3.972,2.6555,0.0,8.899,0.13800259,0.13800259
5.0277,2.2521,0.0,0.13800259,0.0,0.13800259,1.8,40.08,0.0,0.0,0.0,-1.2953,3.7486,0.432,10.3746,0.0,0.983,1.093,0.13800259,0.13800259,0.13800259,1.2218,1.0,0.13800259,0.13800259,0.13800259,2.3503,0.0,0.13800259,0.0,1.839,0.13800259,0.0,0.0,0.0,3.8897,2.018,0.0,8.8388,0.13800259,0.13800259
5.103,3.18311,0.0,0.13800259,0.0,0.13800259,0.0,28.6,0.0,2.0,0.0,-0.806,3.329,1.4245,10.281,5.0,1.014,1.1365,0.13800259,0.13800259,0.13800259,1.135,0.0,0.13800259,0.13800259,0.13800259,2.165,-0.008,0.13800259,10.731,2.3785,0.13800259,0.0,0.0,0.0,3.496,2.646,0.0,8.131,0.13800259,0.13800259
4.9706,3.3527,0.0,0.13800259,0.0,0.13800259,1.7,37.9,0.7,2.0,0.0,-2.1996,3.437,1.23,10.2022,5.0,0.99,1.129,0.13800259,0.13800259,0.13800259,1.23,1.0,0.13800259,0.13800259,0.13800259,2.3094,-0.002,0.13800259,0.0,1.809,0.13800259,0.0,0.0,1.0,3.774,2.288,0.0,8.414,0.13800259,0.13800259
4.732,3.3319,0.0,0.13800259,0.0,0.13800259,2.0,42.9,0.0,2.0,0.0,-2.6488,3.025,0.875,9.579,4.0,1.022,1.119,0.13800259,0.13800259,0.13800259,1.219,1.0,0.13800259,0.13800259,0.13800259,2.194,-0.0425,0.13800259,0.0,0.854,0.13800259,0.0,0.0,0.8,3.67,2.5961,0.0,8.008,0.13800259,0.13800259
5.04,3.22549,0.0,0.13800259,0.0,0.13800259,2.0,41.2,0.0,2.0,0.3,-1.29,3.483,1.258,10.159,3.9,1.0206,1.127,0.13800259,0.13800259,0.13800259,1.199,1.0,0.13800259,0.13800259,0.13800259,2.323,-0.0042000003,0.13800259,9.5311,1.711,0.13800259,0.0,0.2,1.0,3.888,2.7851,0.0,8.706,0.13800259,0.13800259
4.658,2.9363,0.0,0.13800259,0.0,0.13800259,2.0,38.1,1.0,1.0,0.8,-0.074,3.314,1.455,9.9,1.0,1.003,1.137,0.13800259,0.13800259,0.13800259,1.239,1.0,0.13800259,0.13800259,0.13800259,2.22,-0.008,0.13800259,10.556,2.349,0.13800259,0.0,0.5,1.0,3.658,2.591,0.0,8.311,0.13800259,0.13800259
3.879,2.7312,0.0,0.13800259,0.0,0.13800259,0.0,28.6,1.0,0.0,0.0,-2.4912,2.922,1.5780001,8.743,0.0,0.966,1.1363,0.13800259,0.13800259,0.13800259,1.179,0.0,0.13800259,0.13800259,0.13800259,1.902,-0.088599995,0.13800259,0.0,2.6753001,0.13800259,0.0,0.0,1.0,2.957,1.722,0.0,7.078,0.13800259,0.13800259
4.562,2.97197,0.0,0.13800259,0.0,0.13800259,0.0,33.3,1.0,2.0,0.0,-0.759,2.723,0.918,9.184,4.0,1.025,1.139,0.13800259,0.13800259,0.13800259,1.179,0.0,0.13800259,0.13800259,0.13800259,2.0,-0.258,0.13800259,9.6,1.521,0.13800259,0.0,0.0,1.0,3.511,2.7355,0.0,7.676,0.13800259,0.13800259
4.659,2.93505,0.0,0.13800259,0.0,0.13800259,0.0,23.1,0.0,1.9,0.0,-2.138,3.714,1.3527,10.094,4.0,1.0101,1.1313,0.13800259,0.13800259,0.13800259,1.174,0.0,0.13800259,0.13800259,0.13800259,2.125,-0.002,0.13800259,0.0,2.094,0.13800259,0.0,0.1,0.2,3.6009,2.4104,0.0,8.992,0.13800259,0.13800259
4.842,3.2355,0.0,0.13800259,0.0,0.13800259,0.0,41.2,0.0,1.8,1.0,-2.3,3.459,1.258,10.136,3.8,1.0251,1.127,0.13800259,0.13800259,0.13800259,1.18,1.0,0.13800259,0.13800259,0.13800259,2.278,-0.0015,0.13800259,1.0313,2.113,0.13800259,0.0,1.0,0.4,3.771,2.7889,0.0,8.551,0.13800259,0.13800259
4.8677,2.7306,0.0,0.13800259,0.0,0.13800259,0.0,29.4,0.6,0.0,1.0,-2.7534,3.271,1.124,10.1207,0.0,0.972,1.1322,0.13800259,0.13800259,0.13800259,1.2,1.0,0.13800259,0.13800259,0.13800259,2.2911,0.003,0.13800259,0.0,1.306,0.13800259,0.0,0.9,1.0,3.487,1.986,0.0,7.935,0.13800259,0.13800259
4.214,2.82247,0.0,0.13800259,0.0,0.13800259,0.0,20.0,0.0,0.0,0.0,-0.197,2.752,1.459,8.755,0.0,0.9829,1.1259,0.13800259,0.13800259,0.13800259,1.171,0.0,0.13800259,0.13800259,0.13800259,1.902,-0.277,0.13800259,0.0,2.052,0.13800259,0.0,0.0,0.0,3.496,2.2392,0.0,7.753,0.13800259,0.13800259
5.0219,3.01127,0.0,0.13800259,0.0,0.13800259,0.7,33.3,1.0,2.0,0.7,-2.2198,3.564,1.124,10.3453,3.4,1.0065,1.129,0.13800259,0.13800259,0.13800259,1.235,1.0,0.13800259,0.13800259,0.13800259,2.3349,0.004,0.13800259,2.0943,1.671,0.13800259,0.0,0.7,1.0,3.8019,2.5536,0.0,8.6293,0.13800259,0.13800259
5.0247,2.7059,0.0,0.13800259,0.0,0.13800259,0.7,37.0,1.0,1.0,0.0,-2.1716,3.6781,0.953,10.4175,4.0,1.0157,1.098,0.13800259,0.13800259,0.13800259,1.2057999,0.9,0.13800259,0.13800259,0.13800259,2.3423,0.0,0.13800259,0.0,2.321,0.13800259,0.0,0.0,1.0,3.8652,2.586,0.0,8.7994,0.13800259,0.13800259
5.0321,2.5152102,0.0,0.13800259,0.0,0.13800259,2.0,36.7,0.6,1.0,0.0,-2.298,3.769,1.131,10.3565,4.0,0.971,1.131,0.13800259,0.13800259,0.13800259,1.265,1.0,0.13800259,0.13800259,0.13800259,2.3469,0.0,0.13800259,0.0,1.648,0.13800259,0.0,0.0,1.0,3.876,2.022,0.0,8.78,0.13800259,0.13800259
5.0354,2.99558,0.0,0.13800259,0.0,0.13800259,2.0,37.2,0.8,1.0,0.0,-2.1933,3.664,1.194,10.3598,4.0,0.972,1.13,0.13800259,0.13800259,0.13800259,1.253,1.0,0.13800259,0.13800259,0.13800259,2.3438,0.0,0.13800259,0.0,1.828,0.13800259,0.0,0.0,1.0,3.852,2.039,0.0,8.65,0.13800259,0.13800259
5.045,2.1704,0.0,0.13800259,0.0,0.13800259,0.6,40.58,0.0,0.0,1.0,-3.4947,3.772,0.0,10.481,0.0,0.98,1.1,0.13800259,0.13800259,0.13800259,1.2332001,0.9,0.13800259,0.13800259,0.13800259,2.3194,0.0,0.13800259,0.0,2.901,0.13800259,0.0,0.9,1.0,3.886,1.951,0.0,8.877,0.13800259,0.13800259
