0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.8403,3.31412,0.3625,0.0,0.8,0.0,2.8,38.9,0.0,4.0,1.4,-1.8499,3.6868,3.2272,9.8962,12.6,0.9976,1.2762,0.0,0.3,0.0,1.2172,0.9,0.9,0.8,0.0,2.1968,0.0852,0.0,26.5321,7.0894,0.0,0.0,0.0,2.0,3.408,3.3838,0.8,9.5692005,1.0,17.4
5.5007,2.1841102,0.025,0.5,9.1,7.6,2.6,44.31,6.0,1.0,12.0,0.8735,3.7375002,2.2857,11.1239,9.2,1.0415,1.1433,0.9,0.9,0.0,1.2265,2.0,0.0,0.0,0.0,2.5515,0.0017999999,0.0,8.4804,4.1614,0.0,2.5,15.6,1.6,4.4909,2.4415,3.0,8.9023,0.0,0.2
4.6712,2.9698,0.0,0.0,0.0,0.0,0.0,33.63,1.3,1.4,0.0,-0.011900001,3.1694,1.3021001,9.5828,2.7,1.0386,1.1365,0.0,0.0,0.0,1.2312,0.3,0.0,0.0,0.0,2.1233,-0.0006,0.0,10.1229,1.582,0.0,0.0,0.0,0.0,3.9771,2.2121,0.0,8.0689,0.0,0.0
5.3995,2.12879,0.0,0.0,1.1,1.7,1.3,37.559998,4.6,0.0,0.9,0.0016000032,3.6252,1.6087,11.0148,0.0,1.1074001,1.1059,0.0,0.0,0.0,1.2139,1.8,0.0,0.0,0.0,2.4884,-0.0001000002,0.0,0.0,1.9436,0.0,0.0,2.6,0.4,6.4594,2.1323,1.0,8.5584,0.0,0.0
4.6335,3.02344,0.0,0.0,0.0,0.0,1.7,40.45,0.0,1.0,0.0,-0.1043,3.2965999,1.1988,9.5474,2.8,1.0177,1.133,0.0,0.0,0.0,1.2731,1.0,0.0,0.0,0.0,2.1033,0.014,0.0,0.0,1.3181,0.0,0.0,0.0,1.0,3.5319998,2.5697,0.0,8.384,0.0,0.0
4.8332,2.62022,0.0,0.0,0.0,0.0,0.0,26.039999,2.4,0.0,0.0,0.0094,3.3267,1.4255999,9.895,0.3,1.0211,1.1351,0.0,0.0,0.0,1.1852,0.1,0.0,0.0,0.0,2.1887,0.039,0.0,0.0,1.6609,0.0,0.0,0.0,0.9,3.7454,2.1349,0.0,6.9624,0.0,0.0
3.8237,2.59317,0.0875,0.0,0.0,0.0,0.0,28.24,1.7,0.2,0.0,0.0,2.6471,1.553,8.4915,0.7,1.0060999,1.1499,0.0,0.0,0.0,1.2096,0.0,0.0,0.0,0.0,1.732,-0.1779,0.0,0.0,1.9159,1.0,0.0,0.0,1.4,3.856,2.6371,0.0,7.8539,0.0,2.0
4.9747,2.85529,0.125,0.2,1.9,0.0,3.0,50.23,0.0,1.3,3.9,0.1066,3.6409,1.2599,10.035,3.7,1.036,1.1109,0.0,0.0,0.0,1.327,1.0,0.0,0.0,0.0,2.2219,-0.0047,0.0,0.0,1.7423,0.0,1.3,3.2,0.2,5.7449,2.27,1.7,8.695,0.0,1.4
4.8112,2.6301599,0.0,0.0,0.0,0.0,0.0,33.84,0.7,0.0,0.0,0.0,3.2725,1.2931,9.8777,0.1,1.0222,1.1293,0.0,0.0,0.0,1.2516,0.3,0.0,0.0,0.0,2.1848,-0.0029,0.0,0.0,1.5236,0.0,0.0,0.0,0.9,3.7435,2.2145,0.0,7.905,0.0,0.0
4.6507,2.93195,0.0,0.0,0.0,0.0,0.0,33.3,0.9,1.0,0.0,0.028199999,3.0838,1.3748,9.5641,2.9,1.0196,1.1315,0.0,0.0,0.0,1.257,0.3,0.0,0.0,0.0,2.1108,0.0058,0.0,1.0118,2.052,0.0,0.0,0.0,1.0,3.923,2.2012,0.0,7.9428997,0.0,0.0
