0,1,2,3,4,5
-2.3,0.569,0.05263158,5.35,3.64,0.25
-2.3,0.53,0.0,3.744,3.16,0.175
-2.3,0.562,1.0,4.95,3.17,0.175
-2.4,0.568,0.03684198,3.975,3.15,0.3375
0.0,0.6,0.05263158,4.24,3.15,0.25
0.0,0.6,0.05263158,4.24,3.15,0.325
0.0,0.565,0.026315162,3.99,3.15,0.4
-2.4,0.574,0.05263158,3.96,3.205,0.225
-2.3,0.565,0.05263158,5.35,3.64,0.275
-2.3,0.565,0.05263158,5.35,3.64,0.425
0.0,0.565,0.026315162,3.99,3.15,0.425
0.0,0.53,0.05263158,3.75,3.15,0.175
-2.4,0.568,0.03684198,3.975,3.15,0.275
-2.3,0.569,0.05263158,5.35,3.64,0.425
-2.3,0.564,0.8947368,3.95,3.53,0.30714285
-2.3,0.562,1.0,4.95,3.17,0.425
-2.4,0.568,0.03684198,3.975,3.15,0.45
0.0,0.53,0.05263158,3.75,3.15,0.32352942
-2.3,0.53,0.92105323,3.69,3.51,0.2
-2.4,0.568,0.03684198,3.975,3.15,0.2
0.0,0.6,0.05263158,4.24,3.15,0.375
0.0,0.6,0.05263158,4.24,3.15,0.35
0.0,0.6,0.05263158,4.24,3.15,0.35
0.0,0.565,0.026315162,3.99,3.15,0.375
-2.3,0.564,0.8947368,3.95,3.53,0.3
-2.3,0.53,0.0,3.744,3.16,0.4
-2.3,0.6,0.1368421,4.23,3.237,0.31111112
0.0,0.565,0.026315162,3.99,3.15,0.275
-2.3,0.564,0.8947368,3.95,3.53,0.325
0.0,0.6,0.05263158,4.24,3.15,0.30147058
-2.3,0.564,0.8947368,3.95,3.53,0.375
-2.4,0.568,0.03684198,3.975,3.15,0.375
-2.3,0.565,0.05263158,5.35,3.64,0.2
-2.2,0.546,0.05263158,4.13,3.07,0.35
-2.3,0.53,0.010526316,3.744,3.15,0.31944445
-2.3,0.53,0.0,3.744,3.16,0.315625
-2.3,0.562,1.0,4.95,3.17,0.225
0.0,0.53,0.05263158,3.75,3.15,0.2
-2.4,0.574,0.05263158,3.96,3.205,0.175
-2.3,0.565,0.05263158,5.35,3.64,0.25
-2.3,0.565,0.05263158,5.35,3.64,0.375
-2.3,0.564,0.8947368,3.95,3.53,0.35
0.0,0.53,0.05263158,3.75,3.15,0.325
-2.4,0.585,0.05263158,3.84,3.32,0.225
-2.3,0.53,0.92105323,3.69,3.51,0.45
0.0,0.565,0.8947368,3.94,3.51,0.45
-2.2,0.546,0.05263158,4.13,3.07,0.225
-2.2,0.546,0.05263158,4.13,3.07,0.425
-2.3,0.53,0.010526316,3.744,3.15,0.325
-2.3,0.6,0.8947368,4.17,3.51,0.3
-2.3,0.564,0.8947368,3.95,3.53,0.25
-2.3,0.53,0.010526316,3.744,3.15,0.2
-2.3,0.6,0.1368421,4.23,3.237,0.325
-2.3,0.562,1.0,4.95,3.17,0.4
0.0,0.565,0.8947368,3.94,3.51,0.325
0.0,0.53,0.05263158,3.75,3.15,0.4
-2.4,0.568,0.03684198,3.975,3.15,0.25
-2.3,0.6,0.1368421,4.23,3.237,0.25
-2.3,0.569,0.05263158,5.35,3.64,0.325
-2.4,0.568,0.03684198,3.975,3.15,0.175
-2.3,0.569,0.05263158,5.35,3.64,0.296875
0.0,0.565,0.8947368,3.94,3.51,0.28166667
