0,1,2,3,4,5,6,7,8,9,10
8500000.0,378999.999165535,0.39999960596085854,1789999.9976158142,50000.00074505806,3000000.0,10000000.0,995660.0069999695,3279999.9713897705,560000.0023841858,10599999.809265137
7599999.904632568,620000.0047683716,0.3199996728477698,2019999.9809265137,82000.0022649765,7000000.0,54000000.0,996745.0141906738,3359999.895095825,519999.9809265137,9399999.618530273
8600000.381469727,725000.0238418579,0.23999975463582734,10879999.876022339,187299.99884963036,51400000.0,134000000.0,999705.0106525421,3319999.933242798,1070000.0524520874,9300000.190734863
6599999.904632568,855000.0190734863,0.019999979552985613,2400000.0953674316,61999.99898672104,15000000.0,23000000.0,996270.0009346008,3539999.9618530273,520000.0077486038,11000000.0
7599999.904632568,644999.9809265137,0.029999969329478418,2869999.9690055847,86000.0029206276,20000000.0,57000000.0,996900.0220298767,3369999.885559082,460000.00834465027,10300000.190734863
9100000.381469727,519999.9809265137,0.32999968311333877,1299999.9523162842,89700.00110566616,9000000.0,41600000.0,997799.9925613403,3166999.9599456787,554000.0051259995,9300000.190734863
7400000.095367432,641500.0021457672,0.05099994916396361,2000000.0,82000.0022649765,10800000.0,44300000.0,997200.0122070312,3339999.9141693115,553999.9932050705,9199999.809265137
6800000.190734863,360000.01430511475,0.3199996728477698,1799999.9523162842,67000.00166893005,4000000.0,8000000.0,992799.9973297119,3359999.895095825,611000.0014305115,12369999.980926514
7400000.095367432,519999.9809265137,0.1329998671938479,2400000.0953674316,75600.00084340572,26600000.0,61000000.0,995280.0273895264,3430000.066757202,679999.9952316284,10800000.190734863
11500000.0,180000.00715255737,0.5099994804637764,4000000.0,141300.0002503395,4000000.0,18100000.0,999599.9932289124,3114000.0104904175,970000.0286102295,10770000.076293945
6900000.095367432,509999.99046325684,0.08399991486759689,2000000.0,70400.00036358833,13000000.0,22000000.0,994379.997253418,3400000.0953674316,839999.9737739563,11199999.809265137
8699999.809265137,540000.0214576721,0.1859998124504668,2500000.0,97000.00286102295,7000000.0,31000000.0,997600.0189781189,3222999.954223633,600000.0238418579,9300000.190734863
8899999.618530273,119999.99731779099,0.449999538079533,1799999.9523162842,75000.00298023224,10000000.0,21000000.0,995519.9956893921,3410000.0858306885,759999.9904632568,11899999.618530273
7800000.190734863,529999.9713897705,0.039999959105971226,1700000.0476837158,75999.99755620956,17000000.0,31000000.0,996399.998664856,3329999.9237060547,560000.0023841858,9739999.961853027
9899999.618530273,387999.9980330467,0.5299994413903292,2760000.0381469727,97000.00286102295,6000000.0,19000000.0,998600.0061035156,3269999.9809265137,633999.9914169312,10369999.980926514
7199999.809265137,330000.01311302185,0.32999968311333877,1700000.0476837158,61000.000685453415,3000000.0,13000000.0,997032.0105552673,3230000.0190734863,1100000.023841858,10000000.0
4699999.809265137,600000.0238418579,0.07899992016561481,2299999.952316284,57999.998331069946,17000000.0,60400000.0,993200.0041007996,3849999.9046325684,612000.0004768372,12170000.076293945
7160000.038146973,694499.9933242798,0.059999938658956836,2500000.0,79000.00363588333,5000000.0,10000000.0,996699.9888420105,3390000.104904175,560000.0023841858,9800000.190734863
7099999.904632568,589999.9737739563,0.0,2239999.9856948853,70000.00141561031,9000000.0,14000000.0,994880.0206184387,3358999.991416931,641999.9897480011,11500000.0
7120000.0286102295,576999.9980926514,0.0,2200000.047683716,67000.00166893005,7000000.0,14000000.0,995169.997215271,3391999.9837875366,595999.9889135361,10899999.618530273
8200000.0,289999.99165534973,0.4049995961924967,1600000.023841858,83999.99886751175,19000000.0,45300000.0,995450.0198364258,3279999.9713897705,687999.9995231628,11899999.618530273
6699999.809265137,540000.0214576721,0.12999986523176318,2000000.0,82900.00036358833,15000000.0,40300000.0,997300.0288009644,3498999.9771118164,639999.9856948853,9810000.038146973
7800000.190734863,569999.9928474426,0.30999969238449343,1799999.9523162842,68999.9982714653,25100000.0,120000000.0,996112.0069026947,3289999.9618530273,529999.9713897705,9300000.190734863
8800000.190734863,330000.01311302185,0.4099995864241349,3210000.0262260437,79400.0007212162,7000000.0,13000000.0,996580.0046920776,3299999.952316284,643999.993801117,11059999.942779541
7270000.0286102295,649999.9761581421,0.17999982715273025,1799999.9523162842,79899.99949932098,14700000.0,40000000.0,996999.979019165,3440000.057220459,600000.0238418579,9100000.381469727
7519999.980926514,349999.9940395355,0.33099967519920787,2310000.0262260437,67000.00166893005,16400000.0,48000000.0,995760.0235939026,3294999.9809265137,540000.0214576721,11089999.961853027
7090000.104904175,718500.006198883,0.0,5160000.061988831,83999.99886751175,6000000.0,15700000.0,998300.0159263611,3609999.895095825,959999.9785423279,10079999.732971191
6900000.095367432,519999.9809265137,0.181999817284927,3590000.009536743,81000.00023841858,10000000.0,30600000.0,996850.0137329102,3460000.0381469727,500000.0,11000000.0
7000000.0,600000.0238418579,0.29999971192121705,5630000.042915344,68000.00369548798,20000000.0,110000000.0,999140.0241851807,3299999.952316284,601999.9921321869,10199999.809265137
7669999.980926514,540000.0214576721,0.2699997407290953,2579999.9952316284,83999.99886751175,26900000.0,78000000.0,996399.998664856,3390000.104904175,709999.9785423279,11000000.0
7269999.980926514,579999.9833106995,0.019999979552985613,2089999.9856948853,72999.9989271164,6300000.0,18000000.0,996800.0054359436,3359999.895095825,569999.9928474426,10000000.0
8300000.190734863,310000.0023841858,0.3899995956952896,2400000.0953674316,71800.00059306622,17000000.0,43000000.0,994440.0191307068,3309999.942779541,769999.9809265137,12290000.057220459
6800000.190734863,910000.0262260437,0.059999938658956836,2429999.9952316284,59999.99865889549,4000000.0,11000000.0,995780.9925079346,3430000.066757202,639999.9856948853,10899999.618530273
7300000.190734863,479999.98927116394,0.3199996728477698,2099999.9046325684,61999.99898672104,26900000.0,54000000.0,997280.0016403198,3486999.988555908,649999.9761581421,10000000.0
6900000.095367432,768499.9823570251,0.20999978344370565,4099999.9046325684,74000.00095367432,16000000.0,61600000.0,998590.0044441223,3529999.9713897705,720000.0286102295,9250000.0
7199999.809265137,634999.9904632568,0.06999993029809293,2599999.9046325684,76999.99958276749,16000000.0,86000000.0,997479.9752235413,3495000.0047683716,540000.0214576721,9479999.923706055
11600000.381469727,409500.00137090683,0.39999960596085854,1399999.976158142,90999.99815225601,6000000.0,18500000.0,997039.9737358093,3069999.933242798,649999.9761581421,10033333.778381348
8800000.190734863,605499.9947547913,0.27499972798050426,2900000.0953674316,83999.99886751175,20300000.0,86600000.0,997806.0007095337,3220999.9799728394,540000.0214576721,9600000.381469727
7000000.0,509999.99046325684,0.15999984499204403,3000000.047683716,61999.99898672104,4000000.0,9000000.0,995840.0130271912,3349999.9046325684,540000.0214576721,10500000.0
7909999.895095825,490000.00953674316,0.3199996728477698,1899999.976158142,82000.0022649765,17000000.0,76000000.0,996800.0054359436,3200000.047683716,550000.011920929,9500000.0
7900000.095367432,330000.01311302185,0.2689997316931723,1700000.0476837158,76999.99958276749,18000000.0,45000000.0,996249.9737739563,3307999.9923706055,649999.9761581421,9300000.190734863
5199999.809265137,340000.0035762787,0.0,1799999.9523162842,50000.00074505806,28000000.0,63000000.0,991599.977016449,3680000.066757202,727999.997138977,14000000.0
7800000.190734863,569999.9928474426,0.11199988829068437,2299999.952316284,64999.99761581421,18600000.0,45000000.0,994170.0100898743,3460000.0381469727,679000.0021457672,11609999.942779541
8790000.057220459,615000.0095367432,0.2799997211923717,3200000.047683716,86999.99749660492,18000000.0,89000000.0,1000100.0165939331,3352999.973297119,529999.9713897705,9800000.095367432
6800000.190734863,715499.9911785126,0.043999955389097005,3900000.0953674316,68000.00369548798,15000000.0,34900000.0,995239.9730682373,3410000.0858306885,519999.9809265137,10969999.885559082
8399999.618530273,620000.0047683716,0.11999987731791367,1799999.9523162842,71999.99690055847,25900000.0,46000000.0,995039.9994850159,3380000.114440918,752999.9852180481,11369999.980926514
9899999.618530273,644000.0027418137,0.26499973708642555,13800000.190734863,183399.99988675117,26900000.0,82000000.0,1000828.9873600006,3160000.0858306885,750000.0,8800000.190734863
10719999.79019165,629999.9952316284,0.49999950000050003,1399999.976158142,77800.00120401382,6000000.0,26000000.0,997910.0227355957,3069999.933242798,600000.0238418579,10399999.618530273
10100000.381469727,370000.0047683716,0.33999966357661515,2400000.0953674316,85000.00089406967,5000000.0,17000000.0,996829.9865722656,3170000.0762939453,649999.9761581421,10600000.381469727
7400000.095367432,747500.0143051147,0.1899998076160066,5199999.809265137,103299.99849200249,19000000.0,98000000.0,997129.9767494202,3160000.0858306885,519999.9809265137,9570000.267028809
7199999.809265137,340000.0035762787,0.23999975463582734,2289999.9737739563,71000.00232458115,20800000.0,52000000.0,996440.0053024292,3440000.057220459,579999.9833106995,10100000.381469727
8850000.0,617999.9887943268,0.16999983178830758,3550000.035762787,96000.00083446503,20000000.0,81900000.0,997799.9925613403,3176999.9742507935,529999.9713897705,9500000.0
12249999.904632568,379999.9952316284,0.6029994060605,2650000.0,97999.99743700027,12800000.0,42000000.0,1000399.9471664429,3160000.0858306885,613999.992609024,10300000.190734863
7199999.809265137,629999.9952316284,0.029999969329478418,2550000.0,79999.99821186066,17000000.0,72000000.0,997449.9940872192,3529999.9713897705,579999.9833106995,9800000.190734863
7000000.0,560000.0023841858,0.16999983178830758,1700000.0476837158,64999.99761581421,15000000.0,24000000.0,995140.016078949,3440000.057220459,680000.0071525574,10550000.190734863
6099999.904632568,579999.9833106995,0.229999774172551,2500000.0,43999.99976158142,16000000.0,70000000.0,993520.0214385986,3460000.0381469727,649999.9761581421,12199999.904632568
7500000.0,629999.9952316284,0.11999987731791367,5099999.904632568,88500.0005364418,26200000.0,110000000.0,998563.9989376068,3379999.9713897705,769999.9809265137,9399999.618530273
7599999.904632568,419999.98688697815,0.24999975000025002,2179999.9594688416,103999.99991059303,20900000.0,90000000.0,996850.0018119812,3150000.0953674316,641000.0085830688,9100000.381469727
6300000.190734863,752999.997138977,0.0,2339999.9737739563,82999.99684095383,17000000.0,24000000.0,994369.9836730957,3589999.9141693115,550000.011920929,11199999.809265137
7770000.076293945,631500.0057220459,0.11999987731791367,2019999.9928474426,67000.00166893005,15800000.0,53000000.0,997099.9956130981,3359999.895095825,569999.9928474426,9100000.381469727
6599999.904632568,610000.0143051147,0.009999989776492807,1899999.976158142,79999.99821186066,8000000.0,25000000.0,997460.0076675415,3527999.973297119,730000.0190734863,10500000.0
12559999.942779541,579999.9833106995,0.6599993662266775,2500000.0,71999.99690055847,6000000.0,23800000.0,999919.9986457825,3049999.952316284,654000.0021457672,10000000.0
15000000.0,209999.99344348907,0.43999955761625664,2610000.0381469727,79400.00146627426,9300000.0,24000000.0,1000049.9486923218,3069999.933242798,725000.0,9199999.809265137
8600000.381469727,666499.999165535,0.2899997016556481,2000000.0,287199.99864697456,19000000.0,66100000.0,997200.0122070312,2930000.066757202,1372000.0326633453,9489999.866485596
7099999.904632568,750000.0,0.009999989776492807,2200000.047683716,59000.00035762787,11000000.0,18000000.0,992420.0177192688,3390000.104904175,400000.0059604645,12800000.190734863
7800000.190734863,425000.00298023224,0.3199996728477698,2504999.9833106995,79999.99821186066,29000000.0,58000000.0,997399.9857902527,3309999.942779541,639999.9856948853,10300000.190734863
7350000.0,709999.9785423279,0.0,1600000.023841858,90300.00045895576,24600000.0,52700000.0,996122.9920387268,3380000.114440918,629000.0021457672,10179999.828338623
6699999.809265137,460000.00834465027,0.22899976867565014,1700000.0476837158,76999.99958276749,18000000.0,52400000.0,994799.9715805054,3390000.104904175,642000.0195503235,10600000.381469727
8300000.190734863,280000.0011920929,0.4609995404309711,2099999.9046325684,93000.00220537186,6000000.0,12000000.0,994080.0070762634,3266999.9599456787,645000.0047683716,12009999.84741211
10800000.190734863,455000.00417232513,0.42999957715298026,3429999.9833106995,171000.00381469727,25400000.0,66000000.0,998199.999332428,3170000.0762939453,864999.9916553497,10800000.190734863
8199999.809265137,500000.0,0.34999964403989153,2760000.0143051147,82599.99826550484,21000000.0,127000000.0,997600.0189781189,3240000.033378601,620000.0047683716,9399999.618530273
8850000.047683716,395499.9953508377,0.3599996543054605,5900000.095367432,103100.00106692314,29900000.0,90100000.0,997799.9925613403,3329999.9237060547,829999.9833106995,10500000.0
7199999.809265137,409999.9964237213,0.29999971192121705,1919999.9809265137,82999.99684095383,35000000.0,72000000.0,996999.979019165,3440000.057220459,519999.9809265137,9399999.618530273
7900000.095367432,349999.9940395355,0.36799963420573767,4019999.9690055847,106599.99996423721,46000000.0,142100000.0,996399.998664856,3269999.9809265137,577000.0040531158,9500000.0
9100000.381469727,606499.993801117,0.2329997690565912,2829999.9952316284,93000.00220537186,11000000.0,44000000.0,998880.0287246704,3350999.9990463257,550000.011920929,9500000.0
7099999.904632568,310000.0023841858,0.29999971192121705,2200000.047683716,52999.99937415123,30350000.0,127000000.0,993462.0022773743,2940000.057220459,1620000.0047683716,12169999.885559082
9389999.961853027,546999.9998807907,0.32999968311333877,3090000.009536743,97699.99980926514,28000000.0,98600000.0,997760.0038051605,3220000.0286102295,680000.0071525574,9770000.171661377
7000000.0,735000.0143051147,0.04999995074510732,2029999.9833106995,81000.00023841858,22600000.0,54000000.0,995873.9936351776,3390000.104904175,590000.0035762787,9980000.019073486
