0,1,2,3,4,5,6,7,8,9,10
5699999.809265137,280000.0011920929,0.1686746012937433,1589999.9976158142,34500.000067055225,15000000.0,65000000.0,990199.9831199646,3384999.990463257,519999.9809265137,11199999.809265137
7500000.0,239999.99463558197,0.18674688064497277,13100000.381469727,50000.00074505806,26000000.0,180000000.0,998839.9744033813,3049999.952316284,529999.9713897705,9100000.381469727
7110000.038146973,280000.0011920929,0.23433721208079805,13899999.618530273,46999.99839067459,49000000.0,162000000.0,998300.0159263611,3210000.0381469727,509999.99046325684,9000000.0
8300000.190734863,230000.00417232513,0.18072279351229487,2099999.9046325684,48999.99871850014,21000000.0,153000000.0,995299.9949455261,3152999.997138977,500000.0,9600000.381469727
7300000.190734863,509999.99046325684,0.21325288826556982,3299999.952316284,90000.00357627869,7000000.0,135000000.0,994400.0244140625,3126999.9980926514,519999.9809265137,9450000.0
7200000.095367432,189999.9976158142,0.21084324712888014,10199999.809265137,43000.0014603138,40000000.0,106000000.0,996320.0092315674,3194000.029563904,500000.0,10269999.885559082
6000000.0,280000.0011920929,0.14457822583323798,17799999.237060547,46999.99839067459,42000000.0,111000000.0,998960.018157959,3099999.9046325684,512999.9965429306,8899999.618530273
5699999.809265137,219999.9988079071,0.12048185934933062,16000000.0,43999.99976158142,41000000.0,113000000.0,998619.9736595154,3220000.0286102295,460000.00834465027,8899999.618530273
7900000.095367432,370000.0047683716,0.2554215376913459,9809999.942779541,44500.00021606684,64000000.0,158000000.0,994289.0167236328,3119999.885559082,589999.9737739563,12000000.0
5199999.809265137,500000.0,0.10843367610737692,2129999.9237060547,32200.000248849392,33900000.0,129000000.0,989489.9725914001,3359999.895095825,769999.9809265137,13399999.618530273
6029999.923706055,300000.01192092896,0.17710833046077065,2379999.9952316284,30100.0002771616,29000000.0,82000000.0,990545.9940433502,3309999.942779541,610000.0143051147,11800000.190734863
8199999.809265137,289999.99165534973,0.29518055675234967,6125000.143051147,43999.99976158142,20400000.0,108700000.0,993281.9902896881,3240000.009536743,360000.01430511475,10899999.618530273
7410000.0858306885,319999.9928474426,0.20481915999620226,6000000.0,50000.00074505806,5000000.0,89400000.0,995299.9949455261,3190000.057220459,400000.0059604645,9519999.885559082
8600000.381469727,270000.01072883606,0.2771082774011202,6099999.904632568,35600.000619888306,13000000.0,41000000.0,993279.9935340881,2890000.104904175,469999.99582767487,10899999.618530273
7199999.809265137,230000.00417232513,0.23493961361278753,1575000.011920929,35500.000230968,29000000.0,103700000.0,990012.001991272,3259999.990463257,540000.0214576721,12300000.190734863
7099999.904632568,319999.9928474426,0.20481915999620226,14500000.0,39000.000804662704,46000000.0,150000000.0,995000.0047683716,3380000.114440918,500000.0,12500000.0
6270000.076293945,319999.9928474426,0.2126504786546423,2700000.047683716,48999.99871850014,25000000.0,153000000.0,990494.0068721771,3440000.057220459,730000.0190734863,12199999.809265137
7199999.809265137,270000.0047683716,0.2066263870336654,3000000.0,44299.99999701977,17000000.0,117000000.0,994109.9882125854,3359999.895095825,680000.0071525574,10429999.923706055
6399999.809265137,330000.01311302185,0.253011892964017,17200000.762939453,37900.00043809414,57000000.0,170000000.0,998839.9744033813,3259999.990463257,569999.9928474426,9399999.618530273
6900000.095367432,306000.0032186508,0.21024084245508146,8365000.009536743,36700.00024139881,10400000.0,76000000.0,994034.9996089935,3009999.990463257,360000.01430511475,11699999.809265137
7199999.809265137,250000.0,0.1686746012937433,14399999.618530273,54999.999701976776,55000000.0,205000000.0,998600.0061035156,3119999.885559082,379999.9952316284,9000000.0
5699999.809265137,306000.00470876694,0.17228905716398918,10800000.190734863,50000.00074505806,58000000.0,178600000.0,995920.0024604797,3099999.9046325684,500000.0,9800000.190734863
6599999.904632568,257999.99982118607,0.3072287310177055,8000000.0,46999.99839067459,61000000.0,189000000.0,996039.9866104126,3220000.0286102295,490000.00953674316,9400000.0
6900000.0,170000.00178813934,0.19277096777765065,3984999.895095825,39999.99910593033,37000000.0,129600000.0,991819.9777603149,3240000.009536743,463000.0025033951,11300000.190734863
6800000.190734863,270000.01072883606,0.29518055675234967,1664999.9856948853,43999.99976158142,35000000.0,132500000.0,990000.0095367432,3130000.114440918,479999.98927116394,12100000.381469727
6699999.809265137,258999.99886751175,0.20542156781181026,5830000.030994415,46000.00008940697,57000000.0,161000000.0,994599.9979972839,3319999.933242798,660000.0262260437,10500000.0
6500000.0,159999.9964237213,0.20481915999620226,3889999.9380111694,28999.999165534973,40700000.0,133000000.0,991734.0099811554,3329999.9237060547,639999.9856948853,11500000.0
6500000.0,239000.004529953,0.21686735221475384,16299999.237060547,37999.99877810478,43000000.0,133000000.0,999239.981174469,3259999.990463257,512000.00047683716,8800000.190734863
