0,1,2,3
-2.0545,-10.8679,0.64357907,-1.4116
0.229163,0.17174,0.15242581,0.435545
-2.40395,-4.9518,0.5077232,-0.0465231
1.8314,7.7978697,0.22861792,-2.1694
-0.98193,2.93981,0.17645547,-1.5668
-1.7322,-9.2828,0.6239356,-1.7168
3.8417,10.0215,0.044253223,-4.9159
-4.4996,3.4288,0.2546999,-1.1672
1.8994,0.97462,0.19903584,0.81377
-1.6936,4.54932,0.13511123,-1.9276
2.4008,10.31639,0.084029734,-3.3526
1.9818,7.51562,0.07686613,-1.872
-2.4349,-9.2497,0.6414979,-0.670049
2.9543,1.076,0.2808227,0.89394
-2.7419,11.4038,0.34078288,-5.5793
-1.8554,-9.6035,0.6440768,-0.97716
-5.1216,-5.3118,0.68242365,-1.0612
0.24394,1.4733,0.16839477,-0.58535
-1.979,3.2301,0.17108168,-2.5819
2.1059,6.9536,0.20940152,-1.8461
-3.0799,0.60836,0.24128957,-0.23751
-0.53966,3.4440944,0.25048357,-1.4543
-2.2173,1.4671,0.19854331,-1.1724
1.6472,0.48213,0.43682745,1.1247569
-1.3389,1.552,0.5385419,0.63804
-1.3907,-1.3781,0.28044987,-0.021566
2.74514,7.7606,0.13126597,-0.73535
-0.28696,3.1784,0.07444052,-3.1896
-2.5526,-7.3625,0.5491959,-0.66811
-2.5724,-0.95602,0.34809455,-0.16639
-4.1409,3.4619,0.20936406,-3.8879
-0.87874,-2.2121,0.22794628,0.218561
-2.7338,0.45523,0.33641505,0.21766
-1.7713,-10.7665,0.67518604,-1.0043
3.49038,-3.7971,0.39791316,0.4557018
3.1557,3.23698,0.25619268,0.4386436
0.5195,-3.2633,0.3647385,-0.9849
-2.2482,3.15292,0.12581815,-2.6711
3.9166,10.651,0.051974237,-4.4659
-5.4808,8.1819,0.24231185,-5.0323
-1.4377,-1.432,0.3222751,0.681745
-4.3773,-5.5167,0.7065665,-0.604622
-2.3898,-0.78427,0.3177605,0.167484
-4.9462,3.5716,0.26623002,-1.4957
-0.55008,2.8659,0.15839621,-2.4319
3.1836,7.2321,0.18354504,-2.5909
2.5227,2.2369,0.34880438,0.733723
-0.63298,-5.1277,0.37494957,1.4797
-1.0833,-0.31247,0.28600416,0.438375
2.7614584,-4.1096,0.42921528,0.2461018
-1.5621,-2.2121,0.24191278,-0.128762
0.3223,-0.89808,0.58242494,0.494898
-1.8448,1.254,0.24205057,-1.0728
4.4661303,0.57732,0.28865623,1.2308099
2.4287,9.3821,0.08876772,-1.4543
2.4486,-6.3175,0.57697713,0.20602
0.96414,1.1438901,0.15613216,-0.10575061
0.14329,-1.0885,0.27391532,0.46036804
-3.4917,-12.1736,0.855931,-0.61639
-3.8952,5.14549,0.21656556,-3.8194
3.9663,10.81406,0.0510815,-4.6056
2.84694,8.722,0.098579034,-0.59699
-2.2987,-5.227,0.50580096,-0.1411771
1.323426,-2.5163,0.3525364,-0.79742
-3.8483,-12.8047,0.8180331,-1.281
5.1213,8.5565,0.082496844,-1.5474
-0.40951,-0.15521,0.23283434,0.00041400193
5.4021,3.1039,0.17996106,0.5821815
2.7296,2.8701,0.25246108,0.5235947
0.25035,8.85881,0.06962413,-6.2543
2.3136,10.71929,0.07652645,-4.7672
0.85651004,0.23589,0.44130418,1.437
-0.81479,-5.7381,0.42145506,0.99032104
3.74168,11.0530405,0.04996232,-5.0646
-0.12196,8.11468,0.21932691,-4.2267
-0.36506,2.8928,0.0714183,-3.0603
-5.873,6.1015,0.21824476,-6.0422
1.7425,4.24161,0.055444993,-1.7207
3.09484,8.32659,0.08358118,-1.0224
-4.577,3.10268,0.25925237,-0.94742
1.333588,2.0982,0.09104527,0.12843
0.5706,-0.0248,0.49435225,-0.5621
-2.9498,-8.273,0.6566478,1.1629
1.2168579,-2.7956,0.33346164,0.835754
2.418185,2.599,0.29472926,0.20085
-1.4275,11.68935,0.24831927,-6.9978
4.04239,6.2637,0.14522302,-0.36165
0.066129,2.4914,0.10216301,-0.62156
1.3403,4.1323,0.02544495,-2.5987
-1.0802,2.1996,0.11757456,-1.2759
0.6194716,8.1654,0.22917762,-2.2586
-2.92288,2.66502,0.22891642,-1.47757
4.0047,0.45937,0.28951412,1.17804
-0.39416,-0.020702,0.22731195,-0.44699
-4.2249,7.10072,0.23708786,-5.5457
1.0718814,-2.4852,0.30022252,0.7155
-0.7869,9.5663,0.06529549,-7.5034
2.08667,7.24682,0.24970017,-2.2224
4.14279,6.4665,0.19723733,0.228
1.7317,-0.34765,0.41268456,-0.99138
2.6917,11.07376,0.08649018,-4.2888
0.74841,0.490645,0.28029507,1.59806
-3.3203,-0.02691,0.26834518,-0.115444005
1.8114,7.47464,0.18757321,-2.4668
-1.4446,2.1438,0.20962533,-1.6677
-3.0193,1.7775,0.26231202,-0.42875803
2.02194,7.53466,0.14679074,-0.86078
