0,1,2,3
0.46747563318515123,0.11154370946833171,0.4869557459718582,0.6850665276044392
0.6574263742283201,0.7578813021557659,0.36233941703844635,0.7119413719125037
0.5348800159954357,0.4579135083389901,0.4243814613015056,0.5977000555325773
0.48727981557453937,0.7491227909329108,0.6159019467531567,0.3950368619881141
0.5932155265458394,0.7057626065798186,0.44230858021026703,0.6677405923777008
0.5052596230560503,0.20434654006694866,0.45101910135157486,0.6509951684455242
0.6929093082945731,0.8137298529019483,0.002347781190338159,0.29385984509580243
0.18083087578573545,0.39915575341530707,0.702701098107205,0.7123504120600812
0.6138461927052256,0.8048875020466927,0.29441345434661675,0.7288716675521301
0.5097847873507487,0.7320399526967976,0.30471755598493516,0.6274622565020049
0.6685096360215265,0.8232411026972792,0.13472151580117503,0.46838069587615333
0.6675942864203719,0.8550687067568565,0.1108814888183457,0.6336692332187857
0.42288046049010997,0.20628445265959772,0.540106165657009,0.7542811803025214
0.6448284707335836,0.810822994481991,0.2513985046301327,0.7300411673814509
0.3868901434472889,0.4485958646758227,0.4655945816444985,0.21980043897864587
0.49081660670451305,0.18557048530310663,0.4518648768445838,0.7335657503366658
0.10791233921045218,0.43683658717333357,0.6657546597464341,0.7241838408910114
0.7369271280706604,0.8340837105319837,0.4154831207747063,0.5922409344250271
0.4763266896384205,0.41576436572349207,0.4244249405865599,0.5544187218612101
0.6990956954610041,0.715176312825198,0.5519509646887548,0.636560610913313
0.34726560798412276,0.7834440850547536,0.6469460392888473,0.589454607303193
0.6450638751816022,0.7426044162218381,0.688669535345828,0.680299656999816
0.4483902287028935,0.8337207218260979,0.5158155661835373,0.7117699007655194
0.5826437512141813,0.7760536994920573,0.39541068130046,0.6872542610924374
0.551367106217387,0.8386913618193865,0.5511312725340827,0.7016209454745839
0.5452944698956598,0.6671428463747263,0.38048595197291685,0.46631879151497985
0.6240753005646127,0.8395490722567305,0.291920752571883,0.7605604903688205
0.6746884823374578,0.8444535529537491,0.10280920287865104,0.4865774046987692
0.4090822311374263,0.3167742811729262,0.5699690969171785,0.7680669069043787
0.4067610091216998,0.6918543586771463,0.5723144955966274,0.18602268510807535
0.2228820899964619,0.0022452661551924154,0.5518263290817289,0.40862184834058923
0.6053127315469481,0.6183146642858728,0.6136667806384724,0.20943836759920545
0.38783972919001947,0.7744787860743102,0.6627416444797836,0.5746728635336867
0.5006758468433409,0.11748033953671393,0.4605552572656961,0.7305359421044153
0.6159404313689028,0.5255176963362771,0.37796659112687253,0.4972096338791081
0.196411024837492,0.44539908098788994,0.7076690992313399,0.20314205780507652
0.7148509865063133,0.556770082399532,0.46246608088406455,0.7327016840077576
0.4447677494363704,0.6868146347588853,0.27379075279206955,0.5444607726323066
0.698137839756267,0.8137298529019483,0.028042834498676474,0.34409615681654054
0.06580248513134848,0.46531676939563205,0.6614745140807224,0.2808654202918873
0.5397845443223143,0.6639871638695549,0.3921827832034168,0.45796170854557505
0.1951684074550726,0.4248403230766289,0.6899238553622979,0.556210461102047
0.428167635619684,0.7019098032843956,0.5687754182544565,0.2086580369736628
0.1284749205486383,0.3759073321778331,0.6494171107476925,0.6756779241998851
0.6438423114125552,0.5558467919514761,0.3822085191151942,0.5711641324853174
0.6117249894497849,0.6563693596954326,0.46590222976068174,0.553413989238922
0.6387203149117454,0.878790192123196,0.18864924259411955,0.6386660672623495
0.6341237524546186,0.4476150953162041,0.4312494157908377,0.6655190337697517
0.5813316876530361,0.7295322691369078,0.4555030570297934,0.5831036266292313
0.6486848276593695,0.5072217646098959,0.38386935109745546,0.5234117612684863
0.5252008398022942,0.6183146642858728,0.4634096853083303,0.46820991342175955
0.7461134526608071,0.6952465711529472,0.48530207793475705,0.7626247555815024
0.49205926601248184,0.8212443556299647,0.6606049672513323,0.7228888592754772
0.5702076309027803,0.7816267859966999,0.419736929248326,0.6592637234757784
0.6259818650747987,0.8065227190910326,0.1504892568443097,0.680299656999816
0.496094405883731,0.3779558813327253,0.39304479345927257,0.29104328802896107
0.6099894811591681,0.5305913793654575,0.35712214470025966,0.5251142199988489
0.7251276940432165,0.6840980530840535,0.47529564233715876,0.7313709808723851
0.29898934410454736,0.03509889800344696,0.5654736952528152,0.7738407325788771
0.2516860883746139,0.22631217461425518,0.5757924428814799,0.4162689311695273
0.698137839756267,0.8137298529019483,0.025071862315977408,0.32850059000327503
0.6843724597047606,0.8591869015299698,0.18314068478776915,0.7760064744822195
0.4388474985113984,0.44180135753825694,0.4800768325802979,0.2849781061298438
0.7171439853194616,0.6005046763699091,0.47829991762742596,0.7536312314943393
0.25718428876932065,-0.0018500845268360664,0.5550179948731346,0.6996462096332736
0.6754942209962509,0.8536867045030867,0.12962016749156288,0.6699063342810431
0.6603216621780941,0.7387393666203378,0.6299339403424715,0.6201715225161322
0.529016869764975,0.5484616136773928,0.4539749774960968,0.5701381974468881
-0.0188615108685069,0.4603490593309852,0.6952505433118215,0.10551957301272312
0.7376785876422794,0.8251064091735382,0.08678058958045289,0.1444459980136775
0.6913957313054709,0.8218110930253042,0.109751065414815,0.31046017114749475
0.5244963818722561,0.7616370913471907,0.5231655460864398,0.7044772623949178
0.6128097394951798,0.411878006090734,0.4057326159760951,0.6880074692071736
0.6965446371087258,0.8137298529019483,0.021347297566002257,0.27725957227638764
0.6940318180400972,0.5488252556498837,0.42342351073881934,0.3707995432856901
0.6655326376216989,0.8404436699233682,0.09275145448591568,0.5010119489229111
0.019823964959855656,0.1587811692271786,0.581380719620953,0.16812403445381977
0.69439471127083,0.8384694654394748,0.0395932904796234,0.6505597816475854
0.6926967764828638,0.8605337753491522,0.1332287736603469,0.7285153246976961
0.1717570688886947,0.3936183837039574,0.6504809566579494,0.7368858075621627
0.6118235841920162,0.8706697252944131,0.15806878791917517,0.6990634705678971
0.6117479690180812,0.7463744786299115,0.5864595710998393,0.6012637036600632
0.3625175358850909,0.263467279508911,0.5326659046259846,0.545976668199601
0.6459290443547575,0.58415250592651,0.3973777328236719,0.5675125206808229
0.6099894811591681,0.5305913793654575,0.35712214470025966,0.5251142199988489
0.5409803168909109,0.6659635653637209,0.6814668048736776,0.06144452745204855
0.6041624488981707,0.7885806470884897,0.3383689539280853,0.6812367360551843
0.7160819300980067,0.8584357433427178,0.19506793705235412,0.7732635749177998
0.7019486345498419,0.8403107685555982,-0.06024497476894514,0.5525432156430446
0.5816951122901073,0.8766063832801717,0.24635659718679678,0.7002155554576229
0.39928206409765254,0.811211987962167,0.6177646569867166,0.5905106851187751
0.344069849754064,0.8524510709594099,0.6168954016950287,0.5811098010277942
0.5383707309466581,0.7747211699697808,0.43576901810784285,0.6192916076073954
0.6621211766327167,0.7466144041604847,0.6115558155236838,0.6206627220262567
0.2130346169618223,0.36746426471144533,0.6440894082469649,0.22355139818269928
0.6278368152595247,0.6023254895277036,0.42024706299951803,0.46998604562422724
0.61607935237548,0.8124096178432236,0.07237511999799802,0.005001278938737893
0.3582959964188872,0.7565001905535413,0.6860623503866304,0.5945519199322135
0.5880718447533801,0.7312043025465839,0.5114692962037135,0.6114581040117315
0.5967007206446422,0.7274725861833834,0.41524544239541966,0.731978283972229
0.7267923927013041,0.8270689044118807,0.14290972576944422,0.36386694408579384
0.6099894811591681,0.5305913793654575,0.35712214470025966,0.5251142199988489
0.31908294624754663,0.7462509445669785,0.6502495561651618,0.5872922110484937
0.6338405182917468,0.6488522739121749,0.4793077207052918,0.5672680354765716
0.5389756467480664,0.873339463989167,0.552695875911119,0.6564764960630506
0.35436989232386934,0.8518937054272915,0.6218127081109495,0.5824092461697996
0.5814490391872938,0.7705410926679616,0.343586226266272,0.7465579660010634
0.6139490041095842,0.5240493386582937,0.3567453484166216,0.5337649042641774
0.6434355147946669,0.28394115742929543,0.4298207532050597,0.7161297380794283
0.659132926114199,0.4945849865654607,0.36233941703844635,0.5962822883456864
0.7006370747503756,0.7027581495357968,0.49669239247180375,0.7402922727513573
0.7156594245008411,0.8522203959605232,0.10715692406837055,0.5441704970229216
0.4931378007698733,0.3522713367970422,0.3641509727170552,0.4191424520965562
0.4358580950402732,0.43926921242429334,0.4780155471096291,0.24260770182291072
0.4369718053335811,0.5762398797766108,0.5201618448015152,0.7033971821453964
0.14101876541471434,0.1601500000628141,0.58597481392401,0.10836521353439439
0.7040942206566538,0.8371105892422903,0.41697582836291786,0.7576735775315713
0.5584362150212172,0.6068043300408975,0.3992008809051383,0.49689259441138667
0.44949462130489,0.8693407046373693,0.5820009909172141,0.6522186950441196
0.5735474547537026,0.8236682050536872,0.31757813143475,0.689420671726266
0.608708836080647,0.8408534200018976,0.2709357391905616,0.6654297259777354
0.6267153733708447,0.8388441106968638,0.3003698347952157,0.7526209294450145
0.33995032632960975,-0.015421279489648028,0.5600471541285889,0.7687880778382856
0.33465141204621374,0.30429792195613703,0.5971636841150383,0.7429358189275868
0.25167437717115826,0.28513023386246533,0.5774068966141571,0.5988834037388981
0.5868112435812508,0.4683348694869638,0.4322556208101876,0.6342497445133475
0.6002997603409822,0.7897437422154141,0.3043832227075166,0.7105833200291455
0.6393621615320703,0.8523427592166776,0.1513588079927769,0.6976255922265544
0.5630786171271208,0.36487064413901904,0.4171584354862006,0.5872196421461473
0.5316017252251762,0.8603771609619602,0.539658206639902,0.6809918070268189
0.521332173709905,0.36305567967155766,0.46071684603232255,0.7373189586044451
0.5244974548606127,0.3236769920478749,0.40834559022619815,0.5120371480916438
0.6106649749544453,0.8428072136266948,0.2588823906070854,0.672516612280025
0.11424292946223369,0.444102279774824,0.6828163359208147,0.7458356771893283
0.7485870565794932,0.7550950515996866,0.5795184415650425,0.7085031995826003
0.5966493144402298,0.7955592108706914,0.36729002783066417,0.7003775412781545
0.3987657789075999,0.48928881461005636,0.5047626576907996,0.44994846350320855
0.6285788980073387,0.8625551071559634,0.17792341244958243,0.6415945072647053
0.6965446371087258,0.8137298529019483,0.0398396506357297,0.2813008070898261
0.7143912875605931,0.8050567043788546,-0.07501276308869743,0.6069658467496362
0.20588340395715415,0.39475770299736307,0.6427116445267752,0.7403498780604891
0.6099894811591681,0.5305913793654575,0.35712214470025966,0.5251142199988489
0.6558444411466118,0.8419108571653506,0.08120099850496874,0.6967548319387463
0.6080204468598344,0.5745092299731561,0.35289036481542296,0.4578031814922762
0.7055652521441669,0.6463263541986409,0.527327188694681,0.7581056106960254
0.5941404943047426,0.8803650950719271,0.17122791006952479,0.691932149952744
0.730448869046427,0.7888959787392429,0.5469844104554387,0.6944309069956988
0.2973129090876745,0.012084092162517657,0.5662062867397433,0.7586838862349309
0.5238995685763144,0.8100970100908752,0.5179271111344226,0.7490117277960302
0.4842281463737761,0.3871594865268648,0.38114927237415597,0.4312125542950101
0.6099894811591681,0.5305913793654575,0.35712214470025966,0.5251142199988489
0.4924930277462028,0.40933355918490755,0.40456901342250806,0.4976851977385145
0.48595145415483804,0.3503334242043932,0.3928721873749006,0.4713993519462609
0.41087586203995496,0.3403979929081489,0.5005420139388193,0.5104318209672878
0.6120800881968217,0.8493469078783813,0.17137426804276953,0.6797939503632568
0.6411853597295287,0.7360379796972975,0.5926804553374908,0.5983028791362669
0.5785591432125478,0.46191225373209954,0.4217974646032846,0.6039773587420132
0.6099894811591681,0.5305913793654575,0.35712214470025966,0.5251142199988489
0.24873184646422208,0.2791209739479232,0.5868443585938615,0.6065304865678361
0.5793152923315529,0.3233139824039569,0.4231930810665802,0.6175777684814998
0.7367551480696506,0.8151715718194744,-0.07041864719025508,0.34193040160512883
0.6099894811591681,0.5305913793654575,0.35712214470025966,0.5251142199988489
0.2314400449341268,0.3770466514712387,0.628282384226081,0.7194169835944575
0.6889795962439977,0.8137298529019483,0.056984175238501376,0.3759905952938315
0.6306106482118969,0.5478560069190425,0.4009472150647197,0.41891248067277403
0.42579954083976845,0.5133516373610988,0.5628782469536491,0.6980498135542806
0.7641951336371994,0.8170251690501825,-0.02720230754812361,0.3907154417434971
0.28529659943406377,-0.01580594185061775,0.5458655967310737,0.4436979534298618
0.5771949332590587,0.5141987559458776,0.4182076809723742,0.6583519889731466
0.6099894811591681,0.5305913793654575,0.35712214470025966,0.5251142199988489
-0.044853070724362946,0.38281212603802034,0.6244701537111156,0.07775457789435587
0.579115992245059,0.40594134810497545,0.4246698581709246,0.6078194263198705
0.6813327444389148,0.7674519772272378,0.39595852799089765,0.5954304947183633
0.5022115797165478,0.7439732317029168,0.254168010871428,0.5932569383166792
0.7540641509538908,0.7394665200515858,0.6165228016647071,0.6939395923707739
0.3199973704295439,0.7537625220774101,0.7013359069504256,0.6126104084846021
0.6186989066431633,0.84618191702202,0.2728052430624112,0.6843531724996812
0.5977350686243679,0.5354472649835001,0.3832229908480571,0.5957464229622912
0.7010581378902809,0.6533769078211507,0.49722687134876564,0.7163916335654502
0.44248171693174354,0.5847097511303746,0.2941670872799872,0.5675582844698177
0.15192136477501708,0.38343004052067575,0.6497110174637304,0.6979046890576576
0.7534381291321735,0.7588382527588998,0.5728127979920231,0.6579493154059621
0.26581259477881847,0.41156179608952936,0.6203598140181226,0.7377375918738375
0.629857902748741,0.8155004903338179,0.2816166440230413,0.7474242614315934
0.7148509865063133,0.556770082399532,0.46246608088406455,0.7326994482521012
0.5487528246116056,0.5583953489930272,0.39850959016078996,0.5186169809807527
0.4625870582285648,0.33179745887665785,0.4175311770202848,0.5082671996033877
0.5348256182938949,0.13165460566217435,0.4542584471623935,0.6978365943282379
0.6836337786912081,0.8591869015299698,0.1816624547458982,0.7765836321432967
0.5694818425197267,0.46627400876912706,0.4231394605885643,0.6120229663475056
0.7044147225713727,0.6861847832886838,0.5061302863592152,0.7509459372390516
0.6173086507096256,0.8666768146329487,0.09422968452778663,0.6891077624178776
0.500122502262687,0.38679647688294677,0.3552453795960389,0.3988626205269425
0.5455523819001645,0.6515232755192386,0.6132816595497346,-5.584065913164222e-05
0.27671519413912127,0.009392684000286432,0.5206589360197232,0.4630445060633194
0.555927446048002,0.7753783790901456,0.19319839862788796,0.1880399329116268
0.23737200706255443,0.2611663851897202,0.5970147027343808,0.682175149909912
0.545528931542887,0.4622752633760176,0.4215119632431339,0.6095357281040055
0.594233108542047,0.37214217147215445,0.4347903454771873,0.6515723201179702
0.7367712086994732,0.7813844038460652,0.33997762009748794,0.6424040883613488
0.6806509190995795,0.6206429041985919,0.5056953710628385,0.3537638304360591
0.638604371377187,0.8164009116523919,0.26870391658141457,0.7328434615249309
0.2148868877327282,-6.909550632140104e-05,0.5499640553448955,0.2603690238475879
0.6604939936549594,0.7795671047880115,0.5447482342166045,0.6925394517217811
0.6348435582364678,0.3789219063045392,0.4298207532050597,0.7068326775571434
0.6369783586463263,0.851579306914841,0.19544473333599216,0.6996462096332736
0.6099894811591681,0.5305913793654575,0.35712214470025966,0.5251142199988489
0.10821716590469543,0.4692040508252586,0.61391518101861,0.11471731474779821
0.6311973967993169,0.8275311352028762,0.24151612113224813,0.6944339206080106
0.6257952144724537,0.8244281432557831,0.12241743270033545,0.3953371745434279
-0.03819428727215927,0.4603490593309852,0.6827088029951728,0.4831055157096802
0.5510740186769658,0.6261892348642804,0.38815911200051856,0.4935580207438067
0.7103540757374288,0.6667519316556105,0.6324901130063194,0.39981376953866626
0.7453187365783216,0.6537646859357982,0.5041433726962788,0.7654680206127888
0.5088586519652958,0.7472201312907096,0.4771961757544065,0.6516991420267708
0.7471211821529142,0.8170251690501825,-0.13437374371545133,0.16119143525392352
0.7559964907895926,0.8170251690501825,-0.017144524602771674,0.38032210571665487
0.6012752522300444,0.6300708947812234,0.5928050909445167,0.30744041849247006
0.4947438847149132,0.3449997815465305,0.3936547764979978,0.46080507205657495
0.69439471127083,0.8384694654394748,0.03339054296439492,0.6644138278852348
0.6099894811591681,0.5305913793654575,0.35712214470025966,0.5251142199988489
0.6674350845407042,0.7613947065793021,0.35703127218250996,0.6310866399965416
0.6386938198861349,0.7438158877997856,0.566354978742237,0.5590404546611409
0.5565956694289501,0.7167148904499908,0.499300011498247,0.6157739521676978
0.3518400152340676,0.7465659154728846,0.6722786119484866,0.5903501525394201
0.7492135448229472,0.8170251690501825,-0.08072279029171332,0.21850545736311158
0.492841794512457,0.7718137270297573,0.47969307437632985,0.7230261759277932
0.6865790146005447,0.8137298529019483,0.05785372638696859,0.42551242338552775
0.2870785191331367,0.7612735146315667,0.6215768870697744,0.607182427594005
0.5657056711768264,0.7179861018925607,0.31341299836437414,0.3758566628835597
0.6325497890704648,0.8460899439237621,0.30707981472161394,0.75983820821112
0.6633263265491879,0.686521902507776,0.5021555965136514,0.6828250940602699
0.34170879567140505,0.3314344492327398,0.5802382792492887,0.7346939432494282
0.22481642304265648,0.004886322537544336,0.5264950370824296,0.3759905952938315
-0.014196829525671244,0.21240200686851204,0.589825450374137,0.43691046541851924
0.7591965823745578,0.6400625261987128,0.48445745909058735,0.7686152645725037
0.7524522079133272,0.6996083192106306,0.49485123308311457,0.7515378315907603
0.7451668017065319,0.8170251690501825,-0.07849096768256629,0.3953371745434279
0.6053596252739118,0.8470354747496405,0.08815737314008988,0.4748779348942497
0.6561243918402091,0.8186506104762469,0.23206708618553307,0.7393395693571295
0.6359063868096184,0.8142763896327707,0.27516753635170654,0.7352983411977259
0.5374985118176874,0.658040823963215,0.5533296289905021,0.27061719545359886
0.46610402486252156,0.7577601102080305,0.47545274574224733,0.7500220364993898
0.6801503367746616,0.6433961934936601,0.5230055488997137,0.49460070132594086
0.3933965415027372,0.7421318717923807,0.6447727851463967,0.5342817763709491
0.5641679326028068,0.5770039127598742,0.41051366671304496,0.6031847447684299
0.6177229457120176,0.31180951080800284,0.43067870158488447,0.7275047937495778
