0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.29081056517365395,-0.3001449136437553,-0.40483535536534865,-0.2610313692727276,-0.4923435215995079,-0.3817155413281064,-0.3284848187451159,-0.3118676978462538,-0.4349866938561311,-0.4829451831644227,-0.31168922739044896,-0.2944980463013177,-0.3496176847068146,-0.3770056117690372,-0.10254649174657107,-0.3368285102956826,-0.35964724013924587,-0.24387464822817995
-0.4410667637001694,-0.35965823518588935,-0.26544152366856333,-0.42487895924550245,-0.42933056460298286,-0.26857139263466207,-0.26720035617342947,-0.428406561625556,-0.33344105128378404,-0.3945670080449525,-0.4255032957722142,-0.0690898939340601,-0.4327376492592756,-0.21706462834761311,-0.3724288476535793,-0.051613142167527194,-0.23665819181118142,-0.3904045610572154
-0.39117213528349243,-0.3661019306946306,-0.2750794521401954,-0.34862094453067477,-0.4074352410158286,-0.38789539259096406,-0.22360919584091385,-0.2643410329077659,-0.4974265611301563,-0.4726836848224576,-0.42029470506893957,-0.22809405372119046,-0.36927855945831706,-0.4100542800768905,-0.3619745047184084,-0.3064591914387885,-0.22210055639737006,-0.35465358582866474
-0.2601167955292518,-0.26257938911550877,-0.1884018616308664,-0.3066879466034449,-0.34906995588801093,-0.45295646184889216,-0.49337461847836156,-0.2477118570746788,-0.3552928906362335,-0.25622751877816624,-0.34591049327354995,-0.4093171607391251,-0.3378925262348549,-0.3803766477184874,-0.27356015033620124,-0.16424727053059307,-0.3434627261655655,-0.45971823532634076
-0.39620088522379826,-0.4922641439127111,-0.25368759014040554,-0.2817684041176409,-0.48358597640645395,-0.40192660707201805,-0.4571851412064692,-0.3704738345731747,-0.47641766633663696,-0.40017703361934864,-0.48607122309099365,-0.3063500204486886,-0.2995375880674213,-0.3558139937813273,-0.09515235528173967,-0.44706540697858027,-0.18730001366579258,-0.1682891265918802
-0.37227287642819595,-0.27572963916304816,-0.40017184911750964,-0.36971004893513426,-0.29619943026216483,-0.4356687261589915,-0.45044945144580234,-0.25435857521177974,-0.03626239049949091,-0.3386062526120572,-0.3106604597860873,-0.22135051284233595,-0.3106947474259535,-0.3767622814517197,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.491308646233456
-0.3339125765883413,-0.333113951858277,-0.3267092406680787,-0.3750426209397409,-0.03909987639280654,-0.41654785569975195,-0.351846573912142,-0.38367343134889903,-0.1898904002108312,-0.39884547194355485,-0.3422216492640322,-0.4913998527990918,-0.26968586259558885,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.34032399007372227
-0.4224473376490253,-0.2411200616232608,-0.2853172703526528,-0.4057957110414012,-0.23300239334406667,-0.3495115821045783,-0.38626140985199875,-0.34036141308598317,-0.34143023515169063,-0.37211635554086786,-0.33547613799457365,-0.38683209987590667,-0.48071009080123034,-0.38020882896320846,-0.2532858946037709,-0.3165244277315159,-0.41319686054066457,-0.40885293244965465
-0.39418621136768645,-0.37709076470152103,-0.34725452098501547,-0.3283288107925946,-0.3136711521035464,-0.3607888986069143,-0.3314689512828551,-0.33468866362679395,-0.3298122816538833,-0.3451688401433848,-0.41289505370898205,-0.37254337400653426,-0.3733235692989287,-0.24387449609019035,-0.4082627855861924,-0.39149640679503517,-0.28264148557673313,-0.39271407833017585
-0.33207999696487234,-0.3103462328302578,-0.3092639002469605,-0.34619126923515153,-0.2889083968804246,-0.46062499057677603,-0.2591276878594956,-0.45617469169291464,-0.36058443902350973,-0.3342007849014128,-0.42832736930953036,-0.4347017142252767,-0.31223487328002647,-0.31641238433630925,-0.13370553264515653,-0.2532621119793457,-0.2805709206773976,-0.38417098061804217
-0.3169536367242979,-0.3526247398554008,-0.33976654484298563,-0.30437832154816713,-0.4169662126048513,-0.4363333086534772,-0.0378819989678955,-0.39033286017260344,-0.333392045265429,-0.2959787879980977,-0.47613620557967645,-0.4812189161827975,-0.3168109664306457,-0.30418442340223806,-0.3578889285833961,-0.4518443809310908,-0.3494935991655441,-0.38732319586187125
-0.2332772830393249,-0.28055305793760155,-0.37755287135181365,-0.4188383585263755,-0.49065014820391734,-0.31795278387346154,-0.12615051596976828,-0.42081136685996196,-0.31496480544408095,-0.2867718317358449,-0.33017376598968823,-0.3139932531803341,-0.38999027007789844,-0.3417270668408557,-0.35286114861905404,-0.3081550778369218,-0.32549171546383154,-0.14297752159398894
-0.09379633590050421,-0.15442945462991828,-0.4076310577224633,-0.35662349163949536,-0.25394169667741223,-0.4871110328495346,-0.3487872466738682,-0.22766331003546852,-0.39923317791480945,-0.29579499529053743,-0.37450872706808186,-0.3090237249730383,-0.37851283797013924,-0.36845595385871077,-0.3858545756463469,-0.3586926188691373,-0.3612360110588666,-0.2349148691626574
-0.26708381160450345,-0.3979054744814404,-0.15195757282034095,-0.08487449008926737,-0.4951772367501303,-0.42758658673167776,-0.26452016988915755,-0.3052425337099806,-0.02342502829585794,-0.2605933284770769,-0.4341928017442549,-0.3676403844088032,-0.26356872302341683,-0.49852955523909326,-0.44815323428607895,-0.2898042832518679,-0.3109674449927603,-0.3024287208352931
-0.3566482867786808,-0.3310923275611076,-0.3795659048871716,-0.31778809791233487,-0.49208510303696795,-0.3526290902067648,-0.2587769650539134,-0.37436904889228384,-0.38640742826126834,-0.04642693480243604,-0.3001233305191587,-0.3382530332364935,-0.41444817857084454,-0.4096922866951413,-0.4291209417842623,-0.3965740313356562,-0.3035658452780052,-0.253739034765619
-0.4304614349533021,-0.2833325567211772,-0.12209662987672275,-0.26977809125344754,-0.26001467113120225,-0.1576427150178423,-0.46007676630799377,-0.39962993044593664,-0.4096216603757652,-0.354104940474227,-0.4441858479548041,-0.34922956402999816,-0.3268675528563529,-0.29915360117972223,-0.46742930456938414,-0.26428034128554767,-0.028816800786615533,-0.4352041937881546
-0.27405420021598853,-0.18540413670811542,-0.4536631230924152,-0.30465005765278025,-0.39204631179955834,-0.4314331489201091,-0.4684495821566392,-0.40453050715469896,-0.406714922210662,-0.2363708188529328,-0.4076138816782346,-0.2904643574675266,-0.3989945221765039,-0.3862678232862697,-0.24194389696390958,-0.3203176337864665,-0.3664656813620283,-0.35067647397944607
-0.3686356462434301,-0.2593899215008907,-0.4414894883727805,-0.300069385917976,-0.4650854088905246,-0.3237160713116268,-0.26293698284297157,-0.4871576152498695,-0.30422114956836566,-0.362018873281278,-0.3110575575465,-0.06109033108819887,-0.3356097827193073,-0.2718837563851459,-0.33350000673361413,-0.215646801033949,-0.33073935385205033,-0.40042066159136497
-0.44119286853534045,-0.35927178994165276,-0.14770852062694823,-0.4378979368893109,-0.34464366828948606,-0.271392584803201,-0.28186394003563714,-0.3311679262796135,-0.2797835939281628,-0.35151304569034847,-0.45299089648459095,-0.4075589978625842,-0.36005014646615974,-0.3416410061224477,-0.3851841602679105,-0.3129504691410242,-0.29570469686115536,-0.38421352354954547
-0.11710599624369586,-0.2547636448779224,-0.35782564170044373,-0.48539404960038807,-0.29934044057379117,-0.16160198082168695,-0.3975052587260677,-0.2489307169558059,-0.4424867175835845,-0.48318777996629564,-0.19056944256380084,-0.3936327603271156,-0.46537877125948973,-0.40361293910394325,-0.31310981296980744,-0.4488166409976294,-0.43025224151069924,-0.3452038175997246
