0,1,2,3,4,5,6,7
-0.275661380746484,-0.27593583276326433,-0.4793296012556668,-0.3555000007152557,-1.0,-0.5037594173659344,-0.2404624231651348,-0.2794999986886978
-0.4497354543241447,-0.40106951769387783,-0.4508379817810745,-0.3199999928474426,-1.0,-0.5037594173659344,-0.2572254265556399,-0.2199999988079071
-0.19576719034419263,-0.21390373002041158,-0.49720670242240517,-0.3455000001937151,-1.0,-0.553383475629341,-0.26011559717789584,-0.32949999868869784
-0.4232804215700915,-0.3807486591983003,-0.4223463664688178,-0.32749999947845937,-1.0,-0.5781955047610443,-0.3138728258775389,-0.3400000035762787
-0.3894179868983787,-0.3930481286149659,-0.3519553116341848,-0.1550000011920929,-1.0,-0.5285714464976377,-0.24682081231551845,-0.27149999886751175
-0.4021164048279037,-0.3294117588935389,-0.42569832189699736,-0.42499999701976776,-1.0,-0.553383475629341,-0.26011559717789584,-0.32500000298023224
-0.3142857124836086,-0.2406417042414984,-0.4860335121120259,-0.2900000065565109,-1.0,-0.5037594173659344,-0.2658959384224077,-0.24100000113248826
-0.42433862319562216,-0.3903743248180289,-0.4860335121120259,-0.41700000055134295,-1.0,-0.5037594173659344,-0.249710972601709,-0.28049999922513963
-0.4179894213266507,-0.4331550803843537,-0.3569832347868489,-0.29249999672174454,-1.0,-0.7022556504195607,-0.3583814982498974,-0.32999999821186066
-0.36243385885050877,-0.3850267363486398,-0.363128485295222,-0.3074999988079071,-1.0,-0.6030075338927475,-0.3150288975717964,-0.32699999660253526
-0.4179894213266507,-0.36898395500340186,-0.4687150779530104,-0.42499999701976776,-1.0,-0.5037594173659344,-0.2618496995512494,-0.2229999989271164
-0.41640211415782735,-0.42780747597789387,-0.424581007028295,-0.33099999986588957,-1.0,-0.6030075338927475,-0.3410404607349411,-0.3149999976158142
-0.3735449688227893,-0.3850267363486399,-0.3519553116341848,-0.44999999925494194,-1.0,-0.5285714464976377,-0.30635837881431816,-0.28200000524520874
-0.21851851977415232,-0.27593582638843606,-0.44692737099971147,-0.42000000178813934,-1.0,-0.5037594173659344,-0.2624277336757006,-0.29800000339746474
-0.3999999984231576,-0.38930481031156533,-0.47262569206424176,-0.29999999701976776,-1.0,-0.5037594173659344,-0.26011559717789584,-0.28099999874830245
-0.2645502565826215,-0.2689839581908161,-0.40837988524058055,-0.3149999976158142,-1.0,-0.5285714464976377,-0.29421964669674505,-0.27699999809265136
-0.275661380746484,-0.27593583276326433,-0.4793296012556668,-0.3555000007152557,-1.0,-0.5037594173659344,-0.2404624231651348,-0.2794999986886978
-0.275661380746484,-0.27593583276326433,-0.4793296012556668,-0.3555000007152557,-1.0,-0.5037594173659344,-0.2404624231651348,-0.2794999986886978
-0.3984126951964404,-0.4165775362079092,-0.363128485295222,-0.43950000032782555,-1.0,-0.5037594173659344,-0.2658959384224077,-0.2364999994635582
-0.39682538881603835,-0.44010694858197363,-0.33519551784394486,-0.3349999934434891,-1.0,-0.553383475629341,-0.26589594531311805,-0.3149999976158142
-0.38624338832915667,-0.27807486336989873,-0.469273734971128,-0.3430000027641654,-1.0,-0.6030075338927475,-0.32947976101914156,-0.32599999755620956
-0.17460318937042932,-0.20320855308163344,-0.45251395783023013,-0.3574999988079071,-1.0,-0.5037594173659344,-0.24219652898384353,-0.29400000125169756
-0.4158730141334833,-0.40802138828205836,-0.3519553116341848,-0.46000000089406967,-1.0,-0.5285714464976377,-0.31387282415486134,-0.25850000232458115
-0.38888888845087705,-0.39572191966224624,-0.363128485295222,-0.30700000189244747,-1.0,-0.5781955047610443,-0.3196531774581161,-0.3100000023841858
-0.28095238256676724,-0.26417112538095167,-0.4648044671716473,-0.40149999856948854,-1.0,-0.5037594173659344,-0.2658959384224077,-0.2685000002384186
-0.255555559322457,-0.27272726693197424,-0.3899441353803955,-0.32800000011920927,-1.0,-0.5285714464976377,-0.31213872005883014,-0.269999997317791
-0.23492062998987356,-0.2834224438707524,-0.4357541806893322,-0.2199999988079071,-1.0,-0.727067679551264,-0.3699421841842763,-0.33700000047683715
-0.20634919083107425,-0.4064171061632669,-0.3240223441829076,-0.3100000023841858,-1.0,-0.6774436212878574,-0.34682080197945303,-0.4299999997019768
-0.2666666614105252,-0.3791443826574835,-0.33519551784394486,-0.3645000018179417,-1.0,-0.5037594173659344,-0.21965317401276105,-0.2809999942779541
-0.4603174626952386,-0.3850267363486399,-0.4312849095599831,-0.42000000178813934,-1.0,-0.5285714464976377,-0.26936415350518034,-0.3100000023841858
-0.3973544983014371,-0.35508021063962664,-0.44189943452757374,-0.4299999997019768,-1.0,-0.5037594173659344,-0.2618496995512494,-0.23849999606609346
-0.3915343885725975,-0.41176470578860547,-0.34078210467446346,-0.2380000039935112,-1.0,-0.7518797086829673,-0.3352601194904292,-0.42000000178813934
-0.4179894213266507,-0.42780748075901515,-0.4351955236712145,-0.41900000013411043,-1.0,-0.5037594173659344,-0.2572254265556399,-0.25
-0.4021164000973763,-0.42299464635544365,-0.30726255039266764,-0.3199999928474426,-1.0,-0.727067679551264,-0.4121387235041853,-0.4235000014305115
-0.2645502565826215,-0.2866310144831637,-0.4173184324940813,-0.4450000002980232,-1.0,-0.5285714464976377,-0.3063583788143182,-0.2864999994635582
-0.4603174626952386,-0.47058823154421864,-0.3575418984647034,-0.35399999730288984,-1.0,-0.727067679551264,-0.4277456569231105,-0.4450000002980232
-0.4179894213266507,-0.3620320820246608,-0.45810056131009075,-0.4299999997019768,-1.0,-0.553383475629341,-0.3179190785301178,-0.23649999797344207
-0.2645502565826215,-0.2844919838765293,-0.3636871506380107,-0.27449999898672106,-1.0,-0.7022556504195607,-0.367052015284698,-0.34000000208616254
-0.3756613720738505,-0.41176469463265597,-0.42067038292745834,-0.42499999701976776,-1.0,-0.5037594173659344,-0.26358380192460296,-0.23349999487400055
-0.17460318937042932,-0.23529411577210932,-0.4301675938588136,-0.32050000205636026,-1.0,-0.553383475629341,-0.2658959384224077,-0.3304999962449074
-0.4010581953181608,-0.42887699685918584,-0.3296089310134262,-0.32299999594688417,-1.0,-0.727067679551264,-0.375722542655564,-0.4450000002980232
-0.3915343885725975,-0.4235294052023827,-0.3815642451450123,-0.4450000002980232,-1.0,-0.5037594173659344,-0.24855491468887203,-0.2205000028014183
-0.39682538881603835,-0.47593582798214307,-0.41731843082914716,-0.42000000178813934,-1.0,-0.5037594173659344,-0.2618496995512494,-0.25049999356269836
-0.3989417967976269,-0.41711229903911573,-0.3625698282771044,-0.42000000178813934,-1.0,-0.5037594173659344,-0.2658959384224077,-0.24849999994039534
-0.38783068682534644,-0.3267379646588443,-0.363128485295222,-0.2199999988079071,-1.0,-0.553383475629341,-0.3063583788143182,-0.2870000019669533
-0.19047619010075179,-0.24598929271088746,-0.445251388290819,-0.29850000217556955,-1.0,-0.5781955047610443,-0.30520230712006063,-0.3199999928474426
-0.40105820320237306,-0.3903743248180289,-0.35195531163418486,-0.33549999818205833,-1.0,-0.5781955047610443,-0.3063583788143182,-0.3134999990463257
-0.41269840531478535,-0.40374331192857227,-0.3670391044012561,-0.33300000205636027,-1.0,-0.5781955047610443,-0.3132947900304101,-0.3349999934434891
-0.39894179995131185,-0.39572192922448873,-0.3519553116341848,-0.3805000018328428,-1.0,-0.5781955047610443,-0.3063583788143182,-0.341499999165535
-0.4074074050713445,-0.47058823154421864,-0.38994413038559284,-0.4029999986290932,-1.0,-0.5037594173659344,-0.2578034606800911,-0.2549999952316284
