0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.4231696158391563,0.4086229105032334,0.8550475560889139,0.6693590273253427,0.02396781279018049,0.6936595783300313,0.34685245087879035,0.8005669742250764,0.25982767494147124,0.47960085333701785,0.5982072310449505,0.9342440163856758,0.30106640880790614,0.9163791914416765,0.7993301518277233,0.32535447157706177,0.9330154628412811,0.5083808011712382
0.8879705366628421,0.6232824309030234,0.4806221603950085,0.45392645890153727,0.14991501612027944,0.4644474339346426,0.5497965590462245,0.24426348527439706,0.5888863340617896,0.6969995485881397,0.7068092478468329,0.8744747111807963,0.5371735313159562,0.7753818986571653,0.7446753361101321,0.24123589169051907,0.6358621473161455,0.22261960598354544
0.22367811193380105,0.31819885755676547,0.6781248769261443,0.8292744030384938,0.1936783134364441,0.6473824650140215,0.5572004641724081,0.4753877183900122,0.4919811835666673,0.3404871257331395,0.16813237340291812,0.5531833252720311,0.5349580955033926,0.3171310982365835,0.2724956874648307,0.6532962171340877,0.5342575927827252,0.6281311541318161
0.69181429770752,0.7048587153095535,0.6338239531694023,0.12470643171493756,0.6380772236310637,0.20329787532891275,0.5374951892071159,0.675781115590586,0.4628841251561934,0.6943110086948051,0.27401785957861796,0.31948121285490577,0.32463498645514277,0.37235352285149786,0.20606754090405235,0.6747551439425623,0.6459891479540014,0.08301011361567243
0.5967278418209573,0.29905155558753027,0.364466924566446,0.4094814882738653,0.274685435696249,0.47290300606313157,0.08871947020775076,0.6459507823334717,0.4386224759903916,0.7531331713903112,0.5917457468796669,0.42804947180612174,0.5641044250616274,0.6996202512159528,0.8143458237254935,0.628134002765859,0.7518630014582113,0.3561566541806558
0.26124469810431866,0.6119763117489772,0.4447415361357422,0.29704787702055835,0.5279430837541025,0.19813559974479952,0.27589091918655617,0.49549542870602037,0.9337652552423157,0.6564746277804302,0.5286889303099569,0.5814591066243943,0.6680098704328737,0.24483986108827438,0.7318456348417604,0.6579577958064853,0.2978591156246885,0.01938166977772421
0.2989709572502409,0.34320475728467525,0.8950287079324839,0.26019230927608616,0.5011577510526688,0.5948284759543736,0.49293119157471577,0.9951764696883462,0.22200091373960262,0.49321978667152744,0.32362160780190724,0.8335387703448187,0.3710726988330749,0.44898394414206144,0.1864786969497973,0.1494321333217891,0.3538451641254387,0.6400512886610016
0.9415189760078156,0.5731239635522339,0.44109706456524944,0.19888263202536993,1.0003979393112952,0.5159474818211784,0.5683336112614263,0.5393330379126807,0.6083614300425426,0.7815346666295937,0.698131816572341,0.75161569329191,0.03755939017032223,0.789220654532285,0.3613205390076069,0.3664612576294792,0.17177556614870784,0.32557358641456025
0.21768694848086806,0.3966722277174962,0.3179280684220443,0.3533214424397854,0.38108936878412325,0.6575618608557239,0.34086720537239035,0.31021715565057734,0.5244446170384539,0.31288724882218466,0.9962322186354674,0.5971140342002738,0.7524461030123996,0.5150127391877872,0.7358948803581886,0.5864311474398254,0.3288881887644139,0.6213016726811734
0.6794839077855239,0.3883811473910753,0.5574979180015875,0.31771066126633934,0.43058394760974456,0.5602736261203264,0.48596137138419704,0.08897629976083969,0.3850761034635107,0.810926873593088,0.7908857531932949,0.7058096342624784,0.9161591306192179,0.5450157919549958,0.6919105015415229,0.49453946409788657,0.44259356242839193,0.9885455433965028
