0,1,2,3
-2.0545,-10.8679,0.9352275,-1.4116
0.7049,0.17174,0.41358858,0.36119
2.5503,-4.9518,0.9585774,-0.41596
1.8314,6.3672,0.6203264,0.049554
-0.98193,2.7956,0.47879007,-1.5668
-1.7322,-9.2828,0.9430427,-1.7168
0.19911452,3.72964,0.12007564,-4.9159
-4.4996,3.4288,0.6910966,-1.1672
1.8994,0.97462,0.439076,-0.505437
-1.6936,2.7852,0.3666076,-1.9276
2.4008,4.05699,0.22800428,-3.3526
1.9818,3.73316,0.20856673,-1.872
-2.4349,-9.2497,0.9381839,-0.50001
-0.141447,1.076,0.70091814,-1.723022
-2.7419,-7.873846,0.9246722,-5.5793
-1.8554,-9.6035,0.9279086,-0.97716
-5.1216,-5.3118,0.9528442,-1.0612
0.24394,1.4733,0.4569184,-0.58535
-1.979,3.2301,0.46420893,-2.5819
2.1059,6.13891,0.5681851,-1.8461
-3.0799,0.60836,0.9441097,-0.23751
-0.53966,0.974007,0.67965615,-1.4543
-2.2173,1.4671,0.5387227,-1.1724
1.6472,0.48213,0.394333,-0.311867
-1.3389,1.552,0.5714647,-1.51458
-1.3907,-1.3781,0.8970342,-0.021566
1.5356,2.616801,0.35617393,-0.73535
-0.28696,3.1784,0.20198512,-3.1896
-2.5526,-7.3625,0.930722,-0.66811
-2.5724,-0.95602,0.9445114,-0.16639
-4.1409,3.4619,0.5680834,-3.8879
-0.87874,-2.2121,0.618504,0.099985
-2.7338,0.45523,0.9128206,0.21766
-1.7713,-10.7665,0.9273509,-1.0043
0.9297,-3.7971,0.95514363,-0.2957
-4.03066,2.8908,0.69514716,-0.877206
0.5195,-3.2633,0.9896728,-0.9849
-2.2482,3.0915,0.34139195,-2.6711
0.020381171,3.63569,0.14102566,-4.4659
-5.4808,5.75716,0.6574832,-5.0323
-1.4377,-1.432,0.87445354,-1.646454
-4.3773,-5.5167,0.94146526,-0.4082
-2.3898,-0.78427,0.9807633,0.1758916
-4.9462,3.5716,0.7223821,-1.4957
-0.55008,2.8659,0.42978853,-2.4319
-2.26596,3.17633,0.49802673,-2.5909
2.5227,2.2369,0.9464375,0.31670502
-0.63298,-5.1277,0.88782233,-3.23191
-1.0833,-0.31247,0.7760369,-2.708345
0.18050534,-4.1096,0.9529765,-0.269064
-1.5621,-2.2121,0.78132534,0.27972
0.3223,-0.89808,0.52877045,0.190633
-1.8448,1.254,0.6567742,-1.0728
2.805,0.57732,0.7832329,-0.9050063
2.4287,4.73223,0.24086022,-1.4543
2.4486,-6.3175,0.97467685,0.20602
0.96414,5.616,0.8861988,-0.12501
0.14329,-1.0885,0.7432353,-2.12851
-3.4917,-12.1736,0.93124783,-0.61639
-3.8952,3.8157,0.58762383,-3.8194
0.3830975,3.79193,0.13860333,-4.6056
0.087329,2.08687,0.267482,-0.59699
-2.2987,-5.227,0.93914694,-0.1692376
1.8967,-2.5163,0.95656395,-0.79742
-3.8483,-12.8047,0.9434267,-1.281
0.02854599,2.99197,0.22384498,-1.5474
-0.40951,-0.15521,0.63176715,-0.088807
-1.844045,3.1039,0.48830202,-2.8043
2.7296,2.8701,0.6850219,-0.0524728
0.25035,4.41295,0.18891647,-6.2543
2.3136,3.92623,0.20764504,-4.7672
2.3969,0.23589,0.55837226,-0.290143
-0.81479,-5.7381,0.9466573,0.3211
-0.050100107,3.7611,0.13556656,-5.0646
-0.12196,2.254475,0.7363536,-4.2267
-0.36506,2.8928,0.19378471,-3.0603
-5.873,6.31378,0.59218013,-6.0422
1.7425,3.6833,0.15044312,-1.7207
2.8033,4.40012,0.2267872,-1.0224
-4.577,3.4515,0.7034492,-0.94742
1.2198,2.0982,0.24704006,0.12843
0.5706,-0.0248,0.7713814,-0.5621
-2.9498,-8.273,0.94398445,-0.937072
-0.18881202,-2.7956,0.86928993,-1.551544
2.5367,2.599,0.87201947,0.20085
-1.4275,3.805795,0.6737836,-6.9978
2.096119,6.2637,0.39404467,-0.36165
0.066129,2.4914,0.2772067,-0.62156
1.3403,4.1323,0.06904172,-2.5987
-1.0802,2.1996,0.319024,-1.2759
1.9358,6.35889,0.6218451,-2.2586
2.5089,5.96427,0.62113637,-1.54071
-1.735074,0.45937,0.7855607,-1.495822
-0.39416,-0.020702,0.61678284,-0.44699
-4.2249,6.2699,0.6433085,-5.5457
-1.087761,-2.4852,0.8146167,-1.5705769
-0.7869,4.2803,0.17717122,-7.5034
2.1265,6.6427703,0.67753047,-2.2224
2.4196,6.4665,0.5351791,0.228
1.7317,-0.34765,0.63920856,-0.99138
2.6917,4.34382,0.23468038,-4.2888
0.74841,3.2082186,0.76054597,-0.5388
-3.3203,-0.02691,0.97458357,-0.44958
1.8114,5.33604,0.5089567,-2.4668
-1.4446,2.1438,0.5687924,-1.6677
-3.0193,1.7775,0.7117512,-0.45346
0.969231,1.300931,0.3982985,-0.86078
0.433806,3.968874,0.40902755,0.14007
-0.55355,-7.9233,0.93515664,-0.92001903
-0.41965,2.9094,0.41358858,-2.2069
1.7748,-0.76978,0.7002305,-0.654274
0.062525,2.9301,0.20552996,-2.6737
-1.8356,-6.7562,0.91696686,-0.55044
-2.3242,1.6870775,0.8400332,-5.375
-2.3147,3.6668,0.54226637,-1.2474
-4.8392,6.6755,0.5959258,-6.5775
-0.036127,1.525,0.45813543,-0.76121
-1.2786,-2.4087,0.8981934,-0.675217
0.302019,2.0755,0.5926858,-1.84523
-1.1497,1.2954,0.67201984,-1.696663
0.215754,2.41275,0.33906418,-1.5875
1.2247,1.443926,0.36306277,-0.80647
-3.1423,-13.0365,0.93124783,-0.66165
-3.1875,-7.5756,0.9376581,-0.57889
-3.8953,4.0392,0.58894014,-2.1836
1.9476,-4.7738,0.9317961,-1.8668
-1.4168395,0.71596,0.8551106,-3.89375
2.2928,4.19587,0.2415692,-1.2991
-1.239,-6.541,0.93956053,-0.033204
-1.5075,1.9224,0.54715574,-1.89887
-1.5951,-6.572,0.9432566,-0.94354
-1.5681,-7.2446,0.93165433,-0.1276
2.4012,1.6223,0.9827839,0.15377621
-5.0676,-5.1877,0.9546072,-0.86725
