0,1,2,3,4,5,6,7
295.71,0.0,0.4782,171.54,8.87,955.14,859.2,100.0
178.03,129.8,0.593,179.94,3.57,1007.3,746.8,14.0
108.3,170.98,0.0,203.5,0.0,938.2,849.0,28.0
469.0,117.2,0.0,137.8,32.2,852.1,845.16,28.0
149.0,139.0,0.545,193.0,6.0,892.0,780.0,28.0
321.0,134.84,0.0,190.0,5.0,870.0,774.0,28.0
218.23,54.64,0.6189,140.75,9.613,1074.37,792.67,28.0
275.07,0.0,0.60675,159.48,9.9,986.68,777.5,28.0
365.1,145.56,0.0,186.0,8.860001,884.9,707.9,28.0
313.0,145.0,0.0,178.0,8.0,867.0,720.96,28.0
522.0,0.0,0.0,146.0,0.0,896.0,896.0,7.0
173.0,116.0,0.0,196.5,0.0,946.8,856.8,17.5
331.0,0.0,0.0,192.0,0.0,978.0,825.0,360.0
183.9,122.6,0.0,200.65,0.0,959.2,800.0,3.0
214.9,53.8,0.545865,155.63,9.61,1014.3,780.58,56.0
158.6,74.36,0.58,175.1,15.0,953.3,719.7,28.0
313.3,0.0,0.565,178.5,8.0,1001.9,688.7,28.0
254.0,0.0,0.0,198.0,0.0,968.0,863.0,3.0
266.0,114.0,0.0,228.0,0.0,932.0,670.0,28.0
375.0,93.8,0.0,126.6,27.150002,852.1,992.6,7.0
252.1,97.1,0.378,193.8,8.3,835.5,821.4,28.0
213.74,0.0,0.82764,154.79,10.16,1052.36,776.35,100.0
361.5,22.0,0.66,168.0,8.92,822.0,750.0,28.0
151.8,75.15,0.74699,167.5,18.3,944.0,694.6,28.0
200.0,133.0,0.0,194.3,0.0,965.4,806.2,28.0
450.23,0.0,0.0,200.0,0.0,1013.38,613.0,1.0
139.6,202.28,0.0,188.33,0.0,1014.58,806.9,28.0
446.0,24.0,0.395,162.0,11.64,967.0,712.0,56.0
141.9,166.6,0.48925,173.5,8.17,882.6,785.3,28.0
465.44,0.0,0.0,151.0,9.0,1054.21,655.0,28.0
331.0,0.0,0.0,192.0,0.0,879.0,847.44,3.0
326.5,0.0,0.6895,170.23,10.8,801.1,792.5,28.0
264.5,111.0,0.4325,195.5,5.9,832.6,790.4,28.0
296.0,0.0,0.535,221.4,7.2216997,819.0,778.0,28.0
446.0,24.0,0.395,162.0,11.61,967.0,712.0,7.0
238.1,0.0,0.0,185.7,0.0,1117.36,789.3,7.0
383.8,20.0,0.47,157.0,14.32,938.0,853.07,7.0
305.0,0.0,0.5,196.0,10.0,959.0,705.0,28.0
349.0,0.0,0.0,192.0,0.0,1047.0,806.9,3.0
214.9,53.8,0.57064503,155.63,9.61,1014.3,780.58,3.0
168.88,42.22,0.700015,158.33,10.83,1080.8,796.15,28.0
347.6,95.0,0.0,228.0,0.0,932.0,594.0,7.0
366.81,20.0,0.47,157.0,11.61,938.0,823.122,28.0
167.95,42.08,0.81915003,121.75,5.72,1058.7,780.11,3.0
523.0,0.0,0.0,200.0,0.0,1125.0,613.0,28.0
166.09,0.0,0.81635004,176.46,4.49,1058.6,780.09,3.0
155.2,156.25,0.7165,193.8,9.2,879.6,698.5,28.0
156.0,243.0,0.0,180.0,11.0,1022.0,698.0,28.0
350.0,0.0,0.0,202.11,0.0,974.0,775.0,90.0
159.8,238.31,0.0,168.4,11.02,1011.36005,688.2,28.0
157.0,236.0,0.0,192.0,0.0,935.4,781.2,90.0
190.68,0.0,0.62700003,162.14,7.77,1076.77,804.01,28.0
382.5,0.0,0.0,185.7,0.0,1047.8,739.3,7.0
307.0,0.0,0.0,201.1,0.0,968.0,812.0,180.0
475.0,118.8,0.0,181.1,8.9,852.1,781.5,3.0
190.0,301.31,0.0,196.68,0.0,932.0,670.0,28.0
393.0,0.0,0.0,194.16,0.0,940.0,758.0,28.0
339.0,0.0,0.0,197.0,0.0,968.0,781.0,365.0
238.05,0.0,0.47055,186.66,7.0,949.91,847.01,14.0
213.5,0.0,0.8712,159.21,11.66,1033.95,771.9,28.0
266.0,112.0,0.435,178.0,10.0,910.0,745.0,28.0
135.7,203.5,0.0,185.7,0.0,1028.04,759.3,7.0
540.0,0.0,0.0,162.0,2.5,1040.0,676.0,28.0
480.0,0.0,0.0,192.0,0.0,936.2,712.2,90.0
385.0,0.0,0.0,186.0,0.0,966.0,763.0,28.0
350.0,0.0,0.0,203.0,0.0,974.0,775.0,180.0
276.0,116.0,0.45,180.0,9.0,870.0,768.0,28.0
157.0,236.0,0.0,194.82,0.0,935.4,781.2,7.0
222.36,0.0,0.48334998,189.29,4.46,967.08,870.32,15.0
165.0,0.02,0.70498,163.81,0.0,1005.6,854.289,3.0
500.58,0.0,0.0,141.8,8.04,852.1,840.36,56.0
540.0,0.0,0.0,173.0,0.0,1117.2,613.0,7.0
321.4,0.0,0.627,182.5,11.0,870.1,779.7,28.0
298.1,0.0,0.5375,163.6,10.183,953.2,784.0,28.0
380.0,95.0,0.0,228.0,0.0,932.0,594.0,270.0
167.35,129.9,0.64309996,175.46,7.79,1006.3,746.6,15.0
305.3,203.5,0.0,203.5,0.0,965.4,631.0,28.0
166.8,247.9,0.0,203.5,0.0,975.6,692.6,28.0
331.0,0.0,0.0,192.0,0.0,978.0,833.24,7.0
332.5,142.5,0.0,228.0,0.0,932.0,594.0,28.0
153.0,102.0,0.0,192.0,0.0,888.0,943.1,7.0
252.31,0.0,0.49375,146.25,14.17,987.76,892.235,28.0
173.54,50.05,0.86765,164.77,6.47,1006.2,793.5,14.0
203.5,239.69,0.0,203.5,0.0,963.4,630.0,90.0
446.0,24.0,0.395,162.0,11.64,967.0,712.0,3.0
380.0,0.0,0.0,228.0,0.0,932.0,670.0,180.0
141.3,212.0,0.0,203.5,0.0,971.8,748.5,7.0
300.0,0.0,0.0,184.0,0.0,1075.0,795.0,7.0
322.0,0.0,0.0,203.0,0.0,974.0,800.0,28.0
359.0,19.0,0.705,154.0,10.91,942.0,801.0,7.0
238.0,0.0,0.0,186.0,0.0,1119.0,789.0,7.0
433.4,24.0,0.395,162.0,11.64,967.0,712.0,56.0
190.34,0.0,0.62590003,161.85,9.88,1088.29,802.59,3.0
480.0,0.0,0.0,192.0,0.0,936.0,721.0,28.0
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,270.0
148.5,139.4,0.543,192.7,6.1,892.4,780.0,28.0
143.7,42.8,0.66300005,191.6,8.5,814.1,805.3,28.0
326.0,123.17,0.0,174.0,9.0,882.0,790.0,28.0
272.6,0.0,0.44799998,169.35,10.6,931.3,762.2,28.0
313.0,130.5,0.0,178.0,8.0,1002.0,689.0,28.0
236.0,0.0,0.0,193.0,0.0,968.0,885.0,186.0
387.0,20.0,0.47,157.0,13.93,938.0,845.0,28.0
531.3,0.0,0.0,141.8,28.2,852.1,893.7,28.0
236.9,91.7,0.3575,246.9,6.0,852.9,695.4,28.0
266.0,114.0,0.0,228.0,0.0,932.0,670.0,180.0
318.8,212.5,0.0,155.7,14.3,852.1,880.4,3.0
102.0,153.0,0.0,192.0,0.0,887.0,942.0,28.0
252.31,0.0,0.49375,146.25,14.17,987.76,891.16003,3.0
408.06,0.0,0.0,170.0,5.2,855.0,855.0,28.0
322.2,0.0,0.578,196.0,10.4,817.9,813.4,28.0
475.0,0.0,0.0,228.0,0.0,932.0,594.0,41.666668
475.0,0.0,0.0,228.0,0.0,932.0,594.0,41.666668
143.6,0.0,0.873685,158.4,18.0,942.7,844.5,28.0
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3.0
159.0,112.84,0.58,175.0,8.656,953.0,720.0,28.0
350.0,0.0,0.0,204.16,0.0,974.0,775.0,14.0
166.8,250.2,0.0,203.5,0.0,975.6,692.6,3.0
251.81,0.0,0.4997,146.14,12.35,1006.0,899.76,28.0
190.0,190.0,0.0,217.4,0.0,932.0,670.0,365.0
252.0,0.0,0.0,186.0,0.0,1111.0,784.0,7.0
337.9,189.0,0.0,174.9,9.5,944.7,755.8,28.0
385.0,0.0,0.0,186.0,0.0,966.0,763.0,14.0
186.2,124.1,0.0,185.7,0.0,1083.4,764.3,7.0
155.0,223.48,0.0,185.177,9.0,877.0,868.0,28.0
355.0,19.0,0.485,145.0,11.518,967.0,871.0,28.0
480.0,0.0,0.0,192.0,0.0,936.2,712.2,7.0
252.0,0.0,0.0,185.0,0.0,1111.0,784.0,7.0
181.9,248.5,0.0,185.7,0.0,1012.4,714.3,28.0
421.49,106.3,0.0,151.4,18.6,936.0,803.7,7.0
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3.0
165.0,128.5,0.66050005,175.06,8.08,1005.8,746.6,56.0
446.0,24.0,0.395,162.0,10.3,967.0,712.0,28.0
