0,1,2,3,4,5
0.0,0.569,0.9512501,3.04,3.64,0.3
-2.6,0.53,0.5250003,3.68,3.16,0.175
-5.0,0.5833,1.0,4.95,3.17,0.175
0.0,0.568,0.0,2.98,2.739,0.125
0.0,0.6,0.0,4.24,2.73,0.303125
-5.0,0.6,0.95000005,4.24,3.51,0.325
0.0,0.5766,0.024999985,3.99,2.76,0.4
0.0,0.574,0.024999985,3.96,2.76,0.315625
0.0,0.5869,0.022499986,5.35,2.76,0.275
0.0,0.5869,0.022499986,5.35,2.76,0.425
0.0,0.5766,0.024999985,3.99,2.76,0.425
0.0,0.53,0.12000005,2.81,2.88,0.175
0.0,0.568,0.0,2.98,2.739,0.325
0.0,0.569,0.9512501,3.04,3.64,0.425
-5.0,0.6,0.95000005,4.17,3.53,0.15
-5.0,0.5833,1.0,4.95,3.17,0.425
0.0,0.568,0.0,2.98,2.739,0.45
0.0,0.53,0.12000005,2.81,2.88,0.125
-3.5,0.53,0.96250033,3.69,3.51,0.28125
0.0,0.568,0.0,2.98,2.739,0.325
-5.0,0.6,0.95000005,4.24,3.51,0.375
-5.0,0.6,0.95000005,4.24,3.51,0.35
0.0,0.6,0.0,4.24,2.73,0.35
0.0,0.5766,0.024999985,3.99,2.76,0.375
-5.0,0.6,0.95000005,4.17,3.53,0.3
-2.6,0.53,0.5250003,3.68,3.16,0.4
0.0,0.6,0.0,4.23,2.73,0.125
0.0,0.5766,0.024999985,3.99,2.76,0.2375
-5.0,0.6,0.95000005,4.17,3.53,0.325
-5.0,0.6,0.95000005,4.24,3.52,0.125
-5.0,0.6,0.95000005,4.17,3.53,0.375
0.0,0.568,0.0,2.98,2.739,0.375
0.0,0.5869,0.022499986,5.35,2.76,0.275
-2.2,0.5867,0.51125014,4.13,3.07,0.35
0.0,0.53,0.0,2.81,2.739,0.15
-2.6,0.53,0.5250003,3.68,3.16,0.125
-5.0,0.5833,1.0,4.95,3.17,0.29642856
0.0,0.53,0.12000005,2.81,2.88,0.34166667
0.0,0.574,0.024999985,3.96,2.76,0.175
0.0,0.5869,0.022499986,5.35,2.76,0.275
0.0,0.5869,0.022499986,5.35,2.76,0.375
-5.0,0.6,0.95000005,4.17,3.53,0.35
0.0,0.53,0.12000005,2.81,2.88,0.325
-4.5,0.585,0.99,4.5499997,3.32,0.3075
-3.5,0.53,0.96250033,3.69,3.51,0.45
0.0,0.5539,0.95000005,3.055,3.51,0.45
-2.2,0.5867,0.51125014,4.13,3.07,0.30714285
-2.2,0.5867,0.51125014,4.13,3.07,0.425
0.0,0.53,0.0,2.81,2.739,0.325
-5.0,0.6,0.95000005,4.17,3.51,0.3
-5.0,0.6,0.95000005,4.17,3.53,0.315
0.0,0.53,0.0,2.81,2.739,0.32142857
0.0,0.6,0.0,4.23,2.73,0.325
-5.0,0.5833,1.0,4.95,3.17,0.4
0.0,0.5539,0.95000005,3.055,3.51,0.325
0.0,0.53,0.12000005,2.81,2.88,0.4
0.0,0.568,0.0,2.98,2.739,0.325
0.0,0.6,0.0,4.23,2.73,0.35
0.0,0.569,0.9512501,3.04,3.64,0.325
0.0,0.568,0.0,2.98,2.739,0.175
0.0,0.569,0.9512501,3.04,3.64,0.15
-5.0,0.6,0.95000005,4.17,3.51,0.125
