0,1,2,3,4,5,6,7,8,9,10
0.09999998145633322,-0.39603959746003664,-0.270676694677713,0.009063444054358173,-0.7883964582251115,0.0873015873015873,0.14067278287461774,-0.9483244454831127,-0.18942309808449004,-0.383783788311821,0.30555553715905975
0.29999999735090477,-0.415841580652604,-0.25939849859931324,0.17371600954124458,-0.7767929119474547,0.1746031746031746,0.4923547400611621,-0.9401080893938182,-0.33173080890841883,-0.37837838817461267,0.013888942238726675
0.2222222428262964,-0.39603959746003664,-0.25187970140044474,0.185800589608759,-0.7730056437292732,0.35714285714285715,0.5504587155963303,-0.9406215726804446,-0.25480768789906455,-0.3745945903582674,0.0
0.3888889050778043,-0.4207920709181366,-0.26315789355748626,0.007552867944429926,-0.7784850961048129,0.1349206349206349,0.2761467889908257,-0.9440327194112269,-0.3125000573121605,-0.42756756325287054,0.0833333885228207
0.2777777969101324,-0.2821782180774143,-0.27067669467771294,0.025679756053146274,-0.7445608386204251,0.023809523809523808,0.3547400611620795,-0.9443303401964228,-0.2884615719671092,-0.383783788311821,0.1055555636500137
0.17777778896284663,-0.44059405411070396,-0.2417293243696909,0.12990935637565962,-0.7741337667009682,0.2857142857142857,0.26605504587155965,-0.9425044958837164,-0.27884612739438747,-0.3945945885862375,0.0972221983067777
0.13333333509939685,-0.39603959746003664,-0.2857142913162261,0.244712967858737,-0.7795326390357781,0.2944444444444444,0.28134556574923547,-0.9399939316126873,-0.30769236941309597,-0.4216216214910052,-0.013888942238726675
0.09999998145633322,-0.42574256856048154,-0.3007518823527988,0.21752264830087378,-0.7817083034375159,0.29365079365079366,0.2874617737003058,-0.9403173030830706,-0.22115384968074836,-0.41621620524443376,-0.016666717440995037
0.3444444512143545,-0.35148514080936927,-0.26315789355748626,0.016616313799532573,-0.7904109623952971,0.47619047619047616,0.4397553516819571,-0.9475589081641462,-0.2980769936149668,-0.3459459551326368,0.4166666777045641
0.04444442737249726,-0.28712870834294685,-0.3082706778710852,0.006042295435990624,-0.7940370706070649,0.2007936507936508,0.3363914373088685,-0.9489996428459886,-0.18269236941309597,-0.2486486560067091,0.6111110743181195
0.1805555560706574,-0.40495049100321384,-0.26315789355748626,0.013595165181165023,-0.7840451276205288,0.1984126984126984,0.1926605504587156,-0.9477985544813474,-0.20673080890841883,-0.335135122639494,0.3888889256818805
0.3777777518755131,-0.39108910719450407,-0.1917293221289148,-0.003776435052661646,-0.7816277233967859,0.1984126984126984,0.30275229357798167,-0.9458519149117554,-0.3177884681514031,-0.4702702549446059,0.1874999917215769
0.25999999417199043,-0.3762376216442816,-0.2481203025209135,0.06646525339738582,-0.7767929119474547,0.007936507936507936,0.3363914373088685,-0.9434744969306351,-0.269711543311029,-0.44864863828640966,0.1458333504420744
0.42222225872086794,-0.4009900877255692,-0.20300751820731455,0.06797582590582511,-0.7880741371616382,0.07142857142857142,0.0672782874617737,-0.9456617464133966,-0.408653815293452,-0.41675675009096347,0.2638888428976494
0.26666664370784116,-0.4207920709181366,-0.22518797086829673,0.010574016562797474,-0.7916196654077223,0.1984126984126984,0.246177370030581,-0.9479440461360682,-0.2798076993614967,-0.3729729558186782,0.4583333719659745
0.19666667523207465,-0.3762376216442816,-0.2481203025209135,0.1948640390653506,-0.7856567314369726,0.3333333333333333,0.40061162079510704,-0.9437597780192309,-0.17307687899064575,-0.3670270269443032,0.4861111239886582
0.16277777982346803,-0.3762376216442816,-0.25939849859931324,0.016616313799532573,-0.7904109625453893,0.16666666666666666,0.3700305810397554,-0.9478403802145632,-0.14423075159625828,-0.2702702565555422,0.4444444297272478
0.26666664370784116,-0.415841580652604,-0.26691729971954,0.02114803492633942,-0.7862207935231892,0.10317460317460317,0.2996941896024465,-0.9450654675602866,-0.18269236941309597,-0.2972972894603098,0.15277783480691473
0.16666668874246043,-0.37128711662512426,-0.21804512044776803,0.23564954721405698,-0.7872683352534163,0.42063492063492064,0.4617737003058104,-0.9401080893938182,-0.23076924840374172,-0.35675675540705337,0.05555550404536735
0.3311111203535101,-0.41089108301025906,-0.26691729971954,0.012084592672725722,-0.7864625348461172,0.19047619047619047,0.1743119266055046,-0.9477414869272052,-0.35096156050467714,-0.4702702549446059,0.3749999834431538
0.26666664370784116,-0.41089108301025906,-0.270676694677713,0.1933534593539334,-0.772763903907268,0.40476190476190477,0.5688073394495413,-0.9403362915918486,-0.2980769936149668,-0.45945945467018934,0.0
0.09999998145633322,-0.41089108301025906,-0.27443608963588595,0.1389728058322512,-0.7812248219923983,0.42857142857142855,0.2966360856269113,-0.9428848895625496,-0.30769236941309597,-0.39891891513974936,0.11111114054550437
