0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0.24435953071795316,0.2260113490970166,-0.0818181818181818,-0.05,-0.05333333333333333,-0.06923076923076923,-0.019999999999999997,0.4473257705054659,-0.004545454545454545,-0.1111111111111111,-0.03,0.18255503808284854,0.09094434072930979,0.28034965075652196,0.43826179597030923,0.03235294117647059,-0.6558345861020807,-0.6442803647610659,-0.4,0.0,-0.33333333333333337,-0.44319454603437874,0.015384615384615385,-1.0,-1.0,-1.0,0.0,0.002206802359562284,-1.0,0.10338543214683643,0.18215888339371633,0.1125,-0.045454545454545456,-0.05,0.06000000000000001,0.014955455705339309,0.2895774407750319,-0.17999999999999988,0.18325144304818475,-0.125,0.0
0.4479621500949119,0.0691196680656573,-0.0909090909090909,0.0,0.5333333333333333,0.0,0.13333333333333333,0.7050243086479557,0.09090909090909091,0.04444444444444444,0.4,0.39648154059528,0.3201473886312622,0.02092515046291673,0.65903552044992,0.07352941176470588,-0.7155096219242967,-0.6714390734086396,-0.3,0.03333333333333333,-0.33333333333333337,-0.317772766920268,0.0,-1.0,-1.0,-1.0,0.17838404905468574,0.018947029868260204,-1.0,0.34564357749218266,0.09726672546521296,0.0375,0.0,0.375,-0.13999999999999999,0.0849596841707331,-0.09667606207533508,0.0,0.3280163830687653,-0.125,-0.037037037037037035
0.16957786635666466,0.07021421605659231,-0.09090909090909091,-0.05,-0.05333333333333333,-0.061538461538461556,-0.02,0.4640194419722417,-0.009090909090909092,-0.09999999999999995,-0.01,0.521829242168443,0.15198757153626236,0.28865415907759495,0.41717007898768005,-0.0029411764705882353,-0.7326440647375129,-0.6508486733545863,-0.4,0.0,-0.33333333333333337,-0.314398165249749,0.03076923076923077,-1.0,-1.0,-1.0,-0.02028680279347522,-0.04419924946720362,-1.0,0.17586600739022187,0.18800242117052215,0.15,-0.02727272727272727,-0.0375,-0.019999999999999997,-0.0024395420613198544,-0.10178405159190188,-0.1799999999999999,0.1873319097056239,-0.15,0.0
0.25753276498668615,0.06325744402488094,-0.07272727272727272,-0.45,-0.026666666666666665,-0.06153846153846156,-0.02,0.7941653062252829,-0.040909090909090895,-0.11111111111111102,-0.034999999999999996,0.4516717381212344,0.25130886917776085,-0.082626112829863,0.44695281611876303,0.008823529411764706,-0.7233382871808192,-0.6848708193610664,-0.45,-0.3333333333333334,-0.33333333333333337,-0.2665916211359941,-0.07692307692307698,-1.0,-1.0,-1.0,0.070759007514897,0.023644381628855925,-1.0,0.20562750465153679,-0.021965958132022956,-0.0125,-0.06363636363636363,-0.0125,-0.18,0.38237169695237677,-0.08525821829990936,-0.1999999999999999,0.5260131628812585,-0.15,-0.037037037037037035
0.1894832676221746,0.012961937598152515,-0.09090909090909088,-0.35,0.05333333333333333,-0.06923076923076926,-0.046666666666666703,0.4662884850860487,0.027272727272727275,-0.11111111111111102,0.025,0.6225937204364924,0.10626332334821689,-0.18211618430940937,0.4228086945578909,0.03235294117647059,-0.7341211506249904,-0.6434685803027194,-0.5,-0.3333333333333334,-0.33333333333333337,-0.3876265186486937,-0.07692307692307693,-1.0,-1.0,-1.0,0.0,0.03827237712639387,-1.0,0.18592406387816904,-0.025115037588101324,0.0,-0.05454545454545454,0.0,-0.019999999999999997,0.0044548214355302415,-0.19399061584439042,-0.19999999999999987,0.14986554545297762,-0.175,0.0
0.22470891112027497,0.06349107826493963,-0.09090909090909086,-0.5,-0.05333333333333333,-0.07692307692307697,-0.06666666666666671,0.46353322573455336,-0.009090909090909085,-0.11111111111111101,-0.045,0.4331675470205255,0.07795230856513283,0.17756328404366234,0.41801802530294446,0.014705882352941175,-0.7267356331452897,-0.6464944023541327,-0.45,-0.3333333333333334,-0.33333333333333337,-0.3908886224223883,-0.07692307692307698,-1.0,-1.0,-1.0,-0.013291356429942338,0.04350566863296857,-1.0,0.15137113659047138,0.10805565287165565,-0.0375,-0.03636363636363636,-0.0625,-0.14,-0.021531615864769222,-0.07643193979870218,-0.1999999999999999,0.12167302935977879,-0.15,0.0
0.11244542422414401,0.046609617571105835,-0.09090909090909086,-0.5,-0.05333333333333333,-0.07692307692307697,-2.7755575615628915e-18,0.38897892549809776,-0.00909090909090909,-0.11111111111111101,-0.034999999999999996,0.45590863481706095,-0.03587358064494281,0.139792389571517,0.28394279369453007,0.14411764705882352,-0.728951261976506,-0.6354243023661328,-0.45,-0.3333333333333334,-0.33333333333333337,-0.41057364239111704,-0.07692307692307698,-1.0,-1.0,-1.0,-0.09373907300286911,0.13303909207918144,-1.0,0.1506511725559611,0.114215220497721,-0.0625,0.02727272727272727,-0.025,-0.12,-0.048366553250935286,-0.07511739149200695,-0.1999999999999999,0.043401688984367366,-0.1,0.0
0.4351346661580172,0.18325617125177412,-0.09090909090909086,-0.5,-0.06666666666666667,-0.07692307692307696,-0.06666666666666671,0.7406807163346015,0.00909090909090909,-0.11111111111111102,0.0,0.38214977389681176,0.2529183355369444,-0.06119104253046903,0.5721356491732044,0.023529411764705882,-0.6776218978841231,-0.6826567817679996,-0.5,-0.3333333333333334,-0.33333333333333337,-0.30146228157521593,-0.07692307692307693,-1.0,-1.0,-1.0,0.13151449170517654,0.04441991813502925,-1.0,0.14386600357382096,-0.024560622214176094,-0.05,-0.06363636363636362,0.0,0.0,0.07870172734872337,0.08687324118719829,-0.19999999999999987,0.2969303768220791,-0.1,0.0
0.1599344938858386,0.1898011500588556,0.01818181818181818,-0.05,-0.039999999999999994,-0.061538461538461556,-0.040000000000000015,0.4162074490464339,-0.01818181818181818,-0.06666666666666668,0.0,0.25630469976322845,0.10606942622099885,0.2332908136903235,0.37827239908968835,0.047058823529411764,-0.672895143806113,-0.6420664151453332,-0.2,0.03333333333333333,-0.33333333333333337,-0.4149043655573532,0.1307692307692308,-1.0,-1.0,-1.0,-0.0342777372166903,0.04602773602237226,-1.0,0.2360839582988005,0.12113987155825735,0.05,-0.036363636363636355,0.0,0.06,0.0004242626871094672,0.17198122219681083,0.0,0.18436431367155767,-0.15,-0.01111111111111111
0.22088796694970053,0.2030703387476467,-0.09090909090909088,-0.5,-0.04666666666666667,-0.07692307692307697,-0.02,0.39043759585045035,-0.04545454545454543,-0.08888888888888884,-0.039999999999999994,0.3505572542753718,0.03277099544931209,0.16736477442242437,0.37954426802340774,-0.008823529411764706,-0.6793944097533273,-0.6394833302306661,-0.4,-0.3333333333333334,-0.33333333333333337,-0.43667038206743697,-0.07692307692307698,-1.0,-1.0,-1.0,-0.0342777372166903,-0.05170240790743947,-1.0,0.14407323755155188,0.09886898761423654,-0.025,-0.01818181818181818,-0.05625,-0.2,0.011985591607220705,0.13032864424042478,-0.17999999999999997,0.15079295237952045,-0.15,-0.037037037037037
