0,1,2,3,4,5
0.3750000093132257,-0.9680232633693016,-0.9528844522653894,-0.4058577752293256,-0.3513513339358235,-0.7500000323938292
-0.3124999953433872,-0.9423449645366808,-0.9230769936149669,0.16317986957006642,-0.6756756669679118,-0.8070652451373235
-0.3124999953433872,-0.9423449645366808,-0.9230769936149669,-0.0041841964186135686,-0.6689189167419779,-0.8173913347698571
0.3750000093132257,-0.9689922431370479,-0.9528844522653894,-0.4058577752293255,-0.3513513339358236,-0.8478261200827333
0.37500000931322564,-0.9379844862740958,-0.9615384968074838,-0.3012553586823173,-0.43513519783103527,-0.8586956803424604
0.3750000093132257,-0.9379844862740958,-0.9615384968074838,-0.3012553586823173,-0.43378384778584855,-0.847826125265746
0.37500000931322564,-0.9685077532531745,-0.9528844522653894,-0.40585777522932576,-0.3513513339358236,-0.7826087170602698
0.3750000093132257,-0.9631783067741314,-0.9519228917607123,-0.41841006521496676,-0.43918924796659564,-0.8016304611202003
-0.3124999953433872,-0.9423449645366808,-0.9230769936149669,0.16317986957006644,-0.6756756669679119,-0.8070652451373235
-0.3124999953433872,-0.9423449645366808,-0.9230769936149669,0.16317986957006644,-0.6756756669679119,-0.7608695809917778
0.37500000931322564,-0.9689922431370481,-0.9528844522653894,-0.40585777522932576,-0.3513513339358236,-0.7608695809917778
0.37500000931322564,-0.9685077532531745,-0.9528844522653894,-0.4058577752293255,-0.3513513339358236,-0.8217391619835557
0.3750000093132257,-0.9689922431370479,-0.9528844522653894,-0.4058577752293255,-0.3513513339358236,-0.8478261200827333
0.3750000093132257,-0.9680232633693016,-0.9528844522653894,-0.4058577752293256,-0.3513513339358235,-0.7608695809917778
0.3750000093132257,-0.9379844862740965,-0.9615384968074834,-0.30125535868231734,-0.425675747514728,-0.7608695907099267
-0.3124999953433872,-0.9423449645366808,-0.9230769936149669,-0.0041841964186135686,-0.6689189167419779,-0.7608695809917778
0.3750000093132257,-0.9689922431370479,-0.9528844522653894,-0.4058577752293255,-0.3513513339358236,-0.7391304708383492
0.37500000931322564,-0.9685077532531745,-0.9528844522653894,-0.4058577752293255,-0.3513513339358236,-0.8217391619835557
0.3750000093132257,-0.9394379790282912,-0.9519228917607121,-0.2175732658339374,-0.43918924796659564,-0.8152174211630079
