0,1,2,3,4,5,6,7
295.71,1.9,0.49046153,171.54,8.87,955.14,859.2,100.0
178.03,129.8,0.60820514,179.94,3.57,1007.3,746.8,14.0
108.3,162.4,0.31128207,203.5,4.52,938.2,732.07,28.0
467.38,117.2,0.0,137.8,32.2,852.1,840.5,28.0
149.0,139.0,0.5589744,193.0,6.0,892.0,780.0,28.0
321.0,114.17,0.2117436,190.0,5.0,929.59,774.0,28.0
218.23,54.64,0.6347692,153.912,11.91,1075.7,792.67,28.0
275.07,0.0,0.6779231,159.48,9.9,1053.6,777.5,28.0
324.69,177.0,0.0,186.0,11.1,942.38,707.9,28.0
313.0,145.0,0.11589744,178.0,8.0,867.0,770.74,28.0
395.16998,0.0,0.37794873,146.0,19.11,896.0,858.231,39.3625
246.457,116.0,0.10663077,192.0,6.3114,946.8,856.8,23.1
331.0,3.8,0.0,192.0,0.0,978.0,825.0,360.0
183.9,122.6,0.0,200.15,0.0,959.2,800.0,90.0
214.9,53.8,0.62507695,155.63,9.61,1014.3,780.58,56.0
158.6,92.65,0.5948718,175.1,15.0,953.3,759.7,28.0
313.3,0.0,0.5794872,178.5,8.0,1001.9,809.612,28.0
254.0,0.0,0.0,191.9,0.0,968.0,857.34,203.1
266.0,114.0,0.0,228.0,1.65,932.0,670.0,28.0
380.0,93.8,0.012543589,126.6,20.26,860.69,992.6,40.6625
252.1,97.1,0.3876923,190.044,8.3,902.92,821.4,28.0
213.74,0.0,0.8961026,154.79,10.16,1053.5,776.35,100.0
424.0,22.0,0.6769231,168.0,8.92,822.0,750.0,28.0
340.89,13.62,0.711282,167.5,18.3,944.0,694.6,28.0
200.0,133.0,0.0,192.0,0.0,965.4,806.2,28.0
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,1.0
349.0,0.0,0.0,192.0,0.0,1047.0,806.9,28.0
446.0,24.0,0.4051282,177.19,10.448,967.0,712.0,56.0
141.9,42.451,0.6438975,173.5,9.783,1026.26,785.3,28.0
500.0,90.16,0.0,170.831,9.0,1033.0,737.88,28.0
331.0,102.56,0.0,192.0,5.123,879.0,825.0,3.0
326.5,104.35,0.27979487,199.0,10.145,801.1,792.5,28.0
264.5,111.0,0.44358975,188.67,5.9,903.25,790.4,28.0
296.0,0.0,0.548718,207.53,11.0,819.0,778.0,28.0
446.0,24.0,0.4051282,162.0,11.64,967.0,712.0,7.0
238.1,0.0,0.5659487,185.7,5.4830003,1040.74,789.3,7.0
387.0,20.0,0.48205128,157.0,13.72,938.0,845.0,7.0
305.0,77.59,0.51282054,170.746,10.0,959.0,825.42,28.0
349.0,0.0,0.0,192.0,0.0,1053.3,806.9,25.5
214.9,53.8,0.62507695,169.818,9.61,1014.3,780.58,3.0
184.09799,42.22,0.6371795,164.77301,9.637,1080.8,796.15,28.0
396.76,95.0,0.0,228.0,0.0,932.0,594.0,334.1
387.0,20.0,0.48205128,157.0,13.93,938.0,845.0,28.0
167.95,42.08,0.8401539,121.75,5.72,1053.46,780.11,21.0
500.0,5.0,0.0,200.0,0.0,958.03,702.443,28.0
166.09,0.0,0.83728206,176.46,4.49,1051.44,780.09,3.0
212.4,183.9,0.5199487,193.8,9.2,884.32,698.5,28.0
156.0,265.44,0.0,180.0,11.0,1022.0,698.0,28.0
350.0,3.8,0.0,203.0,0.0,974.0,775.0,92.05
159.8,250.0,0.0,168.4,9.759,1049.3,788.8,28.0
157.0,236.0,0.0,192.0,0.0,935.4,781.2,28.0
197.008,4.521,0.62966156,161.645,7.77,1090.0,804.01,28.0
382.5,36.7,0.18899487,185.7,2.8930001,1047.8,739.3,28.9
307.0,0.0,0.0,193.0,0.0,968.0,812.0,91.5
475.0,118.8,0.0,181.1,8.9,852.1,781.5,3.0
344.74,3.804,0.0,193.1,0.0,1010.42,800.01,270.0
393.0,0.0,0.5208205,160.06,10.846,940.0,758.0,28.0
339.0,0.0,0.0,195.85,0.0,968.0,781.0,365.0
238.05,0.0,0.48261538,186.66,7.0,949.91,847.01,14.0
213.5,0.0,0.8935385,162.33801,11.66,1043.6,771.9,28.0
266.0,112.0,0.44615385,178.0,10.0,912.3,745.0,28.0
228.43001,130.1,0.0,185.7,0.585,1008.01,759.3,14.7
494.1,0.0,0.0,162.0,2.5,1040.0,701.44,28.0
480.0,0.0,0.0,192.0,0.0,936.2,712.2,28.0
159.06999,198.75,0.0,186.0,0.0,966.0,763.0,28.0
350.0,3.8,0.0,203.0,0.0,974.0,775.0,180.0
276.0,116.0,0.46153846,180.0,9.0,939.77,768.0,28.0
180.4,236.0,0.0,192.37,0.0,935.4,781.2,23.8
222.36,0.0,0.49574357,189.29,4.46,967.08,870.32,56.0
165.0,0.02,0.7362564,163.81,0.0,1005.6,900.9,3.0
522.77,37.82,0.0,141.8,28.2,852.1,893.7,56.0
