0,1,2,3,4,5,6,7
0.54,0.5,0.075471684,0.26,1.0,0.764,0.52,0.349
0.484,0.555,0.094339594,0.36,1.0,0.797,0.523,0.56
0.74,0.73,0.0509434,0.2,1.0,0.83,0.55,0.319
0.496,0.44,0.113207504,0.23,1.0,0.731,0.51,0.32
0.52,0.53,0.20754716,0.69,1.0,0.63199997,0.5,0.366
0.488,0.46,0.037735872,0.217,1.0,0.764,0.55,0.35
0.53,0.68,0.11698114,0.42,1.0,0.83,0.54,0.27
0.52,0.46,0.08301885,0.2,1.0,0.731,0.51,0.25
0.596,0.616,0.094339594,0.18,1.0,0.83,0.516,0.34
0.55,0.53,0.16981134,0.29,1.0,0.764,0.519,0.307
0.546,0.57,0.05660378,0.22,1.0,0.83,0.53,0.37
0.46,0.588,0.13207547,0.22,1.0,0.83,0.517,0.37
0.46,0.49,0.20754716,0.23,1.0,0.764,0.539,0.413
0.54,0.439,0.07358489,0.331,1.0,0.66499996,0.52,0.419
0.49,0.45,0.13207552,0.4,1.0,0.66499996,0.55,0.338
0.61,0.46,0.075471684,0.37,1.0,0.63199997,0.51,0.394
0.44,0.5,0.15094343,0.24,1.0,0.797,0.51699996,0.289
0.54,0.49,0.037735872,0.2,1.0,0.764,0.52,0.341
0.56,0.44,0.16981134,0.19,1.0,0.764,0.54,0.308
0.565,0.52,0.26415098,0.33,1.0,0.764,0.52,0.37
0.55,0.5,0.14905663,0.26,1.0,0.764,0.541,0.29500002
0.78,0.75,0.1490566,0.28,1.0,0.83,0.53,0.301
0.548,0.46,0.20754716,0.351,1.0,0.63199997,0.51,0.28
0.51,0.55,0.16981134,0.18,1.0,0.797,0.5,0.38
0.51,0.48,0.17169811,0.29,1.0,0.698,0.54,0.342
0.46,0.62,0.13207552,0.25,1.0,0.83,0.501,0.375
0.49,0.6,0.07547171,0.56,1.0,0.764,0.525,0.501
0.72,0.76600003,0.3018868,0.38,1.0,0.83,0.547,0.339
0.47,0.5,0.15094343,0.19,1.0,0.797,0.62,0.421
0.598,0.56,0.0,0.495,1.0,0.731,0.51,0.38
0.51,0.53,0.15094343,0.35500002,1.0,0.764,0.51,0.398
0.501,0.53,0.24528308,0.19,1.0,0.5,0.496,0.379
0.528,0.49,0.113207504,0.28,1.0,0.63199997,0.5,0.5
0.55,0.5,0.35849065,0.36,1.0,0.66499996,0.49,0.364
0.61,0.46,0.13207552,0.405,1.0,0.63199997,0.519,0.571
0.546,0.552,0.18867925,0.28,1.0,0.797,0.51,0.31599998
0.52,0.45,0.12830189,0.218,1.0,0.764,0.534,0.43
0.61,0.55,0.075471684,0.26,1.0,0.83,0.52,0.357
0.573,0.56,0.113207504,0.37,1.0,0.764,0.49,0.555
0.78,0.69,0.08679245,0.26,1.0,0.83,0.54,0.309
0.5,0.5,0.2830189,0.23,1.0,0.797,0.524,0.396
0.594,0.624,0.075471684,0.279,1.0,0.83,0.57,0.277
0.65500003,0.74,0.037735872,0.587,1.0,0.764,0.51,0.382
0.43,0.57,0.113207504,0.20899999,1.0,0.83,0.54,0.318
0.45,0.48,0.16981134,0.56,1.0,0.63199997,0.548,0.39000002
0.75,0.67,0.075471684,0.29,1.0,0.83,0.52,0.36
0.45,0.43,0.05660378,0.25,1.0,0.731,0.53,0.33200002
0.496,0.49,0.18679245,0.22,1.0,0.764,0.53,0.33
0.51,0.61399996,0.20754716,0.19,1.0,0.83,0.548,0.341
0.45499998,0.545,0.15094343,0.28,1.0,0.764,0.51,0.49
0.73,0.59,0.035849042,0.365,1.0,0.83,0.54,0.303
0.49,0.49,0.075471684,0.29,1.0,0.698,0.52,0.71
0.74,0.56,0.084905654,0.36,1.0,0.797,0.51,0.25
0.46,0.49,0.060377344,0.21,1.0,0.698,0.5,0.25
0.49,0.6,0.05660378,0.272,1.0,0.83,0.51,0.34800002
0.77,0.68,0.043396223,0.19,1.0,0.83,0.53,0.43
0.48,0.65,0.08490568,0.24,1.0,0.83,0.54,0.31
0.53,0.44,0.075471684,0.33,1.0,0.66499996,0.55,0.402
0.58,0.56,0.0962264,0.208,1.0,0.83,0.51,0.363
0.55,0.46,0.113207504,0.313,1.0,0.66499996,0.52,0.48
0.61,0.68200004,0.18867925,0.36,1.0,0.83,0.52,0.337
0.6,0.548,0.22641505,0.18,1.0,0.83,0.564,0.42700002
0.45,0.55,0.18867925,0.36,1.0,0.797,0.52,0.46
0.48999998,0.45,0.16981134,0.2,1.0,0.764,0.546,0.338
0.59,0.51,0.0,0.21,1.0,0.797,0.542,0.301
