0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3396,3.81863,0.0,0.0,0.0,0.0,0.0,30.6,0.0,4.0,0.0,-2.153,3.0091999,1.5,9.3025,4.0,1.069,1.149,0.0,0.0,0.0,1.1116,0.0,0.0,0.0,0.0,2.0,-0.092,0.0,15.3688,2.682,0.0,0.0,0.0,2.0,3.408,4.042,0.0,7.893,0.0,0.0
5.462,2.14017,0.125,1.9,11.0,2.0,7.0,40.8,6.0,1.0,12.0,0.0,4.1872,1.003,11.392,3.0,0.993,1.1308,0.0,0.0,0.0,1.298,4.0,0.0,1.0,1.0,2.51,0.0,0.0,0.0,2.826,0.0,3.0,10.9,1.0,4.068,2.171,3.0,9.454,0.0,1.0
3.932,3.2848,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,3.303,2.585,9.11,0.0,0.9683,1.125,0.0,0.0,0.0,1.304,0.0,0.0,0.0,0.0,1.942,-0.007,0.0,0.0,4.891,0.0,0.0,0.0,0.0,3.2312999,1.958,0.0,7.937,0.0,0.0
4.517,2.8827,0.083333336,0.0,0.0,0.0,1.0,49.5,0.0,0.0,0.0,0.0,3.84,1.409,9.5383,0.0,0.985,1.094,0.0,0.0,0.0,1.389,1.0,1.0,0.0,0.0,2.149,-0.024,1.0,0.0,2.036,0.0,0.0,0.0,0.0,6.872,2.046,0.0,11.589,0.0,1.0
4.7635,1.9254,0.0,0.0,0.0,0.0,0.0,35.63,0.0,0.0,0.0,0.0,3.092,0.39090002,9.863,0.0,0.9652,1.133,0.0,0.0,0.0,1.2212,3.0,0.0,0.0,0.0,2.303,-0.006,0.0,0.0,1.545,2.0,0.0,0.0,0.0,3.309,1.467,0.0,7.533,0.0,0.0
4.235,2.7848,0.0,0.0,0.0,0.0,0.0,29.6,2.0,1.0,0.0,0.0,2.9840999,1.975,9.118,1.0,0.973,1.146,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.9714,0.0412,0.0,0.0,3.449,0.0,0.0,0.0,1.0,3.0828,2.093,0.0,7.229,0.0,0.0
3.618,2.43534,0.0,0.0,1.0,0.0,0.0,25.0,2.0,0.0,1.0,0.0,2.3381,1.522,7.853,0.0,0.97,1.161,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,1.732,0.323,0.0,0.0,2.0591002,0.0,0.0,1.0,2.0,2.811,2.1,1.0,6.385,0.0,0.0
4.923,2.7189,0.083333336,0.0,2.0,0.0,2.0,46.7,0.0,1.4,2.0,0.014,3.395,0.664,10.0681,2.0,1.018,1.097,0.0,0.0,0.0,1.327,2.8,0.0,0.0,0.0,2.376,-0.008,0.0,10.934,1.8043001,0.0,1.0,2.0,0.9,4.009,2.6044,1.0,8.695,0.1,0.0
3.879,2.9588,0.0,0.0,0.0,0.0,0.0,33.3,0.0,1.9,4.0,0.0,3.091,2.281,8.743,1.7,0.998,1.152,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.1,1.902,0.047,0.0,0.0,3.685,0.0,0.0,4.0,0.9,3.3466,2.833,1.6,7.905,0.0,0.0
4.214,3.7074,0.0,0.0,0.0,0.0,0.0,32.29,1.0,2.0,0.0,-0.329,2.713,1.4706,8.7837,1.0,1.025,1.1416,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,1.902,-0.263,0.0,9.75,2.0619,0.0,0.0,0.0,0.2,3.3859,3.194,0.0,7.543,0.0,0.0
4.9462,3.6579,0.083333336,0.0,1.3,0.0,3.0,40.0,0.0,3.0,2.0,0.0,3.5418,1.16,10.099,6.0,1.078,1.127,0.0,1.0,0.0,1.237,1.0,0.0,1.0,0.0,2.305,-0.008,0.0,20.322,1.553,0.0,3.0,2.0,1.0,3.967,3.374,1.0,8.899,0.0,1.0
5.665,2.2521,0.083333336,0.0,0.0,1.0,3.1,50.43,1.0,0.0,0.0,0.0,4.0,0.432,10.89,0.0,0.983,1.093,0.0,0.0,0.0,1.345,3.0,0.0,1.0,0.0,2.49,0.0,0.0,0.0,2.1159,0.0,0.0,0.0,0.0,4.0,2.1222,0.0,9.166,0.0,1.0
5.103,4.6435,0.0,0.0,0.0,1.0,0.0,28.6,5.0,4.0,0.0,-0.5037,3.329,1.792,10.281,5.0,1.014,1.1475,0.0,0.0,0.0,1.135,0.0,0.0,0.0,0.0,2.165,-0.008,0.0,17.2046,3.506,0.0,0.0,0.0,0.1,3.4795,2.646,0.0,8.131,0.0,0.0
5.377,3.3527,0.0,0.0,1.4,1.0,3.0,37.9,3.0,2.0,0.0,0.0,3.437,1.23,10.559,5.0,0.99,1.129,0.0,0.0,0.0,1.2425001,1.0,0.0,0.0,0.0,2.375,-0.002,0.0,0.0,1.809,0.0,2.0,3.4,1.0,3.774,2.288,1.2,8.414,0.0,0.0
4.732,3.3319,0.0,0.0,0.0,0.0,2.0,42.9,0.0,2.0,0.0,0.0,3.0728002,0.8761,9.579,4.2,1.022,1.119,0.0,0.0,0.0,1.219,1.0,0.0,0.0,0.0,2.1955,0.029399998,0.0,1.0165,0.854,0.0,2.0,0.0,2.0,3.6615,2.917,0.0,8.008,0.0,0.0
5.0268,3.57338,0.0,0.0,1.0,0.0,2.0,41.2,0.0,4.0,3.0,-1.29,3.483,1.258,10.159,8.5,1.0706,1.127,0.0,1.0,0.0,1.1982,1.0,0.0,0.0,0.0,2.323,0.005,0.0,36.1604,1.711,0.0,1.0,2.0,1.0,3.888,3.5,1.0,8.706,0.0,0.0
4.658,2.9363,0.0,0.0,2.0,0.0,2.0,38.5,1.0,1.0,4.0,-0.074,3.2797,1.455,9.8194,1.0,1.003,1.137,0.0,0.0,0.0,1.239,1.2,0.0,0.0,0.0,2.2372,0.0016999998,0.0,10.556,2.1979,0.0,1.6,5.0,2.4,3.658,2.591,2.0,8.311,0.0,0.0
3.9302,2.7312,0.0,0.0,2.0,0.0,0.0,28.6,2.0,0.0,2.0,0.0,2.922,2.281,8.743,0.0,0.966,1.151,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,1.902,0.038,0.0,0.0,3.685,0.0,0.0,2.0,1.0,2.957,1.7471,1.0,7.0926,0.0,0.0
4.562,3.42897,0.0,0.0,0.0,0.0,0.0,33.3,1.0,2.0,0.0,-0.759,2.723,0.918,9.184,4.0,1.025,1.139,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,2.0,-0.258,0.0,9.6,1.521,0.0,0.0,0.0,1.0,3.511,3.3125,0.0,7.676,0.0,0.0
4.8146,3.7176,0.16666667,0.0,0.0,0.0,0.0,25.51,0.0,4.0,0.0,-2.138,3.6279001,2.128,10.1351,4.0,1.042,1.144,0.0,0.0,0.0,1.174,0.0,0.0,0.0,0.0,2.125,-0.002,0.0,20.538,4.56,0.0,0.0,4.0,6.0,4.061,3.333,2.0,8.992,0.0,0.0
4.842,3.2355,0.0,0.0,0.0,0.0,0.4,41.2,0.0,4.0,2.0,-2.3,3.459,1.258,10.136,6.0,1.069,1.127,0.0,0.1,0.0,1.1868,1.0,0.0,0.0,0.0,2.2754002,0.005,0.0,20.567,2.113,0.0,0.0,3.0,2.0,3.771,3.472,1.0,8.551,0.0,0.0
5.4364,2.74722,0.0,0.0,7.0,2.0,0.0,29.4,4.0,0.0,5.0,0.0,3.4644,1.124,10.724,0.0,0.972,1.151,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,2.412,-0.002,0.0,0.0,1.9201,1.5,0.0,3.0,4.0,3.5067,1.986,2.0,7.935,0.0,0.0
4.214,4.0251,0.0,0.0,0.0,0.0,0.0,18.93,0.0,0.0,3.6,-0.2274,2.752,1.6293,8.7837,0.0,1.0372,1.199,0.0,0.0,0.0,1.171,0.0,0.0,0.0,0.0,1.902,-0.277,0.0,0.0,2.3662999,0.0,0.0,0.0,2.9,3.3892999,3.528,4.0,7.753,0.0,0.0
