0,1,2,3,4,5
-2.3,0.569,0.55000025,3.04,3.4050002,0.25
-2.3,0.53,0.5250003,3.68,3.16,0.175
-2.3,0.562,1.0,4.95,3.17,0.2125
-2.4,0.568,0.0,3.4850001,3.2350001,0.125
-2.5,0.6,0.55000025,4.24,3.15,0.25
-2.5,0.6,0.55000025,4.24,3.15,0.325
-2.5,0.565,0.53749996,3.99,3.15,0.4
-3.7,0.574,0.024999985,3.96,3.3400002,0.225
-2.3,0.565,0.2875001,5.35,2.76,0.3125
-2.3,0.565,0.55000025,5.35,2.76,0.425
0.0,0.565,0.53749996,3.9650002,3.15,0.425
-2.5,0.53,0.55000025,3.75,3.15,0.3875
-2.4,0.549,0.0,3.47,3.2350001,0.275
-2.3,0.569,0.55000025,3.04,3.64,0.425
-2.3,0.564,0.47500002,3.95,3.53,0.3
-2.3,0.562,1.0,4.95,3.17,0.2125
-2.4,0.568,0.55000025,2.98,3.245,0.45
-2.5,0.53,0.55000025,3.75,3.15,0.125
-2.3,0.53,0.96250033,3.69,3.51,0.2375
-2.4,0.5665,0.0,3.4850001,3.2350001,0.2
-5.0,0.6,0.55000025,4.24,3.15,0.2625
-5.0,0.6,0.55000025,4.24,3.15,0.2125
0.0,0.6,0.55000025,4.24,3.15,0.35
0.0,0.565,0.53749996,3.99,3.15,0.375
-2.3,0.564,0.95000005,3.95,3.53,0.3
-2.3,0.53,0.5250003,3.68,3.1550002,0.4
-2.3,0.562,0.0,4.95,3.17,0.125
0.0,0.565,0.53749996,3.99,3.15,0.275
-2.3,0.564,0.95000005,3.95,3.53,0.325
-5.0,0.6,0.55000025,4.24,3.15,0.2625
-2.3,0.564,0.95000005,3.95,3.53,0.375
-2.4,0.571,0.0,3.47,3.2350001,0.375
-2.3,0.565,0.55000025,5.35,2.76,0.2
-2.2,0.546,0.55000025,3.9850001,3.07,0.35
-2.3,0.565,0.0,2.81,3.16,0.15
-2.3,0.53,0.5250003,3.68,3.4,0.125
-2.3,0.562,1.0,4.95,3.17,0.225
0.0,0.53,0.55000025,3.75,3.15,0.2
-2.4,0.566,0.024999985,3.96,3.425,0.175
-2.3,0.56700003,0.55000025,5.35,2.76,0.3625
-2.3,0.565,0.55000025,3.915,2.76,0.375
-2.3,0.564,0.95000005,3.95,3.53,0.3375
0.0,0.549,0.55000025,3.87,3.4050002,0.325
-2.4,0.585,0.55000025,3.4099998,3.32,0.225
-2.3,0.53,0.96250033,3.69,3.51,0.2375
0.0,0.565,0.95000005,3.94,3.51,0.45
-2.2,0.546,0.55000025,4.13,3.07,0.2875
-2.2,0.546,0.55000025,4.13,3.07,0.425
-2.3,0.53,0.5437501,3.87,3.15,0.325
-2.3,0.6,0.95000005,4.17,3.51,0.3625
-2.3,0.564,0.95000005,3.95,3.53,0.3375
-2.3,0.53,0.0,3.96,3.3400002,0.2
-2.3,0.6,0.0,4.2,3.3400002,0.325
-2.3,0.562,1.0,4.95,3.17,0.2125
-5.0,0.565,0.95000005,3.94,3.51,0.25
0.0,0.584,0.55000025,4.115,3.245,0.2125
-2.4,0.549,0.0,3.47,2.955,0.25
-2.3,0.565,0.0,4.23,3.16,0.25
-2.35,0.569,0.2875001,3.04,3.64,0.325
-2.4,0.5665,0.0,3.47,3.2350001,0.175
-2.25,0.56850004,0.55000025,3.5149999,3.64,0.15
-5.0,0.565,0.95000005,3.94,3.51,0.125
