0,1,2,3,4,5,6,7
0.54,0.5,0.37974685,0.26,0.5,0.0,0.503,0.293
0.26,0.38,0.39240506,0.36,0.5,0.0,0.48,0.56
0.74,0.73,0.1392405,0.2,0.5,0.0,0.55,0.22
0.31,0.44,0.40506327,0.23,0.5,0.0,0.456,0.32
0.49199998,0.424,0.46835443,0.69,0.5,0.0,0.5,0.22
0.35,0.46,0.3544304,0.15,1.0,0.0,0.55,0.35
0.53,0.68,0.16455697,0.42,0.5,0.0,0.54,0.371
0.44300002,0.46,0.16455697,0.2,0.5,0.0,0.517,0.259
0.32,0.32,0.3721519,0.18,0.5,0.083,0.48,0.34
0.55,0.547,0.443038,0.29,0.5,0.05,0.48,0.214
0.32,0.391,0.36708862,0.15,0.5,0.0,0.509,0.432
0.46,0.33,0.30379745,0.22,0.55,0.0,0.41,0.37
0.46,0.41,0.46835443,0.1,0.5,0.0,0.48,0.22
0.54,0.42,0.25316456,0.16,0.5,0.0,0.507,0.226
0.49,0.45,0.39620253,0.4,0.5,0.0,0.55,0.22
0.61,0.46,0.37974685,0.37,0.5,0.0,0.51,0.293
0.44,0.5,0.38101265,0.269,0.5,0.0,0.48,0.22
0.54,0.49,0.3544304,0.2,0.5,0.0,0.52,0.24
0.45999998,0.44,0.443038,0.19,0.5,0.0,0.54,0.258
0.36,0.406,0.5063291,0.33,0.5,0.0,0.52,0.37
0.38,0.46899998,0.20253165,0.175,0.55,0.0,0.43,0.22
0.78,0.75,0.24050634,0.28,0.5,0.0,0.53,0.22
0.41,0.46,0.46835443,0.08,0.5,0.0,0.464,0.28
0.528,0.531,0.443038,0.18,0.5,0.0,0.5,0.38
0.51,0.48,0.3164557,0.30900002,0.5,0.0,0.54,0.22
0.46,0.62,0.41772157,0.33200002,0.5,0.0,0.46,0.22
0.681,0.6,0.27848104,0.56,0.55,0.0,0.36,0.308
0.72,0.37,0.5316456,0.38,0.55,0.0,0.4,0.14
0.47,0.5,0.43037978,0.19,0.5,0.0,0.62,0.331
0.24,0.41,0.3291139,0.16,0.5,0.0,0.463,0.38
0.51,0.545,0.3278481,0.14,0.5,0.0,0.5,0.281
0.37,0.477,0.49367094,0.19,0.5,0.5,0.42,0.387
0.32,0.49,0.35696203,0.182,0.5,0.0,0.5,0.5
0.55,0.472,0.5696203,0.36,0.5,0.0,0.49,0.216
0.61,0.46,0.37974682,0.11,0.5,0.0,0.47,0.341
0.24,0.25,0.4556962,0.28,0.5,0.664,0.51,0.11
0.32,0.45,0.22784808,0.14,0.5,0.0,0.45,0.22
0.61,0.55,0.37974685,0.426,0.5,0.0,0.52,0.22
0.4,0.56,0.40506327,0.15,0.5,0.0,0.49,0.49
0.78,0.69,0.29113925,0.296,0.5,0.0,0.54,0.237
0.423,0.5,0.51898736,0.231,0.5,0.0,0.35,0.11
0.37,0.42,0.37974685,0.11,0.5,0.0,0.57,0.435
0.36,0.24,0.3544304,0.16,0.5,0.0,0.51,0.42700002
0.43,0.57,0.33417723,0.16,0.5,0.0,0.54,0.231
0.45,0.48,0.443038,0.56,0.5,0.0,0.47,0.22
0.75,0.67,0.37974685,0.29,0.55,0.166,0.52,0.36
0.45,0.43,0.36708862,0.25,0.5,0.0,0.47,0.433
0.33,0.454,0.3164557,0.22,0.5,0.0,0.53,0.33
