0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.3851,0.0,0.0,0.0,0.0,0.0,28.6,1.0,4.0,0.0,-2.153,3.013,1.5,9.309,4.0,1.0751,1.1458,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,2.0,-0.092,0.0,19.281,2.682,0.0,0.0,1.5,2.0,3.408,4.1231,1.2,7.893,0.1,0.0
5.462,2.4518,0.1875,0.9,10.8,2.0,11.2,40.8,5.5,0.9,12.0,0.0,4.195,1.003,11.392,3.0,1.0134,1.127,0.3,0.2,0.0,1.298,4.0,0.0,0.7,1.0,2.51,-0.0039000001,0.0,0.0,2.826,0.0,3.0,10.0,1.7,4.068,2.2586,3.0,9.454,0.2,0.9
3.932,3.2848,0.0,0.0,0.0,0.0,0.6,40.0,1.0,0.0,0.0,0.2487,3.303,2.4571,9.11,0.0,0.965,1.125,0.0,0.0,0.0,1.2752,0.6,0.0,0.0,0.0,1.942,0.017700002,0.0,0.0,4.891,0.1,0.0,0.0,0.1,3.244,1.958,0.0,7.937,0.0,0.0
4.5151,2.8827,0.125,0.0,0.0,0.0,0.7,42.52,0.0,0.0,0.0,0.05,3.8422,1.409,9.391,0.0,0.985,1.094,0.0,0.0,0.0,1.4023,0.9,1.0,0.4,0.0,2.1249,-0.024,1.0,0.0,2.036,0.1,0.0,0.0,0.0,6.872,2.046,0.0,11.589,0.0,1.0
4.861,1.9254,0.0,0.0,0.0,0.0,0.9,35.7,0.1,0.0,0.0,0.0,3.092,0.0,9.863,0.0,0.963,1.133,0.0,0.0,0.0,1.222,1.6,0.0,0.0,0.0,2.303,-0.004,0.0,0.0,1.047,0.3,0.3,0.0,0.0,3.309,1.467,0.0,7.533,0.0,0.0
4.235,2.7848,0.0,0.0,0.0,0.0,0.0,29.6,2.0,1.0,0.0,-0.0155,2.946,1.97,9.118,1.3,0.973,1.146,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.962,0.039,0.0,2.1777,3.449,0.0,0.0,0.0,1.0,3.064,2.093,0.0,7.229,0.0,0.0
3.618,2.2408,0.0,0.0,0.5,0.0,0.0,25.0,2.0,0.0,1.0,0.1434,2.359,1.522,7.853,0.0,0.97,1.1596,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,1.732,0.323,0.0,0.0,2.094,0.2,0.0,1.0,2.0,2.811,2.1,1.0,6.385,0.0,0.0
4.923,2.7189,0.125,0.0,2.0,0.0,2.0,51.8,0.1,2.3,1.8,-0.5052,3.4987,0.664,10.037,5.2,1.018,1.097,0.0,0.2,0.0,1.327,3.0,0.0,0.3,0.0,2.365,-0.008,0.0,10.934,1.057,0.0,1.0,1.5,1.0,3.8829,2.433,1.0,8.695,0.5,0.5
3.879,3.29912,0.0,0.0,3.4,0.0,0.0,31.92,0.8,1.8,4.0,-0.1339,3.091,2.281,8.743,2.7,1.0172,1.1355,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,1.902,0.047,0.0,17.4113,4.5335,0.0,0.0,2.0,1.0,3.271,2.833,3.0,7.905,0.0,0.0
4.214,3.34413,0.0,0.0,0.0,0.0,0.0,34.14,1.0,1.9,1.1,-0.329,2.713,1.459,8.755,2.7,1.025,1.139,0.0,0.0,0.0,1.1847,0.0,0.0,0.0,0.0,1.902,-0.263,0.0,9.75,2.0534,0.0,0.0,1.0,0.0,3.38,3.0151,1.0,7.543,0.0,0.0
