0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.3851,0.0,0.0,0.0,0.0,0.0,28.6,0.0,4.0,0.0,-2.153,3.013,1.5,9.309,4.0,1.077,1.149,0.0,0.0,0.0,1.075,0.0,0.0,0.0,0.0,2.0,-0.092,0.0,19.168001,2.682,0.0,0.0,0.0,2.0,3.408,4.0908,0.0,7.893,0.0,0.0
5.462,2.4518,0.24166667,2.0,11.0,2.0,7.0,40.8,6.0,1.0,13.1,0.0,4.1552,1.003,11.392,3.0,0.993,1.127,0.0,0.0,0.0,1.298,4.0,0.0,0.8,1.0,2.4629,0.0,0.0,0.0,2.826,0.0,3.1,12.3,1.0,4.1989,2.171,3.0,9.535,0.1,1.8
3.932,3.2848,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.0,0.0,0.0,3.303,2.585,9.11,0.0,0.965,1.125,0.0,0.0,0.0,1.2718,0.0,0.0,0.0,0.0,1.942,-0.007,0.0,0.0,4.891,0.0,0.0,0.0,0.0,3.244,1.958,0.0,7.937,0.0,0.0
4.517,2.8827,0.1,0.0,0.0,0.0,1.0,49.93,0.0,0.0,0.0,0.0,3.954,1.409,9.391,0.0,0.985,1.094,0.0,0.0,0.0,1.389,1.0,1.0,0.0,0.0,2.149,-0.024,1.0,0.0,2.036,0.0,0.0,0.0,0.0,6.8822002,2.046,0.0,11.589,0.0,1.0
4.861,1.9254,0.0,0.0,0.0,0.0,0.0,35.7,0.0,0.0,0.0,0.74770004,3.092,0.0,9.863,0.0,0.963,1.133,0.0,0.0,0.0,1.222,3.0,0.0,0.0,0.0,2.303,-0.006,0.0,0.0,1.047,1.8,0.0,0.0,0.0,3.309,1.467,0.0,7.533,0.0,0.0
4.235,2.7848,0.0,0.0,0.0,0.0,0.0,29.6,2.2,1.0,0.0,0.0,2.946,2.2119,9.118,1.0,0.973,1.1452,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.962,0.039,0.0,0.0,3.449,0.0,0.0,0.0,1.0,3.064,2.093,0.0,7.229,0.0,0.0
3.618,2.2408,0.0,0.0,0.0,0.0,0.0,25.0,2.0,0.0,1.0,0.0,2.359,1.522,7.853,0.0,0.97,1.161,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,1.732,0.323,0.0,0.0,2.094,0.0,0.0,1.0,1.8,2.811,2.1,1.0,6.385,0.0,0.0
4.923,2.7189,0.0,0.0,2.0,0.0,2.0,51.68,0.0,1.0,2.0,0.014,3.395,0.664,10.037,2.0,1.018,1.097,0.0,0.0,0.0,1.3155,3.0,0.0,0.0,0.0,2.3565,-0.008,0.0,10.934,1.057,0.0,0.1,1.5,1.0,3.8582,2.433,1.0,8.695,0.4,0.0
3.879,2.9588,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,4.0,-0.0473,3.091,2.281,8.743,0.0,0.998,1.1406,0.0,0.0,0.0,1.251,0.0,0.0,0.0,0.0,1.902,-0.0334,0.0,0.0,3.5566,0.0,0.0,2.9,1.0,3.271,2.833,1.5,7.905,0.0,0.0
4.214,3.7074,0.0,0.0,0.0,0.0,0.0,33.3,1.0,2.0,0.0,-0.329,2.713,1.459,8.755,1.0,1.025,1.139,0.0,0.0,0.0,1.186,0.0,0.0,0.0,0.0,1.902,-0.263,0.0,9.75,2.052,0.0,0.0,0.0,0.0,3.38,3.0746,0.0,7.543,0.0,0.0
4.965,3.56059,0.1,0.0,1.0,0.0,3.0,40.0,0.0,2.9,2.0,0.0,3.528,1.16,10.099,6.0,1.078,1.127,0.0,1.0,0.0,1.237,1.0,0.0,1.0,0.0,2.305,-0.008,0.0,20.4853,1.553,0.0,3.0,2.0,1.0,3.972,3.374,1.0,8.899,0.0,1.0
