0,1,2,3,4,5
0.0,0.6,0.0,4.04,3.64,0.25
-2.2,0.6,0.0,5.35,3.64,0.4
-1.76,0.562,1.0,4.95,3.53,0.45
-2.2,0.6,0.0,5.35,3.64,0.4
0.0,0.6,0.0,4.24,3.64,0.25
0.0,0.6,0.0,4.24,3.64,0.3375
0.0,0.6,0.0,4.1625,3.64,0.4
-1.98,0.6,0.0,5.19,3.64,0.225
-2.2,0.6,0.0,5.35,3.64,0.275
-2.2,0.6,0.0,5.35,3.64,0.425
0.0,0.6,0.0,4.136667,3.64,0.425
0.0,0.6,0.0,3.94,3.64,0.31875
0.0,0.6,0.0,4.118,3.64,0.275
0.0,0.6,0.0,4.136667,3.64,0.425
0.0,0.564,1.0,3.95,3.53,0.355
-1.76,0.562,1.0,4.95,3.53,0.425
-2.2,0.6,0.0,5.35,3.64,0.45
0.0,0.6,0.0,3.94,3.64,0.31875
0.0,0.6,0.0,3.94,3.64,0.31875
-2.2,0.6,0.0,5.35,3.64,0.4
0.0,0.6,0.0,4.24,3.64,0.3375
0.0,0.6,0.0,4.24,3.64,0.3375
0.0,0.6,0.0,4.24,3.64,0.3375
0.0,0.6,0.0,3.94,3.64,0.31875
0.0,0.564,1.0,3.95,3.53,0.355
-2.2,0.6,0.0,5.35,3.64,0.4
0.0,0.6,0.0,4.23,3.64,0.355
0.0,0.6,0.0,4.118,3.64,0.275
0.0,0.564,1.0,3.95,3.53,0.355
0.0,0.6,0.0,4.24,3.64,0.3375
0.0,0.564,1.0,3.95,3.53,0.355
-2.2,0.6,0.0,5.35,3.64,0.4
-2.2,0.6,0.0,5.35,3.64,0.4
-2.2,0.6,0.0,5.35,3.64,0.4
-2.2,0.6,0.0,5.35,3.64,0.4
-2.2,0.6,0.0,5.35,3.64,0.4
-1.5400001,0.562,1.0,4.95,3.53,0.225
0.0,0.6,0.0,3.94,3.64,0.31875
-2.2,0.6,0.0,5.35,3.64,0.4
-2.2,0.6,0.0,5.35,3.64,0.25
-2.2,0.6,0.0,5.35,3.64,0.4
0.0,0.564,1.0,3.95,3.53,0.355
0.0,0.6,0.0,3.94,3.64,0.31875
0.0,0.585,0.2,3.84,3.618,0.225
-2.2,0.6,0.0,5.35,3.64,0.45
0.0,0.6,0.0,3.94,3.64,0.45
-2.2,0.6,0.0,5.35,3.64,0.225
-2.2,0.6,0.0,5.35,3.64,0.425
-2.2,0.6,0.0,5.35,3.64,0.4
-1.98,0.6,0.0,5.19,3.64,0.225
0.0,0.564,1.0,3.95,3.53,0.25
-2.2,0.6,0.0,5.35,3.64,0.4
0.0,0.6,0.0,4.23,3.64,0.355
-1.76,0.562,1.0,4.95,3.53,0.4
0.0,0.6,0.0,3.94,3.64,0.31875
0.0,0.6,0.0,4.1625,3.64,0.4
0.0,0.6,0.0,4.04,3.64,0.25
0.0,0.6,0.0,4.23,3.64,0.25
0.0,0.6,0.0,3.94,3.64,0.31875
-2.2,0.6,0.0,5.35,3.64,0.4
0.0,0.6,0.0,3.94,3.64,0.31875
0.0,0.6,0.0,3.94,3.64,0.31875
