0,1,2,3,4,5,6,7
295.71,81.069,0.75965846,160.866,8.87,944.7,736.73,3.0
178.03,129.8,0.8117395,185.7,7.5039997,1007.3,711.22,3.0
108.3,107.130005,0.62518674,150.812,8.426,887.83997,799.659,3.0
172.38,117.2,0.66723585,137.8,8.938999,852.1,774.5,3.0
149.0,139.0,0.9022412,179.00299,7.5,892.0,780.0,2.6
321.0,140.84,0.92294556,190.0,7.98,870.0,655.81,2.2
233.665,54.64,0.61931694,140.75,7.884,854.36,792.67,3.0
275.07,83.774,0.85941297,159.48,9.9,942.27,784.164,3.0
244.954,106.64,0.6030736,186.0,6.7339997,884.9,707.9,3.0
313.0,136.21,0.9427961,175.37,8.0,867.0,690.0,2.4
140.67,112.2,0.7172892,146.0,8.656,896.0,782.449,3.0
173.0,116.0,0.78514403,188.34799,7.048,1014.94,722.97,3.0
331.0,73.576004,0.97445035,145.212,9.402,978.0,814.76,3.0
183.9,122.6,0.7243329,156.29,8.759,893.185,800.0,3.0
207.847,53.8,0.87943435,155.63,9.61,1014.3,780.58,3.0
158.6,93.136,0.97694767,164.634,8.457,974.64,719.7,3.0
313.3,127.759995,0.9449306,183.603,8.0,1001.9,688.7,3.0
170.368,122.38,0.7601921,187.44,7.096,1001.34,707.87,3.0
225.301,114.0,0.6789861,185.386,6.898,908.76,670.0,3.0
159.29,93.8,0.47129136,126.6,8.912,852.1,687.778,3.0
168.059,97.1,0.5457844,146.224,8.3,835.5,821.4,3.0
149.339,102.06,0.59882605,154.79,8.926001,862.98,725.279,3.0
156.05,70.77,0.5370331,153.648,8.92,822.0,725.909,3.0
151.8,101.47,0.57491994,143.63,8.544001,845.33,694.6,3.0
332.62,133.0,0.9115475,155.38,9.4,861.62,806.2,3.0
310.49,141.88,0.9037353,186.39,8.73,908.86,613.0,1.0
139.6,110.39,0.71188897,153.995,9.404,880.19,806.9,3.0
245.663,24.0,0.5820704,162.0,8.289,819.6,712.0,3.0
141.9,109.23,0.63724655,148.699,8.446,882.6,785.3,3.0
148.7,102.48,0.6267876,151.0,9.0,859.57,655.0,3.0
331.0,97.446,0.92405546,159.92,9.548,879.0,777.091,3.0
326.5,85.784996,0.9465955,152.995,9.55,801.1,792.5,3.0
146.88,111.0,0.66211313,149.444,8.440001,832.6,790.4,3.0
296.0,85.762,0.88089645,152.22,9.527,819.0,774.8,3.0
245.663,24.0,0.5820704,162.0,8.289,819.6,712.0,3.0
317.68,142.33,0.94066167,185.7,9.11,934.58997,789.3,1.8
210.832,83.637,0.7421558,157.0,8.777,928.5,746.1,3.0
305.0,130.56999,0.80618995,175.5,10.0,927.23,705.0,2.4
349.0,123.5,0.89942366,155.428,9.4,867.72,806.9,3.0
207.847,53.8,0.87943435,155.63,9.61,1014.3,780.58,3.0
168.88,42.22,0.7737033,158.33,9.065,995.446,796.15,3.0
160.4,95.0,0.47950906,146.48,8.626,860.42,594.0,3.0
210.832,83.637,0.7421558,157.0,8.777,928.5,746.1,3.0
167.95,42.08,0.57524014,121.75,8.216,847.69,780.11,3.0
160.6,94.91,0.38932765,141.34,8.742,850.32,613.0,3.0
166.09,89.626,0.5538954,144.0,8.528999,873.25,780.09,3.0
155.2,101.29,0.57731056,153.859,9.2,879.6,698.5,3.0
156.0,113.787,0.88271075,176.45801,8.415,1022.0,698.0,3.0
166.8,122.25,0.7601921,187.591,7.227,974.0,692.6,3.0
159.8,131.44,0.8805656,183.563,7.862,971.1,688.2,3.0
157.0,96.942,0.70292425,152.51201,9.012,916.3,781.2,3.0
190.68,92.206,0.5400854,162.14,7.77,851.33997,804.01,3.0
158.8,129.95999,0.8572038,185.7,7.532,1010.52,709.95,3.0
307.0,142.05,0.8881536,178.67,9.88,911.35,812.0,1.8
174.28,118.8,0.6922092,142.38,8.9,852.1,781.5,3.0
190.0,118.05,0.7556777,188.648,7.148,947.77997,670.0,3.0
170.368,122.38,0.7601921,187.44,7.096,1001.34,707.87,3.0
339.0,109.302,0.92642474,154.02,9.44,841.89,781.0,2.8
185.02,120.17,0.74332976,186.66,7.0,936.17,693.24,3.0
234.693,80.784,0.567556,159.21,8.561,864.18,675.991,3.0
150.1,112.0,0.6674493,152.894,10.0,910.0,747.529,2.8
135.7,130.98,0.8243009,185.7,7.468,959.68,698.18,3.0
275.468,50.9,0.28771612,162.0,7.624,876.72,676.0,3.0
154.5,97.04,0.580619,158.0,9.063,887.17,712.2,3.0
298.85,138.51999,0.88089645,186.0,9.469999,879.0,789.0,1.0
166.8,122.25,0.7601921,187.591,7.227,974.0,692.6,3.0
276.0,116.0,0.69946635,155.669,9.0,870.0,734.956,2.8
157.0,96.942,0.70292425,152.51201,9.012,916.3,781.2,3.0
198.612,119.06,0.770651,189.29,7.227,961.58,687.08997,3.0
165.0,86.373,0.82244396,163.81,8.551,1005.6,738.93,3.0
161.76,98.68,0.5299893,141.8,9.019,852.1,708.451,3.0
160.6,94.91,0.38932765,141.34,8.742,850.32,613.0,3.0
321.4,110.082,0.90691566,156.38,9.55,870.1,779.7,2.8
298.1,122.195,0.8862326,163.6,9.9,872.82,784.0,2.8
160.4,95.0,0.47950906,146.48,8.626,860.42,594.0,3.0
167.35,129.9,0.8675026,183.563,7.79,1006.3,692.71,3.0
305.3,134.01,0.8293489,186.91,8.7,917.85,631.0,2.8
166.8,121.44,0.7601921,188.033,7.227,975.6,692.6,3.0
331.0,73.576004,0.97445035,145.212,9.402,978.0,814.76,3.0
332.5,142.5,0.96951973,186.37,8.268,912.92,594.0,2.6
153.0,102.0,0.5809392,157.661,9.0130005,888.0,715.83,3.0
168.56801,57.284,0.7928495,146.25,8.892,987.76,805.93,3.0
173.54,50.05,0.45882604,164.77,6.47,1006.2,793.5,3.0
160.13,94.61,0.38932765,139.47,8.6779995,848.72,630.0,3.0
245.663,24.0,0.5820704,162.0,8.289,819.6,712.0,3.0
190.0,118.05,0.7556777,188.648,7.148,947.77997,670.0,3.0
141.3,124.88,0.80359656,187.57199,7.44,971.8,694.08,3.0
300.0,120.165,0.8321878,150.525,9.82,843.79,795.0,2.8
322.0,63.267002,0.9473319,148.912,9.8880005,974.0,800.0,3.0
110.51,107.810005,0.6419424,154.0,8.525,874.8,801.0,3.0
298.85,138.51999,0.88089645,186.0,9.469999,879.0,789.0,1.0
245.663,24.0,0.5820704,162.0,8.289,819.6,712.0,3.0
190.34,87.272,0.836969,161.85,9.88,974.426,802.59,3.0
148.485,103.85,0.60618997,153.101,8.782001,889.535,721.0,3.0
208.44,104.090004,0.6309178,189.0,6.972,886.68,613.0,3.0
148.5,139.4,0.8979722,178.863,7.86,892.4,780.0,2.6
143.7,103.88,0.8008538,191.6,8.5,814.1,805.3,2.6
326.0,126.604996,0.89455706,170.06,9.0,882.0,790.0,2.2
179.464,89.232,0.6951974,159.641,8.418,931.3,719.5,3.0
313.0,127.759995,0.9449306,183.603,8.0,1002.0,689.0,3.0
170.368,122.38,0.7601921,187.44,7.096,1001.34,707.87,3.0
210.832,83.637,0.7421558,157.0,8.777,928.5,746.1,3.0
161.76,98.68,0.5299893,141.8,9.019,852.1,708.451,3.0
159.76,91.7,0.50202775,131.74,8.372,852.9,695.4,3.0
225.301,114.0,0.6789861,185.386,6.898,908.76,670.0,3.0
318.8,102.802,0.89927423,155.7,9.4279995,852.1,771.31,3.0
102.0,105.37,0.60426897,151.76599,8.376,887.0,801.799,3.0
168.56801,57.284,0.7928495,146.25,8.892,987.76,805.93,3.0
151.64,95.95,0.4298826,140.74,8.548,855.0,664.43,3.0
322.2,97.46,0.9726787,151.58,9.95,817.9,813.4,3.0
292.104,55.078,0.51086444,153.496,8.004,844.35,594.0,3.0
292.104,55.078,0.51086444,153.496,8.004,844.35,594.0,3.0
143.6,85.46,0.76858056,158.4,8.74,960.46,787.82,3.0
207.331,119.87,0.76319104,187.63899,7.196,970.83,712.2,3.0
159.0,93.136,0.97694767,164.634,8.457,974.64,720.0,3.0
166.8,122.25,0.7601921,187.591,7.227,974.0,692.6,3.0
166.8,121.44,0.7601921,188.033,7.227,975.6,692.6,3.0
201.307,76.71,0.8055496,146.14,8.812,1006.0,802.71,3.0
190.0,118.05,0.7556777,188.648,7.148,947.77997,670.0,3.0
297.76,138.84,0.84508,186.0,9.23,910.68,784.0,1.6
337.9,107.505,0.92685163,152.185,9.5,833.23,786.39,2.8
298.85,138.51999,0.88089645,186.0,9.469999,879.0,789.0,1.0
186.2,124.1,0.79263604,185.7,7.336,1003.4,709.02,3.0
155.0,97.45,0.57699037,157.209,9.0,877.0,726.29,3.0
180.80301,71.595,0.77417284,145.0,8.837,978.93,805.301,3.0
154.5,97.04,0.580619,158.0,9.063,887.17,712.2,3.0
332.75,118.672,0.92537886,154.02,9.56,823.41,784.0,2.8
181.9,127.32,0.8305656,185.7,7.44,1012.4,714.3,3.0
110.51,106.3,0.62518674,151.4,8.498,880.82,803.7,3.0
207.331,119.87,0.76319104,187.63899,7.196,970.83,712.2,3.0
165.0,128.5,0.93145144,179.133,8.08,1005.8,691.07,3.0
245.663,24.0,0.5820704,162.0,8.289,819.6,712.0,3.0
218.091,127.89,0.79733187,186.0,7.532,977.4,706.20996,3.0
207.847,53.8,0.87943435,155.63,9.61,1014.3,780.58,3.0
160.17,92.0,0.49669155,131.74,8.412,853.0,695.0,3.0
