0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.3728,3.3851,0.0,0.0,0.0,0.0,0.0,28.6,0.0,3.0,0.0,-2.153,3.013,1.5682,9.1823,1.4,1.069,1.1496,0.0,0.0,0.0,1.113,0.0,0.0,0.0,0.0,2.0,-0.092,0.0,11.9781,2.682,0.0,0.0,0.0,2.0,3.4508,4.042,0.0,7.7925,0.0,0.0
5.462,2.4518,0.20833333,2.0,10.5,1.9,6.8,40.8,6.3,1.0,12.0,0.0,4.195,1.003,11.392,3.0,0.993,1.1223,0.7,0.2,0.0,1.298,3.0,0.0,1.0,0.0,2.4925,0.0,0.0,0.0,2.826,0.0,3.0,6.8,0.7,4.1281,2.1328,3.3,9.454,0.0,1.0
3.932,3.2848,0.0,0.0,0.0,0.0,0.0,40.0,0.8,0.0,0.0,0.0,3.0025,1.1767,9.11,0.0,0.9736,1.125,0.0,0.0,0.0,1.304,0.4,0.0,0.0,0.0,1.942,-0.0336,0.0,0.0,1.5035,0.0,0.0,0.0,0.0,3.3920999,1.958,0.0,7.937,0.0,0.0
4.517,2.86445,0.083333336,0.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,3.84,0.9941,9.4945,0.0,0.9949,1.0897,0.0,0.0,0.0,1.362,1.0,1.0,0.0,0.0,2.149,0.0194,0.9,0.0,1.7167,0.0,0.0,0.0,0.0,6.8785,2.0665,0.0,11.8232,0.0,1.0
4.801,1.9254,0.0,0.0,0.0,0.0,0.0,37.38,0.6,0.0,0.0,0.0,3.092,0.0,9.863,0.0,0.96250004,1.133,0.0,0.0,0.0,1.248,3.0,0.0,0.0,0.0,2.303,-0.006,0.0,0.0,1.047,0.6,0.0,0.0,0.0,3.309,1.6534001,0.0,7.533,0.0,0.0
4.102,2.7848,0.0,0.0,0.0,0.0,0.0,29.32,2.1,1.0,0.0,0.0,2.946,1.8805001,8.8364,1.0,0.973,1.1465,0.0,0.0,0.0,1.168,0.0,0.0,0.0,0.0,1.962,0.0416,0.0,0.0,2.7203,0.0,0.0,0.0,1.0,3.0686,2.093,0.0,7.229,0.0,0.0
3.6294,2.35929,0.0,0.0,0.3,0.0,0.0,24.87,1.9,0.0,0.1,0.0,2.3736,1.522,7.853,0.0,0.97,1.1627,0.0,0.0,0.0,1.133,0.0,0.0,0.0,0.0,1.739,0.35590002,0.0,0.0,2.094,0.0,0.0,1.0,1.6,2.811,2.1,1.0,6.385,0.0,0.0
4.923,2.7189,0.041666668,0.0,2.0,0.0,2.0,46.7,0.0,1.0,1.8,0.12049999,3.4254,0.664,10.037,2.7,1.018,1.097,0.0,0.0,0.0,1.327,2.7,0.0,0.0,0.0,2.3504999,-0.0012,0.0,6.9216,1.057,0.0,0.7,2.0,1.0,4.009,2.433,1.0,8.695,0.0,0.0
3.879,2.9588,0.0,0.3,0.0,0.0,0.0,33.3,1.6,0.0,1.2,0.0,3.091,2.281,8.9408,0.0,0.998,1.1472,0.0,0.0,0.0,1.251,0.4,0.0,0.0,0.2,1.9154,0.0392,0.0,0.0,4.0484,0.0,0.0,4.0,3.3,3.271,2.833,3.0,7.905,0.0,0.0
4.214,3.28661,0.0,0.0,0.0,0.0,0.0,33.3,1.3,2.0,0.0,-0.329,2.7469,1.4639,8.755,1.0,1.025,1.139,0.0,0.0,0.0,1.1709,0.0,0.0,0.0,0.0,1.902,0.015200002,0.0,11.0465,2.052,0.0,0.0,0.0,0.0,3.38,3.194,0.0,7.543,0.0,0.0
4.965,3.6579,0.083333336,0.0,1.0,0.0,3.3,38.19,0.0,2.7,2.0,-0.1093,3.5508,1.1754,10.099,4.8,1.0738,1.127,0.0,1.0,0.0,1.237,1.0,0.0,1.0,0.0,2.305,-0.0016000003,0.0,22.5134,1.553,0.0,3.0,2.0,0.3,3.9451,3.374,1.0,8.899,0.0,1.0
5.665,2.2521,0.15833333,0.0,0.0,1.0,3.0,54.3,0.0,0.0,0.0,0.0,3.8923001,0.432,10.9136,0.0,0.983,1.093,0.0,0.0,0.1,1.345,3.0,0.0,1.0,0.0,2.4707,0.0,0.0,0.0,2.0806,0.0,0.0,0.0,0.0,4.0,2.018,0.0,9.166,0.0,1.2
5.103,4.28682,0.0,0.0,0.0,1.0,0.0,29.81,3.7,4.0,0.6,-0.806,3.329,1.9695,10.281,5.0,1.014,1.1481,0.0,0.0,0.0,1.135,0.0,0.0,0.0,0.0,2.165,0.015999999,0.0,18.0684,3.2271,0.0,0.0,0.8,0.0,3.4968,2.7683,1.2,8.1402,0.0,0.0
5.377,3.3527,0.0,0.0,0.0,1.0,3.0,37.9,3.0,1.6,0.0,0.0,3.501,1.23,10.559,5.0,0.9866,1.1287,0.0,0.0,0.0,1.23,1.0,0.0,0.0,0.0,2.3637002,-0.002,0.0,0.0,1.809,0.0,2.0,0.0,1.0,3.774,2.288,0.0,8.414,0.0,0.0
4.6435,3.3319,0.0,0.0,0.0,0.0,2.0,42.9,0.0,2.0,0.0,0.0,3.025,0.875,9.579,4.0,1.022,1.1186,0.0,0.0,0.0,1.219,1.0,0.0,0.0,0.0,2.1916,0.047,0.0,0.0,1.0222,0.0,2.0,0.0,0.8,3.67,2.8716,0.0,8.0699,0.0,0.0
4.9639997,3.6112,0.0,0.0,1.0,0.0,2.0,39.57,0.0,3.8,2.0,-0.99920005,3.4947,1.258,10.159,8.0,1.0677,1.1331999,0.0,0.5,0.0,1.2133,1.0,0.0,0.0,0.0,2.3066,0.005,0.0,30.959,1.711,0.0,1.3,2.0,1.0,3.888,3.3181,1.0,8.7435,0.0,0.0
4.7836,2.98483,0.0,0.0,2.0,0.0,2.0,38.1,1.0,1.0,2.9,0.1672,3.314,1.402,9.9,1.0,1.003,1.137,0.0,0.0,0.0,1.238,1.0,0.0,0.0,0.0,2.242,0.0042,0.0,5.1524,2.349,0.0,2.0,2.6,3.0,3.7112,2.4914,1.6,8.311,0.0,0.0
3.879,2.77626,0.0,0.0,2.0,0.0,0.0,27.25,2.0,0.0,2.0,0.0,2.9098,2.2222,8.743,0.0,0.966,1.1571,0.0,0.0,0.0,1.179,0.0,0.0,0.0,0.0,1.902,0.038,0.0,0.0,3.685,0.0,0.0,2.0,1.4,2.9676,1.8857,1.5,7.1519003,0.0,0.0
4.562,3.11806,0.0,0.0,0.0,0.0,0.0,24.85,1.0,2.0,0.0,-0.759,2.723,0.918,9.1723,1.2,1.0562,1.1594,0.0,0.0,0.0,1.0625,0.0,0.0,0.0,0.0,2.023,-0.258,0.0,9.439,1.3727,0.0,0.0,0.0,1.0,3.4033,3.556,0.0,7.5149,0.0,0.0
4.659,3.66998,0.16666667,0.0,1.5,0.0,0.0,22.45,0.2,4.0,0.0,-2.138,3.6029,2.128,10.0815,4.0,1.0458,1.144,0.0,0.0,0.0,1.1955,0.0,0.0,0.1,0.1,2.125,-0.002,0.0,20.538,4.56,0.0,0.0,1.4,6.0,4.061,2.9229,2.0,8.992,0.0,0.0
4.867,3.41716,0.0,0.0,0.0,0.0,0.0,41.2,0.0,4.0,2.0,-2.3,3.459,1.258,10.136,4.4,1.0719,1.127,0.0,0.0,0.0,1.2086,1.0,0.0,0.0,0.0,2.278,0.0055,0.0,20.567,2.113,0.0,0.2,3.0,2.0,3.771,3.472,1.0,8.551,0.0,0.0
5.224,3.00966,0.0,0.0,2.5,2.0,0.0,29.4,4.0,0.0,4.1,0.0,3.215,1.124,10.724,0.0,0.9752,1.1498001,0.0,0.0,0.0,1.2,0.8,0.0,0.0,0.0,2.412,0.0319,0.0,0.0,1.4922,0.0,0.0,4.3,3.0,3.487,1.986,2.0,7.935,0.0,0.0
4.2239,3.27668,0.0,0.0,1.2,0.0,0.0,22.81,0.0,0.0,3.0,-0.197,2.752,1.6277,8.7541,0.0,1.041,1.1669,0.0,0.0,0.0,1.122,0.2,0.0,0.1,0.0,1.902,-0.277,0.0,0.0,2.052,0.0,0.0,0.0,4.0,3.1197,3.0404,4.0,6.9437003,0.0,0.0
5.375,3.61484,0.083333336,0.0,1.0,0.0,3.0,33.3,1.0,3.2,2.0,0.0,3.564,1.124,10.524,6.0,1.033,1.1271,0.0,0.1,0.0,1.235,1.2,0.0,0.0,0.0,2.368,0.004,0.0,18.6424,1.671,0.0,2.0,1.9,3.0,4.74,3.16,1.0,9.542,0.0,0.0
5.87,3.15571,0.41666666,0.0,0.0,1.5,4.0,48.3,2.9,1.0,0.0,0.0,4.278,0.6697,11.16,4.0,1.039,1.098,0.0,0.0,1.0,1.3591,2.0,0.0,1.0,0.0,2.4826,0.0,0.0,1.0534999,2.321,0.0,2.0,0.0,0.5,4.28,2.586,0.0,9.741,0.0,5.0
5.4764,2.96258,0.0,0.0,0.0,3.0,4.0,38.05,9.0,1.1,0.0,0.0,3.769,1.2032,11.278,4.0,0.971,1.131,0.0,0.0,0.0,1.265,1.0,0.0,0.0,0.0,2.491,0.0,0.0,0.0,1.648,0.0,1.0,0.0,1.0,3.874,2.022,0.0,8.774,0.0,0.0
5.468,3.563,0.0,0.0,0.0,2.0,4.0,37.71,7.0,1.0,0.0,0.0,3.664,1.194,11.033,4.0,0.972,1.13,0.0,0.0,0.0,1.253,1.2,0.0,0.0,0.0,2.4452,-0.00040000002,0.0,0.0,1.8878,0.0,1.0,0.0,1.0,3.8113,2.0531,0.0,8.65,0.0,0.0
4.948,2.1704,0.0,0.0,2.6,0.0,4.0,53.54,0.0,0.0,5.0,0.1112,3.772,0.0664,10.5059,0.0,0.98,1.1,0.0,0.0,0.0,1.34,4.0,0.0,0.0,1.0,2.385,0.0,0.0,0.0,2.901,0.0,2.0,4.1,1.4,3.886,1.9513,1.0,8.877,0.0,0.0
4.953,3.6002,0.0,0.0,1.6,0.0,2.9,38.9,0.0,3.1,2.4,0.0,3.37,1.273,10.076,6.0,1.0397,1.132,0.0,1.0,0.0,1.21,1.0,0.0,0.0,0.0,2.3068001,-0.0055000004,0.0,20.5253,1.602,0.0,2.0,2.0,0.8,3.8669,2.985,1.0,8.551,0.0,0.0
4.795,3.03839,0.11666667,0.0,1.0,0.0,3.0,38.5,2.0,1.2,1.0,0.4768,3.4954,1.662,10.1234,2.8,1.0059,1.1231,0.0,0.0,0.0,1.3082,1.0,0.0,0.9,0.0,2.2580001,-0.002,0.0,7.5522,2.6414,0.0,1.0,2.4,1.0,3.724,2.5755,1.0,8.46,0.0,1.0
4.412,3.61077,0.016666668,0.0,0.0,0.0,0.5,34.239998,2.0,4.0,0.0,-0.3257,4.587,4.437,10.0442,8.0,0.9743,1.137,0.0,0.1,0.0,1.208,0.0,0.0,0.1,0.2,2.086,0.0,0.0,23.892,17.114,0.0,0.0,0.0,0.0,3.6320999,1.899,0.0,9.0436,0.7,0.1
6.272,7.1546,0.0,0.0,0.0,8.0,0.0,30.3,2.0,1.0,0.0,0.0,4.347,1.77,12.012,1.0,1.235,1.32,0.0,0.0,1.2,0.89890003,0.0,0.0,0.0,0.0,2.6591,0.0,0.0,3.0373,3.939,0.0,0.0,0.0,1.0,3.957,5.536,0.0,9.426701,0.0,18.5
4.236,2.94012,0.0,0.0,1.0,0.0,0.0,31.22,1.0,1.0,1.0,0.1726,3.7761,3.554,9.4499,1.5,0.9774,1.1445,0.0,0.0,0.0,1.198,0.0,0.0,0.0,0.2,1.995,0.0,0.0,10.604,8.7968,0.0,0.0,1.0,1.4,3.3209,1.861,0.9,8.305,0.0,0.2
5.313,3.72851,0.0,0.0,3.0,0.1,2.0,38.91,0.0,1.9,3.3,0.0,3.492,1.16,10.388,4.0,1.0356001,1.136,0.0,0.5,0.0,1.244,1.0,0.0,0.0,0.0,2.311,-0.008,0.0,21.362,1.6837,0.0,2.0,3.0,4.0,3.8248,3.1583,2.0,8.7197,0.0,0.0
5.3264,3.1083,0.0,0.0,0.0,1.0,2.0,39.489998,3.0,1.0,0.0,0.0,3.272,1.16,10.3266,2.0,0.981,1.1255,0.0,0.0,0.0,1.263,1.0,0.0,0.0,0.0,2.3166,0.0014,0.0,0.0,1.6483,0.0,0.9,0.0,1.0,3.7119,2.2296,0.0,8.2201,0.0,0.0
4.1094003,3.3821,0.041666668,0.0,0.1,0.0,0.0,40.0,1.0,1.0,0.1,0.56,2.559,0.971,8.597,1.6,1.0182,1.133,0.0,0.0,0.0,1.332,0.3,0.0,0.0,0.0,1.848,0.401,0.0,0.0,1.542,0.1,0.0,0.9,0.0,3.4404,3.033,1.0,7.564,0.0,0.0
5.22,2.6213,0.0,0.0,0.0,0.0,5.0,50.0,0.0,4.0,0.0,-1.2412,3.753,0.875,10.7333,9.0,1.035,1.1008,0.0,0.0,0.0,1.281,6.0,0.0,0.0,0.0,2.492,-0.00070000003,0.0,24.9162,1.341,0.0,2.0,0.0,0.0,4.015,2.469,0.0,9.0453005,0.0,0.0
5.389,2.7726,0.083333336,0.0,3.0,0.0,3.6,41.7,0.0,3.0,3.0,0.144,3.8638,1.0718,10.698,9.0,1.029,1.12,0.0,0.0,0.0,1.2448,2.6,0.0,0.0,0.0,2.4012,-0.00070000003,0.0,23.066,2.22,0.0,1.0,2.0,2.4,4.757,2.728,1.0,9.614,0.2,0.0
4.799,3.0745401,0.125,0.4,4.0,0.0,0.0,28.0,2.0,0.0,11.0,0.0,3.4949,1.5124,10.026,0.0,1.0304999,1.164,0.0,0.0,0.0,1.211,1.0,0.0,1.0,0.3,2.283,0.023400001,0.0,0.0,2.211,0.0,0.0,2.0,2.0,3.949,2.8934,5.0,8.723,0.0,1.0
5.351,4.2358,0.09166667,0.0,0.0,0.0,0.0,31.2,4.0,3.8,0.0,0.051,4.697,2.6274,10.7449,13.5,0.9745,1.1283,0.0,0.0,0.0,1.294,0.1,0.0,0.0,0.0,2.328,0.0018000001,0.0,17.7878,6.801,0.0,0.0,0.0,0.0,4.4705,1.818,0.0,9.4782,0.0,0.0
5.395,2.60645,0.008333334,0.0,0.0,2.0,8.0,41.36,8.0,2.0,0.0,0.0,4.144,1.006,11.361,6.0,0.98029995,1.1234,0.0,0.0,0.0,1.2802999,1.9,0.0,0.0,0.0,2.4614,0.0,0.0,0.0,3.491,0.0,2.2,0.0,2.0,3.8713,2.1199,0.0,9.191501,0.0,0.0
5.646,5.01674,0.16666667,0.0,0.0,2.0,0.0,25.0,2.0,0.9,0.0,0.0976,4.249,0.811,10.505,0.0,1.27,1.1478,0.0,0.0,1.6,1.138,0.0,1.0,0.0,0.0,2.4242,-0.012199999,0.9,0.97969997,1.7059,0.0,0.0,0.0,0.0,6.925,4.6531,0.0,12.637199,0.0,4.1
4.6882,2.77686,0.0,0.0,0.0,0.0,0.0,29.68,0.0,1.5,0.0,0.065799996,3.1544,0.917,9.6637,3.0,0.998,1.148,0.0,0.0,0.0,1.19,1.0,0.0,0.0,0.0,2.214,0.0174,0.0,10.5,0.918,0.0,0.0,2.0,0.0,3.482,2.452,1.0,7.9952,0.0,0.0
5.0771,3.86662,0.0,0.0,6.0,0.0,0.0,23.07,3.0,6.2,8.6,-2.66,3.792,1.622,10.660399,12.0,1.048,1.159,0.0,0.0,0.0,1.111,0.9,0.0,0.0,0.0,2.458,0.0,0.0,35.324,2.0361,0.4,0.0,3.0,3.0,3.783,3.3414001,3.0,8.66,0.0,0.0
