0,1,2,3,4,5,6,7
0.54,0.5,0.3,0.26,1.0,0.83,0.52,0.327
0.26,0.38,0.39240506,0.36,1.0,0.83,0.53499997,0.56
0.74,0.73,0.1392405,0.244,1.0,0.83,0.55,0.306
0.31,0.389,0.40506327,0.23,1.0,0.764,0.47,0.32
0.52,0.53,0.46835443,0.69,1.0,0.797,0.543,0.35500002
0.35,0.433,0.39367092,0.15,1.0,0.83,0.55,0.35
0.53,0.68,0.16455697,0.42,1.0,0.83,0.54,0.27
0.52,0.453,0.16455697,0.252,1.0,0.83,0.528,0.25
0.32,0.32,0.39240506,0.199,1.0,0.83,0.537,0.34
0.55,0.53,0.443038,0.29,1.0,0.83,0.534,0.406
0.32,0.57,0.36835444,0.15,1.0,0.83,0.53,0.502
0.417,0.33,0.30379745,0.262,1.0,0.566,0.41,0.37
0.376,0.41,0.46835443,0.1,1.0,0.83,0.54499996,0.549
0.54,0.54899997,0.25316456,0.16,1.0,0.83,0.52,0.286
0.544,0.548,0.41772157,0.4,1.0,0.83,0.55,0.357
0.61,0.51,0.45316458,0.37,1.0,0.66499996,0.44,0.256
0.508,0.5,0.43037978,0.24,1.0,0.83,0.528,0.392
0.54,0.55799997,0.34177217,0.297,1.0,0.83,0.52,0.38300002
0.56,0.52599996,0.443038,0.221,1.0,0.83,0.54,0.351
0.36,0.52,0.5063291,0.33,1.0,0.797,0.52,0.37
0.38,0.5,0.20253165,0.26,1.0,0.63199997,0.43,0.335
0.78,0.75,0.24050634,0.28,1.0,0.83,0.53,0.374
0.538,0.551,0.46835443,0.08,1.0,0.731,0.44799998,0.28
0.51,0.55,0.443038,0.214,1.0,0.83,0.52699995,0.38
0.51,0.562,0.33670887,0.29,1.0,0.83,0.54,0.338
0.611,0.62,0.41772157,0.25,1.0,0.731,0.46,0.321
0.699,0.6,0.27848104,0.56,1.0,0.566,0.36,0.241
0.72,0.37,0.5316456,0.38,1.0,0.5,0.4,0.14
0.595,0.5,0.43037978,0.248,1.0,0.83,0.62,0.377
0.24,0.41,0.33291143,0.16,1.0,0.63199997,0.431,0.38
0.51,0.53,0.43037978,0.14,1.0,0.83,0.54399997,0.326
0.37,0.53,0.49367094,0.556,1.0,0.5,0.42,0.39200002
0.32,0.369,0.40506327,0.28,1.0,0.83,0.532,0.5
0.55,0.5,0.5696203,0.36,1.0,0.797,0.585,0.386
0.61,0.619,0.41772157,0.11,1.0,0.764,0.47,0.374
0.24,0.25,0.4556962,0.28,1.0,0.83,0.571,0.11
0.32,0.326,0.22784808,0.14,1.0,0.731,0.45,0.469
0.61,0.55,0.31772152,0.26,1.0,0.83,0.52,0.341
