0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.7447,3.13884,0.0,1.2,3.1,1.0,4.1,32.7,3.9,4.0,4.4,1.287,3.2904,0.9419,9.9353,6.9,1.069,1.149,1.0,1.6,1.2,1.2049,5.5,1.0,1.0,1.0,2.2412,0.145,1.0,19.281,1.5999,2.1,2.7,4.1,4.0,3.5798001,4.042,2.2,8.2121,2.3,1.4
5.462,3.09566,0.060000002,2.0,11.0,2.0,7.0,45.98,6.0,1.0,12.0,2.2067,4.195,1.003,11.392,7.8,0.993,1.127,1.7,1.2,1.9,1.298,4.0,1.0,1.0,1.0,2.51,0.0016000001,1.0,30.4231,4.4181,2.0,3.0,10.0,5.1,4.068,2.171,3.0,9.454,1.8,1.0
4.7221003,2.79923,0.0,1.6,2.1,1.2,4.1,40.46,3.1,4.1,3.0,0.0792,3.303,2.585,10.0371,7.9,0.9935,1.125,1.4,1.0,1.5,1.304,3.1,1.0,1.0,1.0,2.233,-0.007,1.0,21.9693,4.891,1.9,2.0,3.1,3.0,3.641,2.2800999,2.1,8.2789,1.8,1.1
4.517,2.8827,0.0,1.5,2.5,1.0,4.0,50.0,3.0,1.0,3.0,1.0506,3.84,1.1443,9.6834,1.0,0.985,1.1259,1.1,1.0,1.5,1.389,4.9,1.0,1.0,1.0,2.149,0.0746,1.0,20.2471,2.036,1.0,2.0,3.8,4.0,6.872,2.1529,2.0,11.589,1.6,1.0
4.7664,2.8125901,0.0,1.3,2.0,1.0,4.1,35.7,3.0,1.0,3.0,-0.0012000013,3.2532,1.2973,9.863,1.0,0.98899996,1.1564001,1.0,1.2,1.4,1.222,3.0,1.0,1.0,1.0,2.2379,-0.006,1.0,21.924301,1.9314,2.0,2.1,3.0,3.0,3.62,2.2735,2.0,8.1723995,1.7,1.0
4.5254,2.7848,0.0,1.8,2.7,1.6,4.3,31.45,3.2,1.0,3.0,2.496,3.1976,1.975,9.5619,1.0,0.9885,1.146,1.9,1.3,2.2,1.2014,4.3,1.0,1.0,1.0,2.1586,0.039,1.0,20.6411,3.449,1.1,2.0,3.0,5.8,3.5606,2.297,2.8,8.0574,1.6,1.4
4.6452,2.7351599,0.0,1.3,2.0,1.0,4.1,36.739998,3.0,1.0,3.0,-0.0648,3.1529,0.9971,9.660299,1.0,1.0015,1.161,1.0,1.2,1.4,1.2181001,8.7,1.0,1.0,1.0,2.1826,0.323,1.0,19.505701,1.7412,2.0,2.3,3.1,3.0,3.609,2.95,2.0,8.0502,2.2,1.0
4.7666,2.7189,0.0,1.0,2.0,1.0,4.0,46.7,3.0,1.0,4.3,0.014,3.395,1.1603999,10.037,1.7,1.0024,1.124,1.0,1.0,1.4,1.327,3.0,1.0,1.0,1.0,2.376,-0.0028000001,1.0,19.5186,2.1011,2.0,2.1,3.7,3.0,4.009,2.433,2.0,8.8779,1.7,1.0
4.5699,2.9588,0.0,1.7,3.6,1.6,4.0,33.3,3.9,1.0,4.0,2.2799,3.1946,2.281,9.6693,1.0,0.998,1.152,1.9,1.3,2.2,1.2142,4.3,1.0,1.0,1.0,2.1741,0.047,1.0,20.8598,3.685,1.2,2.1,4.0,5.4,3.5482,2.3007,3.0,8.1328,1.7,1.6
4.5348997,3.7074,0.02,1.0,2.2,1.0,4.3,33.3,3.0,1.7,4.5,-0.047,3.2264,0.97459996,9.6041,1.0,1.0311999,1.1479,1.0,1.6,1.4,1.186,5.3,1.0,1.0,1.0,2.1294,0.1479,1.0,20.3262,1.6093,2.1,2.4,4.4,3.0,3.5664,3.194,2.0,8.1146,2.6,1.0
4.8472,3.6579,0.0,1.5,2.4,1.3,4.8,46.75,3.6,4.8,3.1,2.9624,3.4551,1.16,9.9682,7.9,1.078,1.127,1.3,1.0,2.2,1.237,3.1,1.0,1.0,1.0,2.2476,0.0086,1.0,20.322,1.553,1.9,3.0,3.0,5.0,3.9759,3.374,2.0,8.8829,2.0,1.0
5.665,2.77185,0.02,1.3,2.4,1.0,4.5,54.3,3.8,4.0,4.4,-0.078,4.0,1.0787,10.89,10.5,0.9913,1.1235,1.0,1.1,1.4,1.345,3.0,1.0,1.0,1.0,2.49,-0.0031,1.0,24.1456,1.839,1.2,2.4,3.9,3.0,4.0,2.2655,2.0,9.166,1.3,1.0
4.9632,4.6435,0.16,1.0,3.3,1.0,4.2,33.96,5.0,4.0,4.8,1.2487,3.329,1.792,10.0447,8.7,0.9892,1.149,1.2,1.8,1.0,1.2024,4.8,1.0,1.0,1.0,2.165,0.0305,1.0,26.133,3.506,2.2,2.5,4.5,4.0,3.496,2.2507,2.1,8.131,3.2,3.0
5.377,2.81728,0.0,1.5,2.0,1.0,4.0,45.690002,3.0,4.2,3.2,-0.0017000003,3.437,1.1511999,10.559,9.1,0.99,1.129,1.1,1.0,1.3,1.23,3.0,1.0,1.0,1.0,2.375,-0.002,1.0,22.8438,1.809,2.0,2.0,4.5,3.0,3.6934,2.288,2.0,8.414,1.7,1.0
4.732,3.29579,0.0,1.5,2.0,1.0,4.0,44.44,3.0,1.0,3.2,-0.023500001,3.2175,0.9771,9.579,1.0,1.0306,1.119,1.1,1.0,1.5,1.219,4.3,1.0,1.0,1.0,2.194,0.047,1.0,20.1828,1.6143,2.0,2.0,3.0,3.0,3.67,2.917,2.0,8.008,2.2,1.0
4.8796,3.6112,0.0,1.3,2.1,1.0,4.3,43.66,3.3,4.0,3.0,0.0893,3.3008,1.2425,9.9319,8.0,1.069,1.127,1.0,1.0,1.4,1.199,3.0,1.0,1.0,1.0,2.2326,0.0105,1.0,30.959,1.711,1.9,2.3,3.0,3.0,3.7828999,3.5,2.0,8.6117,2.0,1.0
4.658,2.9363,0.01,1.4,2.0,1.0,4.0,44.99,3.0,1.0,4.0,-0.074,3.314,0.90099996,9.9,1.0,1.0421,1.1244,1.0,1.0,1.3,1.239,13.3,1.0,1.0,1.0,2.22,0.8056,1.0,19.6346,1.5316,1.1,2.0,5.0,3.0,3.658,3.0430999,2.0,8.311,1.6,1.0
4.5376997,2.7312,0.0,1.5,2.0,1.0,4.0,33.22,3.0,1.0,3.0,0.025999999,3.2438,2.281,9.6539,1.0,0.9862,1.151,1.3,1.3,1.5,1.2143999,4.3,1.0,1.0,1.0,2.1499,0.038,1.0,21.0421,3.685,1.1,2.0,3.0,3.0,3.5492,2.2646,2.0,8.124001,1.6,1.1
4.562,3.8122,0.0,1.2,2.2,1.0,4.1,33.3,3.2,1.7,3.9,-0.062,3.1882,0.918,9.6431,1.0,1.051,1.1607,1.0,1.7,1.4,1.2311,13.3,1.0,1.0,1.0,2.1294,0.79649997,1.0,20.0684,1.521,2.0,2.2,3.3,3.0,3.511,3.556,2.0,8.0454,2.6,1.3
4.659,3.7176,0.0,1.9,3.0,1.5,4.0,36.239998,4.2,4.0,3.4,2.8432,3.4804,2.128,9.9153,7.6,1.042,1.144,1.7,1.6,2.2,1.2187,3.5,1.0,1.0,1.0,2.125,-0.002,1.0,20.538,4.56,2.0,2.7,4.0,6.0,4.061,3.333,2.0,9.0133,2.1,1.5
4.7713,3.4578,0.0,1.5,2.1,1.0,4.0,45.22,3.0,4.0,3.0,-0.0073000016,3.3013,1.1824999,9.8942,7.6,1.069,1.127,1.1,1.0,1.5,1.2103,4.1,1.0,1.0,1.0,2.2258,0.018,1.0,20.567,1.7125,2.0,2.0,3.0,3.0,3.7112,3.472,2.0,8.4876995,1.8,1.0
5.461,2.7306,0.0,1.0,7.0,2.0,4.3,35.78,4.0,3.4,5.0,1.3514,3.271,1.124,10.724,8.9,0.9897,1.151,1.1,1.2,1.2,1.2,3.2,1.0,1.0,1.0,2.412,-0.0036000002,1.0,23.9891,2.3246,2.0,2.0,3.0,4.0,3.6229,2.2364001,2.0,8.1559,1.8,1.4
4.8208,4.0251,0.120000005,1.4,3.4,1.3,4.3,34.489998,3.5,4.9,3.0,1.237,3.2812,1.7605001,9.867,7.8,1.041,1.199,1.4,1.8,1.5,1.2276,5.5,1.0,1.0,1.0,2.1958,0.14930001,1.0,24.5411,3.4514,2.2,2.9,3.5,4.0,3.496,3.528,4.0,8.2339,2.6,3.4
5.375,3.6618,0.0,1.0,2.2,1.0,4.0,33.3,3.2,4.2,3.9,-0.025,3.5397,1.124,10.524,8.0,1.033,1.129,1.0,1.3,1.4,1.235,3.0,1.0,1.0,1.0,2.368,0.0049,1.0,21.363,1.671,2.0,2.0,3.8,3.0,4.74,3.16,2.0,9.542,2.0,1.0
5.87,2.7059,0.3,1.0,8.1,2.0,4.0,48.3,5.3,1.0,10.4,0.8488,4.278,0.953,11.16,5.1,1.039,1.1439999,1.4,1.5,1.0,1.34,4.8,1.0,1.0,1.0,2.52,0.021,1.0,20.7966,2.9398,2.1,2.0,7.8,4.0,4.28,2.8544,3.0,9.741,1.9,5.0
5.522,3.7026,0.28,1.6,6.3,3.0,4.0,36.7,9.0,1.0,11.0,1.9658,4.0554,1.131,11.278,6.7,0.9895,1.1331,1.8,1.8,1.8,1.2526,3.8,1.0,1.0,1.0,2.491,-0.0014000001,1.0,20.2732,1.648,2.4,2.0,5.8,5.1,4.1588,2.1897001,3.0,9.2955,2.0,3.9
5.489,3.563,0.29000002,1.4,6.1,2.0,4.0,37.2,7.0,1.0,9.7,1.0846,4.0471,1.5182999,11.033,7.0,0.9921,1.1315,1.5,1.6,1.2,1.2515,3.5,1.0,1.0,1.0,2.463,-0.0025000002,1.0,21.1006,1.828,1.6,2.0,5.3,4.2,4.2341,2.2398,2.8,9.3514,1.4,4.1
5.3117,2.63076,0.0,1.3,4.0,1.0,4.0,53.3,4.0,1.0,5.0,1.5109,3.8406,1.1122,10.6882,6.2,0.9963,1.1263,1.0,1.0,1.2,1.338,4.0,1.0,1.0,1.0,2.385,-0.00080000004,1.0,20.2247,2.3017,1.2,2.0,4.0,4.0,4.4098997,2.2151,2.0,9.1198,1.1,1.7
4.7725,3.6002,0.0,1.5,2.0,1.0,4.0,46.28,3.0,4.0,3.0,0.0134999985,3.37,1.1381999,9.975,7.5,1.041,1.1249,1.1,1.0,1.5,1.21,3.0,1.0,1.0,1.0,2.2855,0.0099,1.0,20.612,1.602,1.2,2.0,3.0,3.0,3.6885,2.985,2.0,8.3887,1.2,1.0
4.795,2.8608599,0.0,1.5,2.0,1.0,4.1,44.11,3.0,1.0,3.0,0.0408,3.3676,1.3596,9.9618,1.0,1.002,1.125,1.1,1.0,1.5,1.237,3.0,1.0,1.0,1.0,2.2495,-0.002,1.0,21.1804,1.9744,2.0,2.0,3.0,3.0,3.724,2.436,2.0,8.46,1.7,1.0
4.8059,3.4435,0.0,1.8,4.9,1.8,4.8,33.9,3.9,4.0,9.6,2.7148,4.587,4.437,10.757,8.0,1.0428,1.1503,1.9,1.1,2.3,1.208,3.8,1.0,1.0,1.0,2.291,0.0064000003,1.0,23.892,17.114,2.1,2.7,3.4,5.6,3.781,2.9087,4.2,9.075,1.8,1.3
6.272,7.1546,0.73,1.6,9.9,8.0,11.0,31.13,7.0,1.0,12.1,1.4643,4.347,1.77,12.012,1.0,1.235,1.32,1.7,2.2,1.0,1.3391,14.7,1.0,1.0,1.0,2.66,0.85239995,1.0,29.9342,3.939,6.0,9.1,9.3,4.3,4.2424,5.536,3.4,9.319,3.4,17.0
4.644,2.9709,0.0,1.4,2.0,1.4,4.0,31.9,3.3,1.0,3.6,-0.151,3.915,3.554,9.7765,1.0,0.9867,1.1465,1.2,1.3,1.5,1.198,3.4,1.0,1.0,1.0,2.2264,0.0023999999,1.0,21.4763,9.701,1.2,2.1,3.9,3.0,3.5538,2.2817,2.0,8.305,1.1,1.2
5.313,3.34793,0.0,1.0,3.0,1.0,4.2,31.6,3.4,4.2,4.0,1.0586,3.5981,1.16,10.5852,8.0,1.031,1.1253,1.0,1.3,1.4,1.2375,3.2,1.0,1.0,1.0,2.4106998,0.0011,1.0,21.362,1.833,2.1,2.0,3.0,4.0,4.725,3.114,2.0,9.499,1.9,1.1
5.318,2.73457,0.0,1.5,2.3,1.0,4.2,47.64,3.0,1.0,3.2,3.0767,3.272,1.16,10.4949,4.9,0.9881,1.125,1.3,1.0,2.2,1.2849,3.0,1.0,1.0,1.0,2.3774,-0.007,1.0,20.4322,1.782,1.0,2.1,4.0,5.1,3.702,2.235,2.0,8.244,1.0,1.0
4.7025,2.93625,0.0,1.0,2.0,1.0,4.1,46.29,3.0,1.0,3.8,0.56,3.2822,0.971,9.7102,1.0,0.987,1.1208,1.0,1.0,1.4,1.332,9.3,1.0,1.0,1.0,2.2209,0.401,1.0,19.3104,1.542,2.0,2.2,3.3,3.4,3.6776,3.033,2.0,8.2261,2.3,1.0
5.22,2.6213,0.0,1.5,2.5,1.1,5.0,50.0,4.1,4.0,3.6,1.2076,3.9325,1.0031,10.66,9.0,1.035,1.1254,1.1,1.0,1.5,1.3048,6.0,1.0,1.0,1.0,2.492,0.0005,1.0,23.6907,3.1733,1.7,2.0,4.1,4.0,4.015,3.0011,2.0,9.1074,1.7,1.8
5.389,2.7726,0.0,1.0,3.0,1.0,4.0,49.92,3.8,3.7,3.0,0.144,3.8497,1.0003,10.698,9.0,1.0426999,1.1225,1.0,1.0,1.4,1.3477,3.0,1.0,1.0,1.0,2.504,-0.0028000001,1.0,23.066,1.6324999,2.0,2.0,3.9,3.0,4.757,2.9682999,2.0,9.614,2.0,1.9
4.799,2.86922,0.0,1.8,4.0,1.6,4.8,35.88,3.3,4.6,11.0,2.7955,3.2645,2.5328,10.026,8.4,0.995,1.164,1.9,1.0,2.1,1.211,3.1,1.0,1.0,1.0,2.2204,-0.002,1.0,22.0467,4.2813,2.5,2.6,3.5,5.7,3.6075,2.316,5.0,8.2365,1.8,1.0
5.351,4.2358,0.07,1.2,4.3,1.3,5.1,31.2,4.0,2.0,4.9,0.15,4.697,3.066,10.673,9.2,1.0484,1.131,1.3,1.5,1.0,1.4247,3.7,1.0,1.0,1.0,2.3885999,0.0005,1.0,12.585,6.801,2.3,3.6,4.8,3.1,10.323,2.8038,2.4,14.009,2.4,2.3
5.395,2.6091,0.31,1.9,6.1,2.0,8.0,49.46,8.0,3.8,10.3,2.219,4.144,1.006,11.361,8.6,0.9885,1.119,1.8,1.2,2.0,1.301,4.9,1.0,1.0,1.0,2.449,0.0064000003,1.0,21.7815,3.714,2.7,4.0,7.9,5.2,4.055,2.147,2.8,9.332,1.8,4.4
5.646,4.8079,0.0,2.0,8.4,2.0,7.4,39.46,5.2,5.0,11.1,2.3687,4.249,1.7249,11.1338005,11.7,1.27,1.286,1.8,1.7,2.0,1.3975999,5.2,1.0,1.0,1.0,2.59,0.0724,1.0,26.6891,3.1737,4.6,5.5,7.3,5.6,6.925,5.0,2.7,12.274,3.3,6.0
4.651,2.7156,0.0,1.0,2.0,1.0,4.0,31.3,3.0,1.0,4.0,0.292,3.205,0.917,9.7245,1.0,0.998,1.148,1.0,1.4,1.4,1.19,10.9,1.0,1.0,1.0,2.214,0.46739998,1.0,18.9662,1.5359,2.0,2.1,3.8,3.2,3.5699,2.452,2.0,8.073299,2.2,1.0
5.286,4.66671,0.01,1.0,6.0,1.2,4.7,35.29,3.0,6.0,9.0,0.1901,3.8905,1.4719,10.617,12.0,1.048,1.159,1.3,1.8,1.2,1.217,3.4,1.0,1.0,1.0,2.458,0.0053999997,1.0,35.324,1.615,1.9,2.6,3.0,3.0,4.1305,3.278,3.0,9.2958,3.0,1.8
5.27,5.1487,0.5,2.0,8.7,2.0,7.4,37.28,3.0,4.0,11.4,2.2686,5.27,2.388,10.649,12.0,1.039,1.119,2.0,1.4,2.2,1.379,12.0,1.0,1.0,1.0,2.3919,0.5377,1.0,12.499,4.4688,6.8,8.5,7.6,5.9,6.912,2.39,3.7,13.367,3.3,6.0
4.596,2.9418,0.0,1.6,2.0,1.3,4.0,44.4,3.0,1.0,3.1,2.3698,3.2117,1.1123,9.54,1.0,0.9879,1.1244,1.4,1.0,2.2,1.328,4.3,1.0,1.0,1.0,2.175,0.041,1.0,21.6287,1.6078,1.0,2.0,3.3,4.8,3.626,2.217,2.0,8.1949005,1.6,1.0
4.7792,2.607,0.0,1.2,2.1,1.0,4.0,34.559998,3.0,1.0,4.1,1.1066,3.2067,0.971,9.897201,1.0,0.9909,1.161,1.0,1.4,1.4,1.2495999,8.3,1.0,1.0,1.0,2.2894,0.322,1.0,17.9881,1.542,2.0,2.0,3.9,4.0,3.658,2.167,2.0,8.1245,2.2,1.0
5.262,4.5221,0.05,1.1,3.5,1.0,5.6,35.82,3.0,4.0,4.9,1.1822,3.856,2.733,10.8029,12.0,0.987,1.144,1.2,1.6,1.0,1.187,5.1,1.0,1.0,1.0,2.4105,0.0042000003,1.0,25.6638,3.441,4.0,5.1,5.1,4.0,4.415,2.115,2.3,9.152,2.8,2.1
4.803,2.927,0.0,1.3,6.0,1.7,4.0,40.989998,4.4,4.1,10.0,-0.069,4.134,2.1977,10.907,10.4,0.98980004,1.127,1.5,1.0,1.3,1.215,4.0,1.0,1.0,1.0,2.3158,0.0065,1.0,23.374,5.207,2.0,2.0,4.0,3.0,4.1347,2.26,4.0,9.22,1.9,2.0
4.8533998,3.5834,0.0,1.5,2.1,1.0,4.0,43.29,3.0,4.0,3.0,0.019899998,3.299,1.185,9.911,6.6,1.057,1.1258,1.1,1.0,1.5,1.213,3.8,1.0,1.0,1.0,2.2175,0.015,1.0,20.135,1.563,2.0,2.0,3.0,3.0,3.6826,3.333,2.0,8.3854,1.8,1.0
4.8554,3.14979,0.0,1.0,2.1,1.0,4.3,44.4,3.0,4.0,4.0,-0.0878,3.2622,1.1753,9.96,8.0,1.053,1.125,1.0,1.0,1.4,1.194,3.0,1.0,1.0,1.0,2.2513,0.0003999999,1.0,20.766,2.011,2.0,2.2,3.4,3.0,3.6713,3.389,2.0,8.2186,1.8,1.0
