0,1,2,3,4,5,6,7
235.087,0.0,0.17622723,171.54,6.34,955.14,859.2,100.0
178.03,109.35,0.0035500173,179.94,3.57,971.33,746.8,14.0
108.3,162.4,0.36768275,203.5,0.0,938.2,849.0,90.0
469.0,50.25,0.21637902,137.8,32.2,852.1,840.5,5.0
149.0,116.24,0.6442649,193.0,6.0,892.0,800.76,125.5
201.5,164.0,0.3578162,183.821,5.0,870.0,774.0,42.5
218.23,0.0,0.06696048,140.75,11.91,1075.7,766.813,100.0
211.213,0.0,0.037213866,159.48,9.67,1053.6,777.5,30.4
439.0,177.0,0.19406295,170.46,11.1,884.9,707.9,3.0
153.0,145.0,0.17299551,178.0,8.617,867.0,699.38,24.7
522.0,0.0,0.2320235,146.0,0.0,896.0,896.0,7.0
173.0,55.142998,0.34978577,191.236,0.0,946.8,856.8,90.0
228.99701,0.0,0.3442772,191.3,0.0,1047.0,825.0,360.0
183.9,262.19998,0.12547436,203.5,0.0,959.2,695.64996,3.0
214.9,0.0,0.043824233,155.63,11.408999,1058.74,777.107,100.0
158.6,148.9,0.41011143,175.1,15.0,953.3,719.7,59.4
221.205,0.0,0.19192068,178.5,8.947,1022.70996,688.7,81.5
254.0,0.0,0.3909169,198.0,0.0,936.088,863.0,180.0
266.0,207.63,0.45902807,228.0,0.0,932.0,670.0,180.0
375.0,151.75,0.24865958,126.6,23.4,852.1,992.6,7.0
252.1,54.0,0.18864001,193.8,7.156,835.5,804.65,60.0
213.74,0.0,0.6907823,154.79,11.66,1053.5,776.35,100.0
424.0,124.729996,0.16758479,168.0,12.014,822.0,750.0,7.0
151.8,178.1,0.24960214,167.5,18.3,944.0,694.6,32.966667
200.0,52.07,0.35751015,203.11,0.0,965.4,790.79,91.566666
500.0,0.0,0.14277148,200.0,0.0,1125.0,613.0,1.0
139.6,209.4,0.5147754,199.7,0.0,1047.0,714.56,360.0
446.0,91.02,0.24627252,162.0,11.64,967.0,712.0,5.6666665
141.9,166.6,0.13942954,173.5,10.9,882.6,711.35,36.9
500.0,0.0,0.24584407,151.0,2.541,1033.0,655.0,42.7
194.86,0.0,0.23403113,184.724,0.0,879.0,825.0,3.0
318.088,0.0,0.23980898,199.0,10.8,801.1,803.2,44.7
264.5,93.05,0.13663854,195.5,5.9,832.6,762.62,45.4
262.615,0.0,0.4800343,221.0,11.0,819.0,778.0,131.2
446.0,91.02,0.24627252,162.0,11.61,967.0,712.0,7.0
238.1,0.0,0.11362472,180.6,0.0,1118.8,827.1,7.0
387.0,20.0,0.25572288,157.0,14.32,938.0,845.0,7.0
397.7,0.0,0.05572289,196.0,2.9390001,959.0,705.0,15.4
259.428,0.0,0.12546214,193.7,0.0,1047.0,783.673,3.0
214.9,0.0,0.043824233,155.63,11.365,1056.76,777.107,3.0
168.88,45.35,0.07271395,158.33,10.83,1080.8,773.077,8.5
380.0,40.63,0.19647451,228.0,0.0,932.0,594.0,7.0
387.0,20.0,0.25572288,157.0,11.61,938.0,845.0,5.0
167.95,42.510002,0.55722857,121.75,5.72,1058.7,769.61597,3.0
500.0,0.0,0.4463582,200.0,0.0,1125.0,613.0,225.0
166.09,0.0,0.55037344,176.46,4.49,1058.6,765.53503,3.0
155.2,183.9,0.30468845,193.8,7.71,879.6,698.5,85.0
156.0,243.0,0.33235404,180.0,11.0,885.21,698.0,65.9
315.297,0.0,0.2813931,203.0,0.0,1014.42,775.0,90.0
159.8,250.0,0.46248013,168.4,12.2,1049.3,688.2,49.0
157.0,236.0,0.32784918,211.96,0.0,935.4,709.27,90.0
190.68,0.0,0.086791575,162.14,6.64,1090.0,756.192,8.5
382.5,0.0,0.086350866,200.46,0.0,1047.8,739.3,7.0
218.03,0.0,0.3949688,193.0,0.0,980.47,874.5,365.0
475.0,20.09,0.13373733,181.1,7.509,852.1,802.48,3.0
190.0,190.0,0.53590405,228.0,0.0,932.0,670.0,270.0
393.0,0.0,0.10642676,214.63,0.0,940.0,758.0,3.0
212.61,0.0,0.453752,197.0,0.0,1011.981,825.216,365.0
238.05,0.0,0.15479253,193.088,1.3701,949.91,847.01,14.0
213.5,0.0,0.6846616,159.21,11.66,1043.6,771.9,39.0
266.0,152.87,0.18397602,178.0,10.4,910.0,745.0,27.1
135.7,203.5,0.27333826,193.492,0.0,1076.2,759.3,7.0
540.0,0.0,0.11846006,162.0,2.5,1040.0,676.0,43.05
480.0,0.0,0.09460158,208.81,0.0,936.2,712.2,90.0
385.0,0.0,0.1300649,210.52,0.0,966.0,763.0,4.0
319.475,0.0,0.36136618,203.0,0.0,1031.86,775.0,180.0
264.368,126.95,0.11702782,180.0,7.691,870.0,768.0,31.85
157.0,236.0,0.18171136,211.31,0.0,935.4,721.39,7.0
222.36,0.0,0.15479253,184.78,4.46,967.08,870.32,3.0
165.0,0.02,0.30921787,163.81,0.0,898.678,900.9,3.0
531.3,0.0,0.2498715,141.8,28.2,852.1,893.7,91.0
540.0,0.0,0.20878935,173.0,0.0,1125.0,613.0,7.0
270.699,0.0,0.11739507,182.5,11.5,870.1,841.16,62.3
163.855,0.0,0.54568493,163.6,12.8,953.2,863.921,34.3
380.0,40.59,0.56947,228.0,0.0,932.0,594.0,270.0
167.35,176.36,0.12620881,175.46,9.47,948.58,746.6,100.0
179.01,203.5,0.6633615,203.5,0.0,965.4,631.0,90.0
166.8,250.2,0.32589057,203.5,0.0,950.14,692.6,90.0
264.703,0.0,0.15884444,197.989,0.0,1017.72,825.0,7.0
237.5,237.5,0.55355614,228.0,0.0,932.0,594.0,333.33334
153.0,104.584,0.23026077,171.402,0.0,888.0,943.1,7.0
252.31,0.0,0.23215817,146.25,14.17,911.308,889.01,100.0
