0,1,2,3,4,5,6,7
0.54,0.5,0.23437497,0.26,0.5,0.0,0.52,0.22
0.463,0.38,0.24999996,0.36,0.5,0.0,0.48,0.56
0.74,0.73,0.12812498,0.2,0.5,0.0,0.55,0.22
0.31,0.44,0.26562494,0.23,0.5,0.0,0.51,0.32
0.52,0.53,0.34374997,0.69,0.5,0.0,0.5,0.22
0.35,0.46,0.203125,0.211,1.0,0.0,0.55,0.35
0.53,0.68,0.14999998,0.42,0.5,0.0,0.54,0.27
0.52,0.46,0.27031246,0.2,0.5,0.0,0.51,0.25
0.32,0.32,0.24999996,0.18,0.5,0.0,0.48,0.34
0.55,0.53,0.3125,0.29,0.5,0.0,0.48,0.22
0.32,0.57,0.21874999,0.297,0.5,0.0,0.53,0.22
0.46,0.33,0.14062496,0.22,0.5,0.0,0.41,0.37
0.46,0.41,0.34374997,0.292,0.5,0.0,0.48,0.22
0.54,0.42,0.07812497,0.23,0.5,0.0,0.52,0.22
0.49,0.45,0.28125003,0.4,0.5,0.0,0.55,0.22
0.61,0.46,0.23437497,0.37,0.5,0.0,0.51,0.22
0.44,0.5,0.296875,0.24,0.5,0.0,0.48,0.22
0.54,0.49,0.203125,0.2,0.5,0.0,0.52,0.22
0.56,0.44,0.3125,0.19,0.5,0.0,0.54,0.22
0.36,0.52,0.390625,0.33,0.5,0.0,0.52,0.37
0.38,0.5,0.015624985,0.26,0.5,0.0,0.43,0.22
0.78,0.75,0.06249999,0.28,0.5,0.0,0.53,0.22
0.41,0.46,0.34374997,0.401,0.5,0.0,0.51,0.28
0.51,0.55,0.3125,0.18,0.5,0.0,0.5,0.38
0.51,0.48,0.15625,0.29,0.5,0.0,0.54,0.22
0.46,0.62,0.28125003,0.25,0.5,0.0,0.46,0.22
0.49,0.6,0.10937499,0.56,0.5,0.0,0.36,0.22
0.72,0.37,0.42187497,0.38,0.5,0.0,0.4,0.26
0.47,0.5,0.296875,0.19,0.5,0.0,0.62,0.22
0.486,0.41,0.17187499,0.29299998,0.5,0.0,0.51,0.38
0.51,0.53,0.296875,0.355,0.5,0.0,0.51,0.22
0.37,0.53,0.37500003,0.19,0.5,0.5,0.42,0.22
0.32,0.49,0.26562494,0.28,0.5,0.0,0.5,0.5
0.55,0.5,0.46875003,0.36,0.5,0.0,0.49,0.22
0.61,0.46,0.28125003,0.382,0.5,0.0,0.47,0.22
0.505,0.498,0.32812497,0.28,0.5,0.0,0.51,0.263
0.32,0.45,0.046874955,0.278,0.5,0.0,0.45,0.22
0.61,0.55,0.23437497,0.26,0.5,0.0,0.52,0.22
0.4,0.56,0.26562494,0.375,0.5,0.0,0.49,0.22
0.78,0.69,0.12499998,0.26,0.5,0.0,0.54,0.22
0.5,0.5,0.40625,0.23,0.5,0.0,0.35,0.276
0.37,0.42,0.23437497,0.239,0.5,0.0,0.57,0.22
0.36,0.591,0.203125,0.408,0.5,0.0,0.51,0.22
0.43,0.57,0.26562494,0.49299997,0.5,0.0,0.54,0.22
0.45,0.48,0.3125,0.56,0.5,0.0,0.47,0.22
0.75,0.67,0.23437497,0.29,0.5,0.0,0.52,0.36
0.45,0.43,0.21874999,0.25,0.5,0.0,0.47,0.22
0.33,0.49,0.15625,0.22,0.5,0.0,0.53,0.33
0.51,0.39,0.34374997,0.19,0.5,0.0,0.47,0.22
0.34,0.394,0.296875,0.28,0.5,0.0,0.51,0.49
0.73,0.59,0.14999998,0.403,0.5,0.0,0.54,0.22
0.49,0.49,0.23437497,0.29,0.5,0.0,0.52,0.71
0.74,0.56,0.11249997,0.36,0.5,0.0,0.51,0.25
0.46,0.48499998,0.0,0.21,0.5,0.0,0.5,0.25
