Missing_Rule,Mean,Mice,Missforest,KNN
Q1_Q2_0.25,0.09426596624834803,0.23552461465097194,0.041210554670136415,0.05769102659791793
Q1_Q3_0.25,0.09049352156083658,0.23026828171247632,0.03962440599628651,0.057628799462121925
Q1_Q4_0.25,0.11737357374010703,0.22802109391497974,0.05007072667552624,0.0665125736489845
Q2_Q3_0.25,0.043563071975036845,0.24278989892086925,0.035442670044494286,0.05319373607032361
Q2_Q4_0.25,0.09137836254461312,0.22925614483855827,0.03993359078895607,0.06549580238903668
Q3_Q4_0.25,0.10560048618566699,0.25432276761345984,0.05101454519670589,0.0713207990683913
Q1_0.25,0.11671216764066675,0.2587523141938389,0.04582888092765328,0.0637981062230304
Q2_0.25,0.04800241936731216,0.25087991609859495,0.031936759414351534,0.0485800813352318
Q3_0.25,0.04148884431841583,0.2651066020051876,0.04211302988814266,0.058237560668706674
Q4_0.25,0.12833548114943935,0.2908239750344941,0.042044774998249164,0.06463383018033061
Q1_Q2_0.5,0.10952551903059024,0.21075999425638745,0.05783573550961896,0.07622752841632398
Q1_Q3_0.5,0.09782556014826761,0.2277971364751591,0.05331945367191291,0.06588462996791394
Q1_Q4_0.5,0.12274709586318679,0.23811674351577353,0.05798177639091235,0.08536990878544513
Q2_Q3_0.5,0.045297960869446804,0.20760219612395575,0.04588521212358542,0.05467185715854989
Q2_Q4_0.5,0.09632081204535889,0.2090686716200534,0.050643870904237664,0.07037050336469326
Q3_Q4_0.5,0.11646652546727371,0.2136628928912849,0.06237121293978065,0.07528041710673354
Q1_0.5,0.13073679304114022,0.246140615499584,0.05911764518397283,0.08198454061001031
Q2_0.5,0.051364612265590845,0.2463735834658081,0.03447880262779054,0.0504874346265061
Q3_0.5,0.04374087802655275,0.25901305992779916,0.048677033598012294,0.060128282351472426
Q4_0.5,0.14009338543584168,0.25975166837210006,0.05671515672837063,0.08055144074151364
Q1_Q2_0.75,0.13013553575538384,0.22869627632862363,0.07273514274659404,0.09467010396390622
Q1_Q3_0.75,0.1057268975793573,0.2393187263846292,0.06476636482323656,0.0757537140826381
Q1_Q4_0.75,0.1267851625331991,0.21732248572536148,0.08199695089132264,0.10482693996318732
Q2_Q3_0.75,0.0478828985354048,0.2254726229764843,0.05761509109043811,0.06248616506130385
Q2_Q4_0.75,0.10464938164213387,0.22584424602065387,0.06431683372646266,0.08694100998503614
Q3_Q4_0.75,0.13717183905497554,0.2466152169206073,0.0887395004246149,0.1084240523759807
Q1_0.75,0.1421903334180531,0.2841491905273059,0.07225171978255102,0.09568769397749112
Q2_0.75,0.055398472076481936,0.22900325511076094,0.043485355459477536,0.05376637518971675
Q3_0.75,0.046024840815548654,0.22140204263005975,0.049818121769510004,0.06256591218414034
Q4_0.75,0.15534844427056071,0.27220442928492095,0.07468882976635466,0.09794313904681909
Q1_Q2_1.0,0.2007903422732837,0.2764074849105684,0.16446656601594117,0.20266780330854883
Q1_Q3_1.0,0.1363533784138749,0.2587132496324677,0.09997653179648675,0.11950195265094007
Q1_Q4_1.0,0.1753472283658595,0.2271585104393522,0.16847843310629762,0.17707083982580055
Q2_Q3_1.0,0.05117978640762085,0.23087659482995504,0.08423442491987906,0.07672497067906109
Q2_Q4_1.0,0.13696557451949062,0.2439696460783042,0.1118024193838621,0.13411511313783
Q3_Q4_1.0,0.22109451245147357,0.2761319604528907,0.21287109027432757,0.22731336499697682
Q1_1.0,0.17805876680938698,0.28256015322444894,0.11894386782054546,0.15085880097378251
Q2_1.0,0.05861183369715675,0.22143718378492988,0.05166941024520886,0.06029120577332822
Q3_1.0,0.04980680856120644,0.20596068518602048,0.06717438044065185,0.06908174210831253
Q4_1.0,0.2056829062311897,0.3180990689953224,0.16355880643600523,0.18977710574988488
