0,1,2,3,4,5,6,7
0.54,0.5,0.37974685,0.26,0.5,0.0,0.495,0.244
0.26,0.38,0.39240506,0.36,0.5,0.0,0.48,0.242
0.44099998,0.408,0.1392405,0.2,0.5,0.083,0.55,0.22
0.31,0.44,0.40506327,0.23,0.5,0.0,0.496,0.33
0.45,0.453,0.36835444,0.175,0.5,0.0,0.5,0.22
0.35,0.46,0.3544304,0.15,1.0,0.083,0.55,0.35
0.53,0.586,0.16455697,0.42,0.5,0.0,0.49,0.244
0.381,0.46,0.16455697,0.2,0.5,0.0,0.489,0.266
0.32,0.32,0.38101268,0.18,0.5,0.0,0.48,0.34
0.55,0.46,0.443038,0.29,0.5,0.0,0.48,0.233
0.32,0.374,0.36708862,0.15,0.5,0.166,0.542,0.27
0.46,0.33,0.30379745,0.22,0.5,0.0,0.41,0.37
0.46,0.41,0.46835443,0.1,0.5,0.0,0.48,0.22
0.54,0.42,0.25316456,0.16,0.5,0.0,0.51,0.287
0.49,0.45,0.2886076,0.20199999,0.5,0.083,0.55,0.22
0.61,0.46,0.37974685,0.37,0.5,0.0,0.51,0.343
0.44,0.5,0.3873418,0.345,0.5,0.0,0.48,0.22
0.54,0.49,0.3544304,0.2,0.5,0.0,0.52,0.235
0.426,0.44,0.38987342,0.19,0.5,0.0,0.481,0.313
0.36,0.425,0.22911395,0.33,0.5,0.0,0.52,0.242
0.38,0.39699998,0.20253165,0.333,0.5,0.0,0.43,0.22
0.443,0.453,0.24050634,0.28,0.5,0.166,0.53,0.22
0.41,0.46,0.2721519,0.08,0.5,0.0,0.51,0.28
0.524,0.472,0.39620253,0.18,0.5,0.0,0.5,0.38
0.51,0.48,0.3164557,0.287,0.5,0.0,0.54,0.22
0.46,0.457,0.41772157,0.192,0.5,0.0,0.46,0.22
0.68,0.6,0.27848104,0.56,0.55,0.083,0.36,0.242
0.72,0.37,0.37468353,0.335,0.5,0.166,0.4,0.14
0.47,0.5,0.3278481,0.19,0.5,0.0,0.62,0.235
0.24,0.41,0.3291139,0.16,0.5,0.0,0.498,0.33499998
0.51,0.532,0.3455696,0.14,0.5,0.0,0.505,0.229
0.37,0.523,0.49367094,0.19,0.5,0.5,0.42,0.24
0.32,0.49,0.32658228,0.16,0.5,0.0,0.5,0.5
0.55,0.43,0.5696203,0.36,0.5,0.0,0.49,0.236
0.55700004,0.46,0.36455697,0.11,0.5,0.0,0.47,0.273
0.24,0.25,0.40886077,0.28,0.5,0.0,0.51,0.11
0.32,0.45,0.22784808,0.14,0.5,0.0,0.45,0.22
0.575,0.55,0.37974685,0.243,0.5,0.0,0.52,0.22
0.4,0.56,0.40506327,0.15,0.5,0.0,0.49,0.211
0.684,0.69,0.29113925,0.401,0.65,0.0,0.54,0.23
0.49699998,0.5,0.51898736,0.292,0.5,0.0,0.35,0.11
0.37,0.42,0.37974685,0.11,0.5,0.0,0.486,0.351
0.36,0.24,0.3544304,0.16,0.5,0.0,0.51,0.347
0.43,0.57,0.31518987,0.16,0.5,0.0,0.479,0.272
0.45,0.48,0.443038,0.185,0.5,0.0,0.47,0.22
0.75,0.631,0.37974685,0.29,0.5,0.0,0.52,0.36
0.45,0.43,0.36708862,0.25,0.55,0.0,0.47,0.365
0.33,0.355,0.3164557,0.22,0.5,0.0,0.472,0.279
0.51,0.39,0.3949367,0.19,0.5,0.0,0.47,0.415
0.34,0.25,0.36708862,0.192,0.5,0.0,0.464,0.305
0.73,0.59,0.17721519,0.15,0.5,0.332,0.54,0.267
0.53,0.49,0.2607595,0.29,0.9,0.0,0.5,0.71
0.515,0.575,0.17721519,0.36,0.5,0.0,0.513,0.244
0.46,0.14,0.18987344,0.21,0.5,0.0,0.5,0.415
0.4,0.6,0.36708862,0.16,0.5,0.0,0.48,0.256
0.536,0.68,0.17721519,0.19,0.5,0.0,0.493,0.245
0.48,0.48999998,0.18987344,0.24,0.5,0.0,0.51100004,0.31
0.484,0.44,0.37848103,0.33,0.5,0.0,0.482,0.22
0.58,0.56,0.3164557,0.14,0.5,0.0,0.525,0.22
0.55,0.46,0.40506327,0.11,0.5,0.0,0.519,0.48
0.384,0.38,0.4556962,0.36,0.5,0.0,0.44,0.21
0.38,0.4,0.48101264,0.18,0.5,0.0,0.48,0.22
0.45,0.27,0.3101266,0.206,0.5,0.0,0.52,0.18
0.4,0.45,0.443038,0.2,0.5,0.0,0.45,0.22
0.365,0.389,0.3291139,0.21,0.5,0.083,0.47,0.22
0.48,0.35,0.26582277,0.21,0.5,0.166,0.57,0.22
0.42,0.34399998,0.5443038,0.13,0.5,0.0,0.49,0.32
0.4,0.3,0.40759495,0.13,0.5,0.0,0.46,0.329
0.19,0.16,0.4822785,0.36,0.5,0.0,0.49,0.21
0.622,0.7,0.21518987,0.27,0.5,0.0,0.49,0.241
0.57,0.52099997,0.31898734,0.27899998,0.5,0.0,0.495,0.22
0.376,0.37,0.5316456,0.427,0.5,0.0,0.4,0.14
0.407,0.445,0.17721519,0.27,0.5,0.0,0.44,0.22
0.45,0.41,0.3544304,0.14,1.0,0.0,0.531,0.661
0.64,0.61800003,0.36708862,0.26,0.5,0.0,0.501,0.22
0.51,0.5,0.34683546,0.11,0.5,0.0,0.503,0.264
0.41,0.46,0.35189873,0.19,0.5,0.0,0.58,0.27
0.82,0.78,0.3544304,0.32000002,0.5,0.0,0.46,0.22
0.78,0.557,0.40506327,0.13,0.5,0.0,0.54,0.233
0.44,0.59,0.18987344,0.16,0.5,0.0,0.52,0.22
0.45,0.53,0.3291139,0.43,0.5,0.0,0.5,0.253
0.44,0.33,0.41392404,0.16,0.5,0.0,0.49,0.22
0.56,0.43,0.41772157,0.16,0.5,0.0,0.5,0.22
0.5,0.45,0.3544304,0.15,0.5,0.0,0.475,0.43
0.38,0.438,0.39240506,0.14,0.5,0.0,0.53,0.292
0.62,0.42,0.3291139,0.16,0.5,0.0,0.511,0.22
0.48,0.48,0.443038,0.18,0.5,0.0,0.58,0.22
0.37,0.359,0.36708862,0.22,0.5,0.0,0.47,0.245
0.43,0.57,0.35189873,0.28599998,0.5,0.0,0.48,0.212
0.35,0.21,1.0,0.488,0.5,0.0,0.13,0.01
0.46,0.48,0.21518987,0.22,0.55,0.0,0.39,0.45
0.48,0.43,0.30379745,0.17,0.5,0.0,0.48,0.386
0.47,0.4,0.30759495,0.19,0.5,0.0,0.484,0.32
0.506,0.509,0.30379745,0.29,0.5,0.0,0.489,0.22
0.54,0.48,0.29113925,0.08,0.5,0.0,0.52,0.27
0.57,0.4,0.38734177,0.3,0.5,0.0,0.48,0.11
0.61,0.3,0.2936709,0.12,0.5,0.0,0.49,0.359
0.51,0.45,0.51898736,0.218,0.5,0.0,0.536,0.273
0.48,0.39,0.34936708,0.23,0.5,0.0,0.459,0.313
0.47,0.41,0.40506327,0.27,0.5,0.0,0.47,0.25
0.45,0.43,0.3936709,0.271,0.5,0.0,0.463,0.294
0.41,0.52,0.40506327,0.41,0.5,0.0,0.39,0.33
0.48,0.46,0.21518987,0.273,0.5,0.0,0.508,0.253
0.77,0.609,0.30379745,0.17,0.5,0.0,0.53,0.22
0.55,0.45,0.46835443,0.185,0.5,0.0,0.49,0.267
0.52,0.48,0.46835443,0.204,0.5,0.0,0.48,0.253
0.37,0.36,0.443038,0.18,0.5,0.0,0.48,0.26
0.457,0.5,0.3544304,0.42,0.5,0.0,0.49,0.229
0.467,0.65,0.41772157,0.225,0.5,0.0,0.478,0.4
0.39,0.47,0.39240506,0.16,0.5,0.0,0.47,0.274
0.31,0.31,0.41772157,0.18,0.5,0.0,0.474,0.29
0.69,0.39,0.421519,0.12,0.5,0.249,0.38,0.35
0.52,0.31,0.443038,0.16,0.5,0.166,0.55,0.237
0.38,0.48,0.48101264,0.241,0.5,0.0,0.46,0.22
0.554,0.46,0.41772157,0.22,0.5,0.0,0.489,0.229
0.46,0.56,0.443038,0.25,0.5,0.0,0.43,0.22
0.489,0.56,0.3721519,0.53,0.5,0.0,0.45,0.233
0.45,0.45,0.36708862,0.6,0.5,0.0,0.49,0.256
0.47,0.52,0.41772157,0.201,0.5,0.0,0.48299998,0.29
0.48,0.51,0.36708862,0.24,0.5,0.0,0.54,0.38
0.39,0.28,0.41772157,0.14,0.65,0.0,0.59,0.647
0.564,0.66,0.39240506,0.23,0.5,0.0,0.468,0.25
0.74,0.71500003,0.3164557,0.30400002,0.5,0.0,0.48,0.22
0.6,0.451,0.5316456,0.169,0.5,0.0,0.5,0.49
0.27,0.43,0.3291139,0.216,0.5,0.0,0.49,0.28
0.56,0.439,0.1392405,0.19,0.5,0.0,0.5,0.269
0.38,0.5,0.22278483,0.44,0.5,0.0,0.527,0.11
0.618,0.82,0.443038,0.21,0.5,0.332,0.571,0.22
0.43,0.33,0.41772157,0.374,0.5,0.0,0.38,0.16
0.75,0.759,0.27848104,0.415,0.65,0.0,0.45,0.27
0.53,0.468,0.40506327,0.17,0.5,0.0,0.49,0.37
0.473,0.34,0.36708862,0.19,0.5,0.0,0.5,0.22
0.4,0.39,0.49367094,0.15,0.5,0.0,0.48999998,0.419
0.41,0.4,0.443038,0.17,0.5,0.083,0.56,0.22399999
0.27,0.41,0.037974685,0.2,0.5,0.0,0.49,0.22
0.28,0.48,0.18987344,0.16,0.5,0.083,0.53,0.22999999
0.46,0.47,0.3164557,0.16,0.5,0.0,0.51,0.22
0.47,0.47800002,0.41772157,0.338,0.5,0.0,0.466,0.236
0.34,0.38,0.30379745,0.19,0.5,0.083,0.52000004,0.256
0.44,0.36,0.3708861,0.386,0.5,0.0,0.53,0.11
0.46,0.47,0.43670887,0.3,0.5,0.0,0.38,0.163
0.67,0.62,0.41772157,0.43,0.6,0.0,0.445,0.228
0.4,0.45,0.30379745,0.15,0.5,0.0,0.49600002,0.277
0.49,0.414,0.26582277,0.18,0.5,0.0,0.58,0.28
0.57,0.53,0.32658228,0.17300001,0.5,0.0,0.52,0.45
0.43,0.38,0.21518987,0.12,0.5,0.0,0.5,0.22
0.65,0.63,0.3291139,0.23900001,0.5,0.0,0.52,0.27
0.43,0.45,0.40506327,0.19,0.5,0.0,0.56,0.263
0.5,0.426,0.48101264,0.142,0.5,0.0,0.51,0.35
0.52,0.65,0.18987344,0.2,0.5,0.0,0.44,0.22
0.37,0.37,0.37974685,0.38,0.5,0.0,0.44,0.222
0.686,0.65400004,0.22784808,0.33,0.5,0.083,0.489,0.22
0.47,0.38,0.34683543,0.19,0.5,0.0,0.57,0.22
0.45,0.42,0.36455697,0.2,0.5,0.0,0.5,0.25
0.43,0.45,0.3734177,0.14,0.5,0.0,0.5,0.31
0.481,0.45,0.30379745,0.54,0.5,0.0,0.5,0.22
0.482,0.482,0.48101264,0.2,0.5,0.0,0.48,0.257
0.28,0.46,0.06329113,0.18,0.5,0.0,0.39,0.22
0.53,0.449,0.43037978,0.57,0.5,0.0,0.46,0.22
0.35,0.41,0.3341772,0.27,0.5,0.0,0.47,0.29
0.63,0.532,0.26582277,0.18,0.5,0.166,0.519,0.242
0.503,0.472,0.41772157,0.11,0.5,0.0,0.46,0.22
0.88,0.75,0.25316456,0.36,0.55,0.0,0.43,0.22
0.412,0.45,0.3544304,0.264,0.5,0.0,0.47,0.4
0.67,0.617,0.16455697,0.31300002,0.5,0.0,0.522,0.33
0.33,0.21,0.36962026,0.15,1.0,0.0,0.52,0.5
0.39,0.702,0.21518987,0.14,0.5,0.0,0.5,0.275
0.38,0.47,0.40506327,0.12,0.5,0.0,0.48,0.285
0.36,0.46,0.27848104,0.19,0.5,0.0,0.48,0.283
0.42,0.24,0.16455697,0.16,0.5,0.0,0.5,0.22
