0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.3851,0.0,0.0,0.0,0.0,2.1,28.6,1.2,4.0,0.0,-2.153,3.013,1.5,9.309,4.0,1.069,1.149,0.0,0.0,0.0,1.075,1.1,0.0,0.0,0.0,2.0,-0.092,0.0,19.281,2.682,0.0,0.0,0.0,2.0,3.9443,4.042,0.0,7.893,0.0,0.0
5.462,2.4518,0.083333336,2.0,11.0,2.0,7.0,40.8,6.0,4.9,12.0,0.0,4.195,1.003,11.392,15.3,1.0245,1.127,0.0,0.0,0.0,1.298,4.0,0.0,1.0,1.0,2.51,0.0,0.0,34.0967,2.826,0.0,3.0,10.0,1.0,4.068,2.5902,3.0,9.454,0.0,1.0
3.932,3.2848,0.0,0.0,0.0,0.0,2.0,40.0,1.0,2.3,0.0,0.0,3.303,2.585,9.11,4.3,1.0175,1.125,0.0,0.0,0.0,1.304,1.3,0.0,0.0,0.0,1.942,-0.007,0.0,10.6729,4.891,0.0,0.0,0.0,1.0,3.8697,2.5883,0.0,7.937,0.0,0.0
4.517,2.8827,0.083333336,0.0,0.0,0.0,2.4,50.0,1.1,2.1,0.0,0.0,3.84,1.409,9.391,4.6,1.0183,1.094,0.0,0.0,0.0,1.389,1.0,1.0,0.0,0.0,2.149,-0.024,1.0,17.5806,3.0314999,0.0,0.0,0.0,1.0,6.872,2.6436,0.0,11.589,0.0,1.0
4.861,2.688,0.0,0.0,0.0,0.0,2.0,35.7,1.6,2.0,0.0,0.0,3.092,1.0465,9.863,4.2,1.0203,1.133,0.0,0.0,0.0,1.222,3.0,0.0,0.0,0.0,2.303,-0.006,0.0,17.7123,2.7907,2.0,0.0,0.0,1.3,3.8665,2.7315,0.0,7.533,0.0,0.0
4.235,2.7848,0.0,0.0,0.0,0.0,2.0,29.6,2.0,2.0,0.0,0.0,2.946,1.975,9.118,4.9,1.0175,1.146,0.0,0.0,0.0,1.168,1.1,0.0,0.0,0.0,1.962,0.039,0.0,10.559999,3.449,0.0,0.0,0.0,1.0,3.908,2.5891,0.0,7.229,0.0,0.0
3.618,2.38159,0.0,0.0,1.0,0.0,2.0,25.0,2.0,2.1,1.0,0.0,2.4120002,1.522,7.853,4.5,1.015,1.161,0.0,0.0,0.0,1.133,1.0,0.0,0.0,0.0,1.732,0.323,0.0,11.5609,2.7368,0.0,0.0,1.0,2.0,3.8744,2.6298,1.0,7.259,0.0,0.0
4.923,2.7189,0.083333336,0.0,2.0,0.0,2.0,46.7,2.1,2.0,2.0,0.014,3.395,0.9082,10.037,5.0,1.018,1.097,0.0,0.0,0.0,1.327,3.0,0.0,0.0,0.0,2.376,-0.008,0.0,10.934,2.6469,0.0,1.0,2.0,1.0,4.009,2.433,1.0,8.695,0.0,0.0
3.879,2.9588,0.0,0.0,0.0,0.0,2.0,33.3,1.4,2.5,4.0,0.0,3.091,2.281,8.743,5.1,1.0186,1.152,0.0,0.0,0.0,1.251,1.5,0.0,0.0,0.0,1.902,0.047,0.0,11.4456,3.685,0.0,0.0,4.0,1.0,3.8618,2.833,3.0,7.905,0.0,0.0
4.214,3.7074,0.0,0.0,0.0,0.0,2.1,33.3,1.0,2.0,0.0,-0.329,2.713,1.459,8.755,4.0,1.025,1.139,0.0,0.0,0.0,1.186,1.2,0.0,0.0,0.0,1.902,-0.263,0.0,16.5902,2.5547,0.0,0.0,0.0,1.1,3.9391,3.194,0.0,7.543,0.0,0.0
4.965,3.6579,0.083333336,0.0,1.0,0.0,3.0,40.0,1.1,3.0,2.0,0.0,3.528,1.16,10.099,6.0,1.078,1.127,0.0,1.0,0.0,1.237,1.0,0.0,1.0,0.0,2.305,-0.008,0.0,20.322,2.9761999,0.0,3.0,2.0,1.0,3.972,3.374,1.0,8.899,0.0,1.0
5.665,2.49263,0.083333336,0.0,0.0,1.0,3.0,54.3,2.2,2.1,0.0,0.0,4.0,0.9682,10.89,4.6,1.0278001,1.093,0.0,0.0,0.0,1.345,3.0,0.0,1.0,0.0,2.49,0.0,0.0,18.835701,2.7964,0.0,0.0,0.0,1.0,4.0,2.4095001,0.0,9.166,0.0,1.0
5.103,4.6435,0.0,0.0,0.0,1.0,2.2,28.6,5.0,4.0,0.0,-0.806,3.329,1.792,10.281,5.0,1.014,1.149,0.0,0.0,0.0,1.135,1.8,0.0,0.0,0.0,2.165,-0.008,0.0,10.731,3.506,0.0,0.0,0.0,2.6,3.9638,2.646,0.0,8.131,0.0,0.0
5.377,3.3527,0.0,0.0,0.0,1.0,3.0,37.9,3.0,2.0,0.0,0.0,3.437,1.23,10.559,5.0,1.0183,1.129,0.0,0.0,0.0,1.23,1.0,0.0,0.0,0.0,2.375,-0.002,0.0,10.602,2.7761,0.0,2.0,0.0,1.0,3.8611999,2.5292,0.0,8.414,0.0,0.0
4.732,3.3319,0.0,0.0,0.0,0.0,2.0,42.9,1.1,2.0,0.0,0.0,3.025,0.875,9.579,4.0,1.022,1.119,0.0,0.0,0.0,1.219,1.0,0.0,0.0,0.0,2.194,0.047,0.0,11.3994,2.6707,0.0,2.0,0.0,2.0,3.8446999,2.917,0.0,8.008,0.0,0.0
5.04,3.6112,0.0,0.0,1.0,0.0,2.0,41.2,1.3,4.0,3.0,-1.29,3.483,1.258,10.159,8.0,1.069,1.127,0.0,1.0,0.0,1.199,1.0,0.0,0.0,0.0,2.323,0.005,0.0,30.959,2.8215,0.0,1.0,2.0,1.0,3.888,3.5,1.0,8.706,0.0,0.0
4.658,2.9363,0.0,0.0,2.0,0.0,2.0,38.1,1.0,2.1,4.0,-0.074,3.314,1.455,9.9,4.0,1.0272,1.137,0.0,0.0,0.0,1.239,1.0,0.0,0.0,0.0,2.22,-0.008,0.0,10.556,2.8075001,0.0,2.0,5.0,3.0,3.8392,2.591,2.0,8.311,0.0,0.0
3.879,2.7312,0.0,0.0,2.0,0.0,2.0,28.6,2.0,2.5,2.0,0.0,2.922,2.281,8.743,5.1,1.0171001,1.151,0.0,0.0,0.0,1.179,1.1,0.0,0.0,0.0,1.902,0.038,0.0,12.7354,3.685,0.0,0.0,2.0,1.0,3.8592,2.6046,1.0,7.078,0.0,0.0
4.562,3.8122,0.0,0.0,0.0,0.0,2.2,33.3,1.0,2.0,0.0,-0.759,2.723,0.918,9.184,4.0,1.025,1.139,0.0,0.0,0.0,1.179,1.2,0.0,0.0,0.0,2.0,-0.258,0.0,17.9514,2.6341,0.0,0.0,0.0,1.0,3.9536,3.556,0.0,7.676,0.0,0.0
4.659,3.7176,0.16666667,0.0,0.0,0.0,2.3,23.1,2.1,4.0,0.0,-2.138,3.714,2.128,10.094,4.0,1.042,1.144,0.0,0.0,0.0,1.174,1.8,0.0,0.0,0.0,2.125,-0.002,0.0,20.538,4.56,0.0,0.0,4.0,6.0,4.061,3.333,2.0,8.992,0.0,0.0
4.842,3.2355,0.0,0.0,0.0,0.0,2.0,41.2,1.5,4.0,2.0,-2.3,3.459,1.258,10.136,6.0,1.069,1.127,0.0,0.0,0.0,1.18,1.0,0.0,0.0,0.0,2.278,0.005,0.0,20.567,2.7972,0.0,0.0,3.0,2.0,3.8529,3.472,1.0,8.551,0.0,0.0
5.461,2.7306,0.0,0.0,7.0,2.0,2.5,29.4,4.0,3.5,5.0,0.0,3.271,1.124,10.724,12.0,1.0267,1.151,0.0,0.0,0.0,1.2,1.0,0.0,0.0,0.0,2.412,0.003,0.0,20.8219,3.414,0.0,0.0,3.0,4.0,3.902,2.7512,2.0,7.935,0.0,0.0
4.214,4.0251,0.0,0.0,0.0,0.0,2.2,20.0,1.6,2.2,3.0,-0.197,2.752,1.459,8.755,4.1,1.041,1.199,0.0,0.0,0.0,1.171,1.3,0.0,0.0,0.0,1.902,-0.277,0.0,18.0003,2.5878,0.0,0.0,0.0,4.0,3.991,3.528,4.0,7.753,0.0,0.0
5.375,3.6618,0.083333336,0.0,1.0,0.0,3.0,33.3,1.0,3.0,2.0,0.0,3.564,1.124,10.524,6.0,1.033,1.129,0.0,0.0,0.0,1.235,1.0,0.0,0.0,0.0,2.368,0.004,0.0,21.363,2.7791,0.0,2.0,2.0,3.0,4.74,3.16,1.0,9.542,0.0,0.0
5.87,2.7059,0.41666666,0.0,0.0,2.0,4.0,48.3,1.0,2.0,0.0,0.0,4.278,0.953,11.16,4.0,1.039,1.098,0.0,0.0,1.0,1.34,2.0,0.0,1.0,0.0,2.52,0.0,0.0,15.612101,3.3336,0.0,2.0,0.0,1.0,4.28,2.586,0.0,9.741,0.0,5.0
5.522,3.7026,0.0,0.0,0.0,3.0,4.0,36.7,9.0,2.2,0.0,0.0,3.769,1.131,11.278,4.0,1.0204,1.131,0.0,0.0,0.0,1.265,1.0,0.0,0.0,0.0,2.491,0.0,0.0,13.7829,3.4963,0.0,1.0,0.0,1.0,3.876,2.6328,0.0,8.78,0.0,0.0
5.489,3.563,0.0,0.0,0.0,2.0,4.0,37.2,7.0,2.2,0.0,0.0,3.664,1.194,11.033,4.0,1.0184001,1.13,0.0,0.0,0.0,1.253,1.0,0.0,0.0,0.0,2.463,0.0,0.0,12.2901,2.786,0.0,1.0,0.0,1.0,3.852,2.6402001,0.0,8.65,0.0,0.0
5.045,2.51794,0.0,0.0,4.0,0.0,4.0,53.3,1.7,2.2,5.0,0.0,3.772,0.9491,10.481,5.0,1.0273,1.1,0.0,0.0,0.0,1.338,4.0,0.0,0.0,1.0,2.385,0.0,0.0,16.605,2.901,0.0,2.0,4.0,1.0,3.886,2.7138,1.0,8.877,0.0,0.0
4.953,3.6002,0.0,0.0,2.0,0.0,2.0,38.9,1.2,3.0,2.0,0.0,3.37,1.273,9.975,6.0,1.041,1.132,0.0,1.0,0.0,1.21,1.0,0.0,0.0,0.0,2.288,-0.008,0.0,20.612,2.7546,0.0,2.0,2.0,1.0,3.861,2.985,1.0,8.551,0.0,0.0
4.795,3.1901,0.0,0.0,2.0,0.0,3.0,38.5,2.0,2.0,1.0,-0.44,3.464,1.662,10.144,5.0,1.0174,1.131,0.0,0.0,0.0,1.237,1.0,0.0,0.0,0.0,2.278,-0.002,0.0,10.87,2.609,0.0,1.0,0.0,1.0,3.8608,2.436,1.0,8.46,0.0,0.0
4.412,3.4435,0.0,0.0,0.0,0.0,2.1,33.9,2.0,4.0,0.0,-0.268,4.587,4.437,10.757,8.0,1.0163001,1.137,0.0,0.0,0.0,1.208,1.3,0.0,0.0,0.0,2.086,0.0,0.0,23.892,17.114,0.0,0.0,0.0,2.0,4.0062,2.5601,0.0,9.075,0.0,0.0
6.272,7.1546,0.0,0.0,0.0,8.0,9.6,30.3,2.0,2.7,0.0,0.0,4.347,1.77,12.012,10.1,1.235,1.32,0.0,0.0,1.0,1.1238,1.4,0.0,0.0,0.0,2.66,0.0,0.0,26.2948,3.939,0.0,0.0,0.0,1.0,3.957,5.536,0.0,9.319,0.0,17.0
4.236,2.9709,0.0,0.0,1.0,0.0,2.0,31.9,1.0,2.5,1.0,-0.151,3.915,3.554,10.042,4.9,1.0164,1.143,0.0,0.0,0.0,1.198,1.3,0.0,0.0,0.0,1.995,0.0,0.0,10.604,9.701,0.0,0.0,1.0,2.0,3.9247,2.5751,1.0,8.305,0.0,0.0
5.313,3.4071,0.083333336,0.0,3.0,0.0,2.0,31.6,1.9,2.0,4.0,0.0,3.492,1.16,10.388,4.0,1.031,1.136,0.0,0.0,0.0,1.244,1.0,0.0,0.0,0.0,2.311,-0.008,0.0,21.362,2.7868,0.0,2.0,3.0,4.0,4.725,3.114,2.0,9.499,0.0,0.0
5.318,3.1083,0.0,0.0,0.0,1.0,2.0,40.0,3.0,2.0,0.0,0.0,3.272,1.16,10.388,4.3,1.0187,1.125,0.0,0.0,0.0,1.263,1.0,0.0,0.0,0.0,2.318,-0.007,0.0,10.6152,2.6285,0.0,1.0,0.0,1.0,3.8838,2.4012,0.0,8.244,0.0,0.0
4.17,3.3821,0.0,0.0,0.0,0.0,2.0,40.0,1.0,2.2,2.0,0.56,2.559,0.971,8.597,4.8,1.0249,1.133,0.0,0.0,0.0,1.332,1.0,0.0,0.0,0.0,1.848,0.401,0.0,11.6078,2.5453,0.0,0.0,1.0,1.6,3.8562999,3.033,1.0,7.564,0.0,0.0
5.22,2.6213,0.0,0.0,0.0,0.0,5.0,50.0,2.0,4.0,0.0,-0.406,3.753,0.875,10.66,9.0,1.035,1.104,0.0,0.0,0.0,1.281,6.0,0.0,0.0,0.0,2.492,0.0,0.0,11.173,2.9867,0.0,2.0,0.0,2.4,4.015,2.469,0.0,8.955,0.0,0.0
5.389,2.7726,0.083333336,0.0,3.0,0.0,2.0,41.7,2.5,3.0,3.0,0.144,3.772,1.506,10.698,9.0,1.029,1.113,0.0,0.0,0.0,1.278,3.0,0.0,0.0,0.0,2.504,0.0,0.0,23.066,3.014,0.0,1.0,2.0,2.2,4.757,2.728,1.0,9.614,0.0,0.0
