0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.29081056517365395,-0.3001449136437553,-0.30872869492417354,-0.3243673268852871,-0.4923435215995079,-0.3817155413281064,-0.3236415036063025,-0.24358387609266852,-0.4349866938561311,-0.4829451831644227,-0.2742538658300175,-0.30240469470645787,-0.22735689138771492,-0.32797735590949395,-0.10254649174657107,-0.3072126722898167,-0.21233712252407716,-0.24852911930857305
-0.4410667637001694,-0.14888493613265893,-0.26544152366856333,-0.42487895924550245,-0.42933056460298286,-0.41238884967607986,-0.1517521151880558,-0.428406561625556,-0.2091670529741135,-0.3945670080449525,-0.4255032957722142,-0.0690898939340601,-0.23215648406919862,-0.39272433168492304,-0.23424762597532597,-0.051613142167527194,-0.18592275080352283,-0.3904045610572154
-0.39117213528349243,-0.3888433232433705,-0.17315723879145206,-0.2007105516628891,-0.4074352410158286,-0.17820028578465197,-0.22360919584091385,-0.3664724552356398,-0.4974265611301563,-0.4726836848224576,-0.42029470506893957,-0.22809405372119046,-0.20117231974845948,-0.4100542800768905,-0.33554223013962214,-0.17484658668978129,-0.23568088993939795,-0.35465358582866474
-0.15565893442170767,-0.35122421401993387,-0.1884018616308664,-0.3878711639009872,-0.23598127447958653,-0.45295646184889216,-0.49337461847836156,-0.16485588125839537,-0.23271133969315677,-0.25176637554918424,-0.3261825348170164,-0.4093171607391251,-0.3751879552977601,-0.3020696268546684,-0.24441978750398996,-0.16424727053059307,-0.19547016799218195,-0.45971823532634076
-0.20349568847957886,-0.4922641439127111,-0.21620177017724282,-0.17347234784730756,-0.48358597640645395,-0.40192660707201805,-0.4571851412064692,-0.17966512781687813,-0.47641766633663696,-0.40017703361934864,-0.48607122309099365,-0.2566895491306612,-0.21875860314121967,-0.15307306699378448,-0.09515235528173967,-0.44706540697858027,-0.12911440528410312,-0.1682891265918802
-0.24827859163457106,-0.24417725822117778,-0.40017184911750964,-0.2900009113703394,-0.23349925083258083,-0.4356687261589915,-0.45044945144580234,-0.29933309373180284,-0.03626239049949091,-0.17319055954217796,-0.1599047371234425,-0.21410062889425222,-0.21824812523270137,-0.3416241176987339,-0.1357777538076142,-0.4405916495425657,-0.451904690805116,-0.491308646233456
-0.24772666309468735,-0.36526266848205635,-0.21971001560834386,-0.19109392836583178,-0.03909987639280654,-0.20244164958912284,-0.2847842206996664,-0.3754196361927188,-0.1898904002108312,-0.39884547194355485,-0.31374285955745157,-0.4913998527990918,-0.2967069017073583,-0.2763515545034517,-0.40433167464676256,-0.42372271983718146,-0.2138482373578764,-0.29315258563620344
-0.36226404638832926,-0.217240685421626,-0.3739553258595854,-0.4057957110414012,-0.19254903155490735,-0.34482112473212767,-0.38626140985199875,-0.34036141308598317,-0.19491294462685202,-0.37211635554086786,-0.15417547010661728,-0.23360996077261137,-0.48071009080123034,-0.3356579187787629,-0.1850504852374987,-0.3165244277315159,-0.41319686054066457,-0.40885293244965465
-0.39418621136768645,-0.3546726872147513,-0.26073559624553966,-0.2677907903732467,-0.30948811880553384,-0.17317159738171914,-0.3314689512828551,-0.33251995472724605,-0.24147483592896857,-0.42347523272869203,-0.31032059629640374,-0.20635314883439798,-0.19977580363705702,-0.24387449609019035,-0.13378379215661917,-0.39149640679503517,-0.23718378425766828,-0.39271407833017585
-0.2532557508600902,-0.3103462328302578,-0.22721477906240403,-0.2816701626942497,-0.3029236163724446,-0.22123262431923577,-0.38027784431667344,-0.45617469169291464,-0.36058443902350973,-0.2630649547972913,-0.42832736930953036,-0.354663448525569,-0.3018198296338006,-0.22911713308482268,-0.13370553264515653,-0.33376536829810244,-0.2823707455077545,-0.29008856850916653
