0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.2886069182773732,-0.297066254121847,-0.07595041745712795,-0.1922555741831832,-0.48822071569893033,-0.3804363268387107,-0.40551263536474424,-0.10260728191383171,-0.4324985556182393,-0.48182863834894174,-0.09611019837920025,-0.039510613032140575,-0.37008990728544366,-0.046457570551173645,-0.10251197312215043,-0.21960497731823886,-0.040399785947426006,-0.38328484825766146
-0.4377245350424861,-0.1473577870608024,-0.2612922987330824,-0.4218593808869575,-0.42573541912550605,-0.3968326924938738,-0.3363598841967036,-0.4271628255481584,-0.17764396254031284,-0.3936547890964048,-0.42162802538534644,-0.0690898939340601,-0.32782309128070836,-0.11580878786027561,-0.26796058262025285,-0.051569517873381945,-0.375775344984485,-0.3886584371344955
-0.38820798829208497,-0.0015563964194511433,-0.24557958829566315,-0.10526130920833593,-0.4040234434759603,-0.17760309661389656,-0.2603263667309009,-0.21802602430724125,-0.4945812647917347,-0.4715908640716784,-0.4164668719111374,-0.2343184879117916,-0.29994501562462667,-0.4100542800768905,-0.2570165145614491,-0.28856128040858575,-0.3452568683791154,-0.3530673617619765
-0.24927070611272745,-0.2737171196082365,-0.1854568751367944,-0.3060219875402244,-0.09289346914994244,-0.4514385030383955,-0.49337461847836156,-0.40286792447936365,-0.007975328258680754,-0.14036683715810294,-0.3041038304673545,-0.4093171607391251,-0.15098570337068976,-0.03806239790484188,-0.0650317835291643,-0.2790781386924162,-0.35454836921561406,-0.4576620989783429
-0.43088866687135907,-0.48721487062817476,-0.2128222319515859,-0.19678463595847026,-0.47953650478857235,-0.4005796607631219,-0.4571851412064692,-0.17914352982718296,-0.47369254156946095,-0.39925184457566765,-0.48164433043124444,-0.07375945725291351,-0.21825375874251737,-0.14473006481572473,-0.09512032563002984,-0.446687539792101,-0.19731455479298737,-0.2952126832675465
-0.1851320920291764,-0.09920736263699721,-0.3939165994041713,-0.0977303783643486,-0.23528818469705864,-0.4342087024325797,-0.45044945144580234,-0.18309766882634748,-0.036054968429635625,-0.2303052027732937,-0.1974931091072208,-0.21410062889425222,-0.06429936595121377,-0.1807728434642818,-0.18557890943386354,-0.4402192540845407,-0.451904690805116,-0.48911121857455725
-0.02056870264471052,-0.21206247288351024,-0.056159607369222715,-0.26569228888992436,-0.03877246028183506,-0.21478536145840238,-0.26209585425332377,-0.006274029821378906,-0.2532516560229904,-0.397923361403061,-0.21069819102077067,-0.4913998527990918,-0.025089920147250106,-0.2763515545034517,-0.4041955707881051,-0.42336458228170765,-0.21120647769321232,-0.24958780289324797
-0.02980817294968439,-0.2153208510015739,-0.16862061418240576,-0.40291175569273696,-0.0037913323883025643,-0.12236883472872401,-0.38626140985199875,-0.3393732868369294,-0.2676701214060696,-0.37125604136439666,-0.1472049936388165,-0.07957380646090659,-0.47960072278892857,-0.10900202904221931,-0.30982873095726887,-0.3162568959719749,-0.41319686054066457,-0.40702429631822407
-0.3911992249054912,-0.03175039715759272,-0.27169432736173776,-0.14742360961264075,-0.29653725873461406,-0.38193633433159047,-0.3314689512828551,-0.2404976634480088,-0.35238531998688694,-0.2430785149536523,-0.0044546504826142004,-0.20635314883439798,-0.12477167748805784,-0.27199642766454457,-0.23225659389682876,-0.3911655074602999,-0.041707937173376806,-0.39095762485764407
-0.22922698598083224,-0.3071629358914822,-0.0553646771144863,-0.3200086185297196,-0.2500471518906916,-0.12358828032397906,-0.11014798998477275,-0.4548503400781741,-0.35852188413758973,-0.09565978462855448,-0.42442637867875793,-0.11378881103098339,-0.043513855450631134,-0.28213746251519267,-0.13366052543929574,-0.22130995089492056,-0.21029760474514933,-0.010090379287751328
-0.31455188802092693,-0.234018303184387,-0.21401725435706154,-0.2894375692369609,-0.4134746042333551,-0.021851442677834527,-0.0378819989678955,-0.38919965843416976,-0.07929370789100187,-0.11217763048930891,-0.47179979607137906,-0.4812189161827975,-0.006753591039625738,-0.1098668440636298,-0.30044105723551173,-0.45146247447560633,-0.33192630316078836,-0.3855908536569358
-0.20678077068536918,-0.2776753568540335,-0.07871056126224614,-0.4158617101995659,-0.486541522341303,-0.25837210151233647,-0.12615051596976828,-0.4195896809064209,-0.10500323107556148,-0.041783993829338895,-0.32716670909829954,-0.10922742138621562,-0.12110565379936987,-0.2684411267693601,-0.08589349444045019,-0.2727709234058341,-0.1793053636830595,-0.2283811269632962
-0.09308558454122597,-0.33643122451026236,-0.3111866414338671,-0.014987376852998025,-0.011551697838258075,-0.4854786144025476,-0.0329437262272088,-0.23191411100568526,-0.12587004748561825,-0.1416779474675288,-0.14939345594515252,-0.03310081595161421,-0.37763931764525954,-0.2264562280650137,-0.3857246914450362,-0.1560633018657722,-0.00045748293498187615,-0.27703741139916893
