0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.3297761065106383,-0.3393418073166698,-0.478621304236693,-0.29618377494331755,-0.5590360817245846,-0.4348863224610982,-0.37534850267548975,-0.4399259707024344,-0.49442315541169035,-0.5510518634143785,-0.3616843295116864,-0.40886971168138075,-0.39845910937005574,-0.28011721101481923,-0.3684801595891384,-0.3844072082150625,-0.3594882890824434,-0.28288547029329
-0.5001650471585651,-0.16832830080688788,-0.2984589305058964,-0.482096287484283,-0.4874874271129133,-0.30598184411032203,-0.17340201422785567,-0.48833461545132417,-0.23774758124861142,-0.45021027769725647,-0.48251518677949995,-0.284103360717986,-0.264588634737599,-0.43594833813844447,-0.42605801418630806,-0.3277491590906604,-0.2124100754085543,-0.444373593591639
-0.4435850660109701,-0.3636555380748113,-0.19469570391548907,-0.3244868194449853,-0.462626176036655,-0.2030225614518299,-0.2555106721948175,-0.30131862631424083,-0.5653947888826703,-0.5393432513816164,-0.4766087128672651,-0.2607595660372096,-0.42086659899544304,-0.46927054925277867,-0.4140982623608408,-0.19954453438739458,-0.26925696499233465,-0.40368044878386505
-0.17651558603633574,-0.2968704796121328,-0.21183655575259078,-0.34798880306112473,-0.400481042826756,-0.5160506937786321,-0.5637625051026729,-0.18791690088438004,-0.3540120801382048,-0.2923616522181572,-0.39225798702209513,-0.46793576362311484,-0.3850959518230406,-0.41685997019197946,-0.374514418760995,-0.1874480122427412,-0.39239384771125635,-0.5232691024878517
-0.23076195941651756,-0.5565505083681037,-0.2430944044050617,-0.1968334111599206,-0.5490922446769363,-0.45791267350724046,-0.5224100122888313,-0.20479775279248286,-0.5415152445144473,-0.45661144941268245,-0.5511984262595371,-0.35022262564255946,-0.2493190762011498,-0.17517847200744027,-0.2719433711819129,-0.5102156133852948,-0.14750857785935542,-0.19155320251259123
-0.42215350626858356,-0.28102613283456696,-0.4499479224482907,-0.3995615557314402,-0.2651289202445401,-0.49635487586222704,-0.5147133672024272,-0.28993976315740316,-0.41609213353140867,-0.19761452000858598,-0.18132988596485294,-0.2447621328480614,-0.31039937308635845,-0.4311708262657948,-0.15532953615816278,-0.5028274055983254,-0.5162849034695722,-0.5592265318268343
-0.3713082893504391,-0.37661637871416154,-0.3521072028152048,-0.42554862101079255,-0.2772010445229646,-0.2306406079156658,-0.40204319089673957,-0.43812127413361956,-0.2158369719825961,-0.45509210608288775,-0.3880748860357146,-0.5617735766284715,-0.3085664207878139,-0.31625970528676506,-0.4625547979378403,-0.4835756558936152,-0.2443139423597226,-0.3873699478432624
-0.37221217636175746,-0.2456108481691089,-0.3208069566035254,-0.4604431486028577,-0.39472485732091295,-0.3529785069373624,-0.4413678610266888,-0.38797318869986663,-0.22154579547866768,-0.42459355280069083,-0.17483297190519556,-0.3750881105976753,-0.5478650623937484,-0.4612970330542038,-0.21169746318318985,-0.3612350732701677,-0.47206259549574964,-0.4653722445023029
-0.4470029964261832,-0.37706982035917086,-0.39044838017104655,-0.37254398532307403,-0.35616085949972626,-0.1972934056549627,-0.3787583700906859,-0.3815069013601173,-0.27446989073189565,-0.39384580110582595,-0.3807950995630551,-0.23590513063633806,-0.328198119282725,-0.2790926086847056,-0.15304844717502145,-0.4467972162754208,-0.43688606209013925,-0.44700237561013856
-0.37657520586896975,-0.350875349723691,-0.2982502896597804,-0.39281193390728053,-0.3280437562063479,-0.2520490574312541,-0.29609645283270647,-0.5199871164466241,-0.4098545970542337,-0.3607969296707344,-0.4857176493312039,-0.33979395401714174,-0.3838727673908428,-0.2622041229901947,-0.15295891841736736,-0.2890366416048562,-0.32054221530700544,-0.35011117179195883
-0.3594220732692815,-0.3986751435312615,-0.22469003726774728,-0.34536814689446643,-0.47344820735910575,-0.4220944658471173,-0.34030411901217195,-0.4449349385479464,-0.4073946209711499,-0.335842907658089,-0.5399322460025053,-0.550134620809122,-0.2800654614914416,-0.2680570094959605,-0.40942436970763413,-0.5156696411147301,-0.3992839038403129,-0.440866264370599
-0.26453397280168056,-0.31719138789658724,-0.3124418604483843,-0.47524221500670644,-0.5571133249776448,-0.2698351738110358,-0.3660331675554436,-0.4796769597397478,-0.3550154067561349,-0.28702391098971874,-0.3744127435654252,-0.3952939166128728,-0.3969116860613422,-0.39107614806722496,-0.23237475267602864,-0.3516835111867451,-0.3718626124437814,-0.16274255326703435
-0.3159563284025502,-0.17459689588224486,-0.17070006669117896,-0.3319813876117956,-0.3386664960129619,-0.5549628002284415,-0.2992573386259898,-0.14614631502236505,-0.35414886820198294,-0.33750907768760957,-0.23681346926418811,-0.33860137615825514,-0.4313909018337886,-0.25915895453122606,-0.44141702583012354,-0.17825868463991446,-0.36156851475686963,-0.20197708526942665
-0.2342997293387521,-0.44986923553864566,-0.17085908052147783,-0.36502598595859775,-0.562253650241341,-0.4871469408619041,-0.22160085171276245,-0.40069581752376066,-0.3233815077792611,-0.2611895405984026,-0.22843307578176658,-0.420290426393024,-0.38306090233216916,-0.5705226102308334,-0.5126865930340158,-0.33074057583731115,-0.3067425318454041,-0.3442360845348991
-0.40443538678634705,-0.2662482316979531,-0.26365920397719617,-0.22840488730789582,-0.5587426579375144,-0.40174829586256383,-0.2956956937339075,-0.38902861214946116,-0.43920603240024797,-0.354992351253483,-0.2975546079697701,-0.3866944916737374,-0.47234639246543153,-0.4688562801149283,-0.49091368043654815,-0.4525920804699956,-0.346813092041132,-0.2888155978709154
-0.4881387164772199,-0.32033387040346234,-0.3578099728981848,-0.306108394891668,-0.2952361035804052,-0.17960143922451402,-0.5257141745825484,-0.3641363901358117,-0.4230442838229279,-0.34306558207216337,-0.503700957243487,-0.3957508395192858,-0.43160134879315903,-0.34235461390680066,-0.5347383870289318,-0.30161125045656056,-0.4270710408267182,-0.4953662708654979
-0.18476519186145024,-0.20961666173425023,-0.5100928018224854,-0.22378869753979763,-0.44515267163661393,-0.4915293070564387,-0.5352815083301857,-0.3215215883944,-0.462288336706972,-0.26970468849535156,-0.46222882456163045,-0.3320619655218685,-0.42883859757173914,-0.44204907106013785,-0.27678343644535175,-0.2187107730995301,-0.28161714393206927,-0.3991535460249237
-0.19624269542317155,-0.2932644891204629,-0.4964049283180812,-0.3404789382737035,-0.5280856013069047,-0.36880785960260326,-0.30044920549189835,-0.5553041153350948,-0.34578984331486595,-0.4130720869927459,-0.35273521255890006,-0.35278527482938316,-0.39106972446302046,-0.3111467088402098,-0.38152348158650606,-0.2461079813974166,-0.22318389801344998,-0.15014306447763073
-0.5003080487084918,-0.15983223457275725,-0.15436342508376127,-0.49686849649191783,-0.28771532059039234,-0.3091960121341421,-0.3220763999224043,-0.37749366236579207,-0.31801314683004417,-0.3806727988178613,-0.5136857674157378,-0.4659258129855155,-0.4190778351222507,-0.19919402619025825,-0.34278856550407655,-0.25654277163626854,-0.31592120245695954,-0.4005242915412389
-0.39851280545675066,-0.27760544940605686,-0.40233440817213245,-0.5507607853654525,-0.2926492187969747,-0.18411220800036526,-0.45421582719850145,-0.2837526238566004,-0.5029479803071767,-0.5513286720965865,-0.18026705787957614,-0.21842606940360776,-0.5303919647865936,-0.4618990090368527,-0.34096972889032495,-0.5122142178965429,-0.49154775663019884,-0.3256180553071347
-0.3714083069532177,-0.3769736617850527,-0.28433577710614943,-0.514082668519218,-0.3354803079891842,-0.44085839468215043,-0.26273704005370574,-0.2936089605483895,-0.3376954778824884,-0.5713693060337554,-0.20910980023963036,-0.3218253825093393,-0.433825258374871,-0.2194562610012199,-0.20007876028890045,-0.31073027736501785,-0.3490331220449932,-0.2177597301755721
-0.30489777752256736,-0.4923731496517965,-0.34497573241463364,-0.5251008170155145,-0.5688425676861559,-0.4258008096946396,-0.5711037128761437,-0.40259195598330033,-0.15152331986762219,-0.3803394195167795,-0.30230685992015827,-0.5020304476078,-0.3045622221839081,-0.5220560704860037,-0.2936545044994133,-0.3426697539807281,-0.3630179341657037,-0.4234792648887665
-0.4077908158897183,-0.2724227610148183,-0.46685865275824334,-0.14705593695106997,-0.3326928203417556,-0.34777783555389696,-0.48280978399328167,-0.4044633058173561,-0.5343210421758642,-0.527044464238597,-0.40978951624117216,-0.577349972123286,-0.49499778674313977,-0.3081557388680334,-0.4628433344810461,-0.4010031079236073,-0.4817120438057098,-0.2915904848770946
-0.5342236897598571,-0.39645984751416774,-0.5609535572845261,-0.2583611928132876,-0.14836846710851487,-0.21240230560670306,-0.37893006876962165,-0.3258428863972258,-0.3966194050004702,-0.3744515850591639,-0.2723062302400455,-0.5780662781450647,-0.3895822951391982,-0.39078535708831097,-0.3059178835665149,-0.32460066042990643,-0.36548362197458173,-0.2859513061329775
-0.273375824993454,-0.2523012419903965,-0.5452691906562811,-0.39383689911065933,-0.3578710810565833,-0.33377480677941007,-0.536085263402174,-0.15462292178136663,-0.2823769954628733,-0.4577859043234247,-0.41283727939760384,-0.3648279468143757,-0.3368647554820509,-0.20354713077224876,-0.18416185785444225,-0.4263448352304782,-0.372638826407135,-0.5576062457488966
-0.43010973168299255,-0.5332384201427769,-0.3932169160107322,-0.4980571542449768,-0.5613478960277557,-0.3565149610893924,-0.35756332559849796,-0.4780118242960925,-0.3272267266867912,-0.5341867088124012,-0.3924715693274391,-0.33084458865082345,-0.5279959040813875,-0.15422403547463598,-0.2907446833468603,-0.2497190959787124,-0.5454155458933643,-0.3889006672860957
-0.2242898082528376,-0.555215426922514,-0.23056764821818337,-0.3254833587720909,-0.4948037648432051,-0.3562732219661323,-0.31090903504592776,-0.32896857034834526,-0.5422717963894246,-0.29833883086588625,-0.39640564334853007,-0.4456902265000054,-0.30739196980001127,-0.2400514138299693,-0.4333862378171622,-0.30834143193372165,-0.39734725127149106,-0.3041325260988183
-0.2646570400019925,-0.38735275627749294,-0.19795773859766277,-0.5515633552261368,-0.5424454803756471,-0.3608232511684814,-0.16534093363843108,-0.4629144797630148,-0.5214820585066565,-0.37318643451879696,-0.39441168515486313,-0.37384910453876147,-0.3913630470306508,-0.22001168218744088,-0.3078147079881753,-0.5278752824712046,-0.4968257400693779,-0.34874766612459707
-0.5273725423218569,-0.3662690954029142,-0.5012368920165744,-0.31302543095311214,-0.422360044447647,-0.5382861353430559,-0.23940418621207812,-0.5665602736448897,-0.5349746374863797,-0.210120494017025,-0.39428945770796603,-0.3354076462620065,-0.2697587687074414,-0.5412817893138943,-0.5230419139195015,-0.32971100829689437,-0.2763267115942309,-0.401758673112489
-0.4934793434926446,-0.3149146534544617,-0.21294610528060934,-0.4392216256871948,-0.3202031398109134,-0.3685390425580689,-0.3961198962848323,-0.2320030582632078,-0.4515008039659172,-0.18071663406660385,-0.17769419858368493,-0.1653608183940643,-0.4739180310578857,-0.36536473723358026,-0.32771082749819835,-0.3160464391529144,-0.36495687752372835,-0.48181941743038914
-0.36686331613027245,-0.26443337847799453,-0.3393283158982669,-0.35230034687089573,-0.19860298604998816,-0.15469336886663154,-0.3374893523918578,-0.18440722640155305,-0.5222934258619139,-0.3116466864453021,-0.3091741868804941,-0.5117313553521344,-0.32060678150690364,-0.3881489681354663,-0.33707066147081527,-0.5356048344728327,-0.4264534205247818,-0.48810908121151203
-0.25700732256953546,-0.5239900742423892,-0.5282108323599221,-0.2455180919373351,-0.5358234933597513,-0.5362436227450218,-0.3759169813567717,-0.5432931516061004,-0.4802725044705002,-0.3205832935358488,-0.36493462231222085,-0.20773019676241855,-0.21748586515082854,-0.5103365528236453,-0.39787312910442485,-0.33534609438475066,-0.38655776991320984,-0.4203100356552184
-0.28145485459674613,-0.2477326991212083,-0.5666335606361127,-0.3750622551460499,-0.3144819592602986,-0.18205309162026434,-0.3905434994830866,-0.3214783594083724,-0.4029488332816493,-0.38012494964293486,-0.469668834372355,-0.44718698787064903,-0.46501419378955583,-0.29318159554481726,-0.3492947501104846,-0.41210665974781857,-0.2861826922489344,-0.3964384610019205
-0.36477380724669295,-0.2740223086200607,-0.39512927849238555,-0.40807405394046514,-0.14992567377818397,-0.554984426734563,-0.38060722980337136,-0.47574877632765356,-0.15494481393789267,-0.40630619950673064,-0.23101064283807404,-0.37622072286206976,-0.3589745557400857,-0.3310426744917347,-0.2226883042791389,-0.34926769870913044,-0.32822038957382527,-0.5538725969535957
-0.31273395408563553,-0.5179267343216557,-0.44483346361981185,-0.4329365248404861,-0.43334178123097944,-0.4188438589200353,-0.31527568706201875,-0.27238353565521894,-0.3833862298958127,-0.35963008864641094,-0.4608403693448416,-0.3479031489280153,-0.32279906760503885,-0.3219632721873328,-0.282488531091027,-0.5596230219880786,-0.23435281114456266,-0.19741662591177525
