0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.14327776362562658,-0.2978350094307673,-0.08304629360507873,-0.17999519743412445,-0.1622158621611975,-0.15967077620514378,-0.2269215408518777,-0.10795706453617608,-0.12339534232761384,-0.11931410286929989,-0.09611019837920025,-0.04025327285518427,-0.21767007425207394,-0.046787790752676174,-0.10820730067790192,-0.17120826774234602,-0.051026409500375874,-0.25081841575947883
-0.19425979594883483,-0.1480378119918582,-0.11778052116415591,-0.21218361119450355,-0.42971622932211706,-0.313328160236663,-0.16315973362131814,-0.1597197691868829,-0.2087424854156318,-0.39714578345746276,-0.42162802538534644,-0.06985368614694666,-0.23162072045157717,-0.11616089253526157,-0.22732368985287482,-0.05576181120299374,-0.19803574314155148,-0.10167043118998413
-0.12604317410643825,-0.002150006649062575,-0.17816965025046455,-0.10703542637021615,-0.2489271938404502,-0.17803928086001333,-0.2357285283201123,-0.12502834124313647,-0.24068607614038257,-0.1910983501204865,-0.30689376669407004,-0.22897144362099844,-0.08861675875178747,-0.4104992368736111,-0.3688876817894651,-0.17938197640464137,-0.24830211096070218,-0.13911860105426122
-0.16492755626353037,-0.18963421275150516,-0.1932749446576816,-0.14007633790237373,-0.09594494799197766,-0.0935876022516354,-0.1599596936530954,-0.17002676382852525,-0.008619409193415674,-0.10830064991763728,-0.14174185456169344,-0.1834851492153225,-0.1755142971969513,-0.03838996892525868,-0.07053349690041016,-0.16874939837598196,-0.35718482880458186,-0.46163616246529293
-0.21283146882339338,-0.1854980949130558,-0.22082077557197777,-0.1741211223535917,-0.14545390383866197,-0.19351550766496778,-0.4716179448091687,-0.18486466161054102,-0.13049036691013272,-0.10171947506593426,-0.140893919210582,-0.16827674544132515,-0.21825375874251737,-0.1534369307864935,-0.10077746960621886,-0.25141767646885704,-0.1406471582654396,-0.17071952250590347
-0.31583479072333176,-0.09985884940025708,-0.2672617701125003,-0.09949240720508347,-0.23498257174043027,-0.4347399334079766,-0.46481554088521854,-0.13387049400283177,-0.03671699182821991,-0.17572789775337558,-0.15844840506056213,-0.21496802144119484,-0.06429936595121377,-0.1531516180490248,-0.1415989840187112,-0.18075436757993693,-0.11949540105474994,-0.1679176675238378
-0.029804941961288994,-0.22845645430772282,-0.06312496343467444,-0.3745801051266267,-0.04167282731093293,-0.20220835532293704,-0.1645004461026153,-0.011156409437728616,-0.18956384870996465,-0.19697159702675457,-0.2917716470058352,-0.492465356832318,-0.025089920147250106,-0.27675432006163314,-0.4114493275934179,-0.19821662906841836,-0.22624646008248747,-0.1057800121017751
-0.03912803031047098,-0.21573251776141847,-0.14397665148064126,-0.15043569365491327,-0.006594028258544787,-0.12278456020146504,-0.09721960014916324,-0.3458718435327598,-0.19456085497841905,-0.22021782911857596,-0.1527713173312521,-0.08034508871817016,-0.16560870995372184,-0.1093519857760639,-0.19110957564839903,-0.09351626470472399,-0.30823695195589074,-0.41086030459831097
-0.4037897040618355,-0.03236190300224404,-0.35067576802931216,-0.12505636482023705,-0.07890375641843257,-0.17302558833670287,-0.34465658910151087,-0.25033574900714106,-0.2408859928837409,-0.2040691311564478,-0.0044546504826142004,-0.20721500633234916,-0.12477167748805784,-0.24426701318625035,-0.13959539667612283,-0.1514216579212129,-0.05234792215797658,-0.39474983013808307
-0.16405169099593614,-0.2283300429027948,-0.06232479062736093,-0.22387583068716727,-0.2723453706207655,-0.22094329413026836,-0.27159881600629454,-0.16832818376769226,-0.11319991370916149,-0.09840432521328299,-0.20054663037562387,-0.11458453758820973,-0.043513855450631134,-0.2295049933467,-0.1395167593730807,-0.19524142053777677,-0.2936506476157313,-0.012844215926338836
-0.14597158162260762,-0.07719310413832242,-0.2046020142974709,-0.30430538972795107,-0.20859537907542572,-0.022229936503512623,-0.048161781975755796,-0.07028564041651614,-0.07998336018778265,-0.1149635469636823,-0.47179979607137906,-0.2442631603437276,-0.006753591039625738,-0.1102170736985443,-0.3647823828599662,-0.45724902148605195,-0.22996625779550892,-0.12895190287314637
-0.24265487406442313,-0.2784326194152456,-0.08582464051535295,-0.41813438955420046,-0.2712290388370048,-0.23650826074555964,-0.13730456137172273,-0.14980951288962846,-0.10570931136741323,-0.04439357984472275,-0.1849451635274892,-0.11001988913993968,-0.12110565379936987,-0.0953730258872423,-0.09150297469306308,-0.16463158277714565,-0.3390302625425981,-0.1454524271565668
-0.1029781082156851,-0.15352871147302938,-0.15702360872308685,-0.01661659024295781,-0.014376061502887814,-0.17698974009752108,-0.04317459772850248,-0.1333113369833911,-0.12658946135641935,-0.20023244983974808,-0.2069306794195087,-0.03383889640942018,-0.1512342665428237,-0.22684324865157446,-0.22778538570814616,-0.1606721806765827,-0.010676136567441442,-0.17986132411135963
-0.2159556043268656,-0.39465016354162197,-0.1571637389070655,-0.08601171926763897,-0.17178053003049878,-0.30478054397557586,-0.20575854876174013,-0.0701875513704146,-0.023944903801013176,-0.23145585918628597,-0.19960778295374354,-0.27323238520073795,-0.06874228998325294,-0.49900243129791705,-0.24701701470471052,-0.20411604408506437,-0.09772835136270815,-0.1370534356051762
-0.10391519239666061,-0.07085979753118703,-0.23894340768586847,-0.2017921548021673,-0.2205714709660041,-0.12414126051863597,-0.2712446194393976,-0.11236757967067802,-0.09715338026420137,-0.048940545422586836,-0.07911637584210038,-0.14915019665116425,-0.4134917277684558,-0.4101371292612129,-0.17672172050643015,-0.14371694529426846,-0.23098235706789322,-0.1448492098222202
-0.1634544417444007,-0.2811852386798752,-0.12757571044667812,-0.1020505811536239,-0.1976426964928783,-0.15754301412157962,-0.2618910680531676,-0.11686202126173742,-0.09385596992092791,-0.09721024606267477,-0.4401404262625442,-0.0895540475774657,-0.0479752323214493,-0.08011789190132754,-0.1569173252889391,-0.21199127958609837,-0.03932511595024634,-0.16678455281169696
-0.1722126220011046,-0.1842038486985043,-0.3064703540045394,-0.1977462642564375,-0.27233987187436115,-0.24317547452203964,-0.4829939552911233,-0.10338424162943889,-0.40528588237316915,-0.2389199831329907,-0.19864919199757886,-0.29138630671878585,-0.0962785535807103,-0.12217599850952268,-0.24827763580382978,-0.1962286804560837,-0.012283732181522214,-0.3527861475712893
-0.18234818116877205,-0.1911920420365821,-0.25452362378611415,-0.12104151369588341,-0.16116151457527597,-0.13194496158645536,-0.1982310854501123,-0.49295205007089865,-0.2459059947374987,-0.1949354569411831,-0.21598673073879127,-0.06184840815604212,-0.11663663303417075,-0.27228511208473727,-0.1316991891357724,-0.22031022649975113,-0.20756240209934404,-0.13440260728331785
-0.4508623543500764,-0.14059578628814387,-0.14262702076757477,-0.09102456896326971,-0.25476293639972214,-0.2709536743123717,-0.1963587989264592,-0.14537323233296337,-0.11493428381104494,-0.04709798948697761,-0.1914510837901779,-0.153854822227162,-0.10025818595175415,-0.1744286344665802,-0.08562613292175589,-0.22948217857825212,-0.05960871724414141,-0.01977267568714473
-0.12632049322637182,-0.24375779890022795,-0.36115027384705717,-0.24540216724400743,-0.026670059773133383,-0.16149047313434278,-0.2040468897020591,-0.2542642578287437,-0.17514793546431928,-0.17908283030168012,-0.15751969210147318,-0.1919146346505598,-0.14418984756459713,-0.11986435336520529,-0.11113016199044119,-0.15524991704373894,-0.13805784814671582,-0.049262258000354726
-0.3370335106270515,-0.06400471686254217,-0.2571645397167257,-0.252043988338869,-0.28290870775246174,-0.20203143264980347,-0.24211529457051958,-0.25701312653804476,-0.01601885626030086,-0.14780948767433028,-0.1827228542840663,-0.09927114366307306,-0.37977035179357327,-0.19213960735565702,-0.18090432445989202,-0.11974024016218308,-0.0339773611527596,-0.19370278913040284
-0.01994780924017708,-0.19526235260621247,-0.03162500860309146,-0.23028753332892613,-0.17289538933091025,-0.22633198854058506,-0.1427322019531107,-0.17080144773512237,-0.13326928591837225,-0.01584965276222489,-0.17205937089542955,-0.1260120221689625,-0.26661357315868756,-0.15225785108423348,-0.3185997549478722,-0.1665973888737411,-0.09442476574856272,-0.07385524408968423
-0.040906312612269215,-0.23921808614857873,-0.1478448472204401,-0.13049332054966575,-0.08132693142692722,-0.17032726448131347,-0.12879894658741614,-0.09298116768059224,-0.46833703135499954,-0.21263495800676938,-0.2198164047940298,-0.5061002218493784,-0.2683068510306723,-0.07922263232477865,-0.4117027627597415,-0.35645965022289416,-0.2304339865406278,-0.25845276067242023
-0.11746181706064314,-0.1483579024876444,-0.15070875109246398,-0.2280475600861645,-0.13272792711137285,-0.18624767225435587,-0.10232693354629697,-0.13027568108122606,-0.10993949402058603,-0.017764540871749262,-0.2379447140773721,-0.1366351157350496,-0.05712291362703754,-0.11775481830115173,-0.10557191671910687,-0.09144756566786677,-0.10724041363581419,-0.2535071703872054
-0.2504629409981048,-0.22159288671499086,-0.2772609171288062,-0.10030077619605497,-0.04081166083905643,-0.10744777783035064,-0.48370432540618113,-0.14076208800668735,-0.11162626069593883,-0.13540464473904407,-0.17766592670600923,-0.14763640282093277,-0.29489119000472847,-0.1782336302113359,-0.16692376320753033,-0.05571356572154568,-0.10953812481948524,-0.21084308797044504
-0.10761061515684626,-0.2001991503805709,-0.35311552711088035,-0.24656367361467427,-0.17941920693169175,-0.09251740590255883,-0.06938372508163437,-0.2688597286082538,-0.1961066146928999,-0.1800621325530841,-0.05450120477226699,-0.27550165102944046,-0.46220727439822373,-0.13512091279534855,-0.15454351754093623,-0.22348431712653746,-0.4924929348672142,-0.19545883911935996
-0.20711603857248542,-0.4869268763711071,-0.2097816310785487,-0.10754954605174005,-0.18359782438091002,-0.23055308946752717,-0.2931536395577078,-0.16524095131125582,-0.1524261552995685,-0.0882457679601384,-0.1801359225479579,-0.12759339754598348,-0.1412293568202188,-0.2101415798329991,-0.020942679032468138,-0.21450193408607085,-0.13158496943338494,-0.12199838111049621
-0.08941401908508839,-0.24612758238447943,-0.18104430284702525,-0.33859698481512934,-0.47784653418945694,-0.10940398364683782,-0.1560352364388192,-0.2424327968031738,-0.2017917502603011,-0.1910977417201157,-0.07115755469149346,-0.14592485521126153,-0.3217786353834493,-0.19262509425593996,-0.14141460007931556,-0.12922212445387463,-0.23446798882396092,-0.3085799180360358
