0,1,2,3,4,5
-2.3,0.569,0.0,4.942,3.64,0.25
-2.3,0.568,0.0,3.99,3.16,0.33214286
-2.3,0.562,1.0,4.95,3.17,0.34166667
-2.3,0.568,0.0,3.978,3.165,0.3
0.0,0.6,0.0,4.24,3.384,0.25
0.0,0.6,0.0,4.24,3.385,0.325
0.0,0.565,0.0,3.99,3.2150002,0.4
-1.57,0.574,0.0,3.96,3.258,0.225
-2.3,0.565,0.0,5.35,3.5930002,0.275
-2.3,0.565,0.0,5.35,3.5925002,0.425
0.0,0.565,0.0,3.99,3.196,0.425
0.0,0.565,0.0,3.99,3.209,0.33809525
-2.07,0.568,0.0,3.978,3.185,0.275
-2.3,0.569,0.0,4.942,3.64,0.425
-2.3,0.564,0.8888889,3.95,3.53,0.355
-2.3,0.562,1.0,4.95,3.17,0.425
-2.3,0.568,0.0,3.99,3.165,0.45
0.0,0.565,0.0,3.99,3.209,0.33809525
-2.3,0.58970004,0.91666734,4.085,3.51,0.31875
-2.3,0.568,0.0,3.978,3.165,0.3
0.0,0.6,0.0,4.24,3.386,0.375
0.0,0.6,0.0,4.24,3.385,0.35
0.0,0.6,0.0,4.24,3.385,0.35
0.0,0.565,0.0,3.99,3.2150002,0.375
-2.3,0.564,0.8888889,3.95,3.53,0.3
-2.3,0.568,0.0,3.99,3.16,0.4
-2.3,0.6,0.36666667,4.23,3.394,0.28
0.0,0.565,0.0,3.99,3.2150002,0.275
-2.3,0.564,0.8888889,3.95,3.53,0.325
0.0,0.6,0.0,4.24,3.384,0.25
-2.3,0.564,0.8888889,3.95,3.53,0.375
-2.07,0.568,0.0,3.978,3.185,0.375
-2.3,0.565,0.0,5.35,3.5925002,0.325
-2.2,0.5863,0.0,4.13,3.2910001,0.35
-2.3,0.6,0.36666667,4.23,3.394,0.28
-2.3,0.568,0.0,3.99,3.16,0.33214286
-2.3,0.562,1.0,4.95,3.17,0.225
0.0,0.565,0.0,3.99,3.209,0.33809525
-1.57,0.574,0.0,3.96,3.26,0.4
-2.3,0.565,0.0,5.35,3.592,0.25
-2.3,0.565,0.0,5.35,3.5930002,0.375
-2.3,0.564,0.8888889,3.95,3.53,0.35
0.0,0.565,0.0,3.99,3.2115,0.325
-1.78,0.585,0.0,3.84,3.32,0.225
-2.3,0.58970004,0.91666734,4.085,3.51,0.45
0.0,0.565,0.8888889,3.94,3.51,0.45
-2.2,0.5863,0.0,4.13,3.2910001,0.225
-2.2,0.5863,0.0,4.13,3.3065,0.425
-2.3,0.6,0.36666667,4.23,3.392,0.325
-2.3,0.6,0.8888889,4.17,3.51,0.3
-2.3,0.564,0.8888889,3.95,3.53,0.25
-2.3,0.6,0.36666667,4.23,3.394,0.28
-2.3,0.6,0.36666667,4.23,3.392,0.325
-2.3,0.562,1.0,4.95,3.17,0.4
0.0,0.565,0.8888889,3.94,3.51,0.325
0.0,0.565,0.0,3.99,3.2150002,0.4
-2.3,0.568,0.0,3.978,3.16,0.25
-2.3,0.6,0.36666667,4.23,3.39,0.25
-2.3,0.569,0.0,4.942,3.64,0.325
-2.3,0.568,0.0,3.978,3.165,0.3
-2.3,0.569,0.0,4.942,3.64,0.33333334
0.0,0.565,0.8888889,3.94,3.51,0.32833335
