0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.5966997,3.3851,0.13800259,0.13800259,0.13800259,0.13800259,1.0,33.1,1.0,1.9,1.0,-0.0439,3.2541,1.5,9.6483,4.0,1.0227,1.1401,0.13800259,0.13800259,0.13800259,1.2111,1.0,0.13800259,0.13800259,0.13800259,2.1376998,0.0017,0.13800259,10.3949995,2.682,0.13800259,0.13800259,1.0,1.0,3.5248,2.5564,0.13800259,8.0183,0.13800259,0.13800259
4.9666,2.95661,0.13800259,0.13800259,0.13800259,0.13800259,2.0,40.8,1.0,1.0,1.0,-0.164,3.7442,1.003,10.3529,3.0,0.993,1.127,0.13800259,0.13800259,0.13800259,1.2863,1.0,0.13800259,0.13800259,0.13800259,2.3214,0.0,0.13800259,11.516,2.826,0.13800259,0.13800259,1.0,1.0,3.7928,2.171,0.13800259,8.6419,0.13800259,0.13800259
4.8866,3.2848,0.13800259,0.13800259,0.13800259,0.13800259,2.0,40.0,1.0,1.0,1.0,-0.1703,3.303,1.1817,9.990601,2.9,0.9953,1.125,0.13800259,0.13800259,0.13800259,1.2687,1.0,0.13800259,0.13800259,0.13800259,2.2814,-0.007,0.13800259,10.5132,1.6144999,0.13800259,0.13800259,1.0,1.0,3.7438,2.2137,0.13800259,8.2811,0.13800259,0.13800259
4.517,2.8827,0.13800259,0.13800259,0.13800259,0.13800259,1.0,31.67,1.0,1.1,1.0,-0.0493,3.4133,1.409,9.8212,2.0,0.985,1.1417,0.13800259,0.13800259,0.13800259,1.2153,1.0,0.13800259,0.13800259,0.13800259,2.149,-0.0022,0.13800259,10.7623,2.036,0.13800259,0.13800259,1.0,1.0,3.5794,2.2217,0.13800259,8.2028,0.13800259,0.13800259
4.861,2.94879,0.13800259,0.13800259,0.13800259,0.13800259,2.0,35.7,1.0,1.0,1.0,-0.1737,3.1489,1.1622,9.863,2.3,0.9906,1.133,0.13800259,0.13800259,0.13800259,1.222,1.0,0.13800259,0.13800259,0.13800259,2.303,-0.006,0.13800259,10.6638,1.6542001,0.13800259,0.13800259,1.0,1.0,3.6347,2.3284001,0.13800259,8.0779,0.13800259,0.13800259
4.7233,2.7848,0.13800259,0.13800259,0.13800259,0.13800259,1.0,32.27,1.0,1.0,1.0,-0.0452,3.4728,1.6144,10.0243,1.0,0.99590003,1.1411,0.13800259,0.13800259,0.13800259,1.2204,1.0,0.13800259,0.13800259,0.13800259,2.1908998,-0.0013,0.13800259,10.2898,2.7016,0.13800259,0.13800259,1.0,1.0,3.5699,2.2946,0.13800259,8.3391,0.13800259,0.13800259
4.8323,3.05595,0.13800259,0.13800259,0.13800259,0.13800259,2.0,35.649998,1.0,1.1,1.0,-0.1509,3.3881,1.522,10.0644,2.2,0.9947,1.1347001,0.13800259,0.13800259,0.13800259,1.2177,1.0,0.13800259,0.13800259,0.13800259,2.2671,0.0005,0.13800259,10.4272,2.094,0.13800259,0.13800259,1.0,1.0,3.7227,2.355,0.13800259,8.4044,0.13800259,0.13800259
4.923,2.7189,0.13800259,0.13800259,0.13800259,0.13800259,2.0,36.83,1.0,1.0,1.0,-0.1445,3.395,1.157,10.037,2.0,1.018,1.132,0.13800259,0.13800259,0.13800259,1.2614,1.0,0.13800259,0.13800259,0.13800259,2.32,-0.001,0.13800259,10.934,1.6532,0.13800259,0.13800259,1.0,1.0,3.902,2.433,0.13800259,8.695,0.13800259,0.13800259
4.7437,2.9588,0.13800259,0.13800259,0.13800259,0.13800259,1.0,33.3,1.0,1.2,1.0,-0.053400002,3.4121,1.0467,9.7985,1.9,0.998,1.133,0.13800259,0.13800259,0.13800259,1.251,1.0,0.13800259,0.13800259,0.13800259,2.2308,-9.999998e-05,0.13800259,10.0172,1.6171,0.13800259,0.13800259,1.0,1.0,3.6781,2.833,0.13800259,8.3227005,0.13800259,0.13800259
4.7035,2.92454,0.13800259,0.13800259,0.13800259,0.13800259,1.0,33.3,1.0,2.0,1.0,-0.045900002,3.4881,1.459,9.7369,1.0,1.025,1.139,0.13800259,0.13800259,0.13800259,1.186,1.0,0.13800259,0.13800259,0.13800259,2.194,0.0006,0.13800259,9.75,2.052,0.13800259,0.13800259,1.0,1.0,3.6126,2.6631,0.13800259,8.1621,0.13800259,0.13800259
4.965,3.14988,0.13800259,0.13800259,0.13800259,0.13800259,2.0,40.0,1.0,2.0,1.0,-0.1549,3.528,1.16,10.099,4.0,1.0103999,1.127,0.13800259,0.13800259,0.13800259,1.237,1.0,0.13800259,0.13800259,0.13800259,2.305,-0.0003,0.13800259,10.4316,1.553,0.13800259,0.13800259,1.0,1.0,3.972,2.567,0.13800259,8.899,0.13800259,0.13800259
4.9301,3.27627,0.13800259,0.13800259,0.13800259,0.13800259,2.0,36.73,1.0,2.0,1.0,-0.1635,3.3986,1.2537,9.967,3.8,1.0112,1.1324,0.13800259,0.13800259,0.13800259,1.2068,1.0,0.13800259,0.13800259,0.13800259,2.278,0.0,0.13800259,10.3925,1.839,0.13800259,0.13800259,1.0,1.0,3.8494,2.7378,0.13800259,8.7214,0.13800259,0.13800259
5.103,3.11985,0.13800259,0.13800259,0.13800259,0.13800259,2.0,36.77,1.0,1.9,1.0,-0.163,3.329,1.4024,10.281,5.0,1.014,1.1304,0.13800259,0.13800259,0.13800259,1.2427,1.0,0.13800259,0.13800259,0.13800259,2.165,-0.00029999999,0.13800259,10.731,2.221,0.13800259,0.13800259,1.0,1.0,3.496,2.646,0.13800259,8.131,0.13800259,0.13800259
5.0064,3.3527,0.13800259,0.13800259,0.13800259,0.13800259,1.0,37.9,1.0,2.0,1.0,-0.0403,3.437,1.23,10.3258,5.0,0.99,1.129,0.13800259,0.13800259,0.13800259,1.23,1.0,0.13800259,0.13800259,0.13800259,2.3154001,-0.002,0.13800259,10.9792,1.809,0.13800259,0.13800259,1.0,1.0,3.774,2.288,0.13800259,8.414,0.13800259,0.13800259
