0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
-0.5069906139568373,-0.553724330812001,-0.43531628440759834,-0.5297344654228471,-0.44942123288421376,-0.4842290610842567,-0.5508686391246136,-0.4710057470052211,-0.46604605131826365,-0.5326006144054277,-0.46189588809393006,-0.3821660555599337,-0.5301141570197574,-0.3954949797524609,-0.4697887714811738,-0.5505857375919349,-0.38930445357948373,-0.6649263929554009
-0.5194194951091331,-0.5289437744108028,-0.5058519277735709,-0.6085135560141519,-0.49258896286046366,-0.5649036045123003,-0.5327973616344464,-0.4144640127892695,-0.6114258420233811,-0.4852431289253226,-0.5497374194846781,-0.4214955991912899,-0.6436661857756683,-0.4879777313881528,-0.43947001954801285,-0.40287509151184325,-0.5836294677744429,-0.5264628371811816
-0.5054334543091422,-0.33465204515641456,-0.5613793194106238,-0.4717816274260868,-0.5561517943710138,-0.5708368557888462,-0.6284276124384318,-0.5616055528198466,-0.5283757837910953,-0.48415672285452604,-0.501603885647748,-0.6329125386581738,-0.44020455958625204,-0.5124971938389219,-0.5187597423461934,-0.5671390843270049,-0.6500743144930025,-0.5409766379673765
-0.5398954267198481,-0.4871358938242768,-0.5813977389107559,-0.4983855397628553,-0.4546572521669591,-0.4517768745602323,-0.5137522569144892,-0.5534140706636423,-0.3446332865364228,-0.47953899119641125,-0.4581164597025221,-0.5429679227403185,-0.5116360160420264,-0.3842996655688762,-0.41982290883321033,-0.5530107281801141,-0.5303972208616049,-0.5309897425419612
-0.6032186913093871,-0.4735019367912682,-0.6179030849077611,-0.5609707287497556,-0.49616496468766097,-0.6115244961810145,-0.495410730395878,-0.5731139612184794,-0.4413250482889725,-0.4184039344061702,-0.43152392672808526,-0.44911939424872227,-0.6258272337323119,-0.5376712076630832,-0.45993476467533373,-0.5552804371789313,-0.5077700832410822,-0.558309189575467
-0.5368869034163894,-0.4647795769056758,-0.4819621985967878,-0.46175333315643935,-0.6392030982701962,-0.4261449012431564,-0.45306788033518597,-0.45126692864208806,-0.3820913649132593,-0.5655099849445736,-0.5450371344333838,-0.6143064402169011,-0.4203665546606658,-0.47794945786022575,-0.5140753604660636,-0.43996908800402384,-0.529299998257896,-0.45369822951965083
-0.36127943065066365,-0.4974772659168819,-0.40891537267420947,-0.5963076053807957,-0.3826213948149893,-0.6030647055333379,-0.5007030849953777,-0.3424860376035783,-0.5858579885101795,-0.47096436861171026,-0.5175313543303919,-0.4759902411941913,-0.36803937376738804,-0.5402123230715689,-0.4933501010800413,-0.5065395201392635,-0.620919943380421,-0.4735506871695133
-0.37360344258996286,-0.6190988179693109,-0.5957020143938198,-0.5659145047554597,-0.3360610000320596,-0.49715836893618326,-0.5782761266116996,-0.5081295287602166,-0.5925197093737192,-0.5663834171556023,-0.5374655314868014,-0.4354353395291009,-0.5426160916616178,-0.4789006335427234,-0.5797400710325711,-0.49928462187603395,-0.5006992933395933,-0.42876471429659946
-0.47596028517584477,-0.37488790704165775,-0.48886896541284736,-0.40212734915386916,-0.5283052606195385,-0.5641514310095812,-0.4985192127191773,-0.5517735711619994,-0.6542777142892691,-0.4741311264787262,-0.33965373690407213,-0.6040051466845311,-0.5010702096075869,-0.6587587147195262,-0.5114180506134604,-0.5643187274923125,-0.39105130161685997,-0.5229830683007562
-0.5409508210923272,-0.4617478472980007,-0.4078549368761659,-0.5304645673815016,-0.5268682305239512,-0.628046497607385,-0.5648468718769422,-0.47455177903904266,-0.4698157653775225,-0.462551787631735,-0.5465504173593368,-0.48092868737443545,-0.39262713764974844,-0.6390791533422517,-0.5113137558439167,-0.5063927383919646,-0.5370293752635331,-0.34816616528952915
