Missing_Rule,Mean,Mice,Missforest,KNN
Q1_Q2_0.25,0.09039999944115895,0.4988057046453502,0.05206342597403473,0.08735270871943968
Q1_Q3_0.25,0.08107826607766119,0.4993295782733509,0.051948650510986065,0.08034068555131786
Q1_Q4_0.25,0.11749216842337534,0.4788512335815203,0.06751444345096584,0.09119647043234742
Q2_Q3_0.25,0.04174662290523971,0.48901162211710736,0.04453258518171414,0.06077831343283739
Q2_Q4_0.25,0.1096593136794357,0.46078779174079104,0.06490230629262109,0.09638782745527044
Q3_Q4_0.25,0.10799521650870995,0.49113756699447475,0.06115054072474427,0.08830579039461293
Q1_0.25,0.11203516385830065,0.5167724956141396,0.05943736699117002,0.08320737545696177
Q2_0.25,0.050828867625213214,0.5270909298449381,0.04125509609258054,0.0640108337890987
Q3_0.25,0.032991792864344414,0.49029644787161636,0.03811328630419993,0.05509103677320463
Q4_0.25,0.14352909813364198,0.516560210778375,0.07349472098905338,0.10957084388692481
Q1_Q2_0.5,0.10479888187945693,0.5602268073776154,0.06919663396459916,0.11143511649504029
Q1_Q3_0.5,0.08669323108102302,0.5281685557963142,0.06189921756878825,0.09419562581207101
Q1_Q4_0.5,0.12598890511578012,0.5744477807110867,0.08722427926267132,0.11900137074666087
Q2_Q3_0.5,0.041506810845490974,0.491187685092596,0.05933947291571554,0.07373148006877882
Q2_Q4_0.5,0.12145567385264855,0.5672745053610132,0.08122352154234697,0.11837556185511285
Q3_Q4_0.5,0.1446680124220933,0.6072607142696109,0.08741764688638447,0.14202688564993968
Q1_0.5,0.12131474025098093,0.5377730831640092,0.06959129996958657,0.10704611291035696
Q2_0.5,0.05226258319190852,0.5218589402488807,0.04863888895478919,0.07543048615077133
Q3_0.5,0.03367140654265459,0.5110999877228002,0.046276564147635785,0.059779763556054966
Q4_0.5,0.20319809167202088,0.5990729247757983,0.10577244585995962,0.1674256023420215
Q1_Q2_0.75,0.12425221476232781,0.5503418606829181,0.08941532136644945,0.13605113838887736
Q1_Q3_0.75,0.0954358416321226,0.5288505599857879,0.07485092079153013,0.10980301541240983
Q1_Q4_0.75,0.1634850834751296,0.7726032596688199,0.13098398691496396,0.1708648728709608
Q2_Q3_0.75,0.042435773880554806,0.5396633865893818,0.07102643807517418,0.08531274027347852
Q2_Q4_0.75,0.14028372362179845,0.6966421445344038,0.10189256283149296,0.14583144845098447
Q3_Q4_0.75,0.18342205556777497,0.7360671780362686,0.12589764257012293,0.18143074990482838
Q1_0.75,0.1316534369045865,0.5133455582415567,0.08286256704460339,0.13513000877471082
Q2_0.75,0.055470114785050734,0.5063546132974722,0.05473342688865318,0.08875710878983455
Q3_0.75,0.03570639186733738,0.49024002411097306,0.056106206782996514,0.06470195310015954
Q4_0.75,0.21473491467158146,0.5664997677169149,0.1265668615085836,0.20070879625101584
Q1_Q2_1.0,0.2177889712033496,0.29214648407735533,0.20528987120284867,0.23016682580587913
Q1_Q3_1.0,0.13965890957724722,0.539602809221293,0.11659711535222529,0.16321204847001552
Q1_Q4_1.0,0.5509708534660286,1.0620533382426764,0.5444266286330877,0.5590224778672085
Q2_Q3_1.0,0.04417641941925906,0.58121507677263,0.09877121388620075,0.10163915396878775
Q2_Q4_1.0,0.31980763147243174,1.0508188880439233,0.2991646101057495,0.31906269176340313
Q3_Q4_1.0,0.6492209745552607,0.7179643938851669,0.6044075814010293,0.6424118208224547
Q1_1.0,0.18087868812313593,0.47399521198651606,0.1386976162270914,0.20587808156142678
Q2_1.0,0.05940043438414862,0.5054322625430699,0.06588680834175217,0.09414583187472216
Q3_1.0,0.03794693474018951,0.5119169372592439,0.06825011134494868,0.07737999071480758
Q4_1.0,0.45975716747610884,1.0815731121213026,0.37279905346509706,0.47073592384333457
