0,1,2,3,4,5,6,7
0.54,0.5,0.37974685,0.26,0.5,0.0,0.52,0.333
0.451,0.415,0.39240506,0.36,0.5,0.0,0.48,0.56
0.74,0.73,0.1392405,0.2,0.5,0.0,0.55,0.284
0.448,0.44,0.40506327,0.23,0.5,0.133,0.51,0.32
0.52,0.53,0.46835443,0.69,0.5,0.0,0.5,0.313
0.438,0.46,0.3544304,0.318,1.0,0.249,0.55,0.35
0.53,0.68,0.3556962,0.42,0.5,0.0,0.54,0.27
0.52,0.46,0.16455697,0.2,0.55,0.0,0.51,0.25
0.32,0.464,0.39240506,0.18,0.5,0.0,0.51199996,0.34
0.55,0.53,0.443038,0.29,0.5,0.0,0.514,0.289
0.555,0.57,0.36708862,0.15,0.5,0.166,0.53,0.22
0.46,0.33,0.30379745,0.22,0.5,0.0,0.41,0.37
0.46,0.41,0.46835443,0.322,0.5,0.133,0.512,0.297
0.54,0.42,0.443038,0.16,0.5,0.0,0.52,0.257
0.49,0.45,0.41772157,0.4,0.5,0.0,0.55,0.301
0.61,0.46,0.37974685,0.37,0.5,0.0,0.51,0.36
0.44,0.5,0.43037978,0.24,0.5,0.05,0.504,0.29
0.54,0.49,0.3544304,0.2,0.5,0.0,0.52,0.22
0.56,0.44,0.443038,0.19,0.5,0.0,0.54,0.22
0.564,0.52,0.5063291,0.33,0.5,0.0,0.52,0.37
0.38,0.5,0.41898733,0.26,0.5,0.0,0.501,0.31800002
0.78,0.75,0.24050634,0.28,0.5,0.0,0.53,0.294
0.5,0.46,0.46835443,0.08,0.5,0.0,0.51,0.28
0.51,0.55,0.443038,0.18,0.5,0.0,0.5,0.38
0.51,0.48,0.39873418,0.29,0.5,0.0,0.54,0.22
0.46,0.62,0.41772157,0.25,0.5,0.0,0.46,0.253
0.49,0.6,0.27848104,0.56,0.5,0.0,0.527,0.315
0.72,0.635,0.5316456,0.38,0.5,0.0,0.4,0.14
0.47,0.5,0.43037978,0.19,0.5,0.0,0.62,0.288
0.24,0.466,0.3291139,0.16,0.5,0.0,0.51,0.38
0.51,0.53,0.43037978,0.225,0.5,0.0,0.51,0.282
0.37,0.53,0.49367094,0.19,0.5,0.5,0.519,0.578
0.441,0.49,0.40506327,0.28,0.5,0.0,0.5,0.5
0.55,0.5,0.5696203,0.36,0.5,0.0,0.49,0.284
0.61,0.46,0.41772157,0.334,0.5,0.0,0.506,0.22
