0,1,2,3,4,5
-0.95000005,0.5837,0.4950002,3.996,3.15,0.25
-2.3,0.53,0.0,3.79,2.9229999,0.335
-2.3,0.562,1.0,4.95,3.17,0.45
-2.4,0.568,0.0,4.126,3.224,0.35
-0.24000001,0.5974,0.5487502,4.24,3.154,0.25
-5.0,0.6,0.6350002,4.24,3.15,0.4475
-2.4,0.568,0.0,4.126,3.224,0.35
-0.71000004,0.574,0.39000016,3.96,3.164,0.2075
-2.32,0.5396,0.47500023,3.68,2.76,0.3225
-0.93,0.5684,0.895,5.35,3.2640002,0.3
-0.95000005,0.5802,0.53749996,3.99,3.157,0.25
-2.07,0.53,0.2662501,3.801,3.15,0.175
-2.33,0.568,0.0,4.151,3.15,0.3575
-2.3,0.6,0.55000025,4.2289996,3.1520002,0.425
-2.3,0.5438,0.96250033,3.95,3.53,0.325
-2.3,0.6,0.5950002,4.2289996,3.1520002,0.425
0.0,0.568,0.855,3.75,3.51,0.125
0.0,0.6,0.5487502,4.17,3.15,0.15
-2.3,0.53,0.9512501,3.69,3.51,0.2
-2.4,0.568,0.0,4.126,3.224,0.35
-1.4000001,0.5974,0.49500015,4.24,3.154,0.375
-2.4,0.568,0.0,4.126,3.224,0.35
-0.94000006,0.6,0.49125007,4.1280003,3.154,0.275
-2.4,0.568,0.0,4.126,3.224,0.35
-2.3,0.5438,0.96250033,3.95,3.53,0.325
-2.3,0.5862,0.39000016,4.133,3.1620002,0.4
-2.4,0.568,0.0,4.126,3.224,0.35
0.0,0.59650004,0.53749996,4.162,3.15,0.3
-2.3,0.564,0.95000005,4.015,3.53,0.325
-2.4,0.568,0.0,4.126,3.224,0.35
-2.3,0.54469997,0.95875025,3.95,3.53,0.375
-2.41,0.568,0.06750002,4.13,3.223,0.375
-0.48000002,0.565,0.55000025,3.855,3.2350001,0.2
-1.41,0.546,0.55000025,3.778,3.07,0.2875
-2.3,0.53,0.0,3.79,2.9229999,0.335
-2.4,0.568,0.0,4.126,3.224,0.35
-2.3,0.5632,1.0,4.95,3.17,0.225
-2.4,0.568,0.0,4.126,3.224,0.35
-2.4,0.574,0.07250001,4.002,3.17,0.3625
-0.95000005,0.5837,0.4950002,3.996,3.15,0.25
-2.3,0.6,0.55000025,4.211,3.154,0.375
-2.31,0.5438,0.9612503,3.95,3.53,0.35
0.0,0.6,0.55000025,4.166,3.15,0.2
-2.4,0.5454,0.42500016,3.747,2.9459999,0.225
-4.47,0.53319997,0.95500016,3.69,3.51,0.45
-2.4,0.568,0.0,4.126,3.224,0.35
-2.4,0.568,0.0,4.126,3.224,0.35
-2.2,0.546,0.55000025,3.778,2.985,0.335
-2.3,0.53,0.0,3.79,2.9229999,0.335
-2.3,0.6,0.95000005,4.848,3.1660001,0.3
-2.31,0.53,0.95000005,3.69,3.51,0.25
-2.4,0.568,0.0,4.126,3.224,0.35
-0.94000006,0.6,0.49125007,4.1280003,3.154,0.275
-1.61,0.5646,0.8575,4.95,3.17,0.4
-1.63,0.5768,0.117500044,4.037,3.167,0.325
-2.32,0.53,0.55000025,3.72,2.892,0.32
0.0,0.568,0.855,3.75,3.51,0.125
-0.94000006,0.6,0.49125007,4.1280003,3.154,0.275
-1.62,0.569,0.86000013,3.04,3.64,0.325
-0.24000001,0.568,0.38500017,3.999,3.258,0.175
-2.3,0.5412,0.95875025,3.04,3.6290002,0.185
0.0,0.568,0.855,3.75,3.51,0.125
