0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0.42365498743921237,0.4076687211132245,0.8517455413788919,0.48748631516453433,0.027658137572113287,0.24119946639195727,0.2790986533273763,0.6980067120862966,0.13735710837253273,0.5999902761536455,0.8082103644350349,0.9304949245766991,0.6877266017218796,0.9097749641485134,0.7963925933794523,0.28854625846000403,0.9284054721015641,0.5056219569457581
0.12523784651205128,0.7079751756757376,0.4803306057584206,0.6453351571369181,0.15312914135494846,0.40459494201622653,0.7010423025378449,0.1467009041077651,0.4766851495813641,0.41990685415590423,0.15701994069918504,0.8710433340060733,0.5396842256717044,0.7708692648644473,0.25638405297288563,0.9013042207655055,0.6349932757735528,0.4081299844597484
0.4927854713161951,0.5588574491980742,0.6623724791600623,0.7965290504747652,0.196726972016692,0.6475439706227272,0.5567835638531057,0.41369394142661015,0.012653613328459698,0.05837276937471959,0.16734470155405665,0.42970697027993265,0.2655522473049628,0.18151586281293255,0.2773021839502088,0.6523845950199247,0.5346679085472251,0.2942583068262302
0.39410178549105657,0.48225004573381863,0.6323006234298701,0.39646489223547665,0.8214785908193848,0.09895776341661777,0.015208269437273112,0.6027664377218135,0.9900829459512793,0.49261681979107513,0.31479326142701414,0.18721832033763122,0.32829863847659707,0.4602107877986132,0.8714120871527324,0.4277516793098073,0.3173516566232877,0.08500544983162402
0.5970671735518234,0.026241685061227798,0.5774619535640774,0.4108033854497329,0.04509610649819647,0.20084546212945273,0.4085310963432601,0.5095877913931892,0.054612104307747114,0.6736203994651644,0.03695879543613182,0.3941726505349542,0.5664690274207039,0.696231487011378,0.8111875466342564,0.10252893586925617,0.7495336951849921,0.6654325859391549
0.4203940976346553,0.8045621191416477,0.396665698516332,0.8116502569088868,0.543067222061726,0.13347496149804297,0.10138391695437624,0.4940969903657561,0.9336802967190684,0.6592016123236893,0.3083895139953629,0.5795853072952407,0.47976217396133897,0.24819743711006576,0.7299000460577028,0.11560529906260518,0.09870441389785875,0.02208815302863361
0.6568573034645665,0.3422131052956649,0.8914052362307642,0.5842766539456732,0.9301540341765551,0.5991429555209271,0.2993369455836557,0.9892320149907662,0.5538976226934299,0.47681219551868403,0.3221054950807838,0.31946182859263395,0.9535319392822129,0.44931318941482085,0.19254957597814573,0.14967890371815362,0.57868822212416,0.322797961844694
0.9415681846295655,0.5722639779372094,0.6601193683823859,0.581249649236566,1.0003964347243344,0.7581971349854233,0.5369240977866265,0.3196106800535562,0.6168269872215477,0.5592311525063873,0.6948611866063277,0.849971649498561,0.042780340937707585,0.7845027327423933,0.6313100671319787,0.3969676931307366,0.17674948055943687,0.1863117407651693
0.21834522264254036,0.9398768580896162,0.31894460899935223,0.3533214424397854,0.438667786369994,0.6575843967842168,0.3988485458257321,0.546760028511289,0.5238346277766772,0.5411870052497809,0.3007047625001902,0.595157018250616,0.5366256500767049,0.5143624947424644,0.660518149620093,0.2147729357214738,0.9257678985425388,0.2184548198052303
0.38698635826219074,0.3874153662789336,0.30483568784487897,0.5321553669085568,0.43273687883158585,0.5987297860697706,0.4854773987259981,0.09127630594453301,0.2859516141242669,0.8142954501631813,0.15142190361575109,0.781202687541129,0.6114150205708444,0.543920473785759,0.5719756926491184,0.52676853429177,0.4441579156736392,0.9804201097633917
0.37173339788947657,0.3034770452648002,0.6097505165024051,0.510997348995151,0.504720042504167,0.33761439606205773,0.6780903850112996,0.22269520399392562,0.3590414292450582,0.5648652591598173,0.0566525448084568,0.042702510770770655,0.9902743906067536,0.7827705679735332,0.6603873139179572,0.09287587121364654,0.3051918460088677,0.2291916143751282
