0,1,2,3,4,5,6,7
0.54,0.5,0.1354167,0.26,1.0,0.797,0.52,0.408
0.644,0.588,0.0,0.36,1.0,0.83,0.557,0.56
0.74,0.73,0.06041669,0.323,1.0,0.731,0.55,0.308
0.68,0.647,0.020833313,0.23,1.0,0.731,0.54399997,0.32
0.52,0.53,0.125,0.69,1.0,0.533,0.538,0.287
0.749,0.665,0.06666671,0.351,1.0,0.731,0.55,0.35
0.53,0.68,0.06875001,0.42,1.0,0.566,0.54,0.27
0.52,0.554,0.093750015,0.424,1.0,0.533,0.529,0.25
0.677,0.61399996,0.0,0.345,1.0,0.731,0.542,0.34
0.55,0.53,0.08333337,0.29,1.0,0.63199997,0.544,0.305
0.571,0.57,0.10625,0.28,1.0,0.797,0.53,0.58
0.584,0.584,0.0541667,0.487,1.0,0.731,0.539,0.37
0.562,0.59499997,0.125,0.289,1.0,0.797,0.541,0.563
0.54,0.617,0.11041672,0.401,1.0,0.764,0.52,0.395
0.646,0.557,0.04166675,0.4,1.0,0.83,0.55,0.519
0.61,0.566,0.077083364,0.37,1.0,0.83,0.535,0.40199998
0.71,0.5,0.06250006,0.24,1.0,0.731,0.541,0.314
0.54,0.617,0.11041672,0.401,1.0,0.764,0.52,0.395
0.56,0.557,0.08333337,0.346,1.0,0.63199997,0.54,0.31599998
0.584,0.52,0.18750006,0.33,1.0,0.764,0.52,0.37
0.798,0.5,0.07291672,0.26,1.0,0.731,0.538,0.307
0.78,0.75,0.12291668,0.28,1.0,0.83,0.53,0.482
0.584,0.594,0.125,0.34,1.0,0.63199997,0.554,0.28
0.51,0.55,0.08333337,0.511,1.0,0.63199997,0.53499997,0.38
0.51,0.588,0.06041668,0.29,1.0,0.66499996,0.54,0.52
0.675,0.62,0.04166675,0.25,1.0,0.83,0.701,0.669
0.713,0.6,0.08333336,0.56,1.0,0.83,0.561,0.524
0.72,0.809,0.22916669,0.38,1.0,0.731,0.548,0.31100002
0.695,0.5,0.06250006,0.3,1.0,0.731,0.62,0.291
0.59999996,0.582,0.04583336,0.45700002,1.0,0.797,0.53499997,0.38
0.51,0.53,0.06250006,0.58599997,1.0,0.66499996,0.53599995,0.486
0.506,0.53,0.16666675,0.42000002,1.0,0.5,0.543,0.262
0.657,0.598,0.020833313,0.28,1.0,0.83,0.546,0.5
0.55,0.5,0.29166675,0.36,1.0,0.83,0.55799997,0.418
0.61,0.58,0.04166675,0.34,1.0,0.83,0.533,0.443
0.647,0.581,0.10416669,0.28,1.0,0.698,0.543,0.263
0.747,0.765,0.12291669,0.38,1.0,0.731,0.555,0.312
0.61,0.55,0.041666713,0.26,1.0,0.83,0.52,0.462
0.666,0.56,0.020833313,0.391,1.0,0.83,0.56700003,0.576
0.78,0.69,0.06250006,0.26,1.0,0.83,0.54,0.44
0.5,0.5,0.20833337,0.23,1.0,0.698,0.54399997,0.611
0.502,0.638,0.050000012,0.287,1.0,0.66499996,0.57,0.526
0.747,0.765,0.12291669,0.38,1.0,0.731,0.555,0.312
0.648,0.57,0.020833313,0.373,1.0,0.83,0.54,0.49199998
0.677,0.64,0.08333337,0.56,1.0,0.83,0.551,0.48700002
0.75,0.67,0.079166695,0.29,1.0,0.764,0.52,0.36
0.671,0.62,0.11041672,0.25,1.0,0.83,0.697,0.675
0.657,0.60499996,0.060416717,0.464,1.0,0.698,0.53,0.33
0.51,0.52199996,0.125,0.424,1.0,0.5,0.543,0.28
0.708,0.655,0.06250006,0.28,1.0,0.83,0.568,0.49
0.73,0.59,0.066666685,0.288,1.0,0.83,0.54,0.422
0.56,0.549,0.100000024,0.29,1.0,0.797,0.52,0.71
0.74,0.56,0.052083332,0.36,1.0,0.698,0.533,0.25
0.59499997,0.536,0.060416717,0.483,1.0,0.63199997,0.52199996,0.25
0.774,0.6,0.114583366,0.389,1.0,0.731,0.55,0.312
0.77,0.68,0.087500036,0.342,1.0,0.83,0.53,0.43
0.751,0.65,0.050000023,0.24,1.0,0.731,0.54,0.31
0.53,0.57699996,0.039583355,0.33,1.0,0.698,0.55,0.37849998
0.58,0.56,0.01875002,0.627,1.0,0.797,0.52699995,0.458
0.55,0.571,0.020833313,0.609,1.0,0.797,0.52,0.48
0.61,0.62,0.10416669,0.36,1.0,0.83,0.545,0.409
0.6,0.565,0.14583331,0.334,1.0,0.66499996,0.55,0.299
0.555,0.541,0.10416669,0.36,1.0,0.797,0.52,0.88600004
0.781,0.534,0.08333337,0.305,1.0,0.731,0.548,0.308
