0,1,2,3,4,5,6,7
295.71,126.15,0.40549162,189.323,8.87,936.78,859.2,100.0
178.03,129.8,0.536288,179.707,8.154,1007.3,874.49,3.0
108.3,162.4,0.7384072,203.5,10.477,878.2,849.0,3.0
469.0,117.2,0.36068702,137.8,32.2,852.1,840.5,69.1
149.0,139.0,0.48159963,193.0,10.0,892.0,780.0,20.4
321.0,164.0,0.5074513,190.0,9.35,870.0,790.09,2.8
187.886,54.64,0.5657969,140.75,11.91,1075.7,792.67,78.0
275.07,146.805,0.5519539,159.48,9.9,1053.6,789.41504,51.5
439.0,177.0,0.6021989,186.0,11.1,884.9,707.9,3.0
313.0,145.0,0.49403554,187.43,8.0,867.0,824.0,81.3
522.0,113.909996,0.41400248,146.0,24.045,896.0,896.0,89.3
173.0,116.0,0.50287116,192.0,8.541,954.92,856.8,90.0
331.0,132.4,0.4339125,192.0,7.3059998,978.0,825.0,360.0
183.9,122.6,0.45590177,203.5,9.8,905.54,800.0,3.0
211.517,53.8,0.55503017,155.63,9.61,1014.3,780.58,56.0
158.6,148.9,0.52147657,169.121,15.0,992.716,719.7,56.6
313.3,146.52,0.5043864,183.23,8.0,1001.9,688.7,84.0
138.7,151.92,0.6323345,198.0,7.82,886.84,863.0,180.0
326.35,114.0,0.39878088,228.0,8.21,950.94,670.0,180.0
375.0,93.8,0.39921385,126.6,23.4,852.1,992.6,29.5
315.96,97.1,0.2913296,193.8,8.3,835.5,821.4,118.6
173.911,63.734,0.8561011,154.79,10.16,1053.5,780.096,100.0
424.0,149.5,0.6126239,198.11,8.92,822.0,697.29,13.6
151.8,178.1,0.6507918,168.59,18.3,1001.32,694.6,50.0
337.0,133.0,0.45865327,192.0,8.885,960.74,806.2,11.7
500.0,60.46,0.3001709,200.0,9.721,1125.0,613.0,1.0
139.6,209.4,0.6758573,192.0,7.18,1047.0,806.9,360.0
446.0,24.0,0.31069842,162.0,11.64,985.55,712.0,56.0
141.9,166.6,0.59952146,194.19,10.9,882.6,785.3,3.0
500.0,67.26,0.22200067,151.0,9.0,1033.0,655.0,66.3
331.0,142.52,0.5114902,192.0,9.922,879.0,825.0,3.0
326.5,188.73,0.6462344,199.0,10.8,801.1,792.5,22.4
368.82,111.0,0.3534237,195.5,8.87,832.6,790.4,57.4
296.0,142.5,0.4702062,221.0,11.0,819.0,694.04,31.0
446.0,24.0,0.31069842,162.0,11.61,976.1,712.0,3.0
304.34,113.64,0.35693288,185.7,8.282,1118.8,789.3,99.9
387.0,128.43,0.396149,157.0,14.32,953.928,845.0,56.0
305.0,134.11,0.43032926,196.0,10.0,950.55,705.0,17.0
349.0,152.66,0.5245756,192.0,8.905,1047.0,806.9,3.0
211.517,53.8,0.55503017,155.63,9.61,1014.3,780.58,3.0
168.88,42.22,0.5684744,158.33,10.83,1080.8,796.15,53.0
380.0,95.0,0.24656488,228.0,7.132,1080.81,594.0,365.0
387.0,125.02,0.396149,157.0,11.61,952.472,845.0,56.0
167.95,42.08,0.79395,121.75,9.104,1058.7,780.11,3.0
500.0,69.270004,0.2631423,200.0,8.825,1125.0,613.0,90.0
166.09,53.2,0.79075986,142.853,9.182,1058.6,780.09,3.0
