0,1,2,3
0.3596766041309894,0.1055220816401385,0.6366424449965011,0.6489174264902163
0.5586684434645538,0.5200863548830861,0.1507829361296481,0.8101138462917432
0.6917479152898188,0.3276854612218072,0.5022508095139936,0.7394490752047488
0.6399050523619201,0.7527403506061401,0.22615381451864972,0.7817773787761482
0.4370241014602777,0.618618426648931,0.17455358583516667,0.6348053854116892
0.38291900538900514,0.1650462969376529,0.5602386082754838,0.6211661730219571
0.7848761634271131,0.9096520472477202,0.04862686364984313,0.3302780744720775
0.18335026875064211,0.6423965725239724,0.2519546624922649,0.6711402556293673
0.6448088127012258,0.550236374495389,0.40978737934821724,0.8512660849033357
0.38570260989067884,0.6182278891668935,0.13365497054696296,0.6019985254636429
0.6809668551566165,0.8651006880470701,0.08312403884456208,0.4724259806625031
0.6507510174178761,0.8614506219575025,0.07603764569122425,0.6070541319434299
0.3322443794906012,0.1662892840927702,0.6150860010787745,0.7318065686736399
0.7208820415682717,0.5540434300273862,0.25553533680124196,0.8585557882395866
0.31010533612936225,0.9278893329199658,0.33710985012479405,0.2699564024988541
0.3740345444687714,0.15300323834782678,0.5627113169529617,0.6884202304957151
0.1384952417399729,0.31416661502734666,0.6750683259305126,0.6807786290606727
0.525426695243645,0.5689629735499601,0.16657977975616284,0.7240467681960041
0.3651212330954567,0.6349349161194033,0.16923771511583077,0.5429998318687679
0.659700391857542,0.799207613993887,0.20714453228181287,0.6094091702293711
0.2857307437148458,0.18260801364756182,0.65100561695082,0.755675195775408
0.46891803663428744,0.7887943555205249,0.24778381275478478,0.6450347919941198
0.3479364297697366,0.5687301507175061,0.22039569147300794,0.6706674269405724
0.6266216194678339,0.5317422244782265,0.4321192189574583,0.8886584487700473
0.4112815109977198,0.5719183449053175,0.5327373681964127,0.8710183974218885
0.4075459962845875,0.4618862402655144,0.3270338144094067,0.7753105723888045
0.6185736755434135,0.8582624322462786,0.12985115018400037,0.710407550386535
0.48714128433735204,0.6329934649435115,0.07363817727384209,0.4872472701939595
0.3237565521234812,0.2371580312871131,0.5260559173702093,0.7165215556114222
0.32232867820961464,0.4777363320044009,0.36465286929936613,0.7621420014852847
0.20921760561506472,0.6436395507259149,0.20710748463447057,0.42375216881967365
0.44446556261080583,0.4305675918525805,0.22548941653524643,0.7863629738141406
0.31068946324078817,0.5307320668704442,0.33278908560657416,0.7970629368606604
0.3800993464176588,0.10932986685587681,0.6679087130584505,0.6859524400027901
0.5748797073356829,0.3710471368884557,0.42772521417914267,0.7503840881768953
0.7354058376245552,0.6221934114151522,0.25343138939266646,0.8498548829633777
0.5452984764045816,0.39109257887110516,0.3608072595702168,0.687716445137606
0.34570810192640794,0.6297301670494171,0.1244620494752545,0.5343934966661075
0.7902775081152804,0.8985147598584391,0.051414046346079725,0.3711957441596954
0.1125918332125206,0.8208865806136911,0.23970015527248736,0.3196940653421299
0.40415662683167713,0.4598621691931476,0.31880153111743137,0.8155222505466513
0.19216984194147924,0.3064721492200857,0.6989509980055255,0.69888514090674
0.335496726484734,0.4841859461579056,0.35755915520122444,0.8465632816184065
0.151144085019777,0.6477590407201295,0.2633605234897465,0.6412703727998275
0.4681666052640309,0.6212583597519467,0.1566889809936513,0.5561434862769897
0.6263514071107464,0.7852193707543037,0.18156674386375163,0.5416859261300316
0.6897575778943726,0.5976379419562508,0.3450448792297421,0.8495029902843232
0.4621883417793687,0.3210800058705328,0.42425739930054873,0.9118178301287545
0.4297138900989074,0.5019031385522256,0.24972178023273478,0.8148166495766723
0.734107790749553,0.35931203169689085,0.4216171305474424,0.8672566989355324
0.395185623148879,0.4305675918525805,0.41119173129379766,0.8027059357832935
0.5310775606747469,0.4799121146226899,0.3053313593418275,0.8402137725649254
0.3747989525252393,0.5607277449417459,0.22861573547763597,0.6797238615393123
0.7101154066616099,0.535316830972815,0.28554502497653567,0.8875945869301272
0.6829788389885519,0.8659568980535396,0.08781096358051778,0.6450347919941198
0.6844139169190102,0.2764002259127218,0.5707583581567185,0.7960045340507578
0.5773633178457177,0.7245310457711068,0.3230835237969384,0.7659046064226414
0.5181684045967232,0.47276139750015694,0.23961223268195875,0.8531123795298022
0.25603413676145625,0.05930415700628331,0.8467055351404399,0.6595894754526918
0.23495083257538907,0.6569255696113342,0.21423135680395228,0.4299807472831514
0.7938615837397732,0.895484289273386,0.050530931702400854,0.3584930948289934
0.8086305742605309,0.8411686012855969,0.09751652539015356,0.7229883640311672
0.34206632539575316,0.31735104440518097,0.47024788678718543,0.8606725965692604
0.6446141065296433,0.4191441735331424,0.34873669776458177,0.7047636423030328
0.23031822179231617,0.032790715973465015,0.9029400251372482,0.6607926337451325
0.7957509720588074,0.8349537013227094,0.08160767480017304,0.6365693905465051
0.47830369465752676,0.5078086184749151,0.23032479231874278,0.7691964760445904
0.897403108910237,0.6301958127143249,0.1780213955784177,0.9195830882814736
0.7046779903104128,0.6214160788781175,0.24974000222662837,0.8236357620250799
0.5258889472438288,0.8638577008919528,0.06887370886046067,0.2085799196463749
0.6746785051797441,0.8697342782878703,0.07570162993616984,0.34379910407842706
0.6806856062224697,0.5224953374863147,0.4365476716157853,0.907935206472132
0.44907726369273787,0.408352493629328,0.416912544340268,0.806468539365716
0.7970273965680201,0.9195669899215584,0.04942381340247622,0.31675708822362336
0.4990401222209476,0.8443530306634311,0.2684541108927,0.521447875109329
0.48150916826208146,0.6362188345034667,0.07064853471179261,0.49900426214707166
0.21353739917099873,0.8581873330165828,0.2158924592034622,0.22786577166701938
0.6334940965561322,0.6519536388972145,0.054847392803290755,0.6208115487954924
0.7099928008326942,0.8548451486998787,0.08268032467871479,0.6843066393303044
0.1777686173273973,0.6432490042907029,0.2564580757505511,0.6911244299133007
0.5958000253745354,0.5924294325528748,0.09006396174839416,0.7889494226723633
0.5489835071231616,0.5127058187881701,0.28122426559365865,0.7261608449782678
0.29511279758061965,0.20296664484505894,0.6698989254606824,0.883011809139135
0.8049238928071224,0.4086558068769097,0.3169190068553065,0.8385679773121767
0.6907671718186362,0.6112356387606219,0.3179141233271083,0.7955344355544387
0.10159659800991319,0.7725608548173267,0.245642817698867,0.1409749016883134
0.7552732946562011,0.748853687920967,0.1436577711375974,0.7443873823182721
0.5126040034834943,0.6071950083294928,0.10106187367548747,0.7207542617549665
0.6044897801231867,0.6688146335956802,0.02517069823376899,0.5409766776771022
0.42993744672357087,0.5962372356749627,0.1163073098607049,0.6612563681153677
0.6474337655009897,0.8202669492964778,0.22670750084858793,0.5719013280280024
0.6887623920032925,0.770532654540771,0.22644911671370602,0.8181091533078415
0.7966307802082634,0.5308875331540218,0.28639367119883163,0.9244022858366001
0.4794106459659208,0.5128597082637938,0.22486193701321622,0.7366275764208994
0.12044219623606464,0.788998260493895,0.23453247257484922,0.2730115732402171
0.5679498951298934,0.42031205250538917,0.29698664593413343,0.8423305808945991
0.45108852970201774,0.7832621431892073,0.06459171618095365,0.0950016580393299
0.6611859322908565,0.7719333608220592,0.24700883302604326,0.5751929293729736
0.6823226029377806,0.7564692941651425,0.19511144949232168,0.7980031338532986
0.6327152632731238,0.5005820472581413,0.4082365468824453,0.7981672573077112
0.7019448655049524,0.8906760906375906,0.08555796541264138,0.3872991266580868
0.5618061279607146,0.7868528953914583,0.2183213468447281,0.7282794689198114
0.26839449270380766,0.5126265834015858,0.35530615703334806,0.7363920725923052
0.6384627704148701,0.8005748980738812,0.18555149519458852,0.5529701002338226
0.4036590424828156,0.594141816753115,0.2073659554282635,0.6256307355111451
0.2901008652356173,0.5803863963459855,0.24196297504038097,0.7360392721073157
0.8067772335338267,0.7861544224175091,0.14520859333268357,0.6990024402730037
0.7888568554113626,0.79213650402453,0.14912011210643902,0.7900078268372003
0.4679163688476104,0.21609869598452225,0.5170137699653365,0.8541604169573427
0.47757245688509126,0.6228918843891014,0.1507829361296481,0.5766023211207987
0.6358233837918872,0.48473007982914734,0.29373771759937656,0.8958326737716411
