Missing_Rule,Mean,Mice,Missforest,KNN
Q1_Q2_0.25,0.1601304854317983,0.23361653042973762,0.17029861633128396,0.19171467024011601
Q1_Q3_0.25,0.14997900047741414,0.22231397069198225,0.16390046679756415,0.17756055447369007
Q1_Q4_0.25,0.1908771869695197,0.2513916456446497,0.20397495886388725,0.21546937790126933
Q2_Q3_0.25,0.06771449896520722,0.17350059627944586,0.08774937284981552,0.11560627896188387
Q2_Q4_0.25,0.15333125045280516,0.22146680719665815,0.16783141993768746,0.180021255147955
Q3_Q4_0.25,0.16154257835105865,0.21468017415031604,0.17184904607354617,0.18218911390832687
Q1_0.25,0.2055617400221649,0.25433916786172966,0.2127459357340095,0.22505625414484626
Q2_0.25,0.07153804872823857,0.16184229177130083,0.09024869473257892,0.10704198125874097
Q3_0.25,0.07996889695517345,0.1544375595313411,0.0894640137079907,0.13058852360679674
Q4_0.25,0.19879642740497042,0.23842582240088078,0.20595945574593585,0.22433680893390556
Q1_Q2_0.5,0.1822062011775601,0.22478360722856436,0.18748426145510347,0.20658131338397734
Q1_Q3_0.5,0.15777335425574662,0.21050199781041207,0.1667369953278006,0.19182440802615613
Q1_Q4_0.5,0.19173132106276197,0.22016761181452893,0.1974733234475971,0.21014639251545866
Q2_Q3_0.5,0.07271385274871832,0.17601403765646204,0.09363883942215175,0.1365540945425601
Q2_Q4_0.5,0.15857097813275536,0.218966384468836,0.168414477614306,0.1870150149046956
Q3_Q4_0.5,0.18249832708484817,0.22457145200924733,0.1903673529270071,0.20894408769884099
Q1_0.5,0.22055399925013078,0.2724559982679919,0.23445476777664748,0.23700345063321232
Q2_0.5,0.08079842622456515,0.16496073310691126,0.09810993441335128,0.12825406185670973
Q3_0.5,0.08135671063321082,0.16480104317038938,0.09552619876726029,0.12816122418510656
Q4_0.5,0.2170104912892869,0.25047837524758126,0.22442896815904642,0.24662211006924242
Q1_Q2_0.75,0.21602641221658392,0.2434851538209394,0.2208332268985484,0.23541872452967622
Q1_Q3_0.75,0.16704462437047574,0.21784806819822472,0.17792615872805734,0.1996090404261844
Q1_Q4_0.75,0.1935466145482553,0.21697478379056478,0.19994456018424028,0.21073501705961417
Q2_Q3_0.75,0.07224087333019266,0.18596990227488258,0.1001695643979708,0.13785049430561397
Q2_Q4_0.75,0.16662288319447444,0.21943300733495846,0.17595480506431682,0.19448600371392094
Q3_Q4_0.75,0.21509872638041536,0.24945830579969616,0.21987513919920282,0.23568884879484653
Q1_0.75,0.23672759541832447,0.2693206099053708,0.23703150838721662,0.2521099283546507
Q2_0.75,0.08552966379801624,0.1815076647290893,0.10096311166738783,0.141453872315683
Q3_0.75,0.08558934113740253,0.17667891418327514,0.10539792662495841,0.12750621340684035
Q4_0.75,0.23359015351898627,0.26571160132325167,0.24251212969663663,0.2616727000939089
Q1_Q2_1.0,0.3475568677146776,0.3648989470137372,0.34796872734344664,0.3523114238148943
Q1_Q3_1.0,0.20715892131657293,0.2573802021990953,0.2260821279913387,0.23279797536616026
Q1_Q4_1.0,0.2556690495629521,0.2786617546835012,0.26234685074500763,0.2652436656710476
Q2_Q3_1.0,0.07215681464046628,0.20604931245309271,0.12421900829786288,0.15579611372439128
Q2_Q4_1.0,0.20357271591183332,0.25344005520022184,0.22004583675093384,0.23483864246038452
Q3_Q4_1.0,0.3462689786088636,0.3607474130946336,0.3507506999188133,0.35294095316039037
Q1_1.0,0.2906012265992717,0.3132630495557861,0.2949488202480075,0.30284284250806526
Q2_1.0,0.090518471818828,0.1759532356616728,0.11067799341563414,0.14938581205120496
Q3_1.0,0.0910217372362745,0.18003124769866777,0.10671812064757645,0.13772699709280192
Q4_1.0,0.2882468636223222,0.318404182961389,0.29517821263112065,0.29973869990787566
