0,1,2,3,4,5
-2.2,0.585,0.0,4.2369566,3.64,0.425
-2.2,0.585,0.0,4.2369566,3.64,0.425
0.0,0.6,1.0,4.95,3.51,0.45
-2.2,0.585,0.0,4.2369566,3.64,0.425
0.0,0.6,0.0,4.24,3.51,0.425
0.0,0.6,0.0,4.24,3.51,0.425
0.0,0.6,0.0,4.2366667,3.51,0.4
-2.2,0.585,0.0,4.2369566,3.64,0.425
0.0,0.6,0.77500176,5.35,3.51,0.4
0.0,0.6,0.8500012,5.35,3.51,0.425
0.0,0.6,0.0,4.2369566,3.51,0.425
0.0,0.6,0.0,4.2369275,3.51,0.4265
-2.2,0.585,0.0,4.2369566,3.64,0.425
-2.2,0.585,0.0,4.2369566,3.64,0.425
-1.1,0.585,0.0,4.2369566,3.53,0.425
0.0,0.6,1.0,4.95,3.51,0.425
-2.2,0.585,0.0,4.2366667,3.64,0.45
0.0,0.6,0.0,4.2369275,3.51,0.4265
0.0,0.6,0.25000596,4.721478,3.51,0.425
-2.2,0.585,0.0,4.2369566,3.64,0.425
0.0,0.6,0.0,4.24,3.51,0.425
0.0,0.6,0.0,4.24,3.51,0.425
0.0,0.6,0.0,4.24,3.51,0.425
0.0,0.6,0.0,4.2369275,3.51,0.4265
-1.1,0.585,0.0,4.2369566,3.53,0.425
-2.2,0.585,0.0,4.2366667,3.64,0.4
0.0,0.6,0.0,4.23,3.51,0.425
0.0,0.6,0.0,4.2369275,3.51,0.4265
-1.1,0.585,0.0,4.2369566,3.53,0.425
0.0,0.6,0.0,4.24,3.51,0.425
-1.1,0.585,0.0,4.2369566,3.53,0.425
-2.2,0.585,0.0,4.2369566,3.64,0.425
0.0,0.6,0.77500176,5.35,3.51,0.4
-2.2,0.585,0.0,4.2369566,3.64,0.425
-2.2,0.585,0.0,4.2369566,3.64,0.425
-2.2,0.585,0.0,4.2369566,3.64,0.425
0.0,0.6,1.0,4.95,3.51,0.45
0.0,0.6,0.0,4.2369275,3.51,0.4265
-2.2,0.585,0.0,4.2369566,3.64,0.425
0.0,0.6,0.77500176,5.35,3.51,0.4
0.0,0.6,0.77500176,5.35,3.51,0.4
-1.1,0.585,0.0,4.2369566,3.53,0.425
0.0,0.6,0.0,4.2369275,3.51,0.4265
-2.2,0.585,0.0,4.2369566,3.64,0.425
0.0,0.6,0.25000596,4.6853333,3.51,0.45
0.0,0.6,0.0,4.2366667,3.51,0.45
-2.2,0.585,0.0,4.2369566,3.64,0.425
-2.2,0.585,0.0,4.2369566,3.64,0.425
-2.2,0.585,0.0,4.2369566,3.64,0.425
0.0,0.6,0.0,4.2369566,3.51,0.425
-1.1,0.585,0.0,4.2369566,3.53,0.425
-2.2,0.585,0.0,4.2369566,3.64,0.425
0.0,0.6,0.0,4.23,3.51,0.425
0.0,0.6,1.0,4.95,3.51,0.4
0.0,0.6,0.0,4.2369275,3.51,0.4265
0.0,0.6,0.0,4.2366667,3.51,0.4
-2.2,0.585,0.0,4.2369566,3.64,0.425
0.0,0.6,0.0,4.23,3.51,0.425
-2.2,0.585,0.0,4.2369566,3.64,0.425
-2.2,0.585,0.0,4.2369566,3.64,0.425
-2.2,0.585,0.0,4.2369566,3.64,0.425
0.0,0.6,0.0,4.2369566,3.51,0.425
