0,1,2,3
-2.0545,-10.8679,0.63664246,-0.33734
0.7049,6.8460197,0.15078293,0.36119
2.5503,-4.9518,0.50225085,-0.41596
1.8314,6.3672,0.15758045,0.049554
-0.81401,2.7956,0.37226397,0.41071498
-2.50672,-9.2828,0.56023866,-0.18320261
3.8417,10.0215,0.04377625,-4.9159
-4.4996,3.4288,0.26637897,-3.1951935
1.8994,-2.65967,0.4097874,0.81377
-1.94352,2.7852,0.13365497,-2.42696
2.4008,9.3593,0.08312404,-3.3526
1.9818,9.2621,0.076037645,-5.09307
-2.4349,-9.2497,0.615086,-0.50001
2.9543,3.42259,0.25553533,0.89394
-2.7419,11.4038,0.33710986,-5.5793
-1.8554,-9.6035,0.56271136,-0.1247538
-5.1216,-5.3118,0.6750684,-0.239454
0.36977002,4.1546803,0.29124215,-0.58535
-1.979,3.2301,0.13260902,-2.5819
2.1059,7.6046,0.14480108,-2.5591345
-3.0799,-0.57838,0.34419623,-0.23751
4.47902,7.3273,0.11179916,-1.667299
-2.2173,-0.74352,0.30554375,0.055245895
1.6472,-4.44009,0.43211922,1.225
-2.33652,-7.33624,0.5327374,1.031
1.212765,4.25112,0.32703382,-0.021566
1.5356,9.1772,0.12985115,-2.054062
0.19211504,3.1784,0.07363818,-3.1896
-2.5526,-7.3625,0.52605593,0.710969
-2.5724,-1.39078,0.3443427,-0.16639
-4.1409,3.4619,0.26329753,-3.8879
0.84,-2.2121,0.36082494,0.099985
-2.7338,0.41342,0.3327891,0.21766
-3.17938,-10.7665,0.6679087,-0.047559988
0.9297,-3.7971,0.42772523,-0.2957
3.1557,2.8908,0.2832486,0.79825
0.5195,-3.2633,0.36080727,0.510537
-2.2482,3.0915,0.12446205,-2.6711
3.9166,10.2491,0.051414046,-4.4659
-5.4808,8.1819,0.3024277,-5.0323
1.4169741,4.35955,0.31880155,0.42067
-4.3773,-5.5167,0.698951,-0.4082
-2.3898,-2.3217602,0.35755914,0.76205
-4.9462,3.5716,0.26336053,-3.3198535
-2.3119,2.8659,0.15668899,-2.4319
3.1836,7.2321,0.1168333,-2.5909
2.5227,-2.0519,0.34504488,0.79438
2.29964,-5.1277,0.4242574,1.4797
1.0331199,4.17164,0.28292155,0.41291
3.1377,-4.1096,0.4245891,0.98963
0.035299946,-2.2121,0.41119176,0.27972
-2.3622599,-7.4399,0.57614744,0.69222
-1.8448,-0.30276,0.29382053,-0.17738509
2.805,-0.22329001,0.28554505,1.2133
2.4287,9.3821,0.08781096,-3.55946
2.4486,-6.3175,0.57075834,0.20602
0.96414,5.616,0.32308352,-0.12501
1.26343,6.67822,0.270963,0.48791
-3.4917,-12.1736,0.84670556,-1.136999
-3.8952,3.8157,0.24213633,-3.8194
3.9663,10.1684,0.050530933,-4.6056
4.1711,8.722,0.09751653,-1.4025921
-2.2987,-5.227,0.47024786,0.91722
1.8967,-2.5163,0.3487367,0.43192202
-3.8483,-12.8047,0.903289,-1.786378
5.1213,8.5565,0.08160768,-3.281972
3.275449,6.85242,0.13833502,-0.088807
5.4021,3.1039,0.22641638,1.5651
2.7296,2.8701,0.29334256,0.5099
3.099155,9.3262,0.06887371,-6.2543
2.3136,10.6651,0.07570163,-4.7672
2.3969,-5.25084,0.4365477,1.437
