0,1,2,3
-2.0545,-10.8679,0.6314227,-1.4116
0.289209,0.17174,0.5932381,-0.857166
-0.576849,-4.9518,0.43636274,-2.701317
-1.8275679,0.72778296,0.88977623,-2.1048799
-0.98193,-0.76170546,0.6867611,-1.5668
-1.7322,-9.2828,0.610875,-1.7168
0.167065,-5.49067,0.17223263,-4.9159
-4.4996,-4.891788,0.9912867,-1.1672
-0.601737,0.97462,0.5614865,-1.15886
-1.6936,-5.21522,0.5258501,-1.9276
0.06299201,-4.88105,0.32704198,-3.3526
0.348484,-4.5472703,0.29916137,-1.872
-2.4349,-9.2497,0.672275,-0.958927
-0.46331,1.076,0.4121685,-1.0738599
-2.7419,-0.9349115,0.89256495,-5.5793
-1.8554,-9.6035,0.62417805,-0.97716
-5.1216,-5.3118,0.88276184,-1.0612
0.24394,1.4733,0.655389,-0.924157
-1.979,-3.615028,0.66584635,-2.5819
-0.12747994,-0.2005208,0.81498635,-1.8461
-3.0799,0.60836,0.92289454,-1.897043
-0.53966,0.032062203,0.97487694,-1.4543
-2.2173,1.4671,0.7727265,-1.1724
0.010369396,0.48213,0.5593848,-0.917949
-1.3389,1.552,0.7453942,-1.0645701
-1.3907,-1.3781,0.88139683,-6.0265303
-0.117625,0.48069608,0.51088446,-0.73535
-0.28696,-5.46626,0.28972095,-3.1896
-2.5526,-7.3625,0.7008688,-0.66811
-2.5724,-0.95602,0.8994043,-6.319066
-4.1409,-11.66617,0.81484056,-3.8879
-0.87874,-2.2121,0.8871622,-4.98122
-2.7338,0.45523,0.90222174,-2.20482
-1.7713,-10.7665,0.6319922,-1.0043
0.03907008,-3.7971,0.34012127,-1.114234
-3.1082,-0.261357,0.9970967,-2.589658
0.14286202,-3.2633,0.32919952,-0.9849
-2.2482,-6.65069,0.48968163,-2.6711
-0.00775935,-5.60365,0.20228267,-4.4659
-5.4808,-3.55337,0.94307274,-5.0323
-1.4377,-1.432,0.88724923,-6.67954
-4.3773,-5.5167,0.86266303,-6.109319
-2.3898,-0.78427,0.9229304,-7.66585
-4.9462,-6.69124,0.835811,-1.4957
-0.55008,-4.13051,0.6164748,-2.4319
-1.30144,-1.7088101,0.7143535,-2.5909
-1.3932799,2.2369,0.78056765,-1.3974
-0.63298,-5.1277,0.40293145,-2.953855
-1.0833,-0.31247,0.69799244,-1.515876
-0.655497,-4.1096,0.5901501,-2.01059
-1.5621,-2.2121,0.7022606,-2.54218
0.3223,-0.89808,0.7193232,-2.61602
-1.8448,1.254,0.9420558,-1.0728
0.179479,0.57732,0.56023735,-0.82974803
-0.008826932,-3.675955,0.34548214,-1.4543
-1.68171,-6.3175,0.5555154,-2.703438
-1.274502,-5.43867,0.5805659,-2.8444
0.14329,-1.0885,0.7366098,-2.5791798
-3.4917,-12.1736,0.7795804,-0.61639
-3.8952,-8.30898,0.8428687,-3.8194
0.02375865,-5.5991,0.19880815,-4.6056
-0.07175699,-1.6957899,0.3836676,-0.59699
-2.2987,-5.227,0.6508671,-3.99901
-0.12806498,-2.5163,0.39064702,-0.79742
-3.8483,-12.8047,0.7867546,-1.281
0.214415,-3.772375,0.32107604,-1.5474
-0.40951,-0.15521,0.90618646,-2.13488
-1.224799,-0.51877415,0.7004047,-1.4594901
-2.120605,-0.112371,0.9825734,-3.08931
0.25035,-5.41037,0.2709757,-6.2543
-0.806782,-6.29562,0.29783937,-4.7672
-1.119277,0.23589,0.69250494,-1.240458
-0.81479,-5.7381,0.31042716,-3.069142
0.11781913,-5.51425,0.19445232,-5.0646
-0.12196,-5.49481,0.19767597,-4.2267
-0.36506,-5.57014,0.27795854,-3.0603
-5.873,-5.28641,0.8494041,-6.0422
0.25356632,-4.29046,0.21579076,-1.7207
0.162112,-2.9410799,0.32529625,-1.0224
-4.577,-6.18406,0.8478647,-0.94742
-0.583851,2.0982,0.3543463,-0.94989204
-0.15676549,-0.0248,0.49523404,-0.75682
-2.9498,-8.273,0.7667426,-1.127286
-0.65410703,-2.7956,0.6244424,-1.8457199
-1.274502,-5.43867,0.5805659,-2.8444
-1.4275,-0.686597,0.9664535,-6.9978
-0.3883622,0.874674,0.565205,-1.105197
0.066129,-1.629984,0.39761633,-0.62156
0.3499323,-4.473401,0.099031225,-2.5987
-1.0802,2.1996,0.45759776,-1.2759
-2.4548373,1.243437,0.8919546,-2.2586
-2.71123,1.542643,0.890938,-1.9714199
-1.1718464,0.45937,0.7572001,-0.880442
-0.39416,-0.020702,0.88469344,-1.83992
-4.2249,-4.146215,0.92274106,-5.5457
-0.19303699,-2.4852,0.40113148,-0.764576
-0.7869,-6.5703998,0.2541287,-7.5034
-3.0138001,0.3194849,0.9718279,-2.2224
0.14649001,-0.616029,0.76764363,-2.26002
-1.55846,-0.34765,0.72239023,-0.99138
-0.926221,-6.7206397,0.336618,-4.2888
-1.274502,-5.43867,0.5805659,-2.8444
-3.3203,-0.02691,0.93774337,-2.146508
-0.2870967,-1.017043,0.7300311,-2.4668
-1.4446,2.1438,0.8158575,-1.6677
-3.0193,1.7775,0.89253545,-2.3269
0.1265214,0.58456,0.5713066,-0.86078
-0.42762402,0.796252,0.58669597,-1.15407
-0.55355,-7.9233,0.31635243,-2.73034
-0.41965,-4.07575,0.5932381,-2.2069
-0.13198799,-0.76978,0.50878346,-0.778026
0.062525,-5.0437,0.29480556,-2.6737
-1.8356,-6.7562,0.571754,-4.74912
-2.3242,-5.0749097,0.66010416,-5.375
-2.3147,0.8103,0.77780944,-1.2474
-4.8392,-6.59337,0.8547768,-6.5775
-0.036127,1.525,0.6571347,-0.76121
-1.2786,-2.4087,0.6720428,-2.13084
-1.85036,2.0755,0.8501294,-1.61751
-1.1497,1.2954,0.5305788,-1.3738899
-0.584292,-3.57818,0.48634276,-1.5875
-0.77437896,1.56811,0.52076554,-0.80647
-3.1423,-13.0365,0.7808585,-0.66165
-3.1875,-7.5756,0.8071876,-2.211276
-3.8953,-6.0981603,0.8447568,-2.1836
-1.4888179,-4.7738,0.51940286,-1.8668
-0.643094,0.71596,0.63202035,-1.232173
-0.016689941,-3.42506,0.3464991,-1.2991
-1.239,-6.541,0.51110476,-3.186158
-1.5075,1.9224,0.8291307,-1.34918
-1.5951,-6.572,0.5712337,-0.94354
-1.5681,-7.2446,0.5738844,-2.92548
-0.542338,1.6223,0.4307866,-0.99166507
-5.0676,-5.1877,0.88276184,-0.86725
0.3434,0.12415,0.84722614,-1.58286
-0.0629486,0.81529,0.5585377,-0.91911
-2.6406,-4.4159,0.7278533,-3.90811
-0.776296,1.9596,0.37756604,-1.05296
0.06894626,-5.5544,0.21607889,-5.0284
0.30512866,-4.66957,0.08176049,-2.1112
-4.2859,-9.42515,0.8230605,-0.91639
-1.274502,-5.43867,0.5805659,-2.8444
0.25112703,-3.9875102,0.26445043,-1.3069
-0.567579,-4.00303,0.5821876,-2.16098
-0.023579,-0.26053062,0.48053783,-0.75734
-0.97404,2.2638,0.36973575,-1.33499
0.18868,0.70148,0.8091781,-1.028511
-3.506,-12.5667,0.7836467,-0.75216
-1.5732,1.0636,0.77519596,-0.8388
-1.9116,-6.1603,0.57403016,-3.111152
-1.274502,-5.43867,0.5805659,-2.8444
-1.8411,-6.3183804,0.56868625,-3.0901
-1.8969,-6.7893,0.5351092,-2.39386
-2.5373,-6.959,0.6743641,-1.13569
-0.389312,1.734,0.45856553,-0.85484505
-0.9195204,-0.0860912,0.86261904,-2.1888
-1.5674,-4.8835,0.50890315,-1.884
-1.274502,-5.43867,0.5805659,-2.8444
-3.9204,-5.756733,0.8557937,-2.1151
-1.1005,-7.2508,0.40224504,-4.1478
0.178452,-5.49977,0.08713324,-4.4853
-1.274502,-5.43867,0.5805659,-2.8444
-4.0679,-6.45863,0.8469062,-1.1039
-0.704144,-6.31691,0.23612918,-4.1802
-0.984302,-3.5142698,0.63838947,-1.97297
-2.41,1.68585,0.82776564,-1.2953
0.43090898,-4.919331,0.1376742,-4.0483
-3.6085,-11.08368,0.8078697,-3.5737
-1.415175,-2.9315562,0.65857536,-1.6509
-1.274502,-5.43867,0.5805659,-2.8444
-6.4247,-4.876892,0.8997966,-6.8517
-1.1022,-5.8395,0.4419558,-2.064012
-1.086278,0.33521,0.6808609,-1.166103
-1.7582,-6.00736,0.4667331,-2.234
0.39012,-0.14279,0.89050233,-1.98097
-3.3125,0.10139,0.98969007,-2.63877
-0.5129028,0.009916997,0.48852912,-1.178887
-0.50169903,-3.6275,0.46618634,-1.545197
-0.062025,0.39211702,0.7412563,-1.131
-2.2677,-6.76286,0.5135115,-2.4642
-4.7462,-6.57123,0.83877355,-1.2966
0.38478,0.163875,0.839384,-1.58247
-3.7747,-13.16559,0.784373,-3.271357
-0.29277,1.044575,0.49883392,-0.85302
0.14286202,-3.2633,0.32919952,-0.98492
-1.3612,-6.53046,0.5686693,-2.9026
-2.0962,-7.1059,0.5846299,-3.59578
-1.48,-10.5244,0.60230654,-1.308072
-0.015460995,1.9182,0.38193882,-0.59182
-1.497609,-4.809,0.5217977,-2.0659
-2.74142,-2.92454,0.76139975,-3.20207
0.22532202,-3.946845,0.27968732,-1.3754
-1.614109,-6.1665,0.5714455,-3.11089
-1.3885,-1.506674,0.8717105,-7.5487
-3.6817,-12.52265,0.77839077,-3.4004
-1.3,-6.41995,0.39542994,-5.8638
-4.0173,-8.3123,0.8387737,-1.4375
-1.3887,-4.8773,0.5163809,-1.524514
-0.97325,-6.4168,0.3203981,-4.66494
0.24261,0.57318,0.56708634,-0.845787
-0.2361,-5.94798,0.22418033,-4.3793
-0.4026218,1.091127,0.48373267,-0.98363
-4.2091,-11.42924,0.8126627,-5.2159
-0.40804,0.54214,0.8065629,-0.907597
-0.62684,-6.301,0.26683003,-4.13493
-0.602259,0.21952997,0.39805698,-1.281
-1.274502,-5.43867,0.5805659,-2.8444
-5.119,-4.95387,0.8874527,-6.5206
-0.3330308,-1.8243109,0.45193687,-1.342253
-0.85922,-6.5865297,0.31265253,-4.0069
-6.3679,-3.024459,0.96790594,-3.2207
-1.3414,-2.0776,0.70116234,-1.81972
0.01727,-1.032585,0.8132266,-3.9668
-1.0211459,0.20018552,0.75907606,-0.69139
-1.7015,-0.010356,0.7275616,-0.733931
0.292557,-5.41037,0.0123385945,-6.1043
0.141836,-5.49004,0.14943664,-4.1414
-0.91318,-2.0113,0.8627647,-4.12686
-1.8219,-6.8804,0.55720186,-4.17613
0.28617567,-4.21596,0.20853674,-1.5966
-1.274502,-5.43867,0.5805659,-2.8444
-1.119277,0.23175,0.69250494,-1.240458
-0.6196514,-0.3619248,0.8318317,-2.5405
-1.2943,-1.245294,0.75341177,-2.0323
-3.12887,-0.1545846,0.95570797,-2.3005161
0.307803,-5.41037,0.07508268,-5.5909
-1.306507,0.40971,0.73963064,-0.889754
-0.223311,-5.69883,0.23714611,-3.7366
-3.5933,0.22968,0.9067383,-2.03954
-1.560519,-5.5673933,0.5360193,-1.875476
-0.15681899,1.301153,0.5286128,-0.74182
-0.38388,-1.0471,0.4765464,-1.36796
-3.1273,-7.1121,0.821042,-0.905362
-4.1244,-12.516251,0.785216,-4.1802
-6.1632,-6.0549397,0.8592801,-3.6345
0.4339,-4.0558,0.3083009,-1.78676
0.37637,-0.82358,0.727746,-2.62779
0.341164,-4.919331,0.07769277,-4.0069
-0.87834,-6.4713,0.27258584,-3.2944
-0.442791,1.1798891,0.44088635,-0.92544
-0.38592198,0.951874,0.49129176,-0.96164
-1.4572,-6.69,0.49505943,-5.1241
-2.0662,0.16967,0.7255227,-0.82975
-0.24037,-1.7837,0.47212955,-1.249298
-2.6864,-0.097265,0.94321823,-2.74652
0.06990725,-2.9177,0.3438686,-1.063941
-0.77288,-7.4473,0.26279116,-4.4601
-0.794453,-4.2006,0.5180351,-2.28874
-1.477522,1.50456,0.80874246,-1.4944
-3.5916,-6.2285,0.83920956,-1.1543
-2.0529,0.7229686,0.76110816,-1.2138
-1.5252,-6.2534,0.5210537,-2.4608579
-2.3629,-0.10554,0.9534996,-2.39442
-2.7769,-5.6967,0.7485894,-4.0136
-1.274502,-5.43867,0.5805659,-2.8444
-6.2003,-4.851848,0.89747304,-3.703
-1.45239,-1.6345462,0.68994737,-2.256175
-1.71752,-6.34856,0.574059,-2.9595
-0.3636863,-0.2003141,0.7907345,-1.7129
-2.88709,-0.3104,0.9269529,-3.18295
-1.522,-6.6383,0.57420474,-3.47294
-1.366,0.18416,0.68263066,-1.116446
0.040498,-1.127773,0.79295444,-3.9306
-0.27802,-4.9530497,0.3647867,-2.5276
-1.755151,-2.50899,0.6806595,-2.23235
0.31151533,-5.38575,0.16830052,-3.8142
-0.16682,0.763136,0.9803955,-0.70044
-2.659,-1.6058,0.8800611,-5.293495
-1.274502,-5.43867,0.5805659,-2.8444
0.179479,0.66837,0.5524257,-0.830655
-0.526801,1.60907,0.40400597,-1.0379
0.3292,-4.4552,0.18280011,-0.9888
-1.0411739,-4.4076,0.5407006,-1.7349
-0.585547,1.4609,0.5468614,-0.866743
-3.7573,-8.2916,0.8255295,-1.108788
