0,1,2,3,4,5,6,7
0.64,0.616,0.26455697,0.249,1.0,0.83,0.561,0.377
0.26,0.38,0.3556962,0.36,1.0,0.63199997,0.48,0.56
0.74,0.73,0.1392405,0.2,1.0,0.83,0.55,0.374
0.31,0.44,0.2987342,0.19,1.0,0.83,0.493,0.32
0.481,0.41799998,0.46835443,0.69,1.0,0.533,0.5,0.641
0.35,0.46,0.3544304,0.15,1.0,0.83,0.55,0.35
0.639,0.68,0.16455697,0.42,1.0,0.83,0.54,0.348
0.379,0.46,0.16455697,0.2,1.0,0.83,0.505,0.333
0.32,0.32,0.36835444,0.18,1.0,0.83,0.48,0.34
0.401,0.436,0.443038,0.2,1.0,0.83,0.48,0.32
0.32,0.46899998,0.36708862,0.15,1.0,0.599,0.485,0.595
0.46,0.33,0.30379745,0.39200002,1.0,0.83,0.41,0.37
0.46,0.41,0.46835443,0.1,1.0,0.731,0.48,0.484
0.36200002,0.42,0.25316456,0.16,1.0,0.83,0.485,0.31
0.45499998,0.45,0.49620253,0.4,1.0,0.83,0.55,0.20899999
0.61,0.46,0.30886078,0.37,1.0,0.83,0.505,0.394
0.44,0.566,0.221519,0.146,1.0,0.83,0.48,0.354
0.453,0.459,0.3544304,0.2,1.0,0.83,0.49,0.43
0.451,0.44,0.443038,0.19,1.0,0.83,0.54,0.334
0.36,0.43,0.5063291,0.33,1.0,0.83,0.49199998,0.37
0.38,0.422,0.20253165,0.199,1.0,0.83,0.43,0.342
0.78,0.75,0.24050634,0.357,1.0,0.83,0.526,0.337
0.41,0.46,0.46835443,0.08,1.0,0.731,0.442,0.48499998
0.324,0.333,0.443038,0.18,1.0,0.83,0.5,0.38
0.482,0.48,0.3164557,0.20199999,1.0,0.83,0.54,0.387
0.46,0.62,0.22531646,0.23,1.0,0.83,0.46,0.373
0.71,0.6,0.27848104,0.56,1.0,0.797,0.36,0.336
0.72,0.37,0.5316456,0.38,1.0,0.83,0.4,0.14
0.47,0.385,0.50759494,0.19,1.0,0.731,0.62,0.498
0.24,0.41,0.3291139,0.16,1.0,0.83,0.444,0.38
0.436,0.42,0.40126583,0.14,1.0,0.731,0.499,0.488
0.37,0.387,0.49367094,0.19,1.0,0.5,0.42,0.741
0.32,0.342,0.4101266,0.157,1.0,0.731,0.5,0.5
0.422,0.39,0.5696203,0.36,1.0,0.83,0.49,0.20899999
0.61,0.46,0.37974685,0.11,1.0,0.731,0.47,0.478
0.24,0.25,0.4556962,0.301,1.0,0.83,0.405,0.11
0.32,0.45,0.22784808,0.14,1.0,0.83,0.45,0.298
0.61,0.576,0.343038,0.168,1.0,0.83,0.527,0.36699998
0.4,0.477,0.3556962,0.15,1.0,0.599,0.49,0.593
0.78,0.69,0.29113925,0.24000001,1.0,0.83,0.54,0.371
0.525,0.435,0.51898736,0.286,1.0,0.83,0.35,0.11
0.37,0.42,0.30759495,0.11,1.0,0.731,0.57,0.473
0.36,0.24,0.3544304,0.16,1.0,0.731,0.52,0.464
0.43,0.485,0.23797469,0.16,1.0,0.731,0.54,0.478
0.45,0.48,0.443038,0.56,1.0,0.797,0.47,0.155
0.75,0.67,0.2506329,0.224,1.0,0.83,0.561,0.36
0.45,0.43,0.36708862,0.57199997,1.0,0.797,0.47,0.317
0.33,0.44,0.3164557,0.221,1.0,0.83,0.48000002,0.33
0.364,0.39,0.46835443,0.19,1.0,0.83,0.47,0.364
0.34,0.25,0.35316458,0.13,1.0,0.731,0.532,0.49
0.73,0.59,0.17721519,0.15,1.0,0.83,0.54,0.349
0.48,0.477,0.44556963,0.399,1.0,0.5,0.437,0.71
0.74,0.824,0.17721519,0.36,1.0,0.83,0.531,0.338
0.46,0.14,0.18987344,0.21,1.0,0.599,0.5,0.579
0.4,0.6,0.36708862,0.16,1.0,0.731,0.54,0.49199998
0.77,0.68,0.17721519,0.19,1.0,0.83,0.546,0.43
0.48,0.65,0.18987344,0.146,1.0,0.83,0.54,0.31
0.508,0.44,0.36202532,0.33,1.0,0.83,0.55,0.384
0.537,0.536,0.3164557,0.14,1.0,0.731,0.517,0.479
0.487,0.46,0.3936709,0.11,1.0,0.731,0.51,0.48
0.61,0.38,0.4556962,0.36,1.0,0.83,0.44,0.21
0.6,0.4,0.48101264,0.18,1.0,0.5,0.48,0.679
0.45,0.27,0.4556962,0.36,1.0,0.83,0.429,0.18
0.4,0.45,0.443038,0.2,1.0,0.83,0.45,0.326
0.59,0.624,0.3291139,0.21,1.0,0.83,0.47,0.357
0.48,0.35,0.26582277,0.21,1.0,0.731,0.57,0.467
0.42,0.402,0.5443038,0.13,1.0,0.731,0.49,0.478
0.4,0.3,0.4556962,0.13,1.0,0.83,0.46,0.357
0.19,0.16,0.5949367,0.36,1.0,0.83,0.49,0.21
