0,1,2,3
-2.0545,-10.8679,0.63554025,-1.4116
0.7049,0.17174,0.24062997,0.36119
2.5503,-4.9518,0.500741,-0.41596
1.8314,6.3672,0.22380655,0.049554
-0.98193,2.7956,0.17204979,-1.5668
-1.7322,-9.2828,0.5589047,-1.7168
3.8417,10.0215,0.052314486,-4.1164303
-4.4996,3.4288,0.24968565,-1.1672
1.8994,0.97462,0.4079971,0.81377
-1.6936,2.7852,0.1713069,-1.9276
2.4008,9.3593,0.12787631,-1.4280419
1.9818,9.2621,0.07323502,-1.872
-2.4349,-8.178836,0.6139184,-0.50001
2.9543,1.076,0.25327718,0.89394
-2.7419,11.4038,0.33509913,-5.5793
1.63583,-4.0837364,0.5613849,-0.97716
-3.62116,-5.3118,0.67408276,-1.0612
0.24394,1.4733,0.16405179,-0.58535
-1.463597,3.2301,0.16671778,-2.20713
2.1059,7.6046,0.20473959,-1.8461
-0.94749,0.60836,0.342207,-0.23751
-0.53966,7.3273,0.24550213,-1.4543
-2.2173,1.4671,0.19396584,-1.1724
1.6472,0.48213,0.43039668,1.225
-1.3389,1.552,0.53132004,1.031
-1.3907,-1.3781,0.32499254,-0.021566
1.5356,9.1772,0.12721175,-0.73535
-0.28696,3.1784,0.07082827,-2.61135
-1.56012,-7.3625,0.5246183,-0.66811
-0.78949,-0.95602,0.3423539,-0.16639
-3.31049,3.4619,0.20470242,-3.8879
-0.87874,-2.2121,0.22314012,0.099985
1.370893,0.45523,0.33076525,0.21766
-1.7713,-9.14041,0.6669014,-1.0043
0.9297,-3.7971,0.42598936,-0.2957
3.1557,2.8908,0.25116685,0.79825
0.5195,-3.2633,0.35886842,-0.9849
-0.344269,3.0915,0.084928244,-2.6711
3.9166,10.2491,0.053399466,-4.08549
-5.4808,8.1819,0.23739398,-5.02712
-1.4377,-1.432,0.31673527,0.42067
-4.3773,-6.4237,0.6980378,-0.4082
-1.516229,-0.78427,0.35561043,0.76205
-4.9462,3.5716,0.2611261,-1.4957
-0.55008,2.8659,0.13795698,-2.4319
3.1836,7.2321,0.17908421,-0.794968
2.5227,2.2369,0.34305823,0.79438
-0.63298,-5.1277,0.422511,1.4797
-1.0833,-0.31247,0.28074646,0.41291
3.1377,-4.1096,0.42284372,0.98963
-1.5621,-5.0002103,0.40940574,0.27972
0.3223,-0.89808,0.57486176,0.69222
-1.8448,1.254,0.23713471,-1.0728
2.805,0.57732,0.2833779,1.2133
2.4287,9.3821,0.09470732,-1.4543
2.4486,-6.3175,0.56945634,0.20602
0.96414,5.616,0.32103026,-0.12501
0.14329,-1.0885,0.26875162,0.48791
-3.22998,-12.1736,0.8462406,-0.61639
-1.706212,3.8157,0.21184792,-1.64979
3.9663,10.1684,0.053388663,-4.01205
4.1711,8.722,0.09477905,-0.59699
-2.2987,-5.227,0.46864098,0.91722
1.8967,-0.044099998,0.34676126,-0.79742
-3.8483,-12.8047,0.90299565,-1.281
5.1213,8.5565,0.07882194,-1.5474
-0.40951,-0.15521,0.22799017,-0.088807
5.4021,3.1039,0.17552811,1.5651
2.7296,2.8701,0.24746427,0.5099
0.25035,9.3262,0.21119271,-1.837711
2.3136,10.6651,0.11263173,-3.257674
2.3969,0.23589,0.4348386,1.437
-0.81479,-5.7381,0.41514388,0.3211
4.0102,10.6568,0.044448283,-5.0646
-0.12196,8.8068,0.26623514,-4.2267
-0.36506,2.8928,0.06782956,-2.59468
0.10868762,9.1752,0.21351406,-2.0256
1.7425,3.6833,0.12057571,-1.7207
2.8033,9.0862,0.07989784,-1.0224
-1.8964696,3.4515,0.25420272,-0.94742
1.2198,2.0982,0.21316622,0.12843
0.5706,-0.0248,0.27904403,-0.5621
-2.9498,-8.273,0.6688976,1.1629
4.1197,-2.7956,0.31484705,0.67412
2.5367,2.599,0.3158452,0.20085
-1.4275,11.8797,0.24335465,-6.9978
3.4312,6.2637,0.14106025,-0.36165
0.066129,2.4914,0.09668413,-0.62156
1.3403,4.1323,0.022213774,-3.9012299
-1.0802,2.1996,0.11037881,-1.2759
1.9358,8.1654,0.2243619,-2.2586
2.5089,6.841,0.22410272,0.44912
4.0047,0.45937,0.28422913,1.6181
-0.39416,-0.020702,0.22251074,-0.44699
-4.232699,6.2699,0.23221059,-5.5457
4.2406,-2.4852,0.29485422,0.7155
-0.7869,9.5663,0.06175437,-7.5034
2.1265,6.8783,0.24472483,-2.2224
2.4196,6.4665,0.19267002,0.228
1.7317,-0.34765,0.40644157,-0.99138
2.6917,10.8161,0.08278421,-4.2888
0.74841,7.2756,0.27508175,-0.5388
-1.917835,-0.02691,0.35335064,-0.44958
1.8114,7.6067,0.18308106,-1.70038
-1.4446,2.1438,0.20496167,-1.6677
-3.0193,1.7775,0.2572386,-0.45346
4.1454,7.257,0.14261578,-0.86078
3.8969,7.4163,0.14796074,0.14007
-0.55355,-7.9233,0.5155487,0.74394
-0.41965,2.9094,0.12051133,-2.2069
1.7748,-0.76978,0.46671388,1.3039
0.062525,2.9301,0.097220786,-2.6737
-1.8356,-6.7562,0.44394702,-0.55044
-2.3242,11.5176,0.3041485,-3.9902
-1.5801301,3.6668,0.19526169,-1.2474
-5.05798,6.6755,0.21488377,-6.29011
-0.036127,1.525,0.16449684,-0.76121
-1.2786,-2.4087,0.42299065,0.47627
4.7114,2.0755,0.21369897,1.2379
-1.1497,1.2954,0.558127,0.62627
4.5447,8.2274,0.10556316,-1.5875
1.2247,8.7779,0.12973084,-0.80647
-3.7957401,-12.201469,0.9027753,-0.66165
-4.49002,-7.5756,0.73817044,-0.57889
-3.40456,4.0392,0.21232927,-2.1836
1.9476,-4.7738,0.59381765,-1.8668
3.5288,0.71596,0.30966198,1.9375
2.2928,9.0386,0.12905005,-1.2991
-1.239,-6.541,0.43342996,-0.033204
-1.5075,1.9224,0.5341718,0.89136
-1.5951,-6.572,0.4314337,-0.94354
-1.5681,-7.2446,0.5085532,-0.1276
2.4012,1.6223,0.35634932,0.71679
-5.0676,-6.44065,0.67589754,-0.86725
0.3434,0.12415,0.21295881,0.14654
3.8027,0.81529,0.31629023,1.0245
1.50162,-0.1858296,0.4838938,-0.13924
1.5077,1.9596,0.09322352,-0.12243
3.82,10.9279,0.040741377,-4.23552
2.2279,4.0951,0.017810768,-2.1112
0.3286308,8.5234,0.36101592,-0.91639
3.577,2.4004,0.30707374,0.73231
2.614,8.0081,0.19384384,-1.3069
3.7022,6.9942,0.16311155,-0.12889
-0.023579,7.1742,0.2592746,-0.75734
0.88992,2.2638,0.22134483,-0.11855
0.18868,0.70148,0.20325883,0.0055892
-3.506,-12.5667,0.8804491,-0.75216
-1.5732,1.0636,0.19459541,-0.8388
-1.9116,-6.57928,0.46760398,0.48533
2.0962,2.4769,0.30910888,-0.040962
-1.39001,10.8306,0.34501994,-3.0901
-0.15040302,-6.7893,0.45334935,-0.32544
-0.81887996,-2.716976,0.605847,1.5289
3.8999,1.734,0.29455608,0.96765
1.2706,8.035,0.21688306,-2.1888
4.3239,-4.88185,0.37382308,-0.5776
1.3562,3.2136,0.4131822,0.78662
-3.9204,4.0723,0.21514302,-2.1151
-1.1005,-5.77703,0.48522893,0.36895
0.60731,3.9544,0.020252079,-4.4853
0.77765,5.9781,0.27697,-0.3526
-4.0679,2.4955,0.25975594,-1.1039
4.1195,10.9258,0.03902079,-4.17875
3.7758,7.1783,0.15971792,0.40128
-2.03807,3.7433,0.20799755,-1.2953
0.64376,3.764,0.08659612,-2.10898
-3.08718,3.3253,0.20292525,-2.85888
1.0652,8.3682,0.16486411,-1.6509
3.6702,2.9942,0.2621627,0.30688
-5.88214,9.5311,0.22636113,-6.8517
-1.1022,-3.77003,0.42258447,0.68705
3.9772,0.33521,0.3228796,2.1625
-1.7582,2.7397,0.18438004,-2.234
0.39012,-0.14279,0.22399165,0.35084
-3.3125,0.10139,0.2492786,-0.2957
5.8519,5.3905,0.12151248,-0.061652
4.5645,-3.4588199,0.3493149,0.27714
-0.062025,6.1975,0.27286083,-1.131
-2.2677,3.2964,0.1876534,-2.4642
-4.7462,3.1205,0.27182382,-1.2966
0.38478,6.5989,0.21095952,-0.56466
-3.7747,2.5162,0.2613849,-0.30993
4.9362,7.6046,0.12413959,-0.85302
0.51947,-3.2633,0.35886842,-0.98492
-1.3612,10.694,0.2989245,-2.9026
-2.0962,-7.1059,0.5113661,-0.33708
-1.48,-8.528965,0.6539041,-0.5026
3.4916,8.5709,0.09433831,-0.59182
1.742,-4.809,0.5803018,-2.0659
2.8561,6.9176,0.1910782,0.48403
2.9736,8.7944,0.068270296,-1.3754
2.1526,-6.12198,0.5746371,-0.34355
-1.3885,12.5026,0.25523928,-7.49667
-3.10046,3.2239,0.1954099,-3.4004
-1.3,10.2678,0.09777775,-5.8638
-4.0173,-8.3123,0.76352984,-1.4375
-1.3887,-4.32768,0.50525635,0.34179
-0.97325,-4.15245,0.46745712,1.0323
0.24261,0.57318,0.14153989,0.44007
-0.2361,9.3221,0.3174396,-4.3793
3.8832,6.4023,0.14622836,-0.98363
-3.47444,4.7283,0.20414719,-5.2159
-0.40804,0.54214,0.2025921,0.6586
-0.62684,-4.738066,0.43209913,1.106
5.0185,8.5978,0.098447494,-1.281
4.4549,2.4976,0.26993558,0.96894
-5.119,6.6486,0.22321418,-6.16818
5.7867,7.8902,0.13153265,-0.48708
2.6682,10.216,0.076527975,-4.0069
0.67705,8.0102,0.24372494,-2.1470299
-1.3414,-1.383741,0.34676126,0.60688
0.01727,8.693,0.2858192,-3.9668
2.4391,6.4417,0.19048579,-0.69139
-1.7015,-0.010356,0.1824515,-0.53104
0.6818,4.8504,0.00011233126,-4.5858
0.74521,3.6357,0.035064146,-4.1414
-0.91318,-0.12768841,0.21692021,0.066365
2.1616,-5.25453,0.57760125,-0.081048
1.4501,3.6067,0.1130595,-1.5966
3.9121,2.9735,0.26549456,0.60558
3.8213,0.23175,0.31236684,2.0564
3.2294,7.7391,0.20903413,-1.7721701
-1.2943,2.6735,0.18904175,-2.0323
2.2504,3.5757,0.24061519,0.2836
0.89512,4.7738,0.016108328,-5.5909
3.2414,0.40971,0.28593156,1.1952
3.7831,10.0526,0.053081013,-3.7366
-1.0125515,0.22968,0.25616485,-0.3332
4.6014,5.6264,0.13732786,0.19309
1.2138,8.7986,0.15031952,-0.74182
-0.38388,-1.0471,0.5732674,0.49567
-3.1273,-7.1121,0.7175122,-0.083634
-1.85873,3.7909,0.19714992,-2.18244
-1.4813045,8.7096,0.21603185,-3.6345
0.4339,5.5395,0.31321806,-0.40432
0.37637,-0.82358,0.25931177,0.74524
1.2309,3.8923,0.016773744,-4.05083
-0.87834,3.257,0.066459835,-3.42188
5.681,7.795,0.11709046,-0.92544
4.2969,7.617,0.11469842,-0.96164
-1.4572,9.1214,0.30066583,-5.1241
-1.87608,0.16967,0.18193169,-0.82975
-0.24037,-3.313778,0.31762537,1.2418
0.65744245,-0.097265,0.25201806,0.061192
3.0934,-1.64775,0.32143643,0.22283
-0.77288,-3.28809,0.5058872,0.36119
2.7161,-4.2006,0.40648046,0.16981
3.1452,5.825,0.20314777,-1.4944
-3.5916,-6.91822,0.6677872,-1.1543
-2.0529,3.8385,0.19100386,-1.2138
-1.5252,-5.149401,0.4566462,0.59912
-2.3629,-0.10554,0.3089231,1.1358
-2.7769,-5.6967,0.48108092,0.37671
3.4465,2.9508,0.26975408,0.5461
-2.561872,8.6806,0.22576876,-3.703
2.994,7.2011,0.17286211,0.3211
0.58982,7.4266,0.2787502,-2.9595
1.0182,9.109,0.19855681,-1.7129
0.55939,-0.3104,0.23328435,0.44653
-1.522,-5.7273602,0.47378722,-0.10691
-1.366,0.18416,0.26449513,1.5806
0.040498,8.5234,0.28785866,-3.9306
-0.27802,8.1881,0.08996555,-2.5276
5.086,3.2798,0.17049426,1.1189
5.6272,10.0857,0.039873313,-3.8142
-0.16682,5.8974,0.24690904,-0.70044
-2.659,-1.6058,0.28434145,0.16464
3.3848,3.2674,0.26468003,0.25128
1.4378,0.66837,0.13780229,1.0271
2.9742,8.96,0.09996413,-1.0379
0.3292,-4.4552,0.42291722,-0.9888
2.5698,-2.47341,0.48400614,0.078002
3.6244,1.4609,0.2837106,1.9284
-3.7573,-8.14324,0.67056555,0.38059
