0,1,2,3
1.88338,6.4998,0.5124047,0.788556
0.7049,3.27546,0.24488503,0.36119
2.5503,8.2408905,0.3320623,-0.41596
1.8314,6.3672,0.38929126,0.049554
3.23789,2.7956,0.030055894,0.2819248
1.49503,6.3465,0.4098771,0.960687
3.8417,10.0215,0.13782714,-0.032686498
1.4896,3.4288,0.1477105,0.154039
1.8994,6.0789104,0.20798415,0.81377
3.9816601,2.7852,0.010703999,0.805234
2.4008,9.3593,0.212829,-0.245398
1.9818,9.2621,0.5325176,-0.33035702
1.48915,8.91549,0.4834777,-0.50001
2.9543,3.32036,0.0009908236,0.89394
3.17931,11.4038,0.11045699,-0.18152246
1.60841,6.28566,0.41319525,0.744217
1.88159,6.64383,0.56396896,0.921099
1.11378,8.54696,0.27008623,-0.58535
1.63998,3.2301,0.15330222,0.0994702
2.1059,7.6046,0.35617793,-0.1669099
3.79103,6.16357,0.119966336,-0.23751
4.58508,7.3273,0.13315398,0.464897
3.13564,6.65479,0.2720482,0.836141
1.6472,5.6472597,0.23795159,1.225
1.80081,6.27964,0.37297273,1.031
2.604687,6.48534,0.096935794,-0.021566
1.5356,9.1772,0.29970777,-0.4989765
2.65013,3.1784,0.07707311,0.24907699
1.239614,5.00644,0.36400676,0.30493718
2.72315,9.61261,0.120162874,-0.16639
0.84546,3.4619,0.22441363,0.52955
1.2000699,4.46055,0.25707376,0.099985
3.9196599,6.7733603,0.10465889,0.21766
1.8808401,6.58714,0.55436134,0.968038
0.9297,8.36961,0.2320552,-0.2957
3.1557,2.8908,0.03221547,0.79825
0.5195,3.8473802,0.14225693,0.96118
0.614133,3.0915,0.22164986,0.516361
3.9166,10.2491,0.13933823,-0.00527321
4.88339,8.1819,0.139555,0.326403
2.1535602,4.5633903,0.08588876,0.42067
1.73241,7.96673,0.59601754,-0.4082
3.53937,6.21031,0.13789825,0.76205
3.06834,3.5716,0.011491569,0.3120507
3.49939,2.8659,0.03169555,0.458176
3.1836,7.2321,0.23405245,0.209378
2.5227,5.6516,0.121105134,0.79438
2.0552,5.7680902,0.2274017,1.4797
4.08987,3.26263,0.03774083,0.41291
3.1377,6.36945,0.22784682,0.98963
0.734944,3.70568,0.20986867,0.27972
1.97847,6.58401,0.43122542,0.69222
3.13564,6.65479,0.2720482,0.836141
2.805,3.96618,0.04126131,1.2133
2.4287,9.3821,0.20881715,-0.140916
2.4486,6.74378,0.4239937,0.20602
0.96414,5.616,0.09163483,-0.12501
3.41381,2.90225,0.021693453,0.48791
1.9632,5.70873,0.79429173,0.179123
1.227932,3.8157,0.28253856,0.406578
3.9663,10.1684,0.14370732,-0.00268705
4.1711,8.722,0.17590615,-0.1423408
3.02884,6.5364304,0.28911707,0.91722
1.8967,4.24407,0.12605925,0.168519
1.60264,6.5950203,0.870222,0.37205198
5.1213,8.5565,0.16756682,-0.1579866
1.081262,4.45785,0.19985582,-0.088807
5.4021,3.1039,0.02545522,1.5651
2.7296,2.8701,0.04083863,0.5099
0.90213203,9.3262,0.1350985,-0.34755802
2.3136,10.6651,0.12662172,-0.300616
2.3969,5.95226,0.2438942,1.437
0.904708,2.5332751,0.21754552,0.3211
4.0102,10.6568,0.14239857,-0.00630765
1.088356,8.8068,0.018326737,-0.44272402
4.16075,2.8928,0.015765514,0.87454
3.98104,9.1752,0.13822427,-0.05531675
1.7425,3.6833,0.12134908,-0.0703166
2.8033,9.0862,0.22816363,-0.237902
3.6524801,3.4515,0.002229062,0.493602
1.2198,4.23914,0.25401282,0.12843
0.5706,8.584653,0.035463214,-0.5621
1.5691,6.59108,0.55703205,1.1629
4.1197,4.46821,0.08336257,0.67412
2.5367,2.599,0.08469793,0.20085
4.28467,11.8797,0.14504267,-0.0007468801
3.4312,6.2637,0.114383854,-0.36165
0.80781,2.4914,0.2057603,0.58088297
1.3403,4.1323,0.08887048,0.327825
3.13564,6.65479,0.2720482,0.836141
1.9358,8.1654,0.24218598,-0.341737
2.5089,6.841,0.27663004,0.44912
4.0047,3.46189,0.04240012,1.6181
1.66579,8.65537,0.4872005,-0.44699
3.31352,6.2699,0.21181735,1.006308
4.2406,3.91567,0.05661501,0.7155
2.8138301,9.5663,0.2085501,-0.252123
2.1265,6.8783,0.20846428,0.3358452
2.4196,6.4665,0.24429573,0.228
1.7317,5.11444,0.20590305,0.3985571
2.6917,10.8161,0.08966765,-0.23285669
0.74841,7.2756,0.030162262,-0.5388
3.085193,7.90072,0.13487491,-0.44958
1.8114,7.6067,0.44139785,-0.206218
3.13564,6.65479,0.2720482,0.836141
0.731939,11.48184,0.0062906216,-0.45346
4.1454,7.257,0.13030174,0.12908001
3.8969,7.4163,0.1492846,0.14007
2.26998,6.44062,0.35187298,0.74394
1.6988,2.9094,0.13155675,0.11033
1.7748,5.99905,0.28653884,1.3039
0.66362,2.9301,0.22009484,0.551146
1.3058,8.64401,0.25608003,-0.55044
0.899731,11.5176,0.06904941,-0.447902
