0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.23335762017132494,0.007120574043629153,0.05227408804728261,0.020532823577116492,0.0508830746920144,0.030831792049368204,0.21015286265978225,0.3013724397071418,0.24189367896541059,0.28317306684492677,0.28287913117824687,0.3564890824884535,0.3345800811349117,0.14090638510657946,0.028480284066542447,0.11225283084148427,0.10183288272035725,0.12557603182203128,0.23410643891232502,0.33246958447117025,0.41620226336581756,0.5520205841178769,0.6623518710732106,0.7306454489060558,0.8703179700434941,0.9653755929824086,0.9856841107754604,0.9770411562259809,0.9412141317819746,0.8265514855783893,0.6167657203028571,0.27443485063632994,0.28349166999646797,0.25874337925899327,0.042522598820718065,0.03886023348729664,0.025230149830227904,0.09902768919702153,0.06665899928830527,0.024144112068689657,0.0034287392310470995,0.1760438103732628,0.2550444784424591,0.13023106038603077,0.035857129965084125,0.05196814733946784,0.12899890664222594,0.20647246717942427,0.21333205410879885,0.04736778889182638,0.06340734758100937,0.09831898906582248,0.13407447674912037,0.1526106873456446,0.12380656420789284,0.04606920944640783,0.13677395462486133,0.054891292809560926,0.08562798379104133,0.07631396162615058
0.6844112584300613,0.32443112300032295,0.17515214717730762,0.10633071059817907,0.1054571481195473,0.23909181298171125,0.17798059059702895,0.9115854179709197,0.8260019038075402,0.6781616237689375,0.40716750610412294,0.14006075171621105,0.2118799232908278,0.2296583878757092,0.3648555460717437,0.47193622553402004,0.14415009253204727,0.08757719210331809,0.07946626024717653,0.8023300819225222,0.9999988155882821,0.3457031590807944,0.2694126722997834,0.07832829496358797,0.1237862592183887,0.2560198328938384,0.15221262840934577,0.20026839486318318,0.31750348926594274,0.4305253231538153,0.12083817716009522,0.26682187417833897,0.39412538150395293,0.593763688257474,0.6360717302457431,0.7123280000236643,0.757263223496327,0.7503948300998167,0.6508921944200338,0.5305699360143125,0.2562607964168497,0.10017442937891635,0.1992710297382226,0.21534939995495628,0.5670966946318751,0.45666356295684163,0.23573013982475177,0.40624851421123914,0.553329997353347,0.571045079969042,0.2179627730724839,0.07433875518391672,0.13686769000163757,0.8492046655144487,0.3880859783656367,0.5067613165296911,0.30394211902967944,0.4295840082151866,0.5483709824762734,0.047845745450401905
0.2028175376777582,0.2763672658208836,0.07230117896235748,0.024199402630652456,0.040337358406840364,0.11838243926658865,0.21900761381573922,0.05974449464012145,0.04688596353028674,0.037117164850411555,0.036455872007892354,0.024386299209142596,0.23900803201241616,0.1996640092557503,0.13118526114098408,0.012083549476660377,0.060760284329369384,0.22183224850824512,0.16930374668458484,-0.011302080651038762,-0.0342294956527443,0.24353851453390202,0.009706492214286792,0.11669317760173781,0.5094770198686104,0.7455364036491025,0.660979754140966,0.5112950071169995,0.5155730437907953,0.5592426982024676,0.7607176954384123,0.9550577734195295,0.8184341252130988,0.6732620132775677,0.8210726513609782,0.9999989041107917,1.0132715304361815,0.7587601566880489,0.5211005343846046,0.3168764802619601,0.22987445101558598,0.2020945353870132,0.32945583767416914,0.37593929786380864,0.3818091861464163,0.30576605167614707,0.2324028070330024,0.30543041886755135,0.25151363310812314,0.15710318854857294,0.07529623025039825,0.29016092712108826,0.5865757780591282,0.04922925721773026,0.4166567222463951,0.22492616176522326,0.03343363288096362,0.17899335481555295,0.2052725634617491,0.07655318715066546
0.053562623554371525,0.08558039698136774,0.07932762843560788,0.013932988565584102,0.09728421848961052,0.08638718541075387,0.1924433383568459,0.06697164828246527,0.07048142782093803,0.027528561530162275,0.07291175547643558,0.16605139163965546,0.3230428277450741,0.17280339060314343,0.1466899727524152,0.16205514910081315,0.20038447883088,0.21202900419266063,0.3133406942312898,0.374970123315284,0.4865563454988977,0.6094536840838392,0.6272236725716555,0.7233378651763687,0.867775199700312,0.9303930570404,0.9999988071110562,0.8246418232198237,0.6479484218630445,0.47501730841186596,0.34011936125047343,0.21905672097367204,0.07418147226839504,0.09828566618860364,0.024850868158231676,0.14049299869839715,0.14265197918063371,0.18335949113684702,0.14139444917732216,0.0723122231469885,0.07006548720504935,0.1270308605336376,0.16241570232989652,0.10086522351064242,0.057248300421059675,0.07973052694218216,0.015612960201759412,0.08296100728753249,0.009090861281159789,0.04644675365813086,0.07965548497368921,0.02398024504857571,0.01675931203244034,0.15999506446622505,0.20713792639622697,0.06774883964810652,0.012157685327323491,0.10262284742568677,0.10263627831703576,0.021530586845175257
0.10571570102501246,0.1232749259552165,0.08805129432398714,0.04937656180032394,0.06274699814673866,0.31035396240159724,0.5519464156150821,0.18043801251889474,0.024398041223815625,0.15326298410714323,0.28733998323969245,0.4060638512638896,0.5260359555978537,0.3766084255209449,0.503518252135776,0.6866169760227981,0.7892048326526123,0.9083744775561285,1.0182122553323982,0.9314799466919279,0.8952968122748431,0.9280970374752293,0.7092665403952796,0.44576333912680827,0.31876986414981495,0.21444805316579274,0.6398656001540218,0.8428369030006997,0.8917516132911406,0.7637392836094669,0.36802351118450405,0.019277969680845344,0.03749704919494764,0.1759086859665323,0.2317205275781073,0.15747927502404863,0.03766586045059689,0.10196686664846072,0.16016361904674964,0.2339937261895774,0.08452581208177792,0.13860597399731392,0.08902734314513634,0.061710791959597514,0.12234515260987347,0.10359098234636518,0.09086232797174278,0.13913640327920543,0.09999939507192591,0.23026011961072354,0.09775299905718651,0.0527565301735306,0.28267366631341057,0.29229869144792525,0.2952310718400812,0.08400855914457928,0.0,0.01909262406912421,0.23752968047962858,0.33970478434288714
0.0853556460293013,0.012906038640763104,0.09063104935261168,0.06411619438845098,0.08436571554919922,0.14223343880595576,0.2007077844976177,0.09949384864743169,0.08635620503091862,0.17120295383974243,0.20873678831408948,0.30386604723036603,0.21640128248849486,0.07744815436092986,0.12469746262416231,0.07374356095697762,0.01765102760956187,0.1298480785328378,0.1316703769822663,0.18848576625843344,0.27821830981343004,0.2965536736052032,0.40016130146455203,0.603904326661675,0.7471096210043622,0.8077143919099766,0.9021818932387892,0.9717902183687445,0.883416450831766,0.6457284670180652,0.6219154129027739,0.4797391192566935,0.2921984080961149,0.23630899673090214,0.0683674938054011,0.01205478122482313,0.14073879567256775,0.12310634495981089,0.18996680557540185,0.15735717337626012,0.20796033554354545,0.31623431777060407,0.21230351376166404,0.03943816414119795,0.008925811390310115,0.2620851945015828,0.39134787089407536,0.3069185060741687,0.11636292731610913,0.14736647066890338,0.22192572576051672,0.22061821201355072,0.17317951431210055,0.06153656435836339,0.04285611582113765,0.04606920944640783,0.0060788391253097885,0.03579866874043672,0.0689129318729941,0.055261835298967
0.0532493931171519,0.043658018801961865,0.0427697112762325,0.06550949688742558,0.10888450443900956,0.15590415295654086,0.3031278047748863,0.15393843719774175,0.1531297802084547,0.17615190147133986,0.20350683489371277,0.2793193091684238,0.3698154402047401,0.3127025100150237,0.38343921041198525,0.4745336524069841,0.5469557253829396,0.6321521890686926,0.7060316376022956,0.77536992370962,0.8745696269793694,0.9633300321739486,0.9999988444663244,0.9877814852596608,0.9278768938676799,0.8791172000770601,0.9026590568934812,0.8935146183092598,0.759924560743837,0.5262901471161917,0.29437092184604446,0.2625242556892819,0.10378440948519599,0.07825577496242357,0.018886657825286594,0.10005468824853742,0.16142512130768386,0.19093353764848775,0.13365926206621148,0.22498470083077168,0.3458551616680595,0.23459078947099202,0.17797060531034506,0.20527706211946295,0.11418880910254857,0.05973747382934664,0.1694390380683639,0.25632345789568434,0.2981800400524024,0.21315508677546668,0.11492581864395247,0.314141172169664,0.28770146577626343,0.267684077166659,0.08333135110142469,0.35771386678001577,0.18844411195845825,0.03579866874043672,0.08797394991702596,0.021530586845175257
0.2129975651756138,0.14641680092262988,0.13272188063829954,0.018821757601618576,0.09992064265017302,0.1416226251500211,0.1821127916763924,0.13297968625029316,0.13178149712741086,0.18666842671117054,0.21242853901660394,0.29215422613761743,0.27923250753566564,0.14057063821365037,0.07136565259953452,0.0824391992867802,0.13860586533710081,0.25182660218458397,0.46519665817751216,0.6096060507701974,0.7354012416597371,0.7711500311662449,0.7619589414603738,0.9005470088218049,0.941977661122711,0.9802312491290517,0.9999988071110562,0.9353999860208503,0.8066453208694745,0.5541273125565283,0.3441912103831665,0.25135037442940766,0.14766641033246855,0.14277481207825118,0.07090781475725492,0.05167117636887888,0.10755696686434932,0.06172274332528816,0.016949131825796958,0.052852779921869056,0.0881185327066635,0.07116950854370871,0.2429929304841553,0.24897114112517044,0.21914400360927452,0.26985452099146157,0.2974141551396069,0.24702290592486795,0.24545307397227026,0.1697346074975845,0.1651233054775513,0.21582217193717154,0.15474427953092387,0.1679948277188555,0.07618866513123508,0.04254627505953399,0.06352390530451245,0.0668241831305978,0.011729861354472315,0.014353726420109366
0.16757895851443105,0.10992385635858085,0.03021034767666963,0.17501790144010076,0.35670880767621327,0.3970320078461673,0.17089677647764992,0.22018736652620496,0.15971082088819058,0.3332812653190263,0.3837865405684742,0.3390015583223067,0.1389146469244605,0.2574143760488593,0.4485369932008319,0.6958772591987669,0.7001576308363728,0.8035965987382585,0.8781892169066441,0.9596173899878807,0.9999988155882821,0.857189247405093,0.5922109777373318,0.5401911991574614,0.7940351353124142,0.7310402172774149,0.5360843183524088,0.29112187697968855,0.23119078917106842,-0.028551005729545047,0.13544893622882287,0.547887330970048,0.4839789685127117,0.6912095604444797,0.7015675772818857,0.6736430929982985,0.531507213185739,0.030183105126178066,0.417699442932272,0.6688279874434233,0.49671959897820384,0.3194570622961286,0.24943911458335605,0.29720487815522423,0.12896256035122794,0.1232732707609126,0.16022482704574478,0.16034168062079204,0.1684838261939657,0.0684201435951101,0.03830861031553257,0.29975300727384663,0.2653557077283864,0.3415279486656555,0.1499964164608912,0.07045880131032199,0.00911826222631664,0.24104436359181028,0.0967713442259608,0.0949738037443017
0.140954265602352,0.06675537699621399,0.17243661456992346,0.09459766855411252,0.24044228121251163,0.1710291781118079,0.437424911620782,0.3146222363421375,0.13515226356019133,0.18063689966583274,0.2345789286251818,0.012674454209546583,0.16089777431585942,0.33318373757468256,0.4707494320352187,0.6977970584069094,0.8938663700289687,0.9168061632439025,0.7205327667342293,0.34812767957617435,0.4199923744245609,0.6633525103328517,0.7405815337491856,0.8131984003043516,0.6859677401826538,0.5685868713644006,0.4940946277567272,0.2851382738169305,0.2865756874599777,0.33821038158345346,0.1626345297999316,0.10584466397139665,0.06454599883131826,0.20510791715219404,0.3069358248328094,0.5444377400933548,0.45486013630514194,0.1348630547655677,0.1337843954024893,0.2885281873845644,0.4393255113572208,0.29219783809969113,0.15232602650186802,0.14867336165546663,0.17651558149899227,0.05300404896241884,0.20015306845383543,0.3869033528073821,0.3660583926834764,0.0026315397426294684,0.28269109873151493,0.1702597242115496,0.2122845778889505,0.17845606099617192,0.0476179101635672,0.1327877302532026,0.2370748532677522,0.3341209212096736,0.5776956392762929,0.3636276598530769
