0,1,2,3,4,5,6,7
295.71,0.0,0.49046153,171.53699,8.87,955.14,859.2,100.0
178.03,129.8,0.121846154,191.999,3.57,1007.3,746.8,3.0
108.3,164.73,0.0,203.5,0.0,929.68,849.0,73.2
469.0,117.2,0.0,137.8,32.2,852.1,888.63,5.0
149.0,139.0,0.5589744,192.8,7.46,892.0,780.0,28.0
321.0,164.0,0.0,190.0,5.0,870.0,774.0,32.9
218.23,54.64,0.6347692,140.75,11.91,1075.7,792.67,85.9
275.07,0.0,0.62230766,159.48,9.9,1053.6,777.5,8.5
439.0,177.0,0.0,186.0,11.1,884.9,707.9,54.9
313.0,145.0,0.51133335,183.4,8.0,867.0,691.31,28.0
522.0,0.0,0.2166,146.0,4.528,896.0,896.0,7.0
173.0,116.0,0.0,192.0,0.0,952.6,809.38,90.0
331.0,0.0,0.0,199.2,0.0,978.0,825.0,360.0
183.9,122.6,0.0,203.5,0.0,959.2,800.0,3.0
183.11,53.8,0.8063128,155.63,9.61,1014.3,780.58,56.0
158.6,102.63,0.5948718,175.1,15.0,953.3,719.7,28.0
313.3,0.0,0.5794872,178.5,8.0,1001.9,688.7,23.4
291.4,0.0,0.0,198.0,0.0,968.0,863.0,180.0
278.71,114.0,0.0,214.83,0.0,946.2,670.0,28.0
427.0,93.8,0.0,126.6,23.4,852.1,992.6,34.62857
252.1,97.1,0.3876923,193.27,8.3,835.5,821.4,28.3
187.306,0.0,0.7384564,154.79,5.1229997,1053.5,776.35,100.0
377.87,22.0,0.6769231,185.68,8.92,822.0,750.0,28.0
151.8,178.1,0.72733337,193.25,9.150001,868.4,694.6,28.0
195.14,133.0,0.0,192.0,0.0,965.4,806.2,63.0
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,1.0
139.6,209.4,0.030256411,192.0,0.66999996,1047.0,806.9,28.0
446.0,24.0,0.4051282,162.0,11.628,967.0,712.0,56.0
141.9,127.9,0.49815387,173.5,10.9,882.6,785.3,26.2
500.0,44.484,0.10358974,151.0,9.0,1033.0,655.0,42.8
331.0,186.20999,0.0,182.11,9.45,879.0,777.8,3.0
326.5,0.0,0.7071794,199.0,10.8,801.1,792.5,28.0
264.5,111.0,0.44358975,195.5,8.95,832.6,790.4,28.0
296.0,0.0,0.548718,221.0,11.02,819.0,778.0,28.0
446.0,24.0,0.4051282,162.0,11.61,967.0,712.0,3.0
238.1,0.0,0.13599488,185.7,0.0,1057.56,789.3,16.7
387.0,20.0,0.48205128,157.0,13.876,921.51,827.3,7.0
305.0,0.0,0.51282054,196.0,10.0,959.0,705.0,28.0
349.0,0.0,0.0,192.0,0.0,1050.6,806.9,3.0
214.9,53.8,0.79596925,155.63,9.61,1014.3,780.58,3.0
168.88,42.22,0.6371795,158.33,10.83,1080.8,796.15,34.8
380.0,95.0,0.0,228.0,0.0,932.0,594.0,7.0
373.105,20.0,0.48205128,157.0,13.915,932.594,827.51,32.4
167.95,42.08,0.8196154,121.75,5.72,1058.7,780.11,3.0
480.5,18.189999,0.0,197.3,0.0,1071.24,613.0,111.375
166.09,0.0,0.83728206,140.26599,4.49,1058.6,780.09,3.0
155.2,165.06,0.73333335,193.8,9.2,879.6,698.5,28.0
156.0,10.1,0.92557436,180.0,11.0,1022.0,698.0,27.3
350.0,0.0,0.0,203.0,0.0,974.0,797.6,54.9
159.8,250.0,0.0,172.089,8.0,1049.3,688.2,23.3
157.0,236.0,0.0,198.6,0.0,935.4,781.2,90.0
190.68,0.0,0.64307696,162.14,7.77,1090.0,804.01,3.0
324.342,111.824,0.25810257,185.7,5.187,980.63,739.3,64.0
307.0,145.63,0.0,156.264,12.792,915.57996,812.0,48.17857
475.0,118.8,0.0,181.1,8.9,852.1,781.5,3.0
190.0,190.0,0.0,228.0,0.0,963.73,670.0,270.0
393.0,0.0,0.0,192.0,0.0,940.0,758.0,28.0
339.0,3.8,0.0,197.0,0.0,968.0,781.0,365.0
238.05,0.0,0.48261538,186.66,7.0,949.91,849.971,16.1
213.5,0.0,0.8935385,159.21,11.66,1043.6,771.9,3.0
266.0,112.0,0.44615385,184.89,10.0,910.0,745.0,28.0
135.7,203.5,0.0,185.7,0.0,954.72003,821.86,7.0
540.0,0.0,0.0,162.0,6.8650002,906.87,676.0,32.9
480.0,0.0,0.0,190.1,0.0,964.95,712.2,90.0
191.56,222.15,0.0,186.0,0.0,966.0,763.0,20.9
350.0,0.0,0.0,195.6,0.0,974.0,775.0,180.0
276.0,116.0,0.46153846,180.0,9.0,870.0,712.16,28.0
157.0,192.76,0.0,186.62,0.66999996,986.0,781.2,28.0
217.998,0.0,0.49574357,189.29,4.5777,955.716,870.32,56.0
165.0,1.379,0.7021385,163.81,4.567,1005.6,900.9,3.0
431.05,88.35,0.0,141.8,28.59,852.1,905.08997,56.0
326.08,175.7,0.0,201.22,0.0,967.58,613.0,7.0
321.4,0.0,0.65589744,203.188,9.641,870.1,779.7,25.9
298.1,67.932,0.55128205,163.6,12.8,953.2,784.0,28.0
363.85,95.0,0.0,228.0,0.0,932.0,594.0,365.0
167.35,129.9,0.6595897,175.46,7.79,1006.3,746.6,3.0
305.3,177.65,0.14046155,185.58,4.377,965.4,631.0,55.8
166.8,250.2,0.0,192.1,0.0,975.6,692.6,26.7
331.0,0.0,0.0,196.3,0.0,978.0,816.06,7.0
332.5,142.5,0.0,228.0,2.093,932.0,594.0,270.8
153.0,102.0,0.0,192.0,0.0,888.0,817.23,3.0
248.531,0.0,0.50641024,146.25,14.17,987.76,881.283,28.0
173.54,50.05,0.8898974,164.77,6.47,1006.2,793.5,43.666668
203.5,305.3,0.0,203.5,0.0,963.4,630.0,45.0
446.0,24.0,0.4051282,162.0,11.64,967.0,712.0,3.0
380.0,25.65,0.0,214.2,0.0,932.0,670.0,180.0
141.3,171.97,0.0,193.22,0.0,971.8,748.5,7.0
300.0,35.043,0.5922564,166.861,9.475,1075.0,795.0,69.2
322.0,16.68,0.0,203.0,0.0,974.0,800.0,180.0
359.0,19.0,0.70871794,154.0,10.541,949.28,801.0,3.0
238.0,83.03,0.0,186.0,0.0,1118.9401,789.0,7.0
446.0,24.0,0.4051282,162.0,11.64,967.0,712.0,56.0
190.34,0.0,0.6419487,161.85,9.88,1088.1,802.59,3.0
432.0,39.62,0.0,192.0,0.0,964.3,721.0,28.0
512.5,0.0,0.0,189.0,0.0,1125.0,613.0,270.0
148.5,139.4,0.5569231,182.992,6.1,892.4,780.0,28.0
143.7,66.0,0.68,191.6,8.5,814.1,805.3,28.0
326.0,166.0,0.0,180.0,9.0,882.0,790.0,28.0
272.6,79.69,0.45948717,198.7,7.4667,931.3,762.2,28.0
313.0,225.7,0.0,178.0,8.0,1002.0,689.0,28.0
321.6,0.0,0.0,193.0,0.0,968.0,830.5,180.0
387.0,5.7,0.48205128,157.0,14.32,938.0,845.0,56.0
531.3,0.0,0.0,141.8,28.2,852.1,893.7,28.0
236.9,91.7,0.36666667,194.44,6.0,852.9,695.4,23.8
266.0,114.0,0.0,228.0,0.0,932.0,670.0,149.03334
318.8,212.5,0.0,155.7,14.3,852.1,880.4,3.0
102.0,169.23,0.0,192.0,0.0,887.0,942.0,56.0
252.31,0.0,0.50641024,146.25,12.754001,987.76,890.085,3.0
520.0,0.0,0.0,170.0,8.4140005,855.0,724.61,28.0
322.2,0.0,0.5928205,196.0,10.4,817.9,813.4,22.15
427.5,47.5,0.0,228.0,0.0,932.0,594.0,270.0
475.0,19.0,0.0,228.0,0.0,932.0,594.0,289.0
143.6,0.0,0.6514974,158.4,7.857,1006.39996,851.221,21.6
362.6,189.0,0.0,170.82,10.58,933.54,755.8,3.0
159.0,149.0,0.5948718,180.603,15.0,953.0,720.0,28.0
261.208,0.0,0.50041026,188.588,6.0817,974.0,846.989,27.15
166.8,173.09,0.0,203.5,0.0,975.6,692.6,3.0
251.81,0.0,0.51251286,146.14,12.35,1006.0,898.685,3.0
190.0,190.0,0.0,228.0,0.0,963.73,670.0,151.96666
323.2,0.0,0.0,186.0,0.0,1111.0,784.0,7.0
337.9,189.0,0.0,174.9,9.5,944.7,751.12,11.5
316.2,0.0,0.0,186.0,0.0,966.0,818.08997,43.7
186.2,124.1,0.0,185.7,0.0,1063.33,780.27,7.0
155.0,203.37,0.0,191.13,9.0,877.0,868.0,24.1
302.401,18.6,0.4974359,145.0,14.959001,967.0,871.0,28.0
222.05,181.29,0.0,192.0,0.0,936.2,712.2,7.0
304.6,0.0,0.0,185.0,0.0,1105.24,784.0,2.6
181.9,272.8,0.0,185.7,0.86,1012.4,714.3,28.0
425.0,106.3,0.0,151.4,18.6,936.0,803.7,7.0
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3.0
165.0,128.5,0.67743593,175.06,8.08,1005.8,740.22,56.0
446.0,24.0,0.4051282,162.0,10.3,967.0,712.0,28.0
385.0,0.0,0.22304615,186.0,3.368,966.0,763.0,3.0
228.47299,53.8,0.62507695,155.63,9.61,1014.3,780.58,28.0
237.0,92.0,0.36410257,247.0,6.0,853.0,695.0,65.3
108.3,167.56999,0.0,192.649,0.0,916.76,870.38,6.0
290.2,193.5,0.0,185.7,0.0,998.2,704.3,9.1
153.0,145.0,0.5794872,178.0,8.0,867.0,824.0,28.0
312.7,144.7,0.07059487,127.3,8.0,999.7,822.2,41.4
163.21,193.04001,0.0,203.0,0.0,974.0,688.14,83.8
145.0,0.0,0.9179487,202.0,8.0,824.0,869.0,28.0
480.0,0.0,0.0,162.0,9.5,950.62,662.0,53.1
350.0,0.0,0.0,197.6,0.0,974.0,780.936,11.2
333.0,58.784,0.83589745,177.27,17.9,996.0,652.0,28.3
136.4,161.6,0.58497435,171.6,7.913,922.6,764.4,29.9
281.0,42.379997,0.0,185.0,0.0,1047.84,768.088,28.0
231.75,0.0,0.62369233,173.96,6.72,1081.64,778.45,3.0
491.0,26.0,0.5123077,201.0,3.93,822.0,699.0,56.0
159.1,184.92,0.0,162.616,11.3,989.6,788.9,44.6
178.03,129.8,0.60820514,179.94,6.324,1007.3,746.8,24.9
141.3,212.0,0.0,203.5,0.0,971.8,741.82,62.7
313.3,4.4,0.6989744,178.5,8.0,867.2,727.84,26.7
382.0,0.0,0.0,186.6,0.0,1047.0,739.0,19.9
397.0,0.0,0.0,185.7,0.0,1040.6,734.3,7.0
212.07,30.112,0.68605644,167.426,5.69,1057.6,791.088,56.0
249.1,0.0,0.50641024,158.11,12.8,987.76,889.01,3.0
164.2,55.817,1.0261539,176.606,12.6,849.3,846.0,31.133333
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28.0
332.5,142.5,0.0,217.523,2.093,936.14,594.0,180.0
145.7,172.6,0.0,181.9,3.4,985.8,816.8,35.7
213.76,98.06,0.1257436,186.714,6.65,1049.92,785.52,100.0
158.8,238.2,0.0,185.7,0.0,1040.6,695.79,28.0
332.54,0.0,0.0,185.7,0.0,1047.8,777.16,19.6
173.54,50.05,0.8898974,164.77,6.47,1006.2,793.5,43.666668
266.0,114.0,0.04020513,228.0,0.0,932.0,670.0,365.0
475.0,118.8,0.0,181.1,8.9,852.1,781.5,91.0
229.97,0.0,0.5147795,195.39099,4.63,951.606,856.871,52.6
205.348,5.4639997,0.8935385,154.61,11.66,1052.3,775.48,28.0
254.035,0.0,0.49071795,191.84,5.2588,948.9,857.2,28.0
290.35,0.0,0.49323076,166.835,9.41,961.18,865.0,56.0
116.0,171.0,0.0,192.0,0.0,909.8,886.63,3.0
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3.0
252.31,0.0,0.50641024,146.25,11.509,987.76,889.01,91.4
249.1,0.0,0.50641024,158.11,12.82,987.76,889.01,56.0
212.52501,0.0,0.51471794,159.32,8.71,1007.8,888.656,14.0
273.0,0.0,0.46153846,189.151,7.445,931.0,762.0,28.0
295.8,0.0,0.0,185.7,0.0,1091.4,774.36,28.0
255.0,110.65,0.44148716,194.75,7.86,889.8,733.8,28.0
