0,1,2,3,4,5,6,7
295.71,2.2,0.4782,173.586,8.87,955.14,859.2,100.0
178.03,129.8,0.593,187.903,3.57,1007.3,746.8,3.0
108.3,162.4,0.0,203.5,0.0,946.08,849.0,73.9
469.0,117.2,0.0,137.8,32.2,852.1,840.5,39.25
149.0,139.0,0.545,193.0,8.33,892.0,780.0,28.0
321.0,164.0,0.0,190.0,5.0,870.0,774.0,25.9
218.23,54.64,0.6189,140.75,11.91,1075.7,792.67,78.0
275.07,0.0,0.60675,159.48,9.9,1053.6,777.5,43.25
439.0,177.0,0.0,186.0,11.1,884.9,707.9,29.5
313.0,145.0,0.447,182.24,8.0,867.0,824.0,28.0
522.0,0.0,0.101285,146.0,0.0,896.0,896.0,7.0
173.0,116.0,0.0,192.0,0.0,954.36,856.8,90.0
331.0,0.0,0.0,192.0,0.0,978.0,825.0,360.0
183.9,122.6,0.0,203.5,0.0,959.2,800.0,3.0
207.953,53.8,0.60945,155.63,9.61,1014.3,780.58,56.0
158.6,148.9,0.58,175.1,15.0,953.3,719.7,28.0
313.3,43.5,0.565,178.5,8.0,1001.9,688.7,37.4
291.9,0.0,0.0,198.0,0.0,968.0,863.0,180.0
296.4,114.0,0.0,228.0,0.0,936.56,670.0,28.0
375.0,93.8,0.0,126.6,23.4,852.1,992.6,50.0
252.1,97.1,0.378,193.8,8.3,835.5,821.4,25.5
213.74,0.0,0.8737,154.79,10.16,1053.5,776.35,100.0
424.0,22.0,0.66,172.0,8.92,822.0,750.0,28.0
151.8,178.1,0.6935,174.22,18.3,860.72,694.6,26.05
198.84,133.0,0.0,192.0,0.0,965.4,806.2,105.525
500.0,0.0,0.0,200.0,0.3,1125.0,613.0,1.0
139.6,209.4,0.0,192.0,0.3,1047.0,806.9,28.0
446.0,24.0,0.395,162.0,11.64,967.0,712.0,56.0
141.9,166.6,0.64849997,173.5,10.9,882.6,785.3,26.05
500.0,35.9,0.3745,151.0,9.0,1033.0,655.0,32.1
331.0,83.04,0.0,192.0,2.6699998,879.0,825.0,3.0
326.5,0.0,0.6895,199.0,10.8,801.1,792.5,28.0
264.5,111.0,0.4325,195.5,8.24,832.6,790.4,28.0
296.0,0.0,0.535,221.0,11.0,819.0,778.0,28.0
446.0,24.0,0.395,162.0,11.61,967.0,712.0,3.0
238.1,0.0,0.119965,185.7,0.0,1118.8,789.3,18.975
387.0,20.0,0.47,157.0,14.32,939.08,845.0,7.0
305.0,0.0,0.5,196.0,10.0,959.0,705.0,28.0
349.0,0.0,0.0,192.0,0.0,1047.0,806.9,3.0
214.9,53.8,0.60945,155.63,9.61,1014.3,780.58,3.0
168.88,42.22,0.62125,158.33,10.83,1080.8,796.15,43.25
380.0,95.0,0.0,228.0,0.0,932.0,594.0,7.0
387.0,20.0,0.47,157.0,11.61,960.48,845.0,24.2
167.95,42.08,0.81915003,121.75,5.72,1058.7,780.11,3.0
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,180.0
166.09,0.0,0.81635004,152.911,4.49,1058.6,780.09,3.0
155.2,183.9,0.71599996,193.8,9.2,879.6,698.5,28.0
