0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
4.343,3.9022899,0.0,1.9,2.3,1.0,0.0,28.6,0.0,4.0,3.1,-2.153,3.013,1.8567001,9.309,2.5,1.069,1.149,1.4,1.4,1.0,1.075,0.0,1.0,1.0,1.0,2.0,-0.092,1.0,19.281,2.9383001,1.1,2.1,3.0,2.4,3.408,4.042,2.0,7.893,1.6,1.1
5.462,2.4518,0.01,2.0,11.0,2.0,7.0,38.33,6.0,1.0,12.0,0.61969995,4.195,1.003,11.392,0.7,0.993,1.127,1.8,1.0,1.0,1.298,4.0,1.0,1.0,1.0,2.51,0.0009999997,1.0,21.6016,3.7507,1.2,3.0,10.0,1.8,4.068,2.171,3.0,9.454,1.0,1.0
3.932,2.79015,0.01,1.9,2.0,1.0,0.0,33.34,1.3,0.0,3.1,1.8399999,3.303,2.585,9.11,0.0,0.965,1.125,1.4,1.0,1.0,1.304,0.0,1.0,1.0,1.0,1.942,-0.007,1.0,20.9615,4.891,1.2,2.1,3.0,0.0,3.244,1.958,2.0,7.937,1.4,1.0
4.517,2.8827,0.0,1.9,2.3,1.0,2.0,50.0,0.0,0.0,3.2,0.6225,3.84,0.8693,9.391,0.0,0.985,1.094,1.3,1.0,1.0,1.389,3.1,1.0,1.0,1.0,2.149,-0.024,1.0,20.5444,2.036,1.0,2.2,3.2,0.0,6.872,2.046,2.0,11.589,1.5,1.0
4.86,1.9254,0.0,1.9,2.2,1.0,0.0,35.7,0.0,0.0,3.2,2.0062,3.092,0.0,9.863,0.0,0.963,1.1247,1.3,1.0,1.0,1.222,3.0,1.0,1.0,1.0,2.3097,-0.006,1.0,20.9457,1.047,2.0,2.3,3.3,0.0,3.309,1.467,2.0,7.533,1.7,1.8
4.235,2.7848,0.0,1.9,2.2,1.0,0.0,29.6,1.9,1.0,3.1,-0.0098,2.946,1.975,9.118,1.0,0.973,1.146,1.4,1.2,1.0,1.168,0.0,1.0,1.0,1.0,1.962,0.039,1.0,19.2561,3.449,1.6,2.2,3.0,0.0,3.064,2.093,2.0,7.229,1.6,1.8
3.618,2.2408,0.01,1.0,4.1,1.0,0.0,25.0,0.6,0.0,5.0,1.0012,2.359,0.7612,7.853,0.0,0.97,1.161,1.0,1.2,2.0,1.133,0.0,1.0,1.0,1.0,1.732,0.323,1.0,19.9666,1.1852,1.7,2.2,4.0,0.9,2.811,2.1,2.0,6.385,1.4,1.7
4.9268003,2.7189,0.0,1.9,2.0,1.0,3.0,46.7,0.0,1.0,3.2,0.014,3.395,0.664,10.037,1.2,1.0012,1.097,1.3,1.0,1.0,1.327,3.0,1.0,1.0,1.0,2.376,-0.008,1.0,21.9139,1.057,1.3,2.2,3.7,0.0,4.009,2.433,2.0,8.9194,1.4,1.9
3.879,2.9588,0.01,1.9,2.6,1.0,0.0,33.3,0.0,0.0,4.0,0.40670002,3.091,2.281,8.743,0.0,0.998,1.152,1.6,1.2,1.0,1.1832,0.0,1.0,1.0,1.0,1.902,0.047,1.0,20.91,3.685,1.8,2.3,4.0,0.0,3.271,2.3436,3.0,7.905,1.6,1.5
4.214,3.7074,0.0,1.9,2.2,1.0,0.0,33.3,1.0,1.3,3.1,-0.329,2.713,1.2731,8.755,1.0,1.0255,1.1481,1.3,1.2,1.0,1.186,0.0,1.0,1.0,1.0,1.902,-0.263,1.0,20.6078,1.6869,1.4,2.2,3.0,0.0,3.38,3.194,2.0,7.543,1.6,1.3
4.7751,3.6579,0.01,1.9,2.2,1.0,2.4,36.2,0.0,4.1,3.0,-0.9553,3.3897,1.16,9.9219,6.9,1.078,1.127,1.3,1.0,1.0,1.237,2.7,1.0,1.0,1.0,2.2894,-0.008,1.0,20.322,1.553,1.2,3.0,3.4,0.0,3.8575,3.374,2.0,8.5485,1.4,1.0
5.665,2.2521,0.01,1.9,2.3,1.0,3.4,54.3,0.0,0.0,3.8,0.8307,4.0,0.432,10.89,0.0,0.983,1.093,1.3,1.0,1.0,1.345,3.0,1.0,1.0,1.0,2.49,0.0039000001,1.0,23.2414,1.839,1.1,2.0,4.0,0.0,4.0,2.018,2.0,9.166,1.6,1.0
4.7933,4.6435,0.0,1.9,3.4,1.0,0.0,28.6,5.0,4.0,3.9,-0.806,3.329,1.792,9.9568,6.3,1.0069,1.149,1.4,1.2,1.0,1.135,0.0,1.0,1.0,1.0,2.165,-0.008,1.0,21.273699,3.506,1.8,2.6,5.0,0.0,3.496,2.9688,2.0,8.131,1.5,1.4
5.377,2.70979,0.0,1.9,2.2,1.0,2.0,38.23,3.0,1.0,3.2,0.6983,3.437,1.0508,10.559,0.5,0.99,1.129,1.3,1.0,1.0,1.23,3.0,1.0,1.0,1.0,2.375,-0.002,1.0,22.8037,1.809,1.3,2.0,3.7,0.0,3.6824,2.288,2.0,8.414,1.4,1.4
4.732,3.31615,0.0,1.9,2.4,1.0,2.0,43.05,0.0,1.0,3.3,-0.057,3.025,0.875,9.579,0.6,1.0491999,1.119,1.3,1.0,1.0,1.219,3.0,1.0,1.0,1.0,2.194,0.047,1.0,19.3655,0.854,1.5,2.0,3.4,1.6,3.67,2.917,2.0,8.008,1.6,1.6
5.0747,3.6112,0.02,1.0,2.8,1.0,3.3,36.98,0.0,4.0,3.0,-1.29,3.4496,1.1488,10.2529,8.0,1.069,1.127,1.0,1.0,2.0,1.199,3.9,1.0,1.0,1.0,2.3625,-0.0013000001,1.0,30.959,1.711,1.6,3.0,3.2,0.8,4.0857,3.5,2.0,8.9055,1.6,1.4
4.658,2.9363,0.0,1.9,2.0,1.0,1.6,36.56,3.3,1.0,4.0,-0.074,3.314,1.7258,9.9,1.0,0.9913,1.1262,1.3,1.0,1.0,1.239,1.5,1.0,1.0,1.0,2.22,-0.008,1.0,20.2821,2.869,1.3,2.0,5.0,3.0,3.658,2.364,2.0,8.311,1.2,1.4
3.879,2.7312,0.01,1.9,2.0,1.0,0.0,28.6,0.9,0.0,3.2,1.3081,2.922,2.281,8.743,0.0,0.966,1.151,1.4,1.2,1.0,1.179,0.0,1.0,1.0,1.0,1.902,0.038,1.0,20.964901,3.685,1.3,2.1,3.0,0.0,2.957,1.722,2.0,7.078,1.6,1.1
4.562,3.8122,0.0,1.9,2.3,1.0,0.0,33.3,0.3,1.0,3.1,-0.759,2.723,0.918,9.184,0.9,1.0428,1.1481,1.3,1.2,1.0,1.179,0.0,1.0,1.0,1.0,2.0,-0.258,1.0,20.196701,1.521,1.6,2.2,3.0,0.0,3.511,3.556,2.0,7.676,1.6,1.6
4.659,3.7176,0.0,1.9,3.0,1.0,0.0,23.1,0.0,4.0,4.1,-2.138,3.7326,2.128,9.8871,7.1,1.042,1.144,1.4,1.2,1.0,1.174,0.0,1.0,1.0,1.0,2.125,-0.002,1.0,20.538,4.56,1.6,2.3,4.0,6.0,4.061,3.333,2.0,8.9004,1.5,1.4
4.6498003,4.31574,0.02,1.9,2.0,1.0,0.0,29.68,0.0,4.0,3.2,-2.3,3.2744,1.9131,9.8005,5.5,1.069,1.127,1.4,1.2,1.0,1.18,0.0,1.0,1.0,1.0,2.1352,0.0052000005,1.0,20.567,3.2958,1.2,2.0,3.0,0.7,3.5622,3.472,2.0,8.1758,1.6,1.2
5.461,2.7306,0.01,1.0,7.0,2.0,0.0,29.4,4.0,0.0,5.0,0.7427,3.271,1.124,10.724,0.0,0.972,1.151,1.3,1.2,2.0,1.2,1.2,1.0,1.0,1.0,2.412,-0.0213,1.0,23.5658,1.306,1.8,2.4,3.0,4.0,3.487,1.986,2.0,7.935,1.4,1.2
4.214,4.0251,0.11,1.0,2.6,1.9,0.0,20.0,0.0,0.0,3.0,-0.197,2.752,1.5593001,8.755,0.0,1.041,1.199,1.5,1.2,2.1,1.171,0.0,1.0,1.0,1.0,1.902,-0.277,1.0,20.0664,2.4602,2.7,3.6,3.2,4.0,3.496,3.528,4.0,7.753,1.8,4.5
5.375,3.6618,0.0,1.9,2.6,1.0,4.0,33.3,0.7,4.3,3.9,-0.5951,3.6324,1.124,10.524,8.7,1.033,1.129,1.3,1.0,1.0,1.235,2.7,1.0,1.0,1.0,2.368,-0.004,1.0,21.363,1.671,1.1,2.0,4.0,3.0,4.74,3.16,2.0,9.542,1.4,1.3
5.87,2.7059,0.3,1.9,6.4,2.0,4.0,48.3,1.4,1.0,7.6,0.054000005,4.278,0.953,11.16,1.9,1.039,1.098,1.8,1.0,1.0,1.34,5.0,1.0,1.0,1.0,2.52,-0.0209,1.0,25.110899,2.3554,1.7,2.0,7.4,0.5,4.28,2.5226,3.6,9.741,1.3,5.0
5.522,3.7026,0.47,1.0,5.6,3.0,4.0,36.7,9.0,1.0,11.7,0.8167,4.114,1.131,11.278,0.7,0.971,1.1211,1.6,1.0,2.0,1.2554,1.9,1.0,1.0,1.0,2.491,0.092700005,1.0,18.1374,1.648,1.9,7.2,5.9,0.4,4.4033,2.022,4.8,9.6378,1.4,7.1
5.489,3.563,0.36,1.0,5.6,2.0,4.0,37.2,7.0,1.0,10.3,0.55730003,4.1441,1.1718,11.033,0.8,0.972,1.1213,1.5,1.0,2.0,1.2372,2.4,1.0,1.0,1.0,2.463,0.012,1.0,22.3962,1.828,1.8,4.0,5.3,0.8,4.4938,2.039,3.4,9.6713,1.3,5.4
5.2386,2.1704,0.01,1.9,4.0,1.0,4.0,53.3,0.0,0.0,5.0,0.9095,3.8613,0.0,10.6182,0.0,0.98,1.1,1.3,1.0,1.0,1.338,4.0,1.0,1.0,1.0,2.385,-0.00040000005,1.0,24.2009,2.3604,1.4,2.0,4.0,0.0,4.1233,1.951,2.0,9.0547,1.2,1.5
4.8899,3.6002,0.0,1.9,2.0,1.0,0.8,42.75,0.0,4.2,3.0,-0.82879996,3.37,1.16,9.975,7.2,1.041,1.1214,1.3,1.0,1.0,1.21,2.7,1.0,1.0,1.0,2.3233001,-0.008,1.0,20.612,1.602,1.0,2.0,3.5,0.0,3.7195,2.985,2.0,8.3355,1.6,1.0
4.795,2.56687,0.01,1.9,2.0,1.0,2.4,36.88,2.7,4.1,3.3,-0.44,3.4016,1.5486,10.1557,7.7,1.002,1.1247,1.3,1.0,1.0,1.237,3.0,1.0,1.0,1.0,2.2685,-0.002,1.0,21.8554,2.4874,1.0,2.1,3.7,0.0,3.724,2.436,2.0,8.46,1.4,1.1
