Missing_Rule,Mean,Mice,Missforest,KNN
Q1_Q2_0.25,0.08789286763892692,0.9516394370723601,0.0627585348199123,0.07869234717155861
Q1_Q3_0.25,0.07592839049973843,1.1441589932022034,0.05238524463937968,0.06612104977621977
Q1_Q4_0.25,0.13364476526528946,1.1716714959113876,0.0765025417377346,0.11137321785801713
Q2_Q3_0.25,0.045360502547172284,0.9636733681673884,0.05504495034970853,0.0659551527108241
Q2_Q4_0.25,0.10937199919230145,0.9347116379866433,0.06319624555740436,0.08403252556195863
Q3_Q4_0.25,0.11933124974899448,1.169057228863524,0.06777359374924688,0.09628025480048871
Q1_0.25,0.10751530428703372,1.0221997353671501,0.0662586925784819,0.07099764517117498
Q2_0.25,0.05670721770170362,1.0940290001890707,0.04627322012619093,0.05429244162935787
Q3_0.25,0.029351297295366854,0.887842205972056,0.04329552919534645,0.05707592346994428
Q4_0.25,0.15555454802037524,1.0832841493497702,0.07848881518857118,0.10208566446040182
Q1_Q2_0.5,0.10435702076468309,1.1629078262407535,0.08678341061578354,0.10424799089513648
Q1_Q3_0.5,0.08557871740906378,0.994072644166965,0.076899189429675,0.09364260185016822
Q1_Q4_0.5,0.13799234629662402,0.8964945043830821,0.10452721078562535,0.13104992299955112
Q2_Q3_0.5,0.0488455000351911,1.123763758592181,0.06942821548215931,0.07536635883100952
Q2_Q4_0.5,0.12129872338421348,1.0333564156991641,0.08201237399525792,0.11384283712563355
Q3_Q4_0.5,0.1489841706288409,1.116947323295063,0.09138525723818912,0.13087966597173983
Q1_0.5,0.11850057516784507,1.1263226688615673,0.08522138317009884,0.10824227853929526
Q2_0.5,0.0628868833747312,1.0048364611136,0.061211948597360205,0.06667493933501442
Q3_0.5,0.031177128332156426,0.9434354216638057,0.05163553886769423,0.061645917086274614
Q4_0.5,0.1870050605572386,1.190107947531198,0.1037128524223268,0.14863865736974072
Q1_Q2_0.75,0.1269598540285677,0.8967592135323552,0.10354794921466191,0.1286752994245297
Q1_Q3_0.75,0.0942909777934934,0.9012877310636886,0.09105644600815598,0.1082861933097407
Q1_Q4_0.75,0.14984122365820024,0.18694171706831306,0.12449940859447334,0.15913475103585295
Q2_Q3_0.75,0.05311525787241884,1.1865700906718981,0.08289986117355301,0.08695129662222484
Q2_Q4_0.75,0.15819496593532675,0.7925402894623585,0.12267235438071968,0.1674543268935215
Q3_Q4_0.75,0.17609431943110168,0.23114308274046416,0.12239314011440308,0.17412510369502726
Q1_0.75,0.12957465220903172,0.9561623558305655,0.08867846294902947,0.13235722492954652
Q2_0.75,0.06852751345208906,1.057481229251101,0.07175418409615965,0.07903202619047384
Q3_0.75,0.032239536269998766,0.9811025485964252,0.06163742284514084,0.07438864888221249
Q4_0.75,0.20025809038256162,0.805894791870388,0.12684860395545802,0.18833663411201518
Q1_Q2_1.0,0.19402591506777397,0.26541146127614784,0.1917925259351458,0.20433106819803165
Q1_Q3_1.0,0.12558701251837998,0.2156646732854741,0.1222696015738899,0.14766543241448432
Q1_Q4_1.0,0.7081060231779575,0.7490255866591949,0.7032247165553838,0.7182363327318547
Q2_Q3_1.0,0.06080551733502487,1.0560854216811035,0.10837884650108406,0.10513129943932513
Q2_Q4_1.0,0.4529903582530629,0.49925199448143837,0.3990367917847654,0.45543004686251104
Q3_Q4_1.0,0.8244437797438863,0.8392062227747138,0.7686804464392034,0.827001913303441
Q1_1.0,0.15764945310306777,1.2115206056676198,0.13414722502018758,0.17400945515362837
Q2_1.0,0.07549581840214546,1.097433989392958,0.07605371953675763,0.09701496405932362
Q3_1.0,0.03291739673611774,1.1516263324669975,0.07548296983658848,0.08206386938544347
Q4_1.0,0.6710997564074329,0.6756920385013827,0.5929663456698518,0.6597170870667656
